player_id,date,opp_id,home_game,TOI,assists,goals,shots,PPTOI,blocked
8474034,2023-01-18,23,False,12:24,0,0,0,00:00,0
8474034,2023-01-16,55,False,11:42,0,0,1,00:00,0
8474034,2023-01-14,19,False,12:45,0,0,0,00:00,0
8474034,2023-01-12,23,True,11:09,0,0,0,00:05,0
8474564,2023-01-19,22,False,21:03,0,1,3,03:27,1
8474564,2023-01-18,23,False,15:54,0,3,6,01:35,0
8474564,2023-01-16,55,False,19:11,1,0,5,02:47,0
8474564,2023-01-14,19,False,18:07,1,0,4,02:28,0
8474564,2023-01-12,23,True,19:19,1,1,7,02:37,2
8474567,2023-01-19,22,False,13:01,0,0,0,00:00,1
8474567,2023-01-18,23,False,15:29,0,0,0,00:00,0
8474567,2023-01-16,55,False,12:57,0,0,1,00:00,0
8474567,2023-01-14,19,False,13:37,0,0,1,00:00,4
8474567,2023-01-12,23,True,14:19,0,0,3,00:00,0
8475167,2023-01-19,22,False,25:33,2,0,3,03:01,3
8475167,2023-01-18,23,False,22:34,0,0,0,01:32,2
8475167,2023-01-16,55,False,26:09,0,1,3,02:11,3
8475167,2023-01-14,19,False,24:38,0,0,3,02:28,0
8475167,2023-01-12,23,True,25:45,0,0,2,02:04,0
8476453,2023-01-19,22,False,20:10,1,0,4,02:20,0
8476453,2023-01-18,23,False,14:54,1,1,3,01:33,1
8476453,2023-01-16,55,False,16:52,0,0,3,02:58,0
8476453,2023-01-14,19,False,16:28,1,0,2,02:28,0
8476453,2023-01-12,23,True,18:05,1,1,4,02:41,2
8476480,2023-01-19,22,False,08:51,0,0,0,00:00,2
8476480,2023-01-18,23,False,10:57,0,0,1,00:00,0
8476480,2023-01-16,55,False,08:32,0,0,1,00:00,0
8476480,2023-01-14,19,False,09:27,0,0,0,00:00,1
8476480,2023-01-12,23,True,09:03,0,0,0,00:00,1
8477426,2023-01-19,22,False,15:18,0,0,0,00:29,1
8477426,2023-01-18,23,False,12:20,0,0,1,00:25,0
8477426,2023-01-16,55,False,15:01,0,1,1,01:04,1
8477426,2023-01-14,19,False,18:18,0,0,1,00:47,0
8477426,2023-01-12,23,True,14:16,0,0,2,01:56,1
8477930,2023-01-19,22,False,09:12,0,0,0,00:00,0
8477930,2023-01-18,23,False,13:02,0,0,1,00:00,1
8477930,2023-01-16,55,False,10:24,0,1,1,00:00,0
8477930,2023-01-14,19,False,10:12,0,0,0,00:00,0
8477930,2023-01-12,23,True,07:33,0,0,0,00:00,0
8477938,2023-01-19,22,False,10:53,0,0,0,00:00,2
8477938,2023-01-16,55,False,10:47,0,0,1,00:00,1
8477938,2023-01-06,52,False,14:29,0,0,1,00:32,2
8477938,2023-01-04,30,False,08:53,0,0,0,00:00,0
8477938,2022-12-17,8,False,15:54,0,0,2,00:00,2
8478010,2023-01-19,22,False,21:22,1,1,7,03:31,0
8478010,2023-01-18,23,False,17:48,1,1,2,01:34,0
8478010,2023-01-16,55,False,17:00,0,0,0,02:56,0
8478010,2023-01-14,19,False,15:24,1,2,3,01:41,1
8478010,2023-01-12,23,True,18:51,2,0,3,02:35,0
8478416,2023-01-19,22,False,20:39,0,0,0,00:00,2
8478416,2023-01-18,23,False,18:58,1,0,1,00:00,2
8478416,2023-01-16,55,False,20:43,1,0,3,00:00,2
8478416,2023-01-14,19,False,21:56,0,0,1,00:00,1
8478416,2023-01-12,23,True,19:22,0,0,1,00:10,0
8478519,2023-01-19,22,False,17:26,1,0,3,00:04,0
8478519,2023-01-18,23,False,16:52,0,0,1,00:00,1
8478519,2023-01-16,55,False,16:21,0,0,0,00:00,1
8478519,2023-01-14,19,False,18:12,0,0,1,00:00,1
8478519,2023-01-12,23,True,19:54,0,0,1,01:35,3
8479410,2023-01-19,22,False,23:44,0,0,2,00:59,4
8479410,2023-01-18,23,False,24:08,0,0,0,00:28,6
8479410,2023-01-16,55,False,24:47,0,0,2,01:49,2
8479410,2023-01-14,19,False,24:35,1,0,2,00:00,2
8479410,2023-01-12,23,True,23:27,1,0,2,01:50,1
8479525,2023-01-19,22,False,11:01,0,0,2,00:29,0
8479525,2023-01-18,23,False,11:29,1,0,1,00:27,0
8479525,2023-01-16,55,False,13:13,0,0,1,01:02,1
8479525,2023-01-14,19,False,13:39,0,0,2,00:00,0
8479525,2023-01-12,23,True,13:02,1,0,3,01:58,0
8479542,2023-01-19,22,False,21:28,0,1,3,03:31,2
8479542,2023-01-18,23,False,19:11,1,0,1,01:48,1
8479542,2023-01-16,55,False,20:26,1,1,3,02:22,0
8479542,2023-01-14,19,False,18:12,1,0,2,02:28,1
8479542,2023-01-12,23,True,19:30,1,1,3,01:08,2
8479984,2023-01-18,23,False,16:18,0,0,0,00:00,3
8479984,2023-01-06,52,False,10:43,0,0,0,00:00,0
8479984,2023-01-04,30,False,10:56,0,0,1,00:00,0
8479984,2022-12-21,17,False,15:00,0,0,0,00:00,0
8479984,2022-12-17,8,False,14:35,0,0,1,00:00,1
8480246,2023-01-14,19,False,08:38,1,1,1,00:00,0
8480246,2023-01-12,23,True,12:58,2,0,1,00:00,0
8480246,2023-01-10,29,True,16:58,0,0,7,00:00,0
8480246,2023-01-06,52,False,17:17,0,0,3,01:42,1
8480246,2023-01-04,30,False,11:44,0,0,3,00:01,0
8474590,2022-12-23,52,True,16:08,0,0,2,05:04,1
8474590,2022-12-22,9,False,24:22,1,0,3,02:20,3
8474590,2022-12-19,17,True,27:07,0,0,3,05:19,3
8474590,2022-12-17,10,True,21:22,1,0,1,02:33,1
8474590,2022-12-15,25,True,24:07,0,0,4,03:12,1
8475343,2023-01-16,2,False,00:57,0,0,0,00:00,0
8475343,2023-01-14,4,True,13:35,0,0,1,00:00,0
8475343,2023-01-11,4,False,10:45,1,0,2,00:00,1
8475343,2023-01-08,29,True,13:56,1,0,0,00:00,1
8475343,2023-01-06,18,True,12:03,0,0,1,00:00,1
8477015,2022-10-17,23,True,11:44,0,0,0,00:00,0
8477015,2022-10-15,8,True,17:13,0,0,0,01:12,0
8477015,2022-10-13,10,False,18:39,0,0,0,03:27,0
8477015,2022-10-12,6,True,19:28,0,0,2,01:52,1
8471214,2023-01-19,53,False,17:54,0,0,2,05:24,0
8471214,2023-01-17,30,True,21:41,2,0,3,04:55,0
8471214,2023-01-16,2,False,21:25,1,0,2,02:00,0
8471214,2023-01-14,4,True,21:50,0,1,5,05:53,0
8471214,2023-01-11,4,False,20:43,0,0,6,00:57,0
8471698,2023-01-19,53,False,16:05,0,0,0,03:47,0
8471698,2023-01-17,30,True,17:34,0,0,1,03:11,0
8471698,2023-01-16,2,False,17:08,1,1,3,00:49,2
8471698,2023-01-14,4,True,19:09,0,0,4,04:06,2
8471698,2023-01-11,4,False,15:13,0,1,4,00:50,0
8473563,2023-01-19,53,False,15:24,1,0,3,02:44,0
8473563,2023-01-17,30,True,17:42,0,0,2,03:13,2
8473563,2023-01-16,2,False,18:29,1,0,3,01:33,3
8473563,2023-01-14,4,True,17:00,0,0,2,03:39,0
8473563,2023-01-11,4,False,16:38,1,0,1,00:50,0
8474189,2023-01-19,53,False,16:07,0,0,2,00:00,1
8474189,2023-01-17,30,True,13:21,0,0,4,00:00,1
8474189,2023-01-14,4,True,12:53,0,0,4,00:00,0
8474189,2023-01-11,4,False,14:53,0,0,2,00:00,0
8474189,2023-01-08,29,True,17:32,0,0,1,00:00,1
8475149,2023-01-19,53,False,16:37,1,0,4,02:44,0
8475149,2023-01-17,30,True,14:18,0,0,4,01:48,0
8475149,2023-01-16,2,False,14:45,1,0,0,01:10,1
8475149,2023-01-14,4,True,15:49,0,0,1,02:17,0
8475149,2023-01-11,4,False,10:48,0,1,1,00:54,0
8475200,2023-01-19,53,False,21:17,2,0,2,02:30,0
8475200,2023-01-17,30,True,25:10,0,0,8,01:40,1
8475200,2023-01-16,2,False,25:56,1,1,1,00:00,0
8475200,2023-01-14,4,True,21:52,0,0,2,01:53,1
8475200,2023-01-11,4,False,21:43,0,0,3,01:10,0
8475324,2023-01-19,53,False,21:07,1,0,4,00:00,1
8475324,2023-01-17,30,True,20:02,0,0,1,00:05,0
8475324,2023-01-16,2,False,20:54,0,0,2,00:00,1
8475324,2023-01-14,4,True,20:26,0,0,2,00:00,1
8475324,2023-01-11,4,False,21:30,1,0,0,00:10,2
8475625,2023-01-17,30,True,06:58,0,0,1,00:00,1
8475625,2023-01-16,2,False,09:46,0,0,3,00:00,0
8475625,2023-01-14,4,True,09:08,0,0,1,00:00,1
8475625,2023-01-06,18,True,11:21,0,0,1,00:00,0
8475625,2023-01-03,7,True,16:22,1,0,0,00:00,3
8475744,2023-01-19,53,False,15:57,2,0,3,02:40,1
8475744,2023-01-17,30,True,18:15,0,0,1,03:12,0
8475744,2023-01-16,2,False,17:09,1,0,0,00:50,1
8475744,2023-01-14,4,True,18:38,0,0,2,03:43,0
8475744,2023-01-11,4,False,20:22,0,0,3,01:06,0
8476880,2023-01-19,53,False,16:16,1,1,1,01:37,0
8476880,2023-01-17,30,True,17:36,0,0,1,01:48,1
8476880,2023-01-16,2,False,16:35,0,1,7,01:11,0
8476880,2023-01-14,4,True,14:54,0,0,1,01:54,0
8476880,2023-01-11,4,False,14:44,0,0,0,01:00,0
8476979,2023-01-19,53,False,20:11,0,0,1,02:54,1
8476979,2023-01-17,30,True,23:22,0,0,1,03:20,1
8476979,2023-01-16,2,False,26:00,1,0,3,02:00,0
8476979,2023-01-14,4,True,23:03,0,0,3,04:00,0
8476979,2023-01-11,4,False,19:37,0,0,2,00:50,1
8477511,2023-01-16,2,False,17:36,0,0,4,00:00,0
8477511,2023-01-14,4,True,17:09,0,0,4,02:21,0
8477511,2023-01-06,18,True,09:48,0,0,2,00:05,2
8477511,2023-01-05,29,False,12:31,1,0,3,00:00,0
8477511,2023-01-03,7,True,15:05,1,0,1,00:00,0
8477839,2023-01-19,53,False,14:41,0,0,3,00:00,0
8477839,2023-01-17,30,True,13:45,0,0,2,00:00,0
8477839,2023-01-16,2,False,14:41,0,0,2,00:00,0
8477839,2023-01-14,4,True,11:10,0,0,1,00:00,2
8477839,2023-01-11,4,False,13:02,0,0,1,00:00,1
8477845,2023-01-19,53,False,20:49,0,0,0,00:00,3
8477845,2023-01-17,30,True,18:11,1,0,2,00:00,4
8477845,2023-01-16,2,False,22:18,0,0,0,00:00,1
8477845,2023-01-14,4,True,19:09,0,0,1,00:07,5
8477845,2023-01-11,4,False,23:49,0,0,1,01:00,0
8477903,2023-01-19,53,False,11:39,0,0,1,00:00,0
8477903,2023-01-17,30,True,09:55,0,0,0,00:00,1
8477903,2023-01-16,2,False,11:51,0,1,3,00:00,2
8477903,2023-01-14,4,True,08:52,0,0,2,00:00,0
8477903,2023-01-11,4,False,09:46,0,1,2,00:00,1
8477947,2023-01-19,53,False,10:45,0,1,1,00:00,0
8477947,2023-01-17,30,True,13:31,0,0,0,00:00,0
8477947,2023-01-16,2,False,17:38,1,0,1,00:00,0
8477947,2023-01-14,4,True,12:25,0,0,2,00:00,0
8477947,2023-01-11,4,False,16:35,0,0,1,00:10,0
8477979,2023-01-19,53,False,12:15,0,0,1,00:00,0
8477979,2023-01-17,30,True,11:02,0,0,1,00:00,1
8477979,2023-01-06,18,True,11:25,0,1,2,00:05,0
8477979,2023-01-05,29,False,15:14,0,1,2,00:00,0
8477979,2022-12-29,9,True,11:36,0,0,0,00:00,0
8478440,2023-01-19,53,False,14:59,0,2,4,02:40,0
8478440,2023-01-17,30,True,15:46,0,1,3,01:48,0
8478440,2023-01-16,2,False,18:32,0,0,0,00:27,0
8478440,2023-01-11,4,False,13:01,0,0,0,01:03,0
8478440,2023-01-08,29,True,15:06,0,0,0,01:15,0
8480796,2023-01-19,53,False,16:48,0,0,1,00:00,1
8480796,2023-01-17,30,True,18:30,1,1,1,00:00,5
8480796,2023-01-16,2,False,17:41,0,0,1,00:00,2
8480796,2023-01-14,4,True,18:29,0,0,2,00:07,1
8480796,2023-01-11,4,False,20:07,1,0,0,00:00,1
8480823,2023-01-19,53,False,15:14,0,0,0,00:00,0
8480823,2023-01-11,4,False,10:49,0,0,0,00:00,0
8480823,2023-01-08,29,True,14:47,0,0,1,00:00,2
8480823,2023-01-05,29,False,19:20,1,0,2,00:00,2
8480823,2022-12-29,9,True,12:50,0,0,0,00:00,3
8475797,2022-12-18,3,True,06:12,0,0,0,00:00,1
8475797,2022-12-16,30,False,16:44,0,0,0,00:00,0
8475797,2022-12-15,54,True,15:46,0,0,0,00:00,0
8475797,2022-12-13,15,True,20:00,0,0,0,00:00,4
8475797,2022-12-09,52,True,10:46,0,0,0,00:00,1
8476915,2022-12-23,29,True,11:11,0,0,2,00:00,0
8476915,2022-12-21,18,True,06:30,0,0,0,00:00,0
8476915,2022-12-18,3,True,12:32,0,0,0,00:34,0
8476915,2022-12-16,30,False,13:31,0,0,0,02:57,1
8476915,2022-12-15,54,True,09:57,0,0,2,00:00,0
8471677,2023-01-19,4,False,21:03,0,0,0,00:00,0
8471677,2023-01-17,7,True,18:40,0,0,0,00:00,1
8471677,2023-01-14,55,True,18:21,0,0,1,00:00,0
8471677,2023-01-12,21,True,21:09,0,0,0,00:00,3
8471677,2023-01-08,20,True,21:38,0,0,1,00:00,4
8473604,2023-01-19,4,False,16:21,1,1,1,00:00,1
8473604,2023-01-17,7,True,17:54,1,0,0,01:21,0
8473604,2023-01-14,55,True,18:05,1,1,1,02:42,0
8473604,2023-01-12,21,True,20:04,1,0,2,04:37,1
8473604,2023-01-08,20,True,19:28,0,0,2,01:19,0
8474141,2023-01-19,4,False,15:57,1,0,2,00:00,0
8474141,2023-01-17,7,True,19:13,0,0,1,01:24,0
8474141,2023-01-14,55,True,18:23,0,1,7,02:42,0
8474141,2023-01-03,14,True,12:57,0,0,2,04:49,0
8474141,2023-01-01,28,True,18:49,0,1,5,05:12,1
8474870,2023-01-19,4,False,14:41,0,1,1,00:00,1
8474870,2023-01-17,7,True,17:35,2,0,3,00:39,0
8474870,2023-01-14,55,True,14:07,0,0,1,00:02,0
8474870,2023-01-12,21,True,18:17,1,0,3,04:36,0
8474870,2023-01-08,20,True,16:28,0,0,0,01:19,3
8476278,2023-01-19,4,False,11:35,1,0,0,00:00,0
8476278,2023-01-17,7,True,08:59,0,0,0,00:00,0
8476278,2023-01-14,55,True,12:29,0,0,0,00:00,0
8476278,2023-01-12,21,True,10:06,1,0,1,00:01,0
8476278,2023-01-08,20,True,11:27,0,1,2,00:00,0
8476473,2023-01-19,4,False,20:34,0,0,2,00:00,6
8476473,2023-01-17,7,True,20:29,0,1,1,00:00,4
8476473,2023-01-14,55,True,18:32,0,0,0,00:00,1
8476473,2023-01-12,21,True,21:00,0,0,1,00:03,1
8476473,2023-01-08,20,True,21:03,0,0,1,00:00,3
8476931,2023-01-19,4,False,21:38,2,0,2,00:00,3
8476931,2023-01-17,7,True,20:28,0,0,1,00:00,1
8476931,2023-01-14,55,True,18:09,0,0,3,00:00,0
8476931,2023-01-12,21,True,20:09,0,0,1,00:00,5
8476931,2023-01-08,20,True,21:04,1,0,1,00:00,0
8476960,2023-01-19,4,False,14:19,0,0,4,00:00,0
8476960,2023-01-17,7,True,14:58,0,0,1,00:37,0
8476960,2023-01-14,55,True,16:11,0,0,1,00:00,0
8476960,2023-01-12,21,True,12:55,0,1,4,01:22,1
8476960,2023-01-08,20,True,11:58,0,0,2,01:18,0
8477450,2023-01-19,4,False,16:18,0,0,0,00:00,1
8477450,2023-01-17,7,True,15:47,0,0,0,00:00,2
8477450,2023-01-14,55,True,13:55,1,0,0,00:00,2
8477450,2023-01-12,21,True,19:09,0,0,1,00:02,4
8477450,2023-01-08,20,True,16:12,0,0,1,00:42,2
8477495,2023-01-19,4,False,22:20,1,0,2,00:00,3
8477495,2023-01-17,7,True,23:52,1,2,4,01:21,2
8477495,2023-01-14,55,True,23:43,3,0,3,02:42,0
8477495,2023-01-12,21,True,26:48,0,0,3,04:39,0
8477495,2023-01-08,20,True,25:06,1,0,0,01:20,3
8477503,2023-01-19,4,False,16:03,0,0,3,00:00,1
8477503,2023-01-17,7,True,19:05,0,0,3,01:23,0
8477503,2023-01-14,55,True,18:09,1,1,2,02:42,0
8477503,2023-01-12,21,True,14:59,0,0,4,04:39,0
8477503,2023-01-08,20,True,16:20,1,1,4,00:00,0
8478043,2023-01-19,4,False,16:04,0,0,1,00:00,1
8478043,2023-01-17,7,True,17:56,0,0,4,00:36,0
8478043,2023-01-14,55,True,13:46,0,0,0,00:00,0
8478043,2023-01-12,21,True,16:53,0,1,2,01:21,1
8478043,2023-01-08,20,True,11:25,1,0,1,00:00,0
8478452,2023-01-19,4,False,18:39,0,0,3,00:00,2
8478452,2023-01-17,7,True,17:38,0,0,0,00:39,0
8478452,2023-01-14,55,True,19:01,0,0,0,00:00,4
8478452,2023-01-12,21,True,13:09,0,0,1,01:26,0
8478452,2023-01-08,20,True,16:22,0,0,1,00:00,1
8479383,2023-01-03,14,True,11:46,0,0,0,01:11,0
8479383,2023-01-01,28,True,10:46,0,0,1,00:00,1
8479383,2022-12-31,29,False,09:49,0,0,0,00:09,0
8479383,2022-12-29,19,False,10:07,0,0,1,00:00,0
8479383,2022-12-27,12,False,10:42,0,0,1,00:03,0
8479390,2023-01-19,4,False,15:10,1,0,3,00:00,1
8479390,2023-01-17,7,True,16:35,1,0,4,01:21,1
8479390,2023-01-14,55,True,17:42,2,1,4,02:42,0
8479390,2023-01-12,21,True,17:16,0,1,3,04:34,1
8479390,2023-01-08,20,True,17:04,0,0,2,01:33,3
8480025,2023-01-19,4,False,10:30,0,0,1,00:00,2
8480025,2023-01-17,7,True,07:16,0,0,0,00:00,0
8480025,2023-01-14,55,True,11:17,0,0,1,00:00,2
8480025,2023-01-12,21,True,10:40,0,0,1,00:00,0
8480025,2022-12-27,12,False,10:57,0,0,0,01:54,0
8480070,2023-01-19,4,False,16:09,0,0,1,00:00,1
8480070,2023-01-08,20,True,13:57,0,0,0,00:40,2
8480070,2023-01-06,53,True,15:18,0,0,1,00:34,1
8480070,2023-01-03,14,True,15:03,0,0,2,02:00,2
8480070,2023-01-01,28,True,14:38,1,0,0,01:22,1
8480798,2023-01-19,4,False,17:23,0,1,1,00:00,0
8480798,2023-01-17,7,True,20:25,2,1,2,00:39,0
8480798,2023-01-14,55,True,12:51,0,0,0,00:00,0
8480798,2023-01-12,21,True,14:10,0,0,1,01:20,1
8480798,2023-01-08,20,True,19:11,0,1,2,00:41,0
8481147,2023-01-19,4,False,11:16,0,1,2,00:00,0
8481147,2023-01-17,7,True,08:30,0,0,0,00:00,0
8481147,2023-01-14,55,True,11:42,0,0,0,00:00,1
8481147,2023-01-12,21,True,08:34,0,0,0,00:00,0
8481147,2023-01-08,20,True,11:24,1,0,0,00:00,0
8482192,2023-01-17,7,True,18:33,0,0,2,00:00,1
8482192,2023-01-14,55,True,19:39,0,1,3,00:00,0
8482192,2023-01-12,21,True,12:10,1,0,0,00:00,0
8482192,2023-01-03,14,True,14:55,0,0,1,00:00,0
8482192,2023-01-01,28,True,15:39,0,0,2,00:00,0
8479644,2022-11-08,8,True,08:43,0,0,0,00:00,0
8479644,2022-11-06,3,False,07:24,0,1,1,00:00,0
8479644,2022-11-05,2,True,07:24,0,0,0,00:00,0
8479644,2022-11-03,15,True,06:53,0,0,1,00:00,0
8479644,2022-10-31,7,False,10:58,0,0,0,00:00,0
8480821,2022-11-05,2,True,12:09,0,0,1,03:10,1
8480821,2022-11-03,15,True,11:24,0,0,0,00:47,0
8480821,2022-10-31,7,False,14:14,0,0,2,00:06,0
8480821,2022-10-29,30,True,12:37,0,0,1,01:06,1
8480821,2022-10-27,6,False,13:33,0,0,1,01:58,0
8474102,2023-01-19,54,False,17:41,0,0,3,00:22,0
8474102,2023-01-17,53,False,17:07,0,1,5,00:43,0
8474102,2023-01-16,21,False,14:16,1,1,1,01:37,1
8474102,2023-01-14,29,True,16:49,0,0,2,01:51,0
8474102,2023-01-12,10,True,13:19,0,0,1,02:45,0
8475279,2023-01-19,54,False,22:11,0,0,0,00:00,2
8475279,2023-01-17,53,False,23:07,0,0,4,00:20,6
8475279,2023-01-16,21,False,17:50,0,1,2,00:00,2
8475279,2023-01-14,29,True,19:50,1,0,3,00:00,1
8475279,2023-01-12,10,True,21:48,0,1,2,00:00,2
8476874,2023-01-19,54,False,13:05,0,0,1,00:00,3
8476874,2023-01-17,53,False,15:07,0,0,1,00:00,0
8476874,2023-01-16,21,False,16:03,0,0,0,00:00,0
8476874,2023-01-14,29,True,18:43,0,1,1,00:06,1
8476874,2023-01-12,10,True,14:36,0,0,0,00:04,1
8476897,2023-01-19,54,False,11:12,1,0,0,00:20,0
8476897,2023-01-17,53,False,09:57,0,0,0,00:46,0
8476897,2023-01-14,29,True,10:34,0,0,1,00:00,0
8476897,2023-01-12,10,True,11:53,0,0,1,00:24,0
8476897,2023-01-10,52,True,08:38,1,1,1,01:03,0
8477330,2023-01-19,54,False,15:25,0,1,4,00:18,0
8477330,2023-01-17,53,False,13:02,0,0,1,00:54,0
8477330,2023-01-16,21,False,12:04,0,0,3,02:24,1
8477330,2023-01-14,29,True,15:17,1,0,1,02:15,0
8477330,2023-01-12,10,True,11:35,1,0,0,02:13,0
8477429,2023-01-19,54,False,18:28,0,0,0,00:00,0
8477429,2023-01-17,53,False,22:04,1,0,1,00:00,0
8477429,2023-01-16,21,False,15:32,0,1,2,00:00,1
8477429,2023-01-14,29,True,16:45,0,0,2,01:01,1
8477429,2023-01-12,10,True,20:12,0,0,1,01:40,1
8477454,2023-01-16,21,False,13:25,0,0,0,00:00,3
8477454,2023-01-14,29,True,10:41,0,0,0,00:00,0
8477454,2023-01-12,10,True,12:55,0,0,1,00:00,1
8477454,2023-01-07,10,False,12:46,0,0,0,00:00,0
8477454,2023-01-06,13,True,10:15,0,0,1,00:00,1
8477462,2022-12-08,13,False,15:43,0,0,1,00:00,0
8477462,2022-11-12,26,False,12:50,0,0,0,00:00,0
8477462,2022-11-10,3,True,14:05,0,0,2,00:31,2
8477462,2022-11-03,15,True,16:56,0,0,3,00:00,4
8477462,2022-10-31,7,False,15:23,0,0,2,00:00,2
8477479,2023-01-19,54,False,11:22,0,0,2,00:53,1
8477479,2023-01-17,53,False,18:20,1,0,3,01:54,1
8477479,2023-01-16,21,False,16:10,0,0,2,02:26,1
8477479,2023-01-14,29,True,17:51,0,0,0,02:11,0
8477479,2023-01-12,10,True,15:58,0,0,1,04:56,0
8477851,2023-01-19,54,False,13:16,1,0,1,00:00,0
8477851,2023-01-16,21,False,15:11,0,0,2,00:00,4
8477851,2023-01-14,29,True,18:15,0,0,2,00:06,1
8477851,2023-01-12,10,True,12:07,0,0,0,00:08,0
8477851,2023-01-07,10,False,14:11,0,0,0,00:07,1
8477946,2023-01-19,54,False,17:30,1,0,2,00:51,0
8477946,2023-01-17,53,False,18:33,0,1,4,02:08,0
8477946,2023-01-16,21,False,16:57,1,0,1,02:20,0
8477946,2023-01-14,29,True,18:29,1,0,3,02:11,0
8477946,2023-01-12,10,True,17:50,2,0,3,04:50,0
8477952,2023-01-19,54,False,16:19,0,0,1,00:22,0
8477952,2023-01-17,53,False,14:35,1,0,1,01:39,0
8477952,2023-01-16,21,False,15:56,0,0,1,01:40,3
8477952,2023-01-14,29,True,17:40,0,0,1,01:49,0
8477952,2023-01-12,10,True,17:10,0,1,2,02:29,0
8478013,2023-01-19,54,False,22:58,0,0,3,00:00,2
8478013,2023-01-17,53,False,23:35,0,0,2,00:13,2
8478013,2023-01-16,21,False,22:53,0,0,3,01:33,4
8478013,2023-01-14,29,True,17:54,0,1,3,00:43,1
8478013,2023-01-12,10,True,22:19,1,0,2,01:53,1
8479425,2023-01-19,54,False,23:11,1,0,1,00:22,0
8479425,2023-01-17,53,False,23:10,0,0,6,01:42,3
8479425,2023-01-16,21,False,21:39,1,0,3,01:47,0
8479425,2023-01-14,29,True,19:54,1,0,2,01:25,0
8479425,2023-01-12,10,True,18:57,0,0,1,02:23,2
8479992,2023-01-19,54,False,16:15,0,0,0,00:00,1
8479992,2023-01-17,53,False,19:59,1,0,2,00:00,1
8479992,2023-01-16,21,False,13:32,2,0,3,00:00,0
8479992,2023-01-14,29,True,14:36,0,0,0,00:00,1
8479992,2023-01-12,10,True,14:57,0,0,2,00:07,0
8480184,2023-01-17,53,False,12:14,0,0,1,00:00,2
8480184,2023-01-10,52,True,11:50,1,0,0,00:00,0
8480184,2023-01-06,13,True,13:26,0,0,2,00:00,1
8480184,2022-12-14,30,False,15:34,0,0,0,00:00,0
8480184,2022-12-13,12,True,13:34,0,0,0,00:00,0
8480459,2023-01-19,54,False,15:12,0,0,0,00:00,0
8480459,2023-01-17,53,False,12:53,0,1,2,00:00,0
8480459,2023-01-16,21,False,14:30,0,0,3,00:00,0
8480459,2023-01-10,52,True,12:19,0,0,0,00:00,0
8480459,2023-01-07,10,False,09:30,0,0,0,00:06,0
8480813,2023-01-19,54,False,11:16,0,1,2,00:00,2
8480813,2023-01-17,53,False,10:03,0,0,2,00:22,0
8480813,2023-01-16,21,False,10:56,0,0,2,00:00,1
8480813,2023-01-14,29,True,10:38,0,0,1,00:00,1
8480813,2023-01-12,10,True,10:44,0,0,1,00:00,0
8481013,2023-01-19,54,False,13:13,1,0,2,00:49,0
8481013,2023-01-17,53,False,10:44,0,0,2,01:32,1
8481013,2023-01-16,21,False,15:43,0,0,0,01:43,0
8481013,2023-01-14,29,True,17:27,0,0,1,01:45,0
8481013,2023-01-12,10,True,16:02,1,0,2,02:08,1
8481542,2023-01-19,54,False,24:20,0,0,2,00:49,3
8481542,2023-01-17,53,False,25:20,1,0,0,02:06,4
8481542,2023-01-16,21,False,23:40,1,0,0,02:12,1
8481542,2023-01-14,29,True,21:11,0,0,3,02:29,0
8481542,2023-01-12,10,True,25:56,0,1,2,04:29,2
8482078,2023-01-19,54,False,17:06,0,1,1,00:49,1
8482078,2023-01-17,53,False,21:10,0,0,3,02:41,1
8482078,2023-01-16,21,False,15:39,0,0,1,02:18,2
8482078,2023-01-14,29,True,17:00,0,1,2,02:08,1
8482078,2023-01-12,10,True,15:54,2,1,1,04:31,0
8474697,2022-10-22,4,True,03:49,0,0,0,00:00,1
8474697,2022-10-20,29,False,12:51,0,0,0,00:00,0
8474697,2022-10-13,25,True,10:14,0,0,0,00:00,0
8474697,2022-10-07,28,True,12:48,0,0,1,00:00,0
8474151,2023-01-19,19,False,21:13,0,0,2,00:00,0
8474151,2023-01-17,29,True,20:44,0,0,1,00:00,2
8474151,2023-01-16,20,True,22:10,1,0,1,00:00,0
8474151,2023-01-14,7,True,22:31,0,0,3,00:20,1
8474151,2023-01-12,8,False,20:09,0,0,1,00:00,1
8474600,2023-01-19,19,False,24:51,0,0,7,03:42,2
8474600,2023-01-17,29,True,21:53,1,0,1,03:28,0
8474600,2023-01-16,20,True,23:04,0,1,4,02:35,1
8474600,2023-01-14,7,True,26:31,0,1,8,02:36,0
8474600,2023-01-12,8,False,29:11,1,0,5,04:27,4
8475168,2023-01-19,19,False,13:38,0,0,1,01:09,1
8475168,2023-01-17,29,True,18:47,1,0,2,03:32,0
8475168,2023-01-16,20,True,18:56,1,0,2,02:26,0
8475168,2023-01-14,7,True,19:16,0,0,2,02:28,0
8475168,2023-01-12,8,False,19:03,1,0,3,02:29,0
8475218,2023-01-19,19,False,19:13,0,1,1,00:13,0
8475218,2023-01-17,29,True,20:54,0,0,1,02:34,2
8475218,2023-01-16,20,True,21:17,0,0,2,01:42,1
8475218,2023-01-14,7,True,22:05,1,0,1,02:05,1
8475218,2023-01-12,8,False,21:51,1,0,2,01:06,0
8475793,2023-01-19,19,False,14:59,0,0,1,02:59,0
8475793,2023-01-17,29,True,12:19,0,0,2,02:37,0
8475793,2023-01-16,20,True,15:27,0,0,1,01:58,0
