player_id,date,opp_id,home_game,TOI,assists,goals,shots,PPTOI,blocks,fantasy_points
8479675,2022-12-20,24,True,15:05,1,0,3,03:10,0,9.5
8479675,2022-12-17,28,True,17:28,0,0,1,02:33,1,2.8
8479675,2022-12-15,6,False,21:14,0,0,6,04:11,1,13.3
8481560,2022-12-20,24,True,13:17,1,0,2,03:12,1,9.3
8481560,2022-12-17,28,True,15:41,0,0,3,02:28,0,4.5
8481560,2022-12-15,6,False,15:12,0,0,1,03:55,0,1.5
8481560,2022-12-13,7,False,14:25,0,0,3,01:43,0,4.5
8481560,2022-12-11,29,False,17:00,1,0,1,00:58,0,6.5
8471303,2023-01-24,4,False,16:22,0,0,2,00:30,3,9.9
8471303,2023-01-21,18,False,13:51,0,0,1,00:00,1,2.8
8471303,2023-01-19,25,True,16:57,0,0,2,00:00,2,5.6
8471303,2023-01-14,1,True,09:46,0,0,2,00:00,0,3.0
8471303,2023-01-11,28,True,17:18,0,0,2,00:00,3,9.9
8471685,2023-01-24,4,False,20:46,0,2,7,04:07,0,30.5
8471685,2023-01-22,16,False,17:17,0,0,0,00:00,1,1.3
8471685,2023-01-21,18,False,22:21,2,0,1,04:16,1,12.8
8471685,2023-01-19,25,True,17:45,0,0,5,04:14,1,11.8
8471685,2023-01-14,1,True,22:33,0,1,5,04:42,0,19.0
8474563,2023-01-24,4,False,27:18,1,0,0,04:13,0,5.0
8474563,2023-01-22,16,False,25:06,1,0,0,00:00,0,5.0
8474563,2023-01-21,18,False,26:57,1,0,2,03:54,5,17.5
8474563,2023-01-19,25,True,22:18,0,0,3,04:05,2,7.1
8474563,2023-01-14,1,True,28:15,2,0,2,04:09,3,19.9
8476479,2023-01-24,4,False,20:06,0,0,4,04:09,0,6.0
8476479,2023-01-22,16,False,20:59,0,0,0,00:00,1,1.3
8476479,2023-01-21,18,False,19:04,1,0,3,02:05,2,12.1
8476479,2023-01-19,25,True,15:32,0,0,0,03:31,1,1.3
8476479,2023-01-14,1,True,18:57,0,0,1,01:17,0,1.5
8477942,2023-01-24,4,False,18:46,1,1,3,03:55,1,19.3
8477942,2023-01-22,16,False,15:20,2,0,3,00:00,0,14.5
8477942,2023-01-21,18,False,19:02,0,0,7,04:03,0,13.5
8477942,2023-01-19,25,True,16:46,0,0,2,04:16,0,3.0
8477942,2023-01-14,1,True,19:34,0,1,3,04:42,0,13.0
8477960,2023-01-24,4,False,17:18,1,0,2,03:50,0,8.0
8477960,2023-01-22,16,False,13:47,0,0,5,00:00,0,10.5
8477960,2023-01-21,18,False,21:37,0,1,3,03:54,0,13.0
8477960,2023-01-19,25,True,18:44,0,0,2,04:08,1,4.3
8477960,2023-01-14,1,True,22:41,1,0,4,04:12,1,12.3
8477962,2023-01-21,18,False,03:59,0,0,0,00:00,0,0.0
8477962,2023-01-19,25,True,10:27,0,0,0,00:04,0,0.0
8477962,2023-01-14,1,True,06:35,0,0,0,00:00,0,0.0
8477962,2023-01-11,28,True,08:43,0,0,2,00:00,0,3.0
8477962,2023-01-09,22,True,05:11,0,0,1,00:00,1,2.8
8478042,2023-01-24,4,False,18:45,0,0,3,04:12,0,4.5
8478042,2023-01-22,16,False,20:28,0,0,2,00:00,0,3.0
8478042,2023-01-21,18,False,21:21,0,0,1,03:13,0,1.5
8478042,2023-01-19,25,True,15:49,0,0,5,03:54,2,13.1
8478042,2023-01-14,1,True,16:51,0,0,0,01:17,2,2.6
8478911,2023-01-24,4,False,16:00,0,0,1,00:00,0,1.5
8478911,2023-01-22,16,False,20:31,0,0,0,00:00,3,6.9
8478911,2023-01-21,18,False,17:09,0,0,0,00:00,0,0.0
8478911,2023-01-19,25,True,16:06,0,0,2,00:00,1,4.3
8478911,2023-01-14,1,True,19:29,0,0,2,00:00,4,11.2
8479994,2023-01-24,4,False,16:16,0,0,4,03:49,0,6.0
8479994,2023-01-22,16,False,15:14,0,2,5,00:00,0,27.5
8479994,2023-01-21,18,False,13:13,0,0,1,02:38,0,1.5
8479994,2023-01-19,25,True,15:55,0,0,3,03:25,1,5.8
8479994,2023-01-14,1,True,07:05,0,0,1,00:00,1,2.8
8479998,2023-01-24,4,False,21:46,0,0,0,00:00,2,2.6
8479998,2023-01-22,16,False,25:04,0,0,0,00:00,1,1.3
8479998,2023-01-21,18,False,20:40,0,0,0,00:00,1,1.3
8479998,2023-01-19,25,True,19:17,0,0,1,00:15,0,1.5
8479998,2023-01-14,1,True,21:53,0,0,0,00:00,2,2.6
8480014,2023-01-14,1,True,15:47,1,0,1,04:13,1,7.8
8480014,2023-01-11,28,True,16:32,0,1,2,01:51,1,12.8
8480014,2023-01-09,22,True,16:05,1,0,3,05:47,0,9.5
8480014,2023-01-07,54,False,13:50,3,0,0,01:22,2,20.6
8480014,2023-01-05,6,True,16:50,0,0,0,01:15,0,0.0
8480113,2023-01-24,4,False,19:59,0,0,3,03:48,0,4.5
8480113,2023-01-22,16,False,19:12,0,0,2,00:00,1,4.3
8480113,2023-01-21,18,False,17:35,0,0,4,01:56,2,8.6
8480113,2023-01-19,25,True,15:51,0,0,0,03:37,1,1.3
8480113,2023-01-14,1,True,17:06,0,0,4,01:46,0,6.0
8480336,2023-01-24,4,False,16:43,0,0,2,00:52,0,3.0
8480336,2023-01-22,16,False,16:12,0,0,3,00:00,4,12.7
8480336,2023-01-21,18,False,16:01,0,0,2,00:00,2,5.6
8480336,2023-01-19,25,True,16:53,0,0,4,00:00,0,6.0
8480336,2023-01-14,1,True,12:11,0,0,2,00:00,2,5.6
8480434,2023-01-24,4,False,15:10,0,0,1,02:59,0,1.5
8480434,2023-01-22,16,False,20:14,0,0,2,00:00,2,5.6
8480434,2023-01-21,18,False,19:29,1,1,3,02:03,0,18.0
8480434,2023-01-19,25,True,21:04,0,0,3,04:14,2,7.1
8480434,2023-01-14,1,True,22:21,0,0,5,01:50,2,13.1
8480845,2023-01-24,4,False,08:50,0,0,1,00:00,1,2.8
8480845,2023-01-22,16,False,08:49,0,0,1,00:00,0,1.5
8480845,2023-01-21,18,False,09:29,0,0,1,00:03,0,1.5
8480845,2023-01-19,25,True,13:07,0,0,0,00:07,0,0.0
8480845,2023-01-14,1,True,08:59,0,0,2,00:00,1,4.3
8481239,2023-01-24,4,False,06:48,0,1,1,00:00,0,10.0
8481239,2023-01-22,16,False,08:07,0,0,1,00:00,0,1.5
8481239,2023-01-21,18,False,08:37,0,0,1,00:00,0,1.5
8481239,2023-01-19,25,True,09:28,0,0,1,00:00,1,2.8
8481239,2022-12-13,7,False,08:52,0,0,0,00:00,0,0.0
8481481,2023-01-24,4,False,14:27,1,0,0,00:00,2,7.6
8481481,2023-01-22,16,False,13:56,1,0,2,00:00,0,8.0
8481481,2023-01-21,18,False,12:37,0,0,0,00:00,0,0.0
8481481,2023-01-19,25,True,14:44,0,0,0,00:05,0,0.0
8481481,2023-01-14,1,True,12:02,0,0,1,00:00,0,1.5
8481532,2023-01-24,4,False,06:56,0,0,0,00:02,0,0.0
8481532,2023-01-22,16,False,08:10,0,0,1,00:00,0,1.5
8481600,2023-01-22,16,False,13:11,0,0,0,00:00,0,0.0
8481600,2022-12-13,7,False,14:17,0,0,3,00:00,1,5.8
8481600,2022-12-11,29,False,14:23,0,0,2,00:00,1,4.3
8481600,2022-12-03,12,True,12:44,0,0,0,00:13,0,0.0
8481600,2022-12-01,53,True,18:53,1,0,2,00:00,1,9.3
8482124,2023-01-24,4,False,15:29,1,0,4,03:54,0,11.0
8482124,2023-01-22,16,False,14:00,0,0,0,00:00,0,0.0
8482124,2023-01-21,18,False,17:07,0,1,4,03:15,1,15.8
8482124,2023-01-19,25,True,15:17,0,0,1,03:40,0,1.5
8482124,2023-01-14,1,True,14:59,0,0,2,01:47,0,3.0
8479316,2022-12-13,53,True,00:26,0,0,0,00:00,0,0.0
8479316,2022-12-09,24,False,16:54,0,0,2,00:37,0,3.0
8479316,2022-12-07,23,True,18:36,0,0,5,01:04,0,10.5
8479316,2022-12-04,7,False,16:13,1,0,1,00:16,1,7.8
8479316,2022-12-03,9,False,17:28,0,0,0,01:15,2,2.6
8480160,2022-12-31,25,False,01:51,0,0,0,00:07,0,0.0
8480160,2022-12-29,4,True,15:52,0,0,3,00:00,1,5.8
8480160,2022-12-20,20,True,16:40,0,0,0,00:03,3,6.9
8480160,2022-12-18,20,True,15:36,0,0,0,00:03,2,2.6
8480160,2022-12-17,26,False,16:33,0,0,1,00:00,0,1.5
8471709,2023-01-24,17,False,17:17,0,0,1,00:00,0,1.5
8471709,2023-01-22,6,False,18:22,0,0,0,00:02,2,2.6
8471709,2023-01-21,29,False,16:59,0,0,1,00:00,2,4.1
8471709,2023-01-18,25,True,17:11,0,0,1,00:00,2,4.1
8471709,2023-01-16,1,True,17:08,0,0,0,00:23,2,2.6
8474009,2023-01-24,17,False,13:35,0,0,0,00:39,1,1.3
8474009,2023-01-22,6,False,15:45,0,0,0,01:37,0,0.0
8474009,2023-01-21,29,False,15:17,0,1,2,00:41,1,12.8
8474009,2023-01-18,25,True,18:19,1,1,1,02:13,0,15.0
8474009,2023-01-16,1,True,17:29,0,1,1,01:51,2,12.6
8474053,2023-01-24,17,False,17:28,0,1,2,01:21,1,12.8
8474053,2023-01-22,6,False,15:39,0,0,0,01:59,1,1.3
8474053,2023-01-21,29,False,16:48,0,0,3,01:19,1,5.8
8474053,2023-01-18,25,True,17:05,0,1,4,03:48,0,14.5
8474053,2023-01-16,1,True,21:28,0,0,3,03:18,0,4.5
8474578,2023-01-24,17,False,25:02,2,0,1,02:00,0,11.5
8474578,2023-01-22,6,False,25:06,0,0,3,02:07,0,4.5
8474578,2023-01-21,29,False,26:04,0,0,1,01:19,5,11.0
8474578,2023-01-18,25,True,24:29,3,1,1,03:47,0,28.0
8474578,2023-01-16,1,True,30:26,1,1,4,03:38,5,29.0
8476442,2023-01-24,17,False,14:33,0,0,2,00:00,0,3.0
8476442,2023-01-22,6,False,15:38,0,0,2,00:00,0,3.0
8476442,2023-01-21,29,False,14:05,0,0,0,00:00,0,0.0
8476442,2023-01-18,25,True,16:04,0,0,1,00:00,1,2.8
8476442,2023-01-16,1,True,16:19,0,0,1,00:26,0,1.5
8476449,2023-01-22,6,False,17:10,0,0,1,00:00,5,11.0
8476449,2023-01-21,29,False,17:05,0,0,1,00:00,2,4.1
8476449,2023-01-18,25,True,16:34,0,0,0,00:00,0,0.0
8476449,2023-01-11,26,False,04:50,0,0,0,00:00,0,0.0
8476449,2023-01-10,53,False,15:14,0,0,1,00:00,1,2.8
8476881,2023-01-24,17,False,17:21,1,0,0,01:21,1,6.3
8476881,2023-01-22,6,False,15:57,0,0,3,02:22,0,4.5
8476881,2023-01-21,29,False,17:27,1,0,1,01:19,0,6.5
8476881,2023-01-18,25,True,18:27,1,0,1,03:20,1,7.8
8476881,2023-01-16,1,True,19:42,1,0,3,02:52,2,12.1
8476988,2023-01-24,17,False,20:36,0,0,1,00:00,1,2.8
8476988,2023-01-21,29,False,17:33,0,0,1,00:40,0,1.5
8476988,2023-01-18,25,True,21:20,0,0,1,01:35,2,4.1
8476988,2023-01-16,1,True,20:47,1,0,0,01:27,1,6.3
8476988,2023-01-13,22,True,19:16,1,0,1,02:09,0,6.5
8477034,2023-01-24,17,False,21:38,1,0,3,00:00,1,10.8
8477034,2023-01-22,6,False,22:13,0,0,3,00:00,1,5.8
8477034,2023-01-21,29,False,19:40,1,0,0,00:00,0,5.0
8477034,2023-01-18,25,True,16:44,0,0,1,00:05,1,2.8
8477034,2023-01-16,1,True,18:04,0,0,0,00:00,0,0.0
8478067,2023-01-24,17,False,11:47,0,0,4,00:39,1,7.3
8478067,2023-01-22,6,False,12:41,0,0,1,01:50,0,1.5
8478067,2023-01-21,29,False,14:07,0,0,1,00:41,1,2.8
8478067,2023-01-18,25,True,10:23,0,0,1,01:40,0,1.5
8478067,2023-01-16,1,True,08:25,0,0,1,00:59,0,1.5
8478099,2023-01-24,17,False,14:30,0,0,2,00:39,0,3.0
8478099,2023-01-13,22,True,14:03,0,0,3,02:38,0,4.5
8478099,2023-01-11,26,False,15:07,0,0,1,00:00,1,2.8
8478099,2023-01-10,53,False,11:18,1,1,2,00:00,1,17.8
8478099,2023-01-07,6,True,16:52,0,0,3,03:20,2,7.1
8478414,2023-01-24,17,False,18:46,0,1,4,01:21,0,14.5
8478414,2023-01-22,6,False,16:25,0,0,1,02:09,0,1.5
8478414,2023-01-21,29,False,18:04,0,1,5,01:19,0,19.0
8478414,2023-01-18,25,True,17:42,0,1,6,03:52,0,20.5
8478414,2023-01-16,1,True,21:21,1,1,8,02:55,0,28.5
8478431,2023-01-07,6,True,09:03,0,0,1,00:00,0,1.5
8478431,2023-01-06,24,False,11:28,0,0,3,00:00,0,4.5
8478431,2023-01-01,16,False,08:27,0,1,1,00:00,0,10.0
8478431,2022-12-31,25,False,09:48,0,0,4,00:00,0,6.0
8478431,2022-12-29,4,True,11:52,0,0,2,00:00,0,3.0
8478904,2023-01-24,17,False,11:41,0,0,3,00:00,0,4.5
8478904,2023-01-22,6,False,14:28,0,0,0,00:00,1,1.3
8478904,2023-01-21,29,False,14:52,0,0,2,00:00,0,3.0
8478904,2023-01-18,25,True,11:20,0,1,2,00:00,0,11.5
8478904,2023-01-16,1,True,10:08,0,0,0,00:00,1,1.3
8479393,2023-01-24,17,False,10:57,0,0,1,00:00,1,2.8
8479393,2023-01-22,6,False,14:33,0,0,1,00:00,0,1.5
8479393,2023-01-21,29,False,14:37,1,0,3,00:00,0,9.5
8479393,2023-01-18,25,True,13:51,1,0,2,00:00,1,9.3
8479393,2023-01-16,1,True,15:21,0,0,2,00:00,0,3.0
8479591,2023-01-24,17,False,13:00,0,0,2,00:39,1,4.3
8479591,2023-01-22,6,False,12:52,0,0,1,02:09,0,1.5
8479591,2023-01-21,29,False,16:01,0,0,3,01:10,0,4.5
8479591,2023-01-18,25,True,15:47,0,0,2,01:43,0,3.0
8479591,2023-01-16,1,True,17:36,2,0,3,02:09,1,15.8
8479981,2023-01-22,6,False,09:43,0,0,0,00:00,1,1.3
8479981,2023-01-21,29,False,10:58,0,0,1,00:00,0,1.5
8479981,2023-01-18,25,True,08:49,0,0,0,00:00,0,0.0
8479981,2023-01-16,1,True,07:21,0,0,1,00:00,0,1.5
8479981,2023-01-13,22,True,08:29,1,0,1,00:02,0,6.5
8479983,2023-01-24,17,False,19:35,0,0,0,00:00,1,1.3
8479983,2023-01-22,6,False,21:11,0,0,0,01:54,0,0.0
8479983,2023-01-21,29,False,19:14,0,0,0,00:01,1,1.3
8479983,2023-01-18,25,True,18:21,0,0,0,00:12,1,1.3
8479983,2023-01-16,1,True,21:48,0,0,2,00:46,2,5.6
8481477,2023-01-24,17,False,14:16,0,0,2,00:00,0,3.0
8481477,2023-01-22,6,False,15:30,0,0,0,01:58,0,0.0
8481477,2023-01-21,29,False,13:56,1,1,0,00:41,0,13.5
8481477,2023-01-18,25,True,16:07,1,0,3,01:44,0,9.5
8481477,2023-01-16,1,True,16:08,0,0,3,01:48,1,5.8
8482222,2023-01-24,17,False,18:33,0,0,2,01:21,0,3.0
8482222,2023-01-22,6,False,15:31,0,0,2,01:53,0,3.0
8482222,2023-01-21,29,False,15:13,0,0,0,00:50,0,0.0
8482222,2023-01-18,25,True,15:27,1,0,1,03:46,0,6.5
8482222,2023-01-16,1,True,20:23,0,0,0,02:58,2,2.6
8482824,2023-01-24,17,False,14:40,0,0,0,00:00,0,0.0
8482824,2023-01-22,6,False,12:01,0,0,0,00:00,1,1.3
8482824,2023-01-16,1,True,13:06,0,0,0,00:00,4,8.2
8482824,2023-01-13,22,True,13:15,0,0,0,00:00,0,0.0
8482824,2022-12-04,7,False,17:13,0,0,0,00:00,1,1.3
8474161,2022-11-04,21,False,18:55,0,1,3,07:34,0,13.0
8474161,2022-10-30,1,False,13:51,0,0,2,02:34,1,4.3
8474161,2022-10-28,6,True,17:33,0,0,1,04:04,0,1.5
8474161,2022-10-25,53,True,16:02,0,0,1,06:13,0,1.5
8474161,2022-10-23,3,False,15:16,2,0,0,01:55,1,11.3
8478460,2022-11-10,4,True,06:03,1,1,2,00:00,0,16.5
8478460,2022-11-05,21,True,24:28,1,0,2,00:28,1,9.3
8478460,2022-11-04,21,False,28:55,1,0,3,08:23,4,17.7
8478460,2022-10-30,1,False,24:01,0,0,4,02:45,0,6.0
8478460,2022-10-28,6,True,23:35,0,0,1,04:19,2,4.1
8479402,2022-11-15,4,True,08:55,0,0,0,00:27,1,1.3
8479402,2022-11-12,2,False,21:10,2,0,3,03:35,1,15.8
8479402,2022-11-10,4,True,26:12,0,0,0,02:33,6,10.8
8479402,2022-11-05,21,True,19:27,0,0,2,00:00,2,5.6
8479402,2022-11-04,21,False,10:22,0,0,1,03:08,0,1.5
8479941,2022-10-22,5,True,04:46,0,0,0,00:42,0,0.0
8479941,2022-10-20,18,True,12:37,0,1,3,01:05,0,13.0
8479941,2022-10-18,23,True,12:48,0,1,1,00:42,0,10.0
8479941,2022-10-15,19,False,13:00,0,0,0,02:07,0,0.0
8479941,2022-10-14,14,True,20:23,1,0,1,04:32,1,7.8
8480292,2023-01-10,14,False,06:54,0,0,1,00:02,1,2.8
8480292,2023-01-08,15,False,09:54,0,0,0,00:00,0,0.0
8480292,2023-01-07,12,True,08:10,0,0,0,00:00,1,1.3
8480292,2023-01-05,15,True,12:05,0,0,3,00:00,1,5.8
8480292,2022-12-31,16,True,14:06,0,0,3,00:50,0,4.5
8482475,2022-12-19,25,True,00:37,0,0,0,00:00,0,0.0
8482475,2022-12-17,6,False,15:08,0,0,2,02:24,3,9.9
8482475,2022-12-15,14,False,13:28,0,0,1,00:33,0,1.5
8482475,2022-12-13,13,False,16:11,0,0,2,01:39,0,3.0
8482475,2022-12-11,26,True,17:01,0,0,2,00:16,1,4.3
8474679,2023-01-23,20,False,20:41,0,0,0,02:32,0,0.0
8474679,2023-01-21,28,True,16:01,1,1,3,00:47,0,18.0
8474679,2023-01-19,24,True,20:54,0,0,4,00:57,0,6.0
8474679,2023-01-17,18,False,17:55,0,1,3,02:18,0,13.0
8474679,2023-01-16,3,True,21:19,1,0,4,00:46,1,12.3
8475790,2023-01-23,20,False,22:34,1,0,0,00:02,2,7.6
8475790,2023-01-21,28,True,22:01,0,0,0,00:00,1,1.3
8475790,2023-01-19,24,True,20:46,0,0,1,00:02,2,4.1
8475790,2023-01-17,18,False,22:59,0,0,1,00:01,1,2.8
8475790,2023-01-16,3,True,18:46,0,0,0,00:12,5,9.5
8476346,2023-01-23,20,False,22:54,2,0,5,03:49,0,20.5
8476346,2023-01-21,28,True,19:24,1,1,3,02:45,0,18.0
8476346,2023-01-19,24,True,17:17,1,0,1,01:03,0,6.5
8476346,2023-01-17,18,False,21:17,0,0,2,03:46,0,3.0
8476346,2023-01-16,3,True,21:21,0,0,2,02:37,1,4.3
8476374,2023-01-23,20,False,15:32,0,0,1,00:10,1,2.8
8476374,2023-01-21,28,True,13:30,0,1,1,00:00,0,10.0
8476374,2023-01-19,24,True,13:48,0,0,2,00:00,0,3.0
8476374,2023-01-17,18,False,14:07,0,0,0,00:00,0,0.0
8476374,2023-01-16,3,True,14:58,0,0,0,00:02,0,0.0
8476432,2023-01-23,20,False,20:46,0,1,7,03:03,2,24.6
8476432,2023-01-21,28,True,18:22,0,1,5,02:45,1,20.3
8476432,2023-01-19,24,True,17:19,0,0,0,01:03,1,1.3
8476432,2023-01-17,18,False,20:01,0,0,4,03:41,1,7.3
8476432,2023-01-16,3,True,19:26,0,0,1,02:20,0,1.5
8478458,2023-01-23,20,False,09:55,0,0,0,00:52,0,0.0
8478458,2023-01-21,28,True,18:38,1,0,3,02:45,0,9.5
8478458,2023-01-19,24,True,13:25,0,1,6,00:57,1,21.8
8478458,2023-01-17,18,False,16:24,1,0,1,02:19,1,7.8
8478458,2023-01-16,3,True,19:31,1,0,1,01:22,2,9.1
8478882,2023-01-23,20,False,21:37,0,0,0,00:00,1,1.3
8478882,2023-01-21,28,True,21:07,0,0,1,00:00,0,1.5
8478882,2023-01-19,24,True,21:09,0,0,2,00:00,1,4.3
8478882,2023-01-17,18,False,21:39,0,0,3,00:00,1,5.8
8478882,2023-01-16,3,True,20:38,0,0,0,00:00,6,10.8
8479339,2023-01-23,20,False,22:11,2,1,4,04:07,2,30.1
8479339,2023-01-21,28,True,19:18,1,1,5,02:45,0,24.0
8479339,2023-01-19,24,True,18:13,1,0,0,01:03,0,5.0
8479339,2023-01-17,18,False,19:57,0,0,10,03:50,0,18.0
8479339,2023-01-16,3,True,19:29,0,0,4,02:26,0,6.0
8479369,2023-01-23,20,False,19:48,0,0,1,00:00,6,12.3
8479369,2023-01-21,28,True,21:12,1,0,1,00:00,0,6.5
8479369,2023-01-19,24,True,20:01,0,0,0,00:00,1,1.3
8479369,2023-01-17,18,False,18:16,0,0,0,00:00,2,2.6
8479369,2023-01-16,3,True,22:13,0,1,4,00:10,2,17.1
8479671,2023-01-23,20,False,04:37,0,0,0,00:00,2,2.6
8479671,2023-01-21,28,True,09:38,0,0,1,00:00,0,1.5
8479671,2023-01-19,24,True,10:12,0,1,3,00:00,1,14.3
8479671,2023-01-17,18,False,10:03,0,0,1,00:00,0,1.5
8479671,2023-01-16,3,True,07:08,0,0,1,00:02,1,2.8
8479945,2023-01-12,12,True,10:36,1,0,1,00:00,1,7.8
8479945,2023-01-10,14,False,20:35,0,1,3,00:00,2,15.6
8479945,2023-01-08,15,False,13:58,0,0,0,00:00,0,0.0
8479945,2023-01-07,12,True,11:22,0,0,0,00:00,0,0.0
8479945,2023-01-05,15,True,17:20,0,1,1,00:00,2,12.6
8480205,2023-01-23,20,False,06:18,0,0,0,01:18,0,0.0
8480205,2023-01-21,28,True,12:00,0,0,0,00:47,0,0.0
8480205,2023-01-19,24,True,11:22,0,0,0,00:55,0,0.0
8480205,2023-01-17,18,False,08:15,1,0,2,02:11,0,8.0
8480205,2023-01-16,3,True,08:28,0,0,1,00:30,0,1.5
8480762,2023-01-23,20,False,13:57,0,0,2,00:00,0,3.0
8480762,2023-01-21,28,True,12:34,0,0,3,00:00,0,4.5
8480762,2023-01-19,24,True,11:35,1,0,1,00:00,1,7.8
8480762,2023-01-17,18,False,13:24,0,0,1,00:00,0,1.5
8480762,2023-01-16,3,True,12:19,0,0,1,00:00,0,1.5
8480853,2023-01-16,3,True,06:46,0,0,0,00:02,0,0.0
8480853,2023-01-14,17,False,12:24,0,0,0,00:00,0,0.0
8480853,2023-01-12,12,True,16:16,0,0,2,00:01,1,4.3
8480853,2023-01-10,14,False,16:09,0,0,1,00:00,1,2.8
8480853,2023-01-08,15,False,14:49,0,0,3,00:00,0,4.5
8480871,2023-01-23,20,False,17:28,1,0,0,03:27,0,5.0
8480871,2023-01-21,28,True,16:18,0,0,1,02:17,0,1.5
8480871,2023-01-19,24,True,17:22,1,0,1,01:03,0,6.5
8480871,2023-01-17,18,False,16:58,0,0,1,03:41,0,1.5
8480871,2023-01-16,3,True,22:30,0,0,2,02:03,1,4.3
8480893,2023-01-23,20,False,14:13,0,1,3,02:32,1,14.3
8480893,2023-01-21,28,True,13:16,0,0,0,00:47,0,0.0
8480893,2023-01-19,24,True,17:14,0,0,3,01:03,0,4.5
8480893,2023-01-17,18,False,15:44,0,0,5,03:42,3,17.4
8480893,2023-01-16,3,True,17:44,0,0,3,02:01,1,5.8
8481072,2023-01-23,20,False,17:58,0,0,0,00:01,2,2.6
8481072,2023-01-21,28,True,17:34,0,0,0,00:00,0,0.0
8481072,2023-01-19,24,True,16:25,0,0,1,00:00,0,1.5
8481072,2023-01-17,18,False,16:01,0,0,0,00:18,1,1.3
8481072,2023-01-16,3,True,11:35,0,0,1,00:02,0,1.5
8482660,2023-01-23,20,False,16:40,0,0,1,01:37,1,2.8
8482660,2023-01-21,28,True,16:13,2,0,0,00:47,0,10.0
8482660,2023-01-19,24,True,11:54,0,0,3,00:57,1,5.8
8482660,2023-01-17,18,False,09:47,0,0,1,02:12,0,1.5
8482660,2023-01-16,3,True,10:49,0,0,0,00:49,0,0.0
8482705,2023-01-23,20,False,16:30,0,0,0,00:29,0,0.0
8482705,2023-01-21,28,True,12:29,0,0,2,00:00,0,3.0
8482705,2023-01-19,24,True,18:15,0,0,0,00:00,2,2.6
8482705,2023-01-17,18,False,14:16,0,0,3,00:00,0,4.5
8482705,2023-01-12,12,True,08:42,0,0,1,01:26,1,2.8
8483565,2023-01-23,20,False,17:36,0,0,1,02:00,1,2.8
8483565,2023-01-21,28,True,18:35,2,0,0,01:15,2,12.6
8483565,2023-01-19,24,True,19:45,0,1,5,00:57,0,19.0
8483565,2023-01-17,18,False,17:48,0,0,2,02:01,2,5.6
8483565,2023-01-16,3,True,18:54,0,0,0,01:03,1,1.3
8471274,2023-01-21,13,False,20:14,0,0,0,00:00,1,1.3
8471274,2023-01-19,12,False,16:03,0,0,0,00:00,2,2.6
8471274,2023-01-08,19,True,10:44,0,0,0,00:00,0,0.0
8471274,2022-12-27,52,False,19:35,0,0,3,00:00,0,4.5
8471274,2022-12-22,28,False,11:13,0,0,3,00:00,1,5.8
8471817,2023-01-24,14,False,07:09,0,0,2,00:00,0,3.0
8471817,2023-01-21,13,False,09:09,0,0,1,00:00,0,1.5
8471817,2023-01-19,12,False,09:00,0,0,0,00:00,1,1.3
8471817,2023-01-17,15,False,08:36,1,0,0,00:00,0,5.0
8471817,2023-01-14,53,True,08:38,0,0,0,00:00,0,0.0
8474716,2023-01-24,14,False,22:52,0,0,2,00:00,4,11.2
8474716,2023-01-21,13,False,22:35,0,1,4,00:00,1,15.8
8474716,2023-01-19,12,False,22:49,0,0,2,03:37,3,9.9
8474716,2023-01-17,15,False,24:26,0,2,5,00:29,2,30.1
8474716,2023-01-14,53,True,21:49,0,0,4,00:49,2,8.6
8475220,2023-01-24,14,False,15:52,0,0,0,00:06,0,0.0
8475220,2023-01-19,12,False,18:10,0,0,1,03:54,0,1.5
8475220,2023-01-17,15,False,16:41,0,0,0,00:11,1,1.3
8475220,2023-01-14,53,True,17:13,0,0,0,00:49,1,1.3
8475220,2023-01-12,2,False,17:55,0,0,3,03:50,1,5.8
8475692,2023-01-24,14,False,21:06,0,0,1,05:02,3,8.4
8475692,2023-01-21,13,False,19:43,0,0,1,02:34,0,1.5
8475692,2023-01-19,12,False,20:10,1,0,2,06:42,1,9.3
8475692,2023-01-17,15,False,19:34,0,0,4,02:25,1,7.3
8475692,2023-01-14,53,True,16:03,0,1,2,01:54,0,11.5
8475750,2023-01-24,14,False,12:15,0,0,0,00:00,2,2.6
8475750,2023-01-21,13,False,13:51,0,0,1,00:00,3,8.4
8475750,2023-01-19,12,False,14:03,0,0,2,00:00,1,4.3
8475750,2023-01-17,15,False,13:56,0,0,1,00:00,0,1.5
8475750,2023-01-14,53,True,16:06,0,0,0,00:00,2,2.6
8476463,2023-01-24,14,False,24:25,0,0,3,00:00,1,5.8
8476463,2023-01-21,13,False,24:46,0,0,1,00:00,2,4.1
8476463,2023-01-19,12,False,23:24,1,0,2,00:00,6,18.8
8476463,2023-01-17,15,False,21:28,0,1,1,00:00,2,12.6
8476463,2023-01-14,53,True,21:54,0,0,0,00:00,0,0.0
8476856,2023-01-24,14,False,22:59,0,0,1,00:00,0,1.5
8476856,2023-01-17,15,False,20:22,1,0,0,00:06,2,7.6
8476856,2023-01-14,53,True,22:32,0,0,2,00:00,2,5.6
8476856,2023-01-12,2,False,21:23,0,0,1,00:00,4,9.7
8476856,2023-01-10,3,False,24:13,0,0,0,00:00,2,2.6
8477451,2023-01-24,14,False,14:41,0,0,4,00:04,2,8.6
8477451,2023-01-21,13,False,13:00,0,0,3,00:00,0,4.5
8477451,2023-01-19,12,False,11:28,1,0,6,03:41,0,17.0
