player_id,date,home_game,opp,TOI,assists,goals,shots,PPTOI,blocks,fantasy_points
8481532,2023-01-27,False,@FLA,05:36,0,0,1,00:00,0,1.5
8481532,2023-01-24,False,@PHI,06:56,0,0,0,00:02,0,0.0
8481532,2023-01-22,False,@CHI,08:10,0,0,1,00:00,0,1.5
8481600,2023-01-27,False,@FLA,13:27,0,0,2,00:00,2,5.6
8481600,2023-01-22,False,@CHI,13:11,0,0,0,00:00,0,0.0
8481600,2022-12-13,False,@BUF,14:17,0,0,3,00:00,1,5.8
8481600,2022-12-11,False,@CBJ,14:23,0,0,2,00:00,1,4.3
8481600,2022-12-03,True,CAR,12:44,0,0,0,00:13,0,0.0
8471303,2023-01-31,False,@CAR,16:21,0,0,1,00:00,0,1.5
8471303,2023-01-28,False,@TBL,15:03,0,0,1,00:00,1,2.8
8471303,2023-01-24,False,@PHI,16:22,0,0,2,00:30,3,9.9
8471303,2023-01-21,False,@NSH,13:51,0,0,1,00:00,1,2.8
8471303,2023-01-19,True,DAL,16:57,0,0,2,00:00,2,5.6
8471685,2023-01-31,False,@CAR,19:29,2,1,1,01:14,2,25.6
8471685,2023-01-28,False,@TBL,21:01,0,0,1,02:55,2,4.1
8471685,2023-01-27,False,@FLA,20:28,0,1,3,01:16,1,14.3
8471685,2023-01-24,False,@PHI,20:46,0,2,7,04:07,0,30.5
8471685,2023-01-22,False,@CHI,17:17,0,0,0,00:00,1,1.3
8474563,2023-01-31,False,@CAR,26:16,2,0,0,01:19,0,10.0
8474563,2023-01-28,False,@TBL,25:29,1,0,1,03:05,1,7.8
8474563,2023-01-27,False,@FLA,23:34,0,0,1,01:21,3,8.4
8474563,2023-01-24,False,@PHI,27:18,1,0,0,04:13,0,5.0
8474563,2023-01-22,False,@CHI,25:06,1,0,0,00:00,0,5.0
8476479,2023-01-31,False,@CAR,20:46,0,0,3,00:54,2,7.1
8476479,2023-01-28,False,@TBL,16:24,0,1,4,00:34,0,14.5
8476479,2023-01-27,False,@FLA,18:42,1,0,3,01:15,2,12.1
8476479,2023-01-24,False,@PHI,20:06,0,0,4,04:09,0,6.0
8476479,2023-01-22,False,@CHI,20:59,0,0,0,00:00,1,1.3
8477942,2023-01-31,False,@CAR,19:13,0,1,2,01:10,0,11.5
8477942,2023-01-28,False,@TBL,17:56,1,0,0,02:58,0,5.0
8477942,2023-01-27,False,@FLA,16:31,0,0,4,00:00,0,6.0
8477942,2023-01-24,False,@PHI,18:46,1,1,3,03:55,1,19.3
8477942,2023-01-22,False,@CHI,15:20,2,0,3,00:00,0,14.5
8477960,2023-01-31,False,@CAR,18:44,0,2,3,01:12,1,22.8
8477960,2023-01-28,False,@TBL,20:11,0,0,3,02:27,0,4.5
8477960,2023-01-27,False,@FLA,17:46,1,1,4,01:11,0,19.5
8477960,2023-01-24,False,@PHI,17:18,1,0,2,03:50,0,8.0
8477960,2023-01-22,False,@CHI,13:47,0,0,5,00:00,0,10.5
8477962,2023-01-31,False,@CAR,07:44,0,0,2,00:00,0,3.0
8477962,2023-01-28,False,@TBL,08:11,0,0,1,00:00,0,1.5
8477962,2023-01-21,False,@NSH,03:59,0,0,0,00:00,0,0.0
8477962,2023-01-19,True,DAL,10:27,0,0,0,00:04,0,0.0
8477962,2023-01-14,True,NJD,06:35,0,0,0,00:00,0,0.0
8478042,2023-01-31,False,@CAR,18:56,0,0,1,00:54,0,1.5
8478042,2023-01-28,False,@TBL,19:05,0,0,4,02:04,0,6.0
8478042,2023-01-27,False,@FLA,17:01,0,1,3,01:14,0,13.0
8478042,2023-01-24,False,@PHI,18:45,0,0,3,04:12,0,4.5
8478042,2023-01-22,False,@CHI,20:28,0,0,2,00:00,0,3.0
8478911,2023-01-31,False,@CAR,22:10,0,0,0,00:03,2,2.6
8478911,2023-01-28,False,@TBL,18:52,0,0,1,00:07,3,8.4
8478911,2023-01-27,False,@FLA,22:39,0,1,2,00:00,3,18.4
8478911,2023-01-24,False,@PHI,16:00,0,0,1,00:00,0,1.5
8478911,2023-01-22,False,@CHI,20:31,0,0,0,00:00,3,6.9
8479994,2023-01-31,False,@CAR,18:01,1,0,2,01:09,0,8.0
8479994,2023-01-28,False,@TBL,15:25,0,1,2,00:57,2,14.1
8479994,2023-01-27,False,@FLA,13:26,0,0,0,01:13,0,0.0
8479994,2023-01-24,False,@PHI,16:16,0,0,4,03:49,0,6.0
8479994,2023-01-22,False,@CHI,15:14,0,2,5,00:00,0,27.5
8479998,2023-01-31,False,@CAR,22:46,0,0,0,00:00,2,2.6
8479998,2023-01-28,False,@TBL,23:28,0,0,1,00:00,2,4.1
8479998,2023-01-27,False,@FLA,21:39,1,0,3,00:19,0,9.5
8479998,2023-01-24,False,@PHI,21:46,0,0,0,00:00,2,2.6
8479998,2023-01-22,False,@CHI,25:04,0,0,0,00:00,1,1.3
8480014,2023-01-14,True,NJD,15:47,1,0,1,04:13,1,7.8
8480014,2023-01-11,True,SJS,16:32,0,1,2,01:51,1,12.8
8480014,2023-01-09,True,EDM,16:05,1,0,3,05:47,0,9.5
8480014,2023-01-07,False,@VGK,13:50,3,0,0,01:22,2,20.6
8480014,2023-01-05,True,BOS,16:50,0,0,0,01:15,0,0.0
8480113,2023-01-31,False,@CAR,18:14,0,0,3,00:52,1,5.8
8480113,2023-01-28,False,@TBL,17:59,1,0,4,02:00,0,11.0
8480113,2023-01-27,False,@FLA,18:31,0,0,3,01:10,2,7.1
8480113,2023-01-24,False,@PHI,19:59,0,0,3,03:48,0,4.5
8480113,2023-01-22,False,@CHI,19:12,0,0,2,00:00,1,4.3
8480336,2023-01-31,False,@CAR,16:27,0,0,1,00:03,1,2.8
8480336,2023-01-28,False,@TBL,16:19,0,0,0,00:04,3,6.9
8480336,2023-01-27,False,@FLA,16:32,0,0,0,00:53,2,2.6
8480336,2023-01-24,False,@PHI,16:43,0,0,2,00:52,0,3.0
8480336,2023-01-22,False,@CHI,16:12,0,0,3,00:00,4,12.7
8480434,2023-01-31,False,@CAR,19:00,0,0,0,00:44,2,2.6
8480434,2023-01-28,False,@TBL,17:31,0,0,1,00:03,1,2.8
8480434,2023-01-27,False,@FLA,21:21,0,0,2,01:05,3,9.9
8480434,2023-01-24,False,@PHI,15:10,0,0,1,02:59,0,1.5
8480434,2023-01-22,False,@CHI,20:14,0,0,2,00:00,2,5.6
8480845,2023-01-31,False,@CAR,07:51,0,0,0,00:03,0,0.0
8480845,2023-01-28,False,@TBL,08:11,0,0,0,00:00,0,0.0
8480845,2023-01-27,False,@FLA,07:14,0,0,0,00:00,0,0.0
8480845,2023-01-24,False,@PHI,08:50,0,0,1,00:00,1,2.8
8480845,2023-01-22,False,@CHI,08:49,0,0,1,00:00,0,1.5
8481481,2023-01-31,False,@CAR,16:38,1,0,1,00:00,1,7.8
8481481,2023-01-28,False,@TBL,15:51,0,0,2,00:01,0,3.0
8481481,2023-01-27,False,@FLA,16:23,1,0,1,00:00,0,6.5
8481481,2023-01-24,False,@PHI,14:27,1,0,0,00:00,2,7.6
8481481,2023-01-22,False,@CHI,13:56,1,0,2,00:00,0,8.0
8482124,2023-01-31,False,@CAR,16:09,0,0,1,00:53,0,1.5
8482124,2023-01-28,False,@TBL,15:03,0,0,2,00:10,0,3.0
8482124,2023-01-27,False,@FLA,11:38,1,0,1,01:13,1,7.8
8482124,2023-01-24,False,@PHI,15:29,1,0,4,03:54,0,11.0
8482124,2023-01-22,False,@CHI,14:00,0,0,0,00:00,0,0.0
8479316,2022-12-13,True,ARI,00:26,0,0,0,00:00,0,0.0
8479316,2022-12-09,False,@ANA,16:54,0,0,2,00:37,0,3.0
8479316,2022-12-07,True,VAN,18:36,0,0,5,01:04,0,10.5
8479316,2022-12-04,False,@BUF,16:13,1,0,1,00:16,1,7.8
8479316,2022-12-03,False,@OTT,17:28,0,0,0,01:15,2,2.6
8480160,2022-12-31,False,@DAL,01:51,0,0,0,00:07,0,0.0
8480160,2022-12-29,True,PHI,15:52,0,0,3,00:00,1,5.8
8480160,2022-12-20,True,CGY,16:40,0,0,0,00:03,3,6.9
8480160,2022-12-18,True,CGY,15:36,0,0,0,00:03,2,2.6
8480160,2022-12-17,False,@LAK,16:33,0,0,1,00:00,0,1.5
8471709,2023-01-28,False,@PIT,14:21,2,0,1,00:00,0,11.5
8471709,2023-01-24,False,@DET,17:17,0,0,1,00:00,0,1.5
8471709,2023-01-22,False,@BOS,18:22,0,0,0,00:02,2,2.6
8471709,2023-01-21,False,@CBJ,16:59,0,0,1,00:00,2,4.1
8471709,2023-01-18,True,DAL,17:11,0,0,1,00:00,2,4.1
8474009,2023-01-28,False,@PIT,15:42,0,0,2,01:27,0,3.0
8474009,2023-01-27,False,@CAR,16:14,0,1,3,02:00,2,15.6
8474009,2023-01-24,False,@DET,13:35,0,0,0,00:39,1,1.3
8474009,2023-01-22,False,@BOS,15:45,0,0,0,01:37,0,0.0
8474009,2023-01-21,False,@CBJ,15:17,0,1,2,00:41,1,12.8
8474053,2023-01-28,False,@PIT,16:25,3,2,5,01:51,1,46.8
8474053,2023-01-27,False,@CAR,17:11,0,0,3,01:37,1,5.8
8474053,2023-01-24,False,@DET,17:28,0,1,2,01:21,1,12.8
8474053,2023-01-22,False,@BOS,15:39,0,0,0,01:59,1,1.3
8474053,2023-01-21,False,@CBJ,16:48,0,0,3,01:19,1,5.8
8474578,2023-01-28,False,@PIT,27:29,1,1,2,03:04,1,17.8
8474578,2023-01-27,False,@CAR,27:56,0,0,2,02:25,2,5.6
8474578,2023-01-24,False,@DET,25:02,2,0,1,02:00,0,11.5
8474578,2023-01-22,False,@BOS,25:06,0,0,3,02:07,0,4.5
8474578,2023-01-21,False,@CBJ,26:04,0,0,1,01:19,5,11.0
8476449,2023-01-27,False,@CAR,12:23,0,0,0,00:00,1,1.3
8476449,2023-01-22,False,@BOS,17:10,0,0,1,00:00,5,11.0
8476449,2023-01-21,False,@CBJ,17:05,0,0,1,00:00,2,4.1
8476449,2023-01-18,True,DAL,16:34,0,0,0,00:00,0,0.0
8476449,2023-01-11,False,@LAK,04:50,0,0,0,00:00,0,0.0
8476881,2023-01-28,False,@PIT,20:14,0,0,2,01:53,2,5.6
8476881,2023-01-27,False,@CAR,21:35,0,0,2,02:13,2,5.6
8476881,2023-01-24,False,@DET,17:21,1,0,0,01:21,1,6.3
8476881,2023-01-22,False,@BOS,15:57,0,0,3,02:22,0,4.5
8476881,2023-01-21,False,@CBJ,17:27,1,0,1,01:19,0,6.5
8476988,2023-01-28,False,@PIT,18:53,1,0,1,01:02,4,14.7
8476988,2023-01-27,False,@CAR,18:52,0,0,0,01:28,1,1.3
8476988,2023-01-24,False,@DET,20:36,0,0,1,00:00,1,2.8
8476988,2023-01-21,False,@CBJ,17:33,0,0,1,00:40,0,1.5
8476988,2023-01-18,True,DAL,21:20,0,0,1,01:35,2,4.1
8477034,2023-01-28,False,@PIT,22:12,0,0,1,00:00,2,4.1
8477034,2023-01-27,False,@CAR,23:36,0,0,0,00:00,2,2.6
8477034,2023-01-24,False,@DET,21:38,1,0,3,00:00,1,10.8
8477034,2023-01-22,False,@BOS,22:13,0,0,3,00:00,1,5.8
8477034,2023-01-21,False,@CBJ,19:40,1,0,0,00:00,0,5.0
8478067,2023-01-28,False,@PIT,13:32,0,0,0,01:56,0,0.0
8478067,2023-01-27,False,@CAR,10:51,0,1,1,01:32,0,10.0
8478067,2023-01-24,False,@DET,11:47,0,0,4,00:39,1,7.3
8478067,2023-01-22,False,@BOS,12:41,0,0,1,01:50,0,1.5
8478067,2023-01-21,False,@CBJ,14:07,0,0,1,00:41,1,2.8
8478099,2023-01-27,False,@CAR,20:01,0,0,2,02:10,1,4.3
8478099,2023-01-24,False,@DET,14:30,0,0,2,00:39,0,3.0
8478099,2023-01-13,True,EDM,14:03,0,0,3,02:38,0,4.5
8478099,2023-01-11,False,@LAK,15:07,0,0,1,00:00,1,2.8
8478099,2023-01-10,False,@ARI,11:18,1,1,2,00:00,1,17.8
8478414,2023-01-28,False,@PIT,20:29,0,0,2,01:49,2,5.6
8478414,2023-01-27,False,@CAR,21:24,0,0,2,02:10,1,4.3
8478414,2023-01-24,False,@DET,18:46,0,1,4,01:21,0,14.5
8478414,2023-01-22,False,@BOS,16:25,0,0,1,02:09,0,1.5
8478414,2023-01-21,False,@CBJ,18:04,0,1,5,01:19,0,19.0
8478431,2023-01-28,False,@PIT,10:16,0,0,1,00:06,0,1.5
8478431,2023-01-27,False,@CAR,09:21,1,0,2,00:17,0,8.0
8478431,2023-01-07,True,BOS,09:03,0,0,1,00:00,0,1.5
8478431,2023-01-06,False,@ANA,11:28,0,0,3,00:00,0,4.5
8478431,2023-01-01,False,@CHI,08:27,0,1,1,00:00,0,10.0
8478904,2023-01-28,False,@PIT,13:44,1,0,1,00:06,0,6.5
8478904,2023-01-27,False,@CAR,09:03,1,0,2,00:00,1,9.3
8478904,2023-01-24,False,@DET,11:41,0,0,3,00:00,0,4.5
8478904,2023-01-22,False,@BOS,14:28,0,0,0,00:00,1,1.3
8478904,2023-01-21,False,@CBJ,14:52,0,0,2,00:00,0,3.0
8479393,2023-01-28,False,@PIT,15:56,0,1,2,00:00,2,14.1
8479393,2023-01-27,False,@CAR,13:00,0,0,3,00:08,0,4.5
8479393,2023-01-24,False,@DET,10:57,0,0,1,00:00,1,2.8
8479393,2023-01-22,False,@BOS,14:33,0,0,1,00:00,0,1.5
8479393,2023-01-21,False,@CBJ,14:37,1,0,3,00:00,0,9.5
8479439,2023-01-28,False,@PIT,13:01,0,0,1,00:03,5,11.0
8479439,2023-01-27,False,@CAR,15:38,0,0,1,00:16,1,2.8
8479439,2023-01-24,True,WSH,11:11,0,0,1,00:00,1,2.8
8479439,2023-01-21,False,@SEA,09:22,1,0,1,00:00,0,6.5
8479439,2023-01-20,False,@VAN,11:31,0,0,0,00:00,0,0.0
8479591,2023-01-28,False,@PIT,14:20,0,1,8,02:05,0,23.5
8479591,2023-01-27,False,@CAR,15:53,2,1,2,01:42,1,25.8
8479591,2023-01-24,False,@DET,13:00,0,0,2,00:39,1,4.3
8479591,2023-01-22,False,@BOS,12:52,0,0,1,02:09,0,1.5
8479591,2023-01-21,False,@CBJ,16:01,0,0,3,01:10,0,4.5
8479981,2023-01-28,False,@PIT,09:27,0,0,0,00:08,0,0.0
8479981,2023-01-22,False,@BOS,09:43,0,0,0,00:00,1,1.3
8479981,2023-01-21,False,@CBJ,10:58,0,0,1,00:00,0,1.5
8479981,2023-01-18,True,DAL,08:49,0,0,0,00:00,0,0.0
8479981,2023-01-16,True,NJD,07:21,0,0,1,00:00,0,1.5
8479983,2023-01-28,False,@PIT,20:26,0,0,1,00:06,5,11.0
8479983,2023-01-27,False,@CAR,18:40,1,1,1,00:07,0,15.0
8479983,2023-01-24,False,@DET,19:35,0,0,0,00:00,1,1.3
8479983,2023-01-22,False,@BOS,21:11,0,0,0,01:54,0,0.0
8479983,2023-01-21,False,@CBJ,19:14,0,0,0,00:01,1,1.3
8481477,2023-01-28,False,@PIT,13:54,0,0,1,01:57,0,1.5
8481477,2023-01-27,False,@CAR,13:37,1,0,2,00:13,0,8.0
8481477,2023-01-24,False,@DET,14:16,0,0,2,00:00,0,3.0
8481477,2023-01-22,False,@BOS,15:30,0,0,0,01:58,0,0.0
8481477,2023-01-21,False,@CBJ,13:56,1,1,0,00:41,0,13.5
8482222,2023-01-28,False,@PIT,15:22,2,1,1,02:27,0,23.0
8482222,2023-01-27,False,@CAR,14:44,0,0,2,01:42,0,3.0
8482222,2023-01-24,False,@DET,18:33,0,0,2,01:21,0,3.0
8482222,2023-01-22,False,@BOS,15:31,0,0,2,01:53,0,3.0
8482222,2023-01-21,False,@CBJ,15:13,0,0,0,00:50,0,0.0
8474161,2022-11-04,False,@COL,18:55,0,1,3,07:34,0,13.0
8474161,2022-10-30,False,@NJD,13:51,0,0,2,02:34,1,4.3
8474161,2022-10-28,True,BOS,17:33,0,0,1,04:04,0,1.5
8474161,2022-10-25,True,ARI,16:02,0,0,1,06:13,0,1.5
8474161,2022-10-23,False,@NYR,15:16,2,0,0,01:55,1,11.3
8474679,2023-01-25,False,@EDM,03:33,0,0,1,00:00,0,1.5
8474679,2023-01-23,False,@CGY,20:41,0,0,0,02:32,0,0.0
8474679,2023-01-21,True,SJS,16:01,1,1,3,00:47,0,18.0
8474679,2023-01-19,True,ANA,20:54,0,0,4,00:57,0,6.0
8474679,2023-01-17,False,@NSH,17:55,0,1,3,02:18,0,13.0
8478460,2022-11-10,True,PHI,06:03,1,1,2,00:00,0,16.5
8478460,2022-11-05,True,COL,24:28,1,0,2,00:28,1,9.3
8478460,2022-11-04,False,@COL,28:55,1,0,3,08:23,4,17.7
8478460,2022-10-30,False,@NJD,24:01,0,0,4,02:45,0,6.0
8478460,2022-10-28,True,BOS,23:35,0,0,1,04:19,2,4.1
8479402,2022-11-15,True,PHI,08:55,0,0,0,00:27,1,1.3
8479402,2022-11-12,False,@NYI,21:10,2,0,3,03:35,1,15.8
8479402,2022-11-10,True,PHI,26:12,0,0,0,02:33,6,10.8
8479402,2022-11-05,True,COL,19:27,0,0,2,00:00,2,5.6
8479402,2022-11-04,False,@COL,10:22,0,0,1,03:08,0,1.5
8479941,2022-10-22,True,PIT,04:46,0,0,0,00:42,0,0.0
8479941,2022-10-20,True,NSH,12:37,0,1,3,01:05,0,13.0
8479941,2022-10-18,True,VAN,12:48,0,1,1,00:42,0,10.0
8479941,2022-10-15,False,@STL,13:00,0,0,0,02:07,0,0.0
8479941,2022-10-14,True,TBL,20:23,1,0,1,04:32,1,7.8
8480292,2023-01-10,False,@TBL,06:54,0,0,1,00:02,1,2.8
8480292,2023-01-08,False,@WSH,09:54,0,0,0,00:00,0,0.0
8480292,2023-01-07,True,CAR,08:10,0,0,0,00:00,1,1.3
8480292,2023-01-05,True,WSH,12:05,0,0,3,00:00,1,5.8
8480292,2022-12-31,True,CHI,14:06,0,0,3,00:50,0,4.5
8482475,2022-12-19,True,DAL,00:37,0,0,0,00:00,0,0.0
8482475,2022-12-17,False,@BOS,15:08,0,0,2,02:24,3,9.9
8482475,2022-12-15,False,@TBL,13:28,0,0,1,00:33,0,1.5
8482475,2022-12-13,False,@FLA,16:11,0,0,2,01:39,0,3.0
8482475,2022-12-11,True,LAK,17:01,0,0,2,00:16,1,4.3
8475790,2023-01-31,True,WSH,24:23,0,0,4,00:00,0,6.0
8475790,2023-01-28,False,@SEA,22:13,0,0,2,00:05,1,4.3
8475790,2023-01-27,False,@VAN,19:35,0,0,1,00:07,1,2.8
8475790,2023-01-25,False,@EDM,23:32,1,0,1,00:00,5,16.0
8475790,2023-01-23,False,@CGY,22:34,1,0,0,00:02,2,7.6
8476346,2023-01-31,True,WSH,20:21,0,1,2,01:24,0,11.5
8476346,2023-01-28,False,@SEA,21:00,0,0,2,02:36,2,5.6
8476346,2023-01-27,False,@VAN,17:27,1,0,2,04:40,1,9.3
8476346,2023-01-25,False,@EDM,25:59,1,0,2,02:40,0,8.0
8476346,2023-01-23,False,@CGY,22:54,2,0,5,03:49,0,20.5
8476374,2023-01-31,True,WSH,15:35,0,0,3,00:00,2,7.1
8476374,2023-01-28,False,@SEA,14:43,0,0,1,00:51,1,2.8
8476374,2023-01-27,False,@VAN,16:00,0,0,2,00:05,1,4.3
8476374,2023-01-25,False,@EDM,15:01,0,0,0,01:20,0,0.0
8476374,2023-01-23,False,@CGY,15:32,0,0,1,00:10,1,2.8
8476432,2023-01-31,True,WSH,19:32,0,0,3,01:24,2,7.1
8476432,2023-01-28,False,@SEA,22:32,0,0,4,02:41,1,7.3
8476432,2023-01-27,False,@VAN,17:29,1,0,2,04:32,0,8.0
8476432,2023-01-25,False,@EDM,24:01,0,1,1,02:42,3,16.9
8476432,2023-01-23,False,@CGY,20:46,0,1,7,03:03,2,24.6
8478458,2023-01-31,True,WSH,09:19,0,0,0,00:36,0,0.0
8478458,2023-01-28,False,@SEA,16:54,1,0,1,00:43,0,6.5
8478458,2023-01-27,False,@VAN,14:15,0,0,1,01:15,0,1.5
8478458,2023-01-25,False,@EDM,15:02,0,0,0,01:46,1,1.3
8478458,2023-01-23,False,@CGY,09:55,0,0,0,00:52,0,0.0
8478882,2023-01-31,True,WSH,23:49,0,0,1,00:39,1,2.8
8478882,2023-01-28,False,@SEA,25:30,0,0,3,01:19,1,5.8
8478882,2023-01-27,False,@VAN,22:13,0,0,1,01:01,1,2.8
8478882,2023-01-25,False,@EDM,23:41,0,0,0,00:06,1,1.3
8478882,2023-01-23,False,@CGY,21:37,0,0,0,00:00,1,1.3
8478967,2023-01-27,True,CBJ,10:58,0,0,1,00:00,0,1.5
8478967,2023-01-21,True,EDM,11:23,0,0,1,00:00,0,1.5
8478967,2023-01-14,False,@FLA,15:57,0,0,1,02:17,1,2.8
8478967,2023-01-12,False,@TBL,10:42,0,0,0,01:05,2,2.6
8478967,2023-01-03,True,NYI,11:34,0,0,1,00:00,0,1.5
8479339,2023-01-31,True,WSH,20:00,1,0,3,01:24,1,10.8
8479339,2023-01-28,False,@SEA,21:40,0,0,0,02:31,1,1.3
8479339,2023-01-27,False,@VAN,17:31,1,0,1,04:51,0,6.5
8479339,2023-01-25,False,@EDM,23:37,1,0,7,02:50,1,19.8
8479339,2023-01-23,False,@CGY,22:11,2,1,4,04:07,2,30.1
8479369,2023-01-31,True,WSH,23:55,0,1,3,00:00,1,14.3
8479369,2023-01-28,False,@SEA,19:01,0,0,2,00:00,1,4.3
8479369,2023-01-27,False,@VAN,21:03,0,0,0,00:00,1,1.3
8479369,2023-01-25,False,@EDM,21:26,0,0,1,00:00,3,8.4
8479369,2023-01-23,False,@CGY,19:48,0,0,1,00:00,6,12.3
8479671,2023-01-31,True,WSH,14:43,1,0,3,00:00,1,10.8
8479671,2023-01-28,False,@SEA,07:27,0,0,0,00:01,0,0.0
8479671,2023-01-27,False,@VAN,13:40,0,0,1,00:00,0,1.5
8479671,2023-01-25,False,@EDM,08:51,0,0,0,00:00,0,0.0
8479671,2023-01-23,False,@CGY,04:37,0,0,0,00:00,2,2.6
8479945,2023-01-31,True,WSH,12:06,1,0,2,00:00,2,10.6
8479945,2023-01-28,False,@SEA,16:35,0,0,1,00:03,0,1.5
8479945,2023-01-27,False,@VAN,15:14,0,0,3,00:13,1,5.8
8479945,2023-01-12,True,CAR,10:36,1,0,1,00:00,1,7.8
8479945,2023-01-10,False,@TBL,20:35,0,1,3,00:00,2,15.6
8480205,2023-01-31,True,WSH,07:43,0,0,0,00:36,1,1.3
8480205,2023-01-28,False,@SEA,12:09,0,0,0,00:45,0,0.0
8480205,2023-01-27,False,@VAN,10:52,0,0,4,00:56,1,7.3
8480205,2023-01-23,False,@CGY,06:18,0,0,0,01:18,0,0.0
8480205,2023-01-21,True,SJS,12:00,0,0,0,00:47,0,0.0
8480762,2023-01-31,True,WSH,14:54,0,1,3,00:00,1,14.3
8480762,2023-01-28,False,@SEA,10:49,0,0,0,00:00,0,0.0
8480762,2023-01-27,False,@VAN,13:39,0,0,1,00:01,0,1.5
8480762,2023-01-25,False,@EDM,15:14,0,0,2,00:00,0,3.0
8480762,2023-01-23,False,@CGY,13:57,0,0,2,00:00,0,3.0
8480853,2023-01-31,True,WSH,06:41,0,0,1,00:00,0,1.5
8480853,2023-01-28,False,@SEA,08:37,0,0,1,00:00,0,1.5
8480853,2023-01-27,False,@VAN,14:33,0,0,0,00:00,0,0.0
8480853,2023-01-25,False,@EDM,07:42,0,0,0,00:00,0,0.0
8480853,2023-01-16,True,NYR,06:46,0,0,0,00:02,0,0.0
8480871,2023-01-27,False,@VAN,18:15,1,0,2,04:53,0,8.0
8480871,2023-01-25,False,@EDM,12:40,2,0,3,01:46,2,17.1
8480871,2023-01-23,False,@CGY,17:28,1,0,0,03:27,0,5.0
8480871,2023-01-21,True,SJS,16:18,0,0,1,02:17,0,1.5
8480871,2023-01-19,True,ANA,17:22,1,0,1,01:03,0,6.5
8480893,2023-01-31,True,WSH,16:30,0,0,2,01:24,1,4.3
8480893,2023-01-28,False,@SEA,19:03,0,0,2,02:36,0,3.0
8480893,2023-01-27,False,@VAN,16:21,0,2,3,04:34,1,22.8
8480893,2023-01-25,False,@EDM,16:01,0,1,2,02:15,0,11.5
8480893,2023-01-23,False,@CGY,14:13,0,1,3,02:32,1,14.3
8482660,2023-01-31,True,WSH,15:16,0,0,1,00:36,1,2.8
8482660,2023-01-28,False,@SEA,19:54,0,1,2,02:06,0,11.5
8482660,2023-01-27,False,@VAN,14:59,0,0,0,01:14,0,0.0
8482660,2023-01-25,False,@EDM,16:28,1,1,4,01:19,1,20.8
8482660,2023-01-23,False,@CGY,16:40,0,0,1,01:37,1,2.8
8482705,2023-01-31,True,WSH,16:14,0,0,2,00:36,3,9.9
8482705,2023-01-28,False,@SEA,12:37,0,0,2,00:45,2,5.6
8482705,2023-01-27,False,@VAN,14:42,0,0,1,01:08,2,4.1
8482705,2023-01-25,False,@EDM,15:58,0,0,1,01:08,1,2.8
8482705,2023-01-23,False,@CGY,16:30,0,0,0,00:29,0,0.0
8483565,2023-01-25,False,@EDM,19:42,0,0,2,02:08,2,5.6
8483565,2023-01-23,False,@CGY,17:36,0,0,1,02:00,1,2.8
8483565,2023-01-21,True,SJS,18:35,2,0,0,01:15,2,12.6
8483565,2023-01-19,True,ANA,19:45,0,1,5,00:57,0,19.0
8483565,2023-01-17,False,@NSH,17:48,0,0,2,02:01,2,5.6
8471274,2023-01-21,False,@FLA,20:14,0,0,0,00:00,1,1.3
8471274,2023-01-19,False,@CAR,16:03,0,0,0,00:00,2,2.6
8471274,2023-01-08,True,STL,10:44,0,0,0,00:00,0,0.0
8471274,2022-12-27,False,@WPG,19:35,0,0,3,00:00,0,4.5
8471274,2022-12-22,False,@SJS,11:13,0,0,3,00:00,1,5.8
8471817,2023-01-28,True,BUF,08:39,0,0,0,00:00,1,1.3
8471817,2023-01-26,True,PHI,05:32,0,0,0,00:00,0,0.0
8471817,2023-01-24,False,@TBL,07:09,0,0,2,00:00,0,3.0
8471817,2023-01-21,False,@FLA,09:09,0,0,1,00:00,0,1.5
8471817,2023-01-19,False,@CAR,09:00,0,0,0,00:00,1,1.3
8474716,2023-01-28,True,BUF,25:28,0,1,6,02:20,4,28.7
8474716,2023-01-26,True,PHI,24:13,1,0,2,00:57,2,10.6
8474716,2023-01-24,False,@TBL,22:52,0,0,2,00:00,4,11.2
8474716,2023-01-21,False,@FLA,22:35,0,1,4,00:00,1,15.8
8474716,2023-01-19,False,@CAR,22:49,0,0,2,03:37,3,9.9
8475220,2023-01-28,True,BUF,16:00,0,0,2,02:28,0,3.0
8475220,2023-01-26,True,PHI,16:03,1,0,1,00:31,0,6.5
8475220,2023-01-24,False,@TBL,15:52,0,0,0,00:06,0,0.0
8475220,2023-01-19,False,@CAR,18:10,0,0,1,03:54,0,1.5
8475220,2023-01-17,False,@WSH,16:41,0,0,0,00:11,1,1.3
8475692,2023-01-28,True,BUF,21:28,1,0,1,04:01,1,7.8
8475692,2023-01-26,True,PHI,21:01,1,1,1,03:47,1,16.3
8475692,2023-01-24,False,@TBL,21:06,0,0,1,05:02,3,8.4
8475692,2023-01-21,False,@FLA,19:43,0,0,1,02:34,0,1.5
8475692,2023-01-19,False,@CAR,20:10,1,0,2,06:42,1,9.3
8475750,2023-01-28,True,BUF,10:45,0,0,0,00:00,1,1.3
8475750,2023-01-26,True,PHI,11:33,0,0,0,00:00,0,0.0
8475750,2023-01-24,False,@TBL,12:15,0,0,0,00:00,2,2.6
8475750,2023-01-21,False,@FLA,13:51,0,0,1,00:00,3,8.4
8475750,2023-01-19,False,@CAR,14:03,0,0,2,00:00,1,4.3
8476463,2023-01-28,True,BUF,26:16,0,0,2,00:00,1,4.3
