player_id,date,opp_id,home_game,TOI,assists,goals,shots,PPTOI,blocked
8474567,2022-12-28,8,True,16:11,1,0,4,00:00,2
8474567,2022-12-20,10,False,12:40,0,0,0,00:00,2
8474567,2022-12-15,29,True,15:06,0,0,1,00:00,0
8474567,2022-12-06,17,True,15:13,0,0,0,00:00,0
8475167,2022-12-29,3,True,30:49,0,0,3,01:09,2
8475167,2022-12-28,8,True,24:30,2,0,2,01:06,1
8475167,2022-12-21,17,False,20:00,1,0,2,02:46,0
8475167,2022-12-20,10,False,23:41,0,0,1,01:05,2
8475167,2022-12-17,8,False,22:54,1,0,4,04:40,1
8476453,2022-12-29,3,True,19:08,1,0,8,01:03,1
8476453,2022-12-28,8,True,17:22,1,0,1,01:29,0
8476453,2022-12-21,17,False,20:52,1,1,3,04:32,1
8476453,2022-12-20,10,False,16:48,0,0,3,01:20,0
8476453,2022-12-17,8,False,18:23,1,1,3,05:22,1
8476480,2022-12-29,3,True,09:49,0,0,1,00:00,0
8476480,2022-12-28,8,True,12:09,0,0,1,00:00,1
8476480,2022-12-21,17,False,11:48,0,0,2,00:00,1
8476480,2022-12-20,10,False,12:25,0,1,2,00:00,0
8476480,2022-12-17,8,False,12:25,0,0,2,00:00,0
8477426,2022-12-29,3,True,12:11,0,0,1,01:02,0
8477426,2022-12-28,8,True,16:08,0,0,3,00:00,1
8477426,2022-12-21,17,False,15:13,0,0,2,01:35,4
8477426,2022-12-20,10,False,16:22,0,0,0,00:41,0
8477426,2022-12-17,8,False,13:50,0,1,1,02:42,1
8477930,2022-12-29,3,True,12:12,0,0,1,00:00,1
8477930,2022-12-28,8,True,12:24,0,0,3,00:00,1
8477930,2022-12-21,17,False,08:57,0,0,0,00:00,0
8477930,2022-12-20,10,False,12:08,0,0,1,00:00,0
8477930,2022-12-17,8,False,12:56,0,0,1,00:00,1
8477938,2022-12-17,8,False,15:54,0,0,2,00:00,2
8477938,2022-12-15,29,True,13:01,0,0,0,00:00,0
8477938,2022-12-13,55,True,13:46,0,0,0,00:00,3
8477938,2022-12-01,4,False,12:37,0,0,1,00:00,0
8477938,2022-11-21,6,True,07:22,0,0,0,00:00,1
8478010,2022-12-29,3,True,18:28,0,1,5,00:59,0
8478010,2022-12-28,8,True,16:59,0,2,2,01:29,0
8478010,2022-12-21,17,False,22:38,0,1,4,04:31,1
8478010,2022-12-20,10,False,20:24,0,0,2,01:19,0
8478010,2022-12-17,8,False,17:48,0,0,1,04:35,0
8478416,2022-12-29,3,True,06:40,0,0,0,00:00,0
8478416,2022-12-28,8,True,21:09,0,0,0,00:00,0
8478416,2022-12-21,17,False,21:29,1,0,2,00:00,0
8478416,2022-12-20,10,False,21:41,0,0,1,00:00,1
8478416,2022-12-17,8,False,19:13,1,0,0,00:05,4
8478519,2022-12-29,3,True,21:24,0,0,5,00:00,2
8478519,2022-12-28,8,True,15:23,0,0,3,00:00,0
8478519,2022-12-21,17,False,14:44,0,0,0,00:15,0
8478519,2022-12-20,10,False,17:17,0,0,2,00:00,0
8478519,2022-12-17,8,False,15:54,0,1,2,00:50,0
8479410,2022-12-29,3,True,30:52,0,0,1,00:51,3
8479410,2022-12-28,8,True,23:14,1,0,3,00:23,2
8479410,2022-12-21,17,False,21:29,0,0,2,01:48,3
8479410,2022-12-20,10,False,22:48,0,0,0,00:55,0
8479410,2022-12-13,55,True,21:58,2,0,2,01:11,3
8479525,2022-12-29,3,True,12:09,0,0,1,01:00,0
8479525,2022-12-28,8,True,12:16,0,0,1,00:00,0
8479525,2022-12-21,17,False,11:06,1,1,5,01:36,0
8479525,2022-12-20,10,False,10:35,0,0,1,00:40,0
8479525,2022-12-17,8,False,14:13,0,0,2,02:42,0
8479542,2022-12-29,3,True,19:36,0,0,6,01:00,1
8479542,2022-12-28,8,True,19:34,0,1,3,01:00,3
8479542,2022-12-21,17,False,17:17,0,0,1,02:34,0
8479542,2022-12-20,10,False,20:07,0,0,0,00:56,0
8479542,2022-12-17,8,False,18:55,1,2,3,04:36,0
8479984,2022-12-21,17,False,15:00,0,0,0,00:00,0
8479984,2022-12-17,8,False,14:35,0,0,1,00:00,1
8479984,2022-12-13,55,True,13:11,0,0,1,00:00,0
8479984,2022-12-10,13,True,17:17,2,0,1,00:00,1
8479984,2022-12-08,18,True,14:51,0,0,2,00:00,2
8480246,2022-12-29,3,True,16:21,0,0,1,00:00,1
8480246,2022-12-28,8,True,13:42,0,0,3,00:00,0
8480246,2022-12-21,17,False,16:25,1,0,0,00:00,0
8480246,2022-12-20,10,False,16:54,0,0,2,00:00,0
8480246,2022-12-17,8,False,16:31,1,0,2,02:58,0
8474590,2022-12-23,52,True,16:08,0,0,2,05:04,1
8474590,2022-12-22,9,False,24:22,1,0,3,02:20,3
8474590,2022-12-19,17,True,27:07,0,0,3,05:19,3
8474590,2022-12-17,10,True,21:22,1,0,1,02:33,1
8474590,2022-12-15,25,True,24:07,0,0,4,03:12,1
8477015,2022-10-17,23,True,11:44,0,0,0,00:00,0
8477015,2022-10-15,8,True,17:13,0,0,0,01:12,0
8477015,2022-10-13,10,False,18:39,0,0,0,03:27,0
8477015,2022-10-12,6,True,19:28,0,0,2,01:52,1
8479321,2022-12-11,52,False,13:32,0,0,2,00:00,2
8479321,2022-11-07,22,True,11:47,0,0,1,00:00,1
8471214,2022-12-29,9,True,21:17,0,1,6,01:38,0
8471214,2022-12-27,3,False,17:32,0,0,1,04:18,0
8471214,2022-12-23,52,True,22:02,1,2,7,07:54,0
8471214,2022-12-22,9,False,20:13,2,0,6,03:06,0
8471214,2022-12-19,17,True,24:31,1,0,3,05:50,0
8471698,2022-12-17,10,True,07:04,0,0,4,00:00,0
8471698,2022-12-15,25,True,20:16,0,0,5,03:12,0
8471698,2022-12-13,16,False,16:17,0,0,1,01:13,1
8471698,2022-12-11,52,False,16:06,0,0,1,02:03,1
8471698,2022-12-09,55,True,17:37,0,0,1,05:50,0
8474189,2022-12-29,9,True,17:38,0,0,0,00:22,0
8474189,2022-12-27,3,False,17:00,0,1,3,00:06,0
8474189,2022-12-23,52,True,16:43,0,0,0,00:00,1
8474189,2022-12-22,9,False,18:43,0,0,2,00:00,1
8474189,2022-12-19,17,True,17:32,1,0,1,00:00,2
8475149,2022-12-29,9,True,12:10,0,0,2,00:43,0
8475149,2022-12-27,3,False,17:14,0,1,3,03:19,0
8475149,2022-12-23,52,True,13:40,0,0,0,03:00,0
8475149,2022-12-22,9,False,16:29,0,1,2,00:46,0
8475149,2022-12-19,17,True,18:33,1,0,2,05:04,0
8475200,2022-12-29,9,True,27:47,0,0,1,00:22,1
8475200,2022-12-27,3,False,23:27,0,0,0,00:59,3
8475200,2022-12-23,52,True,23:15,0,0,1,03:06,1
8475200,2022-12-22,9,False,26:13,1,0,1,00:46,4
8475200,2022-12-19,17,True,25:56,0,1,1,00:10,1
8475324,2022-12-29,9,True,24:07,2,0,1,00:00,2
8475324,2022-12-27,3,False,20:30,0,0,1,00:00,0
8475324,2022-12-23,52,True,16:47,0,0,1,00:06,4
8475324,2022-12-22,9,False,25:02,0,0,2,00:00,4
8475324,2022-12-19,17,True,21:31,1,0,1,00:00,0
8475343,2022-12-29,9,True,15:52,0,0,1,00:00,1
8475343,2022-12-27,3,False,14:58,0,0,1,00:00,0
8475343,2022-12-23,52,True,13:35,0,1,1,00:00,0
8475343,2022-12-22,9,False,12:03,0,0,5,00:00,2
8475343,2022-12-19,17,True,13:39,1,2,2,00:00,4
8475625,2022-12-29,9,True,13:24,0,0,1,00:07,1
8475625,2022-12-27,3,False,15:41,0,0,0,00:00,2
8475625,2022-12-23,52,True,17:36,0,0,1,00:00,1
8475625,2022-12-22,9,False,10:53,0,0,3,00:00,1
8475625,2022-12-19,17,True,11:07,0,0,3,00:00,0
8475744,2022-12-29,9,True,16:46,0,1,2,01:31,0
8475744,2022-12-27,3,False,15:45,1,0,4,03:18,0
8475744,2022-12-23,52,True,16:22,1,0,0,05:05,0
8475744,2022-12-22,9,False,17:21,1,1,4,02:20,0
8475744,2022-12-19,17,True,21:21,0,0,6,04:53,1
8476979,2022-12-29,9,True,22:52,1,0,2,01:38,0
8476979,2022-12-27,3,False,19:28,1,1,1,03:22,1
8476979,2022-12-23,52,True,21:45,1,0,1,04:54,1
8476979,2022-12-22,9,False,21:04,1,0,3,02:20,1
8476979,2022-12-19,17,True,21:09,1,1,6,00:41,3
8477511,2022-12-29,9,True,15:11,0,0,1,00:29,0
8477511,2022-12-27,3,False,11:48,1,0,4,01:02,0
8477511,2022-12-23,52,True,11:42,0,0,3,00:00,1
8477511,2022-12-22,9,False,12:54,0,0,0,00:00,2
8477511,2022-12-19,17,True,17:04,0,0,6,01:07,0
8477839,2022-12-29,9,True,16:57,1,0,2,01:01,0
8477839,2022-12-27,3,False,16:01,1,1,2,01:12,1
8477839,2022-12-23,52,True,17:20,2,0,1,02:50,1
8477839,2022-12-22,9,False,19:00,0,0,4,00:46,0
8477839,2022-12-19,17,True,15:26,0,0,4,01:12,0
8477845,2022-12-29,9,True,18:59,0,0,0,00:22,2
8477845,2022-12-27,3,False,21:27,0,0,1,00:03,2
8477845,2022-12-23,52,True,22:19,0,0,1,00:00,3
8477845,2022-12-22,9,False,14:10,0,0,0,00:00,6
8477845,2022-12-19,17,True,13:29,0,0,1,00:00,1
8477903,2022-12-29,9,True,15:17,1,0,1,00:00,1
8477903,2022-12-27,3,False,13:43,0,0,2,00:00,3
8477903,2022-12-23,52,True,14:05,1,0,2,00:00,1
8477903,2022-12-22,9,False,10:51,0,0,0,00:00,0
8477903,2022-12-19,17,True,14:28,0,0,1,00:00,0
8477947,2022-12-29,9,True,10:39,0,0,1,00:00,0
8477947,2022-12-27,3,False,11:23,0,0,2,00:57,0
8477947,2022-12-23,52,True,12:44,0,1,2,02:55,0
8477947,2022-12-22,9,False,12:19,0,1,2,00:46,0
8477947,2022-12-19,17,True,15:08,0,0,1,00:56,0
8477979,2022-12-29,9,True,11:36,0,0,0,00:00,0
8477979,2022-12-27,3,False,10:20,0,0,3,00:00,0
8477979,2022-12-23,52,True,13:28,0,0,2,00:00,0
8477979,2022-12-22,9,False,11:00,0,0,2,00:00,0
8477979,2022-12-19,17,True,08:51,2,0,1,00:00,0
8478440,2022-12-29,9,True,14:17,0,1,2,00:55,1
8478440,2022-12-27,3,False,16:34,1,0,2,03:09,2
8478440,2022-12-23,52,True,15:42,1,0,0,05:06,1
8478440,2022-12-22,9,False,16:17,0,0,1,02:20,1
8478440,2022-12-19,17,True,16:00,0,0,0,04:48,2
8480796,2022-12-03,20,False,09:39,0,0,0,00:00,1
8480796,2022-12-01,55,False,20:23,0,1,2,00:03,2
8480796,2022-11-29,23,False,23:00,0,1,2,00:00,2
8480796,2022-11-26,1,False,20:52,0,0,1,00:00,1
8480796,2022-11-25,20,True,18:48,0,0,1,00:00,2
8480823,2022-12-29,9,True,12:50,0,0,0,00:00,3
8480823,2022-12-27,3,False,15:39,0,0,0,00:00,2
8480823,2022-12-09,55,True,07:42,1,0,0,00:00,4
8480823,2022-12-07,4,False,12:05,0,0,0,00:00,1
8480823,2022-12-05,22,False,12:16,0,0,2,00:00,0
8481441,2022-11-15,13,False,11:09,1,0,2,00:00,0
8481441,2022-11-03,17,False,12:17,0,0,2,00:03,0
8481441,2022-11-01,54,True,12:43,0,0,1,00:00,2
8481441,2022-10-22,26,True,08:16,0,0,2,00:00,0
8481441,2022-10-20,9,False,15:16,0,0,2,01:08,0
8481656,2022-12-29,9,True,13:11,0,0,0,00:00,0
8481656,2022-12-27,3,False,11:30,0,0,0,00:00,0
8481656,2022-12-23,52,True,11:11,0,0,2,00:00,0
8481656,2022-12-22,9,False,06:48,0,0,0,00:00,0
8481656,2022-12-19,17,True,05:16,0,0,0,00:00,0
8475797,2022-12-18,3,True,06:12,0,0,0,00:00,1
8475797,2022-12-16,30,False,16:44,0,0,0,00:00,0
8475797,2022-12-15,54,True,15:46,0,0,0,00:00,0
8475797,2022-12-13,15,True,20:00,0,0,0,00:00,4
8475797,2022-12-09,52,True,10:46,0,0,0,00:00,1
8471677,2022-12-29,19,False,21:12,0,0,3,00:00,1
8471677,2022-12-27,12,False,18:47,0,0,0,00:00,1
8471677,2022-12-23,29,True,19:16,0,0,0,00:06,1
8471677,2022-12-21,18,True,22:58,0,0,1,00:24,1
8471677,2022-12-18,3,True,24:43,0,0,4,00:00,0
8473604,2022-12-29,19,False,19:29,0,0,2,02:29,0
8473604,2022-12-27,12,False,18:24,0,0,1,03:28,0
8473604,2022-12-23,29,True,20:39,2,1,2,05:10,1
8473604,2022-12-21,18,True,18:37,0,0,2,04:51,1
8473604,2022-12-18,3,True,16:45,0,0,2,01:25,0
8474141,2022-12-29,19,False,18:07,0,1,1,02:29,0
8474141,2022-12-27,12,False,18:30,0,0,1,03:39,0
8474141,2022-12-23,29,True,20:25,2,1,7,06:13,0
8474141,2022-12-21,18,True,20:26,0,0,9,05:14,1
8474141,2022-12-18,3,True,19:06,0,0,1,01:30,0
8474870,2022-12-29,19,False,15:13,0,0,2,00:51,0
8474870,2022-12-27,12,False,15:23,0,0,1,02:20,1
8474870,2022-12-23,29,True,14:42,1,0,2,02:09,0
8474870,2022-12-21,18,True,20:08,0,0,3,02:42,0
8474870,2022-12-15,54,True,11:43,0,0,1,02:07,0
8476278,2022-12-29,19,False,10:03,0,0,1,00:00,0
8476278,2022-12-18,3,True,12:19,0,0,1,00:00,0
8476278,2022-12-16,30,False,09:37,0,0,1,00:00,0
8476278,2022-12-15,54,True,09:24,0,0,1,00:00,0
8476278,2022-12-13,15,True,09:10,0,0,0,00:00,0
8476473,2022-12-29,19,False,18:10,0,0,0,00:00,1
8476473,2022-12-27,12,False,16:18,0,0,1,00:00,4
8476473,2022-12-23,29,True,18:17,0,0,1,00:08,0
8476473,2022-12-21,18,True,17:30,1,1,2,00:00,6
8476473,2022-12-18,3,True,21:08,0,0,2,00:00,1
8476915,2022-12-23,29,True,11:11,0,0,2,00:00,0
8476915,2022-12-21,18,True,06:30,0,0,0,00:00,0
8476915,2022-12-18,3,True,12:32,0,0,0,00:34,0
8476915,2022-12-16,30,False,13:31,0,0,0,02:57,1
8476915,2022-12-15,54,True,09:57,0,0,2,00:00,0
8476931,2022-12-29,19,False,19:53,0,0,1,00:00,1
8476931,2022-12-27,12,False,19:25,0,0,0,00:07,3
8476931,2022-12-23,29,True,20:09,0,0,0,00:51,2
8476931,2022-12-21,18,True,04:37,0,0,1,00:00,1
8476931,2022-12-18,3,True,20:08,0,0,1,00:00,2
8476960,2022-12-29,19,False,12:44,0,0,0,00:51,0
8476960,2022-12-27,12,False,13:58,0,0,3,01:58,0
8476960,2022-12-23,29,True,11:44,0,1,3,01:46,1
8476960,2022-12-21,18,True,18:45,0,0,4,02:36,0
8476960,2022-12-18,3,True,13:58,0,0,2,00:36,0
8477450,2022-12-29,19,False,14:11,0,0,3,00:00,1
8477450,2022-12-27,12,False,15:28,0,0,3,00:05,1
8477450,2022-12-23,29,True,12:56,0,0,3,00:00,1
8477450,2022-12-21,18,True,14:58,0,0,1,00:00,0
8477450,2022-12-18,3,True,15:10,0,0,1,00:00,0
8477495,2022-12-29,19,False,24:30,1,0,1,02:29,2
8477495,2022-12-27,12,False,24:45,0,0,2,03:30,1
8477495,2022-12-23,29,True,25:13,0,0,4,05:42,4
8477495,2022-12-21,18,True,27:25,0,0,4,05:13,2
8477495,2022-12-18,3,True,25:57,0,0,4,01:32,2
8477503,2022-12-29,19,False,18:00,1,0,1,02:29,0
8477503,2022-12-27,12,False,17:42,0,0,2,03:35,0
8477503,2022-12-23,29,True,18:46,1,1,4,06:05,0
8477503,2022-12-21,18,True,20:25,1,0,5,05:26,0
8477503,2022-12-18,3,True,17:12,0,0,2,01:24,0
8478043,2022-12-29,19,False,14:39,0,0,2,00:51,1
8478043,2022-12-27,12,False,16:20,0,0,2,00:06,0
8478043,2022-12-23,29,True,12:01,1,0,1,00:00,1
8478043,2022-12-21,18,True,14:08,0,0,0,00:00,0
8478043,2022-12-18,3,True,16:03,0,0,2,00:00,0
8478452,2022-12-29,19,False,18:13,0,0,0,00:51,2
8478452,2022-12-27,12,False,18:47,0,0,2,02:11,2
8478452,2022-12-18,3,True,19:51,0,0,0,00:28,0
8478452,2022-12-16,30,False,20:17,0,0,2,02:38,1
8478452,2022-12-15,54,True,20:28,0,0,1,01:52,2
8479383,2022-12-29,19,False,10:07,0,0,1,00:00,0
8479383,2022-12-27,12,False,10:42,0,0,1,00:03,0
8479383,2022-12-23,29,True,09:30,0,0,0,00:00,0
8479383,2022-12-21,18,True,08:02,1,0,0,00:00,0
8479383,2022-12-06,1,False,11:00,0,0,0,00:00,1
8479390,2022-12-29,19,False,19:02,0,0,2,02:29,0
8479390,2022-12-27,12,False,17:16,0,0,3,03:18,0
8479390,2022-12-23,29,True,17:52,0,1,2,04:55,0
8479390,2022-12-21,18,True,18:56,0,0,1,05:12,0
8479390,2022-12-18,3,True,16:49,0,0,2,01:26,0
8480025,2022-12-27,12,False,10:57,0,0,0,01:54,0
8480025,2022-12-23,29,True,08:38,0,0,1,00:06,0
8480025,2022-12-21,18,True,08:23,0,1,1,02:24,2
8480025,2022-12-18,3,True,12:51,0,0,2,00:30,1
8480025,2022-12-16,30,False,14:15,0,0,2,02:18,0
8480070,2022-12-23,29,True,16:35,1,0,1,02:09,2
8480070,2022-12-21,18,True,20:15,0,0,2,02:47,3
8480070,2022-12-13,15,True,17:18,1,0,1,00:45,1
8480070,2022-12-09,52,True,15:32,0,0,0,02:05,0
8480070,2022-12-06,1,False,17:19,0,0,1,01:11,1
8480798,2022-12-29,19,False,17:38,0,0,1,00:51,0
8480798,2022-12-27,12,False,15:57,0,0,1,02:11,1
8480798,2022-12-23,29,True,16:56,1,0,3,02:44,1
8480798,2022-12-21,18,True,19:24,0,0,1,03:11,0
8480798,2022-12-18,3,True,16:49,0,1,2,00:35,0
8481147,2022-12-29,19,False,09:52,0,0,1,00:00,1
8481147,2022-12-27,12,False,08:39,0,0,0,00:00,0
8481147,2022-12-18,3,True,12:19,0,0,2,00:00,0
8481147,2022-12-16,30,False,10:02,0,0,1,00:00,0
8481147,2022-12-13,15,True,10:03,0,0,0,00:00,1
8482192,2022-12-29,19,False,14:16,0,0,0,00:00,0
8482192,2022-12-27,12,False,16:42,0,0,1,00:00,0
8482192,2022-12-23,29,True,13:49,0,0,2,00:00,1
8482192,2022-12-21,18,True,17:59,0,0,2,00:00,0
8477462,2022-12-08,13,False,15:43,0,0,1,00:00,0
8477462,2022-11-12,26,False,12:50,0,0,0,00:00,0
8477462,2022-11-10,3,True,14:05,0,0,2,00:31,2
8477462,2022-11-03,15,True,16:56,0,0,3,00:00,4
8477462,2022-10-31,7,False,15:23,0,0,2,00:00,2
8477479,2022-11-30,7,True,15:09,0,0,4,04:12,0
8477479,2022-11-28,10,True,17:22,0,0,2,02:16,0
8477479,2022-11-25,53,True,16:20,2,0,5,03:18,0
8477479,2022-11-23,18,True,12:59,0,0,1,00:25,1
8477479,2022-11-19,29,False,15:59,0,1,3,00:51,1
8479644,2022-11-08,8,True,08:43,0,0,0,00:00,0
8479644,2022-11-06,3,False,07:24,0,1,1,00:00,0
8479644,2022-11-05,2,True,07:24,0,0,0,00:00,0
8479644,2022-11-03,15,True,06:53,0,0,1,00:00,0
8479644,2022-10-31,7,False,10:58,0,0,0,00:00,0
8480821,2022-11-05,2,True,12:09,0,0,1,03:10,1
8480821,2022-11-03,15,True,11:24,0,0,0,00:47,0
8480821,2022-10-31,7,False,14:14,0,0,2,00:06,0
8480821,2022-10-29,30,True,12:37,0,0,1,01:06,1
8480821,2022-10-27,6,False,13:33,0,0,1,01:58,0
8474102,2022-12-29,7,False,15:03,0,0,3,01:34,0
8474102,2022-12-28,5,False,19:43,0,1,4,04:03,0
8474102,2022-12-21,14,True,16:06,2,1,3,03:28,0
8474102,2022-12-19,15,False,18:35,0,1,2,04:26,0
8474102,2022-12-17,9,True,17:36,1,0,5,08:46,0
8475279,2022-12-29,7,False,21:48,0,0,0,00:00,3
8475279,2022-12-28,5,False,22:19,1,0,2,00:09,1
8475279,2022-12-21,14,True,19:50,1,0,3,00:00,3
8475279,2022-12-19,15,False,22:34,0,0,0,00:04,1
8475279,2022-12-17,9,True,18:11,0,0,0,00:58,1
8476874,2022-12-29,7,False,16:51,0,0,1,00:00,2
8476874,2022-12-28,5,False,12:34,0,0,2,00:00,0
8476874,2022-12-21,14,True,17:28,0,1,1,00:00,3
8476874,2022-12-19,15,False,13:07,1,0,0,00:00,1
8476874,2022-12-17,9,True,17:01,0,0,0,00:00,2
8476897,2022-12-29,7,False,15:10,1,0,1,01:28,0
8476897,2022-12-28,5,False,16:12,0,0,3,01:39,1
8476897,2022-12-21,14,True,13:43,1,0,2,00:48,1
8476897,2022-12-19,15,False,13:39,0,1,2,01:20,2
8476897,2022-12-17,9,True,14:18,0,0,1,04:37,0
8477330,2022-12-29,7,False,13:59,0,2,5,01:25,1
8477330,2022-12-28,5,False,17:45,0,0,3,01:43,0
8477330,2022-12-21,14,True,11:41,0,0,5,00:53,0
8477330,2022-12-19,15,False,13:32,0,0,2,01:22,0
8477330,2022-12-17,9,True,19:39,1,0,2,08:14,0
8477429,2022-12-29,7,False,15:20,1,0,1,00:20,0
8477429,2022-12-28,5,False,15:20,1,0,2,00:02,0
8477429,2022-12-21,14,True,15:32,0,0,1,00:00,0
8477429,2022-12-19,15,False,18:29,1,0,2,00:00,0
8477429,2022-12-17,9,True,22:02,0,0,4,08:40,0
8477454,2022-12-29,7,False,15:10,0,0,0,00:03,1
8477454,2022-12-28,5,False,13:14,0,0,2,00:00,0
8477454,2022-12-21,14,True,13:14,0,0,0,00:00,0
8477454,2022-12-19,15,False,15:38,0,0,1,00:00,0
8477454,2022-12-17,9,True,13:58,0,1,2,00:07,1
8477851,2022-12-29,7,False,14:38,0,1,2,00:00,2
8477851,2022-12-28,5,False,13:56,0,0,0,00:00,1
8477851,2022-12-21,14,True,12:35,0,0,1,00:00,0
8477851,2022-12-19,15,False,12:50,0,0,0,00:00,2
8477851,2022-12-17,9,True,15:04,0,0,1,00:01,0
8477944,2022-10-15,1,False,11:09,1,1,2,02:27,0
8477944,2022-10-14,8,True,12:03,0,0,3,01:56,0
8477946,2022-12-29,7,False,16:28,0,0,1,01:21,0
8477946,2022-12-28,5,False,20:27,0,1,5,03:42,0
8477946,2022-12-21,14,True,19:10,1,2,5,02:26,0
8477946,2022-12-19,15,False,20:49,1,0,2,04:12,0
8477946,2022-12-17,9,True,20:58,0,0,2,08:47,1
8478013,2022-12-29,7,False,19:33,0,0,2,00:07,5
8478013,2022-12-28,5,False,20:44,0,1,3,00:00,4
8478013,2022-12-21,14,True,21:41,0,0,2,00:06,4
8478013,2022-12-19,15,False,17:58,0,0,3,00:09,2
8478013,2022-12-17,9,True,16:57,1,0,3,03:33,1
8479425,2022-12-29,7,False,21:25,0,0,6,01:11,1
8479425,2022-12-28,5,False,23:48,1,0,3,03:48,0
8479425,2022-12-21,14,True,21:39,0,0,0,00:50,0
8479425,2022-12-19,15,False,24:12,0,0,0,01:13,0
8479425,2022-12-17,9,True,23:36,0,1,4,08:39,3
8479992,2022-12-29,7,False,18:35,0,0,1,01:41,0
8479992,2022-12-28,5,False,19:10,1,0,6,03:42,3
8479992,2022-12-21,14,True,18:00,2,2,4,03:13,1
8479992,2022-12-19,15,False,19:26,1,0,2,04:27,1
8479992,2022-12-17,9,True,13:48,0,0,1,00:00,1
8480184,2022-12-14,30,False,15:34,0,0,0,00:00,0
8480184,2022-12-13,12,True,13:34,0,0,0,00:00,0
8480184,2022-12-10,25,False,12:23,0,0,0,00:00,0
8480184,2022-12-08,13,False,14:08,0,0,0,00:00,0
8480184,2022-11-10,3,True,14:48,0,0,0,00:23,0
8480459,2022-12-29,7,False,13:29,0,0,0,00:00,0
8480459,2022-12-28,5,False,15:56,0,0,2,00:00,0
8480459,2022-12-21,14,True,12:18,1,0,1,00:00,0
8480459,2022-12-19,15,False,12:11,0,0,0,00:03,2
8480459,2022-12-17,9,True,12:12,1,0,1,00:00,1
8480813,2022-12-29,7,False,14:27,1,0,2,01:28,0
8480813,2022-12-28,5,False,12:50,0,1,5,01:39,1
8480813,2022-12-21,14,True,13:29,1,0,0,01:34,1
8480813,2022-12-19,15,False,13:40,1,0,0,01:30,0
8480813,2022-12-17,9,True,11:36,0,1,1,00:00,0
8481542,2022-12-29,7,False,21:55,0,0,1,02:11,1
8481542,2022-12-28,5,False,23:46,0,0,2,01:37,1
8481542,2022-12-21,14,True,23:04,0,0,2,03:09,5
8481542,2022-12-19,15,False,28:32,0,0,0,04:35,2
8481542,2022-12-17,9,True,19:48,0,0,2,04:31,4
8481725,2022-12-29,7,False,11:06,1,0,2,00:00,0
8481725,2022-12-28,5,False,09:29,1,0,0,00:00,2
8481725,2022-12-21,14,True,09:10,0,1,1,00:00,0
8481725,2022-12-17,9,True,12:23,1,0,1,00:00,0
8481725,2022-12-14,30,False,10:57,0,1,2,00:00,1
8482078,2022-12-29,7,False,14:35,0,0,2,01:37,0
8482078,2022-12-28,5,False,16:23,2,0,0,03:44,0
8482078,2022-12-21,14,True,17:15,0,0,0,03:06,0
8482078,2022-12-19,15,False,18:04,0,1,1,04:20,0
8482078,2022-12-17,9,True,12:38,1,0,2,04:55,0
8474697,2022-10-22,4,True,03:49,0,0,0,00:00,1
8474697,2022-10-20,29,False,12:51,0,0,0,00:00,0
8474697,2022-10-13,25,True,10:14,0,0,0,00:00,0
8474697,2022-10-07,28,True,12:48,0,0,1,00:00,0
8474151,2022-12-30,24,False,21:09,0,0,1,00:00,1
8474151,2022-12-27,25,True,22:15,0,0,2,00:00,2
8474151,2022-12-23,21,True,22:59,0,0,2,00:00,5
8474151,2022-12-21,16,False,20:49,1,0,0,00:00,0
8474151,2022-12-02,2,False,18:57,0,0,0,00:19,4
8474600,2022-12-30,24,False,22:24,0,1,5,00:36,0
8474600,2022-12-27,25,True,24:07,0,0,2,03:27,3
8474600,2022-12-23,21,True,25:10,1,0,1,02:06,3
8474600,2022-12-21,16,False,22:01,1,1,6,01:52,0
8474600,2022-12-19,22,True,23:22,0,0,3,01:42,2
8475168,2022-12-30,24,False,16:12,0,0,0,00:00,0
8475168,2022-12-23,21,True,18:47,0,1,4,01:11,0
8475168,2022-12-21,16,False,12:47,0,1,1,00:12,0
8475168,2022-12-19,22,True,16:21,0,1,4,02:07,0
8475168,2022-12-17,21,False,20:20,0,1,2,01:45,0
8475218,2022-12-30,24,False,19:37,0,0,1,00:00,1
8475218,2022-12-27,25,True,20:19,1,0,3,01:49,3
8475218,2022-12-23,21,True,24:57,0,0,4,01:11,1
8475218,2022-12-21,16,False,21:35,1,0,2,00:14,2
8475218,2022-12-19,22,True,23:03,0,1,5,00:08,1
8475793,2022-12-30,24,False,13:36,0,0,1,00:36,0
8475793,2022-12-27,25,True,13:31,0,0,1,03:07,0
8475793,2022-12-23,21,True,15:32,0,1,3,02:27,2
8475793,2022-12-21,16,False,10:48,0,0,1,01:55,0
8475793,2022-12-19,22,True,13:54,1,0,1,01:33,1
8475798,2022-12-30,24,False,16:00,1,0,1,00:00,0
8475798,2022-12-27,25,True,19:38,0,0,1,01:47,0
8475798,2022-12-23,21,True,16:47,0,0,0,01:26,0
8475798,2022-12-21,16,False,16:56,0,0,2,00:00,1
8475798,2022-12-19,22,True,18:43,1,0,1,02:19,2
8475799,2022-12-30,24,False,15:46,0,1,6,00:00,1
8475799,2022-12-27,25,True,14:18,0,0,2,01:30,0
8475799,2022-12-23,21,True,14:30,1,0,3,00:58,1
8475799,2022-12-21,16,False,15:11,0,1,2,00:11,0
8475799,2022-12-19,22,True,14:30,1,0,3,02:19,0
