player_id,date,home_game,opp,TOI,assists,goals,shots,PPTOI,blocks,fantasy_points
8477962,2023-02-18,True,ARI,07:36,0,0,0,00:02,0,0.0
8477962,2023-01-31,False,@CAR,07:44,0,0,2,00:00,0,3.0
8477962,2023-01-28,False,@TBL,08:11,0,0,1,00:00,0,1.5
8477962,2023-01-21,False,@NSH,03:59,0,0,0,00:00,0,0.0
8477962,2023-01-19,True,DAL,10:27,0,0,0,00:04,0,0.0
8481239,2023-01-28,False,@TBL,06:31,0,0,0,00:00,2,2.6
8481239,2023-01-27,False,@FLA,05:11,0,0,0,00:00,0,0.0
8481239,2023-01-24,False,@PHI,06:48,0,1,1,00:00,0,10.0
8481239,2023-01-22,False,@CHI,08:07,0,0,1,00:00,0,1.5
8481239,2023-01-21,False,@NSH,08:37,0,0,1,00:00,0,1.5
8481532,2023-01-31,False,@CAR,07:12,0,0,0,00:00,0,0.0
8481532,2023-01-27,False,@FLA,05:36,0,0,1,00:00,0,1.5
8481532,2023-01-24,False,@PHI,06:56,0,0,0,00:02,0,0.0
8481532,2023-01-22,False,@CHI,08:10,0,0,1,00:00,0,1.5
8471303,2023-02-24,False,@NYI,14:03,1,0,1,00:00,3,13.4
8471303,2023-02-21,False,@MIN,12:55,0,0,0,00:00,2,2.6
8471303,2023-02-17,False,@ANA,15:30,0,0,0,00:00,1,1.3
8471303,2023-02-13,True,BUF,13:50,0,0,0,00:00,0,0.0
8471303,2023-02-11,True,PIT,16:17,1,0,0,00:00,1,6.3
8471685,2023-02-24,False,@NYI,21:30,0,0,1,01:27,2,4.1
8471685,2023-02-23,False,@NJD,22:39,1,1,1,01:07,1,16.3
8471685,2023-02-21,False,@MIN,20:53,0,1,3,01:15,4,21.2
8471685,2023-02-18,True,ARI,22:41,1,1,1,05:56,0,15.0
8471685,2023-02-17,False,@ANA,18:17,1,1,2,03:34,0,16.5
8474563,2023-02-24,False,@NYI,26:31,0,0,1,01:17,1,2.8
8474563,2023-02-23,False,@NJD,28:03,0,0,0,00:58,1,1.3
8474563,2023-02-21,False,@MIN,26:09,0,0,3,01:15,0,4.5
8474563,2023-02-18,True,ARI,29:02,0,0,5,06:13,0,10.5
8474563,2023-02-17,False,@ANA,25:38,2,0,5,03:30,1,21.8
8476479,2023-02-24,False,@NYI,17:09,0,1,1,01:24,2,12.6
8476479,2023-02-23,False,@NJD,19:38,0,0,4,00:51,0,6.0
8476479,2023-02-21,False,@MIN,16:55,0,0,2,00:00,0,3.0
8476479,2023-02-18,True,ARI,22:35,0,0,0,00:59,1,1.3
8476479,2023-02-17,False,@ANA,15:54,1,0,0,01:35,1,6.3
8477942,2023-02-24,False,@NYI,16:25,0,0,2,01:18,0,3.0
8477942,2023-02-23,False,@NJD,18:22,2,0,3,01:00,0,14.5
8477942,2023-02-21,False,@MIN,17:48,0,0,3,01:15,1,5.8
8477942,2023-02-18,True,ARI,18:40,1,2,5,05:56,0,35.5
8477942,2023-02-17,False,@ANA,16:10,2,1,5,03:46,0,32.0
8477960,2023-02-24,False,@NYI,18:24,0,0,2,01:15,0,3.0
8477960,2023-02-23,False,@NJD,19:30,1,0,1,00:58,0,6.5
8477960,2023-02-21,False,@MIN,19:32,1,0,3,01:15,0,9.5
8477960,2023-02-18,True,ARI,21:10,1,0,3,05:58,0,9.5
8477960,2023-02-17,False,@ANA,16:21,0,1,5,03:40,1,20.3
8478042,2023-02-24,False,@NYI,15:59,0,0,1,01:26,0,1.5
8478042,2023-02-23,False,@NJD,18:13,0,1,3,01:01,2,15.6
8478042,2023-02-21,False,@MIN,18:09,0,0,4,00:00,0,6.0
8478042,2023-02-18,True,ARI,20:26,0,0,3,00:55,4,12.7
8478042,2023-02-17,False,@ANA,15:58,0,2,5,01:42,1,28.8
8478911,2023-02-24,False,@NYI,17:42,0,0,2,00:00,0,3.0
8478911,2023-02-23,False,@NJD,19:49,0,0,0,00:00,4,8.2
8478911,2023-02-21,False,@MIN,22:07,0,0,5,00:00,1,11.8
8478911,2023-02-18,True,ARI,19:37,0,1,5,00:00,1,20.3
8478911,2023-02-17,False,@ANA,17:06,0,0,3,00:00,1,5.8
8479675,2023-02-21,False,@MIN,13:32,0,0,3,00:00,0,4.5
8479675,2023-02-18,True,ARI,13:57,0,0,0,00:58,0,0.0
8479675,2023-02-17,False,@ANA,16:02,1,0,1,01:41,0,6.5
8479675,2023-02-13,True,BUF,15:17,0,0,2,02:14,0,3.0
8479675,2023-02-11,True,PIT,15:21,0,0,2,02:24,1,4.3
8479994,2023-02-24,False,@NYI,08:35,1,0,1,00:00,0,6.5
8479994,2023-02-23,False,@NJD,05:35,0,0,0,00:01,2,2.6
8479994,2023-02-13,True,BUF,07:35,0,0,0,00:00,0,0.0
8479994,2023-02-11,True,PIT,11:15,0,1,1,00:00,2,12.6
8479994,2023-01-31,False,@CAR,18:01,1,0,2,01:09,0,8.0
8479998,2023-02-24,False,@NYI,27:05,0,0,3,00:01,0,4.5
8479998,2023-02-23,False,@NJD,27:23,1,0,1,00:12,2,9.1
8479998,2023-02-21,False,@MIN,23:27,0,0,3,00:00,1,5.8
8479998,2023-02-18,True,ARI,23:22,0,0,1,00:07,0,1.5
8479998,2023-02-17,False,@ANA,22:05,0,0,1,00:00,0,1.5
8480014,2023-02-24,False,@NYI,15:27,0,1,4,01:15,1,15.8
8480014,2023-02-23,False,@NJD,14:04,0,0,1,00:55,0,1.5
8480014,2023-02-21,False,@MIN,16:24,0,0,1,01:15,0,1.5
8480014,2023-02-18,True,ARI,14:42,0,0,3,04:04,1,5.8
8480014,2023-02-17,False,@ANA,16:23,0,0,0,03:39,1,1.3
8480113,2023-02-24,False,@NYI,17:14,1,0,1,01:22,1,7.8
8480113,2023-02-23,False,@NJD,15:46,0,0,1,00:48,2,4.1
8480113,2023-02-21,False,@MIN,13:14,0,0,0,00:00,0,0.0
8480113,2023-02-18,True,ARI,14:16,1,0,3,01:04,1,10.8
8480113,2023-02-17,False,@ANA,13:42,2,0,3,00:00,0,14.5
8480336,2023-02-24,False,@NYI,14:09,0,0,3,00:00,0,4.5
8480336,2023-02-23,False,@NJD,12:29,0,0,1,00:00,1,2.8
8480336,2023-02-21,False,@MIN,13:35,0,0,1,00:00,2,4.1
8480336,2023-02-18,True,ARI,14:12,0,0,1,00:00,0,1.5
8480336,2023-02-17,False,@ANA,15:58,0,0,1,00:00,1,2.8
8480434,2023-02-24,False,@NYI,18:54,0,0,2,01:26,2,5.6
8480434,2023-02-23,False,@NJD,20:44,1,1,2,01:04,1,17.8
8480434,2023-02-21,False,@MIN,20:38,1,0,0,00:00,0,5.0
8480434,2023-02-18,True,ARI,20:17,1,0,4,00:49,0,11.0
8480434,2023-02-17,False,@ANA,18:22,1,0,1,01:49,1,7.8
8480845,2023-02-24,False,@NYI,09:03,1,0,0,00:00,0,5.0
8480845,2023-02-23,False,@NJD,08:42,0,0,1,00:12,0,1.5
8480845,2023-02-21,False,@MIN,08:49,0,0,0,00:00,0,0.0
8480845,2023-02-18,True,ARI,08:34,0,0,0,00:00,0,0.0
8480845,2023-02-17,False,@ANA,12:28,0,0,1,00:00,0,1.5
8481481,2023-02-24,False,@NYI,13:15,0,0,1,00:00,2,4.1
8481481,2023-02-23,False,@NJD,13:36,0,0,1,00:00,0,1.5
8481481,2023-02-21,False,@MIN,13:34,0,0,1,00:00,2,4.1
8481481,2023-02-18,True,ARI,13:23,1,1,2,00:06,1,17.8
8481481,2023-02-17,False,@ANA,14:01,1,1,7,00:00,0,27.0
8481560,2023-02-24,False,@NYI,08:34,0,1,2,01:14,0,11.5
8481560,2023-02-23,False,@NJD,06:22,0,0,0,00:52,0,0.0
8481560,2023-02-21,False,@MIN,08:51,0,0,0,00:00,0,0.0
8481560,2023-02-17,False,@ANA,14:20,0,0,1,01:47,0,1.5
8481560,2023-02-13,True,BUF,09:29,0,1,2,02:25,0,11.5
8481600,2023-02-23,False,@NJD,12:20,0,0,0,00:00,3,6.9
8481600,2023-02-18,True,ARI,14:22,0,0,1,00:00,0,1.5
8481600,2023-01-27,False,@FLA,13:27,0,0,2,00:00,2,5.6
8481600,2023-01-22,False,@CHI,13:11,0,0,0,00:00,0,0.0
8481600,2022-12-13,False,@BUF,14:17,0,0,3,00:00,1,5.8
8482124,2023-02-24,False,@NYI,15:27,0,0,0,00:00,0,0.0
8482124,2023-02-23,False,@NJD,16:15,0,0,2,00:01,0,3.0
8482124,2023-02-21,False,@MIN,09:43,0,0,2,00:00,0,3.0
8482124,2023-02-18,True,ARI,12:47,1,0,0,00:03,0,5.0
8482124,2023-02-17,False,@ANA,11:04,0,0,0,00:02,1,1.3
8479316,2022-12-13,True,ARI,00:26,0,0,0,00:00,0,0.0
8479316,2022-12-09,False,@ANA,16:54,0,0,2,00:37,0,3.0
8479316,2022-12-07,True,VAN,18:36,0,0,5,01:04,0,10.5
8479316,2022-12-04,False,@BUF,16:13,1,0,1,00:16,1,7.8
8479316,2022-12-03,False,@OTT,17:28,0,0,0,01:15,2,2.6
8479981,2023-02-12,False,@WSH,07:25,1,0,0,00:00,0,5.0
8479981,2023-02-09,False,@FLA,07:54,0,0,1,00:13,0,1.5
8479981,2023-02-07,False,@TBL,07:13,0,1,1,00:00,1,11.3
8479981,2023-01-28,False,@PIT,09:27,0,0,0,00:08,0,0.0
8479981,2023-01-22,False,@BOS,09:43,0,0,0,00:00,1,1.3
8471709,2023-02-25,True,CHI,18:51,2,0,2,00:00,2,15.6
8471709,2023-02-23,True,NSH,13:37,0,0,1,00:00,2,4.1
8471709,2023-02-20,True,SEA,16:28,0,0,1,00:00,0,1.5
8471709,2023-02-18,True,BUF,14:51,0,0,0,00:07,2,2.6
8471709,2023-02-16,False,@VGK,18:32,1,0,3,00:00,1,10.8
8474009,2023-02-25,True,CHI,17:01,0,1,3,01:29,0,13.0
8474009,2023-02-23,True,NSH,16:55,0,0,4,05:32,2,8.6
8474009,2023-02-20,True,SEA,18:20,0,0,0,01:58,2,2.6
8474009,2023-02-18,True,BUF,14:10,0,0,2,00:40,0,3.0
8474009,2023-02-16,False,@VGK,19:23,0,0,1,01:11,1,2.8
8474053,2023-02-25,True,CHI,20:00,1,0,4,01:29,0,11.0
8474053,2023-02-23,True,NSH,19:53,0,0,0,04:43,0,0.0
8474053,2023-02-20,True,SEA,18:18,1,1,2,01:50,2,19.1
8474053,2023-02-18,True,BUF,19:12,1,0,1,00:46,3,13.4
8474053,2023-02-16,False,@VGK,19:06,1,0,2,00:43,1,9.3
8474578,2023-02-25,True,CHI,26:06,0,1,6,02:00,1,21.8
8474578,2023-02-23,True,NSH,28:29,0,0,0,06:14,0,0.0
8474578,2023-02-20,True,SEA,25:44,2,0,0,02:10,2,12.6
8474578,2023-02-18,True,BUF,27:17,1,0,0,01:53,1,6.3
8474578,2023-02-16,False,@VGK,24:23,0,0,1,01:56,1,2.8
8476449,2023-02-25,True,CHI,18:49,0,0,0,00:00,3,6.9
8476449,2023-02-23,True,NSH,15:47,0,0,1,00:00,3,8.4
8476449,2023-02-20,True,SEA,19:20,0,0,0,00:00,1,1.3
8476449,2023-02-18,True,BUF,16:38,0,0,2,00:12,1,4.3
8476449,2023-02-14,True,PIT,10:36,0,0,0,00:00,2,2.6
8476881,2023-02-25,True,CHI,20:37,0,0,1,01:29,0,1.5
8476881,2023-02-23,True,NSH,18:38,1,0,0,05:53,0,5.0
8476881,2023-02-18,True,BUF,19:28,0,0,0,01:21,0,0.0
8476881,2023-02-16,False,@VGK,18:13,0,0,2,00:45,1,4.3
8476881,2023-02-14,True,PIT,21:44,0,0,3,03:08,1,5.8
8476988,2023-02-25,True,CHI,20:33,0,0,1,00:00,1,2.8
8476988,2023-02-23,True,NSH,19:52,0,0,0,02:30,1,1.3
8476988,2023-02-20,True,SEA,21:24,0,0,0,01:51,0,0.0
8476988,2023-02-18,True,BUF,17:02,0,0,1,00:00,1,2.8
8476988,2023-02-16,False,@VGK,20:46,0,0,0,00:04,0,0.0
8478067,2023-02-25,True,CHI,09:55,0,0,2,00:00,0,3.0
8478067,2023-02-23,True,NSH,10:44,0,0,0,00:00,1,1.3
8478067,2023-02-20,True,SEA,10:52,0,0,1,02:02,0,1.5
8478067,2023-02-18,True,BUF,11:14,0,0,2,00:00,0,3.0
8478067,2023-02-16,False,@VGK,12:16,0,0,1,00:00,1,2.8
8478099,2023-02-25,True,CHI,10:15,0,0,4,00:00,0,6.0
8478099,2023-02-23,True,NSH,09:42,0,0,0,00:00,0,0.0
8478099,2023-02-20,True,SEA,11:32,0,0,0,01:55,1,1.3
8478099,2023-02-18,True,BUF,14:17,0,0,4,01:02,0,6.0
8478099,2023-02-16,False,@VGK,12:00,0,0,3,00:04,0,4.5
8478414,2023-02-18,True,BUF,19:50,0,0,2,01:28,2,5.6
8478414,2023-02-16,False,@VGK,18:48,0,0,4,01:56,3,12.9
8478414,2023-02-14,True,PIT,21:48,0,1,7,03:07,0,22.0
8478414,2023-02-12,False,@WSH,18:42,0,0,5,04:04,1,11.8
8478414,2023-02-09,False,@FLA,20:23,0,0,5,04:05,0,10.5
8478431,2023-02-25,True,CHI,12:50,0,1,4,00:31,0,14.5
8478431,2023-02-23,True,NSH,12:52,0,0,2,02:49,0,3.0
8478431,2023-02-20,True,SEA,12:34,1,1,3,00:10,0,18.0
8478431,2023-02-18,True,BUF,11:08,0,1,1,00:00,0,10.0
8478431,2023-02-16,False,@VGK,06:58,0,0,1,00:00,0,1.5
8478904,2023-02-25,True,CHI,12:18,0,0,3,00:00,0,4.5
8478904,2023-02-23,True,NSH,10:23,1,0,0,00:00,0,5.0
8478904,2023-02-20,True,SEA,12:03,0,0,0,00:00,1,1.3
8478904,2023-02-18,True,BUF,12:21,1,0,1,00:00,0,6.5
8478904,2023-02-16,False,@VGK,14:06,0,0,0,00:04,0,0.0
8479393,2023-02-25,True,CHI,13:00,0,0,3,00:00,1,5.8
8479393,2023-02-23,True,NSH,13:45,0,0,2,00:00,0,3.0
8479393,2023-02-20,True,SEA,15:31,0,1,4,00:07,1,15.8
8479393,2023-02-18,True,BUF,11:47,0,0,3,00:02,2,7.1
8479393,2023-02-16,False,@VGK,11:24,0,0,0,00:04,0,0.0
8479439,2023-02-25,True,CHI,19:10,1,0,4,00:31,0,11.0
8479439,2023-02-23,True,NSH,19:48,0,0,1,04:10,2,4.1
8479439,2023-02-20,True,SEA,13:05,0,0,0,02:02,1,1.3
8479439,2023-02-18,True,BUF,21:52,1,0,6,00:39,3,23.9
8479439,2023-02-16,False,@VGK,21:02,0,0,1,01:11,3,8.4
8479591,2023-02-25,True,CHI,19:13,0,0,4,00:31,0,6.0
8479591,2023-02-23,True,NSH,17:28,1,0,3,03:06,0,9.5
8479591,2023-02-20,True,SEA,18:16,0,1,6,01:52,0,20.5
8479591,2023-02-18,True,BUF,15:24,0,0,5,00:32,0,10.5
8479591,2023-02-16,False,@VGK,12:22,0,0,3,01:13,1,5.8
8479983,2023-02-25,True,CHI,22:16,0,0,1,00:00,3,8.4
8479983,2023-02-23,True,NSH,18:06,0,0,3,00:05,2,7.1
8479983,2023-02-20,True,SEA,19:43,0,0,0,00:08,2,2.6
8479983,2023-02-18,True,BUF,19:51,0,0,1,00:00,3,8.4
8479983,2023-02-16,False,@VGK,21:21,0,0,0,00:04,5,9.5
8480160,2022-12-31,False,@DAL,01:51,0,0,0,00:07,0,0.0
8480160,2022-12-29,True,PHI,15:52,0,0,3,00:00,1,5.8
8480160,2022-12-20,True,CGY,16:40,0,0,0,00:03,3,6.9
8480160,2022-12-18,True,CGY,15:36,0,0,0,00:03,2,2.6
8480160,2022-12-17,False,@LAK,16:33,0,0,1,00:00,0,1.5
8481477,2023-02-25,True,CHI,14:33,2,0,1,00:00,0,11.5
8481477,2023-02-23,True,NSH,13:27,0,1,3,00:00,1,14.3
8481477,2023-02-20,True,SEA,15:52,0,0,3,00:00,0,4.5
8481477,2023-02-18,True,BUF,11:36,0,0,1,00:00,1,2.8
8481477,2023-02-16,False,@VGK,07:10,0,0,0,00:00,1,1.3
8482222,2023-02-25,True,CHI,19:11,0,0,1,01:29,0,1.5
8482222,2023-02-23,True,NSH,19:05,0,0,1,05:37,1,2.8
8482222,2023-02-20,True,SEA,19:26,0,0,1,01:55,0,1.5
8482222,2023-02-18,True,BUF,20:18,0,1,3,01:18,0,13.0
8482222,2023-02-16,False,@VGK,14:26,0,1,3,00:45,0,13.0
8474161,2022-11-04,False,@COL,18:55,0,1,3,07:34,0,13.0
8474161,2022-10-30,False,@NJD,13:51,0,0,2,02:34,1,4.3
8474161,2022-10-28,True,BOS,17:33,0,0,1,04:04,0,1.5
8474161,2022-10-25,True,ARI,16:02,0,0,1,06:13,0,1.5
8474161,2022-10-23,False,@NYR,15:16,2,0,0,01:55,1,11.3
8474679,2023-01-25,False,@EDM,03:33,0,0,1,00:00,0,1.5
8474679,2023-01-23,False,@CGY,20:41,0,0,0,02:32,0,0.0
8474679,2023-01-21,True,SJS,16:01,1,1,3,00:47,0,18.0
8474679,2023-01-19,True,ANA,20:54,0,0,4,00:57,0,6.0
8474679,2023-01-17,False,@NSH,17:55,0,1,3,02:18,0,13.0
8478460,2022-11-10,True,PHI,06:03,1,1,2,00:00,0,16.5
8478460,2022-11-05,True,COL,24:28,1,0,2,00:28,1,9.3
8478460,2022-11-04,False,@COL,28:55,1,0,3,08:23,4,17.7
8478460,2022-10-30,False,@NJD,24:01,0,0,4,02:45,0,6.0
8478460,2022-10-28,True,BOS,23:35,0,0,1,04:19,2,4.1
8479402,2022-11-15,True,PHI,08:55,0,0,0,00:27,1,1.3
8479402,2022-11-12,False,@NYI,21:10,2,0,3,03:35,1,15.8
8479402,2022-11-10,True,PHI,26:12,0,0,0,02:33,6,10.8
8479402,2022-11-05,True,COL,19:27,0,0,2,00:00,2,5.6
8479402,2022-11-04,False,@COL,10:22,0,0,1,03:08,0,1.5
8479941,2022-10-22,True,PIT,04:46,0,0,0,00:42,0,0.0
8479941,2022-10-20,True,NSH,12:37,0,1,3,01:05,0,13.0
8479941,2022-10-18,True,VAN,12:48,0,1,1,00:42,0,10.0
8479941,2022-10-15,False,@STL,13:00,0,0,0,02:07,0,0.0
8479941,2022-10-14,True,TBL,20:23,1,0,1,04:32,1,7.8
8480292,2023-01-10,False,@TBL,06:54,0,0,1,00:02,1,2.8
8480292,2023-01-08,False,@WSH,09:54,0,0,0,00:00,0,0.0
8480292,2023-01-07,True,CAR,08:10,0,0,0,00:00,1,1.3
8480292,2023-01-05,True,WSH,12:05,0,0,3,00:00,1,5.8
8480292,2022-12-31,True,CHI,14:06,0,0,3,00:50,0,4.5
8482475,2022-12-19,True,DAL,00:37,0,0,0,00:00,0,0.0
8482475,2022-12-17,False,@BOS,15:08,0,0,2,02:24,3,9.9
8482475,2022-12-15,False,@TBL,13:28,0,0,1,00:33,0,1.5
8482475,2022-12-13,False,@FLA,16:11,0,0,2,01:39,0,3.0
8482475,2022-12-11,True,LAK,17:01,0,0,2,00:16,1,4.3
8475790,2023-02-26,False,@MIN,26:55,1,0,1,00:03,2,9.1
8475790,2023-02-25,True,EDM,22:35,0,0,1,00:02,2,4.1
8475790,2023-02-23,True,MIN,20:30,0,0,3,00:06,0,4.5
8475790,2023-02-19,False,@ARI,20:06,0,0,1,00:00,2,4.1
8475790,2023-02-18,False,@DAL,24:58,0,0,1,00:00,1,2.8
8476346,2023-02-26,False,@MIN,22:10,0,0,2,03:41,0,3.0
8476346,2023-02-25,True,EDM,22:49,2,0,0,06:17,0,10.0
8476346,2023-02-23,True,MIN,20:51,0,0,3,00:57,0,4.5
8476346,2023-02-16,True,WPG,17:23,1,0,2,05:51,0,8.0
8476346,2023-02-14,True,NJD,21:28,0,1,3,04:02,1,14.3
8476374,2023-02-25,True,EDM,16:29,0,0,1,00:00,1,2.8
8476374,2023-02-23,True,MIN,16:35,0,0,1,01:02,2,4.1
8476374,2023-02-19,False,@ARI,19:24,0,0,1,00:05,0,1.5
8476374,2023-02-18,False,@DAL,18:12,2,0,3,00:00,2,17.1
8476374,2023-02-16,True,WPG,18:05,0,0,0,00:00,0,0.0
8476432,2023-02-26,False,@MIN,21:01,0,0,0,03:40,1,1.3
8476432,2023-02-25,True,EDM,25:24,1,1,5,05:03,1,25.3
8476432,2023-02-23,True,MIN,20:22,0,0,6,00:56,2,14.6
8476432,2023-02-19,False,@ARI,22:16,1,1,4,04:06,1,20.8
8476432,2023-02-18,False,@DAL,20:26,0,0,2,01:03,2,5.6
8478458,2023-02-26,False,@MIN,15:45,0,0,2,00:12,2,5.6
8478458,2023-02-25,True,EDM,12:46,2,2,5,01:38,0,40.5
8478458,2023-02-23,True,MIN,17:09,0,0,4,00:58,1,7.3
8478458,2023-02-19,False,@ARI,08:26,0,0,1,01:31,1,2.8
8478458,2023-02-18,False,@DAL,13:48,1,0,0,00:57,2,7.6
8478882,2023-02-11,False,@TOR,21:54,0,0,0,00:00,1,1.3
8478882,2023-02-10,True,TOR,20:08,0,0,2,00:00,4,11.2
8478882,2023-01-31,True,WSH,23:49,0,0,1,00:39,1,2.8
8478882,2023-01-28,False,@SEA,25:30,0,0,3,01:19,1,5.8
8478882,2023-01-27,False,@VAN,22:13,0,0,1,01:01,1,2.8
8478967,2023-02-23,True,MIN,07:06,0,0,1,00:02,0,1.5
8478967,2023-02-19,False,@ARI,07:31,0,0,1,00:27,0,1.5
8478967,2023-02-18,False,@DAL,09:08,0,0,0,00:56,1,1.3
8478967,2023-01-27,True,CBJ,10:58,0,0,1,00:00,0,1.5
8478967,2023-01-21,True,EDM,11:23,0,0,1,00:00,0,1.5
8479339,2023-02-26,False,@MIN,20:35,0,0,2,03:38,0,3.0
8479339,2023-02-25,True,EDM,17:37,2,1,3,06:17,0,26.0
8479339,2023-02-23,True,MIN,17:32,0,0,1,00:55,0,1.5
8479339,2023-02-19,False,@ARI,21:44,0,1,6,05:10,2,23.1
8479339,2023-02-18,False,@DAL,19:01,0,0,1,01:00,1,2.8
8479369,2023-02-26,False,@MIN,27:04,0,0,3,00:05,2,7.1
8479369,2023-02-25,True,EDM,25:42,0,0,0,00:00,3,6.9
8479369,2023-02-23,True,MIN,23:50,0,0,2,00:00,1,4.3
8479369,2023-02-19,False,@ARI,22:51,1,0,1,00:00,2,9.1
8479369,2023-02-18,False,@DAL,23:33,0,0,2,00:00,2,5.6
8479671,2023-02-26,False,@MIN,14:49,0,1,2,00:00,1,12.8
8479671,2023-02-25,True,EDM,11:56,0,0,0,00:00,1,1.3
8479671,2023-02-23,True,MIN,12:10,0,0,1,00:02,1,2.8
8479671,2023-02-19,False,@ARI,15:38,0,0,0,00:04,0,0.0
8479671,2023-02-18,False,@DAL,18:41,2,1,1,00:00,1,24.3
8479945,2023-02-26,False,@MIN,14:40,0,0,1,01:23,3,8.4
8479945,2023-02-25,True,EDM,15:30,1,0,0,00:00,1,6.3
8479945,2023-02-23,True,MIN,14:18,0,0,1,00:00,2,4.1
8479945,2023-02-19,False,@ARI,13:37,0,0,2,00:00,6,13.8
8479945,2023-02-18,False,@DAL,12:51,0,0,1,00:00,2,4.1
8480205,2023-02-26,False,@MIN,09:58,1,0,1,00:22,0,6.5
8480205,2023-02-25,True,EDM,07:08,0,0,0,01:24,0,0.0
8480205,2023-02-23,True,MIN,10:54,0,0,2,01:01,0,3.0
8480205,2023-02-19,False,@ARI,12:32,0,0,4,01:21,0,6.0
8480205,2023-02-18,False,@DAL,13:00,1,0,3,01:00,2,12.1
8480762,2023-02-26,False,@MIN,16:18,1,0,0,00:00,0,5.0
8480762,2023-02-25,True,EDM,17:41,0,0,0,00:00,1,1.3
8480762,2023-02-23,True,MIN,15:00,0,0,1,00:02,0,1.5
8480762,2023-02-19,False,@ARI,18:07,0,0,1,00:00,0,1.5
8480762,2023-02-18,False,@DAL,19:35,1,1,2,00:00,0,16.5
8480853,2023-02-26,False,@MIN,09:43,0,1,2,00:00,0,11.5
8480853,2023-02-25,True,EDM,07:30,0,0,1,00:00,0,1.5
8480853,2023-02-23,True,MIN,10:06,0,0,1,00:00,0,1.5
8480853,2023-02-19,False,@ARI,09:18,0,0,0,00:00,0,0.0
8480853,2023-02-18,False,@DAL,12:52,0,1,3,00:00,0,13.0
8480871,2023-02-25,True,EDM,16:40,1,0,2,06:10,1,9.3
8480871,2023-02-23,True,MIN,22:09,0,0,0,00:55,2,2.6
8480871,2023-02-19,False,@ARI,18:52,1,0,1,04:06,1,7.8
8480871,2023-02-18,False,@DAL,16:11,0,1,3,00:58,2,15.6
8480871,2023-02-16,True,WPG,15:00,1,0,0,06:17,1,6.3
8480893,2023-02-26,False,@MIN,18:56,0,0,2,03:45,1,4.3
8480893,2023-02-25,True,EDM,20:37,0,2,5,06:05,2,30.1
8480893,2023-02-23,True,MIN,19:32,0,0,1,00:56,1,2.8
8480893,2023-02-19,False,@ARI,21:00,0,0,4,04:06,1,7.3
8480893,2023-02-18,False,@DAL,18:24,0,0,4,01:03,0,6.0
8481072,2023-02-26,False,@MIN,16:25,0,0,2,00:00,0,3.0
8481072,2023-02-25,True,EDM,13:07,0,0,0,00:00,2,2.6
8481072,2023-02-23,True,MIN,11:26,0,0,0,00:07,0,0.0
8481072,2023-02-19,False,@ARI,18:58,0,0,2,00:00,0,3.0
8481072,2023-02-18,False,@DAL,20:16,0,0,4,00:00,0,6.0
8482399,2023-02-26,False,@MIN,10:01,0,0,0,00:00,0,0.0
8482660,2023-02-26,False,@MIN,12:10,0,0,0,00:20,0,0.0
8482660,2023-02-25,True,EDM,10:00,1,0,1,01:25,0,6.5
8482660,2023-02-23,True,MIN,18:22,0,0,2,01:02,0,3.0
8482660,2023-02-19,False,@ARI,17:20,0,0,1,04:11,1,2.8
8482660,2023-02-18,False,@DAL,08:12,0,0,1,01:04,0,1.5
8482705,2023-02-26,False,@MIN,10:30,0,0,1,00:18,0,1.5
8482705,2023-02-25,True,EDM,09:34,0,0,1,02:35,0,1.5
8482705,2023-02-19,False,@ARI,14:37,0,0,4,01:27,1,7.3
8482705,2023-02-18,False,@DAL,09:01,0,0,1,00:57,0,1.5
8482705,2023-02-16,True,WPG,14:18,0,0,2,01:42,1,4.3
8483565,2023-02-26,False,@MIN,25:42,0,0,1,02:32,3,8.4
8483565,2023-02-25,True,EDM,19:30,0,0,1,01:29,1,2.8
8483565,2023-02-23,True,MIN,23:07,0,0,0,00:59,1,1.3
8483565,2023-02-19,False,@ARI,21:43,1,0,2,01:31,1,9.3
8483565,2023-02-18,False,@DAL,20:26,0,0,4,01:02,0,6.0
8476463,2023-02-21,True,LAK,24:37,0,0,0,01:28,2,2.6
8476463,2023-02-19,True,NSH,24:13,1,0,2,01:47,1,9.3
8476463,2023-02-17,True,DAL,26:43,0,0,2,00:31,1,4.3
8476463,2023-02-15,True,COL,25:05,1,0,4,00:54,4,19.2
8476463,2023-02-13,True,FLA,24:25,0,0,1,01:43,2,4.1
8471274,2023-02-26,True,CBJ,18:16,0,0,3,00:38,2,7.1
8471274,2023-02-24,False,@TOR,22:54,0,0,2,00:00,0,3.0
8471274,2023-02-23,False,@CBJ,21:02,0,0,2,00:44,1,4.3
8471274,2023-02-21,True,LAK,15:00,0,0,3,03:02,2,7.1
8471274,2023-02-19,True,NSH,15:08,0,0,0,05:09,1,1.3
8471817,2023-02-26,True,CBJ,08:55,0,0,0,00:00,0,0.0
8471817,2023-02-24,False,@TOR,11:34,0,0,0,00:00,1,1.3
8471817,2023-02-23,False,@CBJ,10:07,0,0,1,00:00,1,2.8
8471817,2023-02-21,True,LAK,07:33,0,0,1,00:00,0,1.5
8471817,2023-02-19,True,NSH,11:05,0,0,0,00:00,1,1.3
8474716,2023-02-26,True,CBJ,24:05,1,0,3,00:38,2,12.1
8474716,2023-02-24,False,@TOR,24:39,0,0,1,00:05,5,11.0
