player_id,date,home_game,opp,TOI,assists,goals,shots,PPTOI,blocks,fantasy_points
8471685,2023-01-31,False,@CAR,19:29,2,1,1,01:14,2,25.6
8474563,2023-02-18,True,ARI,29:02,0,0,5,06:13,0,10.5
8474563,2023-02-17,False,@ANA,25:38,2,0,5,03:30,1,21.8
8474563,2023-02-13,True,BUF,25:44,0,0,0,01:07,0,0.0
8474563,2023-02-11,True,PIT,25:28,2,0,1,03:52,1,12.8
8474563,2023-01-31,False,@CAR,26:16,2,0,0,01:19,0,10.0
8476479,2023-02-18,True,ARI,22:35,0,0,0,00:59,1,1.3
8476479,2023-02-17,False,@ANA,15:54,1,0,0,01:35,1,6.3
8476479,2023-02-13,True,BUF,17:43,3,0,1,02:31,1,20.8
8476479,2023-02-11,True,PIT,17:38,0,0,1,02:24,1,2.8
8476479,2023-01-31,False,@CAR,20:46,0,0,3,00:54,2,7.1
8477942,2023-02-18,True,ARI,18:40,1,2,5,05:56,0,35.5
8477942,2023-02-17,False,@ANA,16:10,2,1,5,03:46,0,32.0
8477942,2023-02-13,True,BUF,15:44,0,0,0,00:58,1,1.3
8477942,2023-02-11,True,PIT,15:11,2,0,5,04:02,0,20.5
8477942,2023-01-31,False,@CAR,19:13,0,1,2,01:10,0,11.5
8477960,2023-02-18,True,ARI,21:10,0,0,3,05:58,0,4.5
8477960,2023-02-17,False,@ANA,16:21,0,1,5,03:40,1,20.3
8477960,2023-02-13,True,BUF,16:36,1,1,4,01:10,0,19.5
8477960,2023-02-11,True,PIT,17:45,0,4,7,04:03,0,53.5
8477960,2023-01-31,False,@CAR,18:44,0,2,3,01:12,1,22.8
8477962,2023-02-18,True,ARI,07:36,0,0,0,00:02,0,0.0
8477962,2023-01-31,False,@CAR,07:44,0,0,2,00:00,0,3.0
8477962,2023-01-28,False,@TBL,08:11,0,0,1,00:00,0,1.5
8477962,2023-01-21,False,@NSH,03:59,0,0,0,00:00,0,0.0
8477962,2023-01-19,True,DAL,10:27,0,0,0,00:04,0,0.0
8478042,2023-02-18,True,ARI,20:26,0,0,3,00:55,4,12.7
8478042,2023-02-17,False,@ANA,15:58,0,2,5,01:42,1,28.8
8478042,2023-02-13,True,BUF,18:12,2,1,3,02:28,0,26.0
8478042,2023-02-11,True,PIT,13:46,0,0,1,02:20,1,2.8
8478042,2023-01-31,False,@CAR,18:56,0,0,1,00:54,0,1.5
8478911,2023-02-18,True,ARI,19:37,1,1,5,00:00,1,25.3
8478911,2023-02-17,False,@ANA,17:06,0,0,3,00:00,1,5.8
8478911,2023-02-13,True,BUF,19:52,0,1,4,00:01,4,22.7
8478911,2023-02-11,True,PIT,16:22,0,0,1,00:00,0,1.5
8478911,2023-01-31,False,@CAR,22:10,0,0,0,00:03,2,2.6
8479675,2023-02-18,True,ARI,13:57,0,0,0,00:58,0,0.0
8479675,2023-02-17,False,@ANA,16:02,1,0,1,01:41,0,6.5
8479675,2023-02-13,True,BUF,15:17,0,0,2,02:14,0,3.0
8479675,2023-02-11,True,PIT,15:21,0,0,2,02:24,1,4.3
8479675,2022-12-23,False,@ARI,17:03,0,0,0,00:34,0,0.0
8479994,2023-02-13,True,BUF,07:35,0,0,0,00:00,0,0.0
8479994,2023-02-11,True,PIT,11:15,0,1,1,00:00,2,12.6
8479994,2023-01-31,False,@CAR,18:01,1,0,2,01:09,0,8.0
8479994,2023-01-28,False,@TBL,15:25,0,1,2,00:57,2,14.1
8479994,2023-01-27,False,@FLA,13:26,0,0,0,01:13,0,0.0
8479998,2023-02-18,True,ARI,23:22,0,0,1,00:07,0,1.5
8479998,2023-02-17,False,@ANA,22:05,0,0,1,00:00,0,1.5
8479998,2023-02-13,True,BUF,22:47,0,0,1,00:00,6,12.3
8479998,2023-02-11,True,PIT,20:07,1,0,0,00:16,4,13.2
8479998,2023-01-31,False,@CAR,22:46,0,0,0,00:00,2,2.6
8480014,2023-02-18,True,ARI,14:42,0,0,3,04:04,1,5.8
8480014,2023-02-17,False,@ANA,16:23,0,0,0,03:39,1,1.3
8480014,2023-01-14,True,NJD,15:47,1,0,1,04:13,1,7.8
8480014,2023-01-11,True,SJS,16:32,0,1,2,01:51,1,12.8
8480014,2023-01-09,True,EDM,16:05,1,0,3,05:47,0,9.5
8480113,2023-02-18,True,ARI,14:16,1,0,3,01:04,1,10.8
8480113,2023-02-17,False,@ANA,13:42,2,0,3,00:00,0,14.5
8480113,2023-02-13,True,BUF,12:48,0,0,0,00:00,1,1.3
8480113,2023-02-11,True,PIT,13:39,0,1,2,00:00,1,12.8
8480113,2023-01-31,False,@CAR,18:14,0,0,3,00:52,1,5.8
8480336,2023-02-18,True,ARI,14:12,0,0,1,00:00,0,1.5
8480336,2023-02-17,False,@ANA,15:58,0,0,1,00:00,1,2.8
8480336,2023-02-13,True,BUF,14:26,0,1,2,00:00,5,21.0
8480336,2023-02-11,True,PIT,16:23,0,0,1,00:00,3,8.4
8480336,2023-01-31,False,@CAR,16:27,0,0,1,00:03,1,2.8
8480434,2023-02-18,True,ARI,20:17,1,0,4,00:49,0,11.0
8480434,2023-02-17,False,@ANA,18:22,1,0,1,01:49,1,7.8
8480434,2023-02-13,True,BUF,20:34,1,0,3,02:28,0,9.5
8480434,2023-02-11,True,PIT,20:09,0,0,1,02:34,3,8.4
8480434,2023-01-31,False,@CAR,19:00,0,0,0,00:44,2,2.6
8480845,2023-02-18,True,ARI,08:34,0,0,0,00:00,0,0.0
8480845,2023-02-17,False,@ANA,12:28,0,0,1,00:00,0,1.5
8480845,2023-02-13,True,BUF,11:30,0,0,1,00:00,0,1.5
8480845,2023-02-11,True,PIT,13:46,2,0,1,00:00,0,11.5
8480845,2023-01-31,False,@CAR,07:51,0,0,0,00:03,0,0.0
8481481,2023-02-18,True,ARI,13:23,1,1,2,00:06,1,17.8
8481481,2023-02-17,False,@ANA,14:01,1,1,7,00:00,0,27.0
8481481,2023-02-13,True,BUF,16:03,1,0,0,00:00,0,5.0
8481481,2023-02-11,True,PIT,13:54,0,0,0,00:00,0,0.0
8481481,2023-01-31,False,@CAR,16:38,1,0,1,00:00,1,7.8
8481560,2023-02-17,False,@ANA,14:20,0,0,1,01:47,0,1.5
8481560,2023-02-13,True,BUF,09:29,0,1,2,02:25,0,11.5
8481560,2023-02-11,True,PIT,11:43,0,0,1,02:22,2,4.1
8481560,2022-12-20,True,ANA,13:17,1,0,2,03:12,1,9.3
8481560,2022-12-17,True,SJS,15:41,0,0,3,02:28,0,4.5
8482124,2023-02-18,True,ARI,12:47,1,0,0,00:03,0,5.0
8482124,2023-02-17,False,@ANA,11:04,0,0,0,00:02,1,1.3
8482124,2023-02-13,True,BUF,13:19,1,0,2,01:02,0,8.0
8482124,2023-02-11,True,PIT,13:50,1,0,5,03:46,1,16.8
8482124,2023-01-31,False,@CAR,16:09,0,0,1,00:53,0,1.5
8479316,2022-12-13,True,ARI,00:26,0,0,0,00:00,0,0.0
8479316,2022-12-09,False,@ANA,16:54,0,0,2,00:37,0,3.0
8479316,2022-12-07,True,VAN,18:36,0,0,5,01:04,0,10.5
8479316,2022-12-04,False,@BUF,16:13,1,0,1,00:16,1,7.8
8479316,2022-12-03,False,@OTT,17:28,0,0,0,01:15,2,2.6
8479981,2023-02-12,False,@WSH,07:25,1,0,0,00:00,0,5.0
8479981,2023-02-09,False,@FLA,07:54,0,0,1,00:13,0,1.5
8479981,2023-02-07,False,@TBL,07:13,0,1,1,00:00,1,11.3
8479981,2023-01-28,False,@PIT,09:27,0,0,0,00:08,0,0.0
8479981,2023-01-22,False,@BOS,09:43,0,0,0,00:00,1,1.3
8480160,2022-12-31,False,@DAL,01:51,0,0,0,00:07,0,0.0
8480160,2022-12-29,True,PHI,15:52,0,0,3,00:00,1,5.8
8480160,2022-12-20,True,CGY,16:40,0,0,0,00:03,3,6.9
8480160,2022-12-18,True,CGY,15:36,0,0,0,00:03,2,2.6
8480160,2022-12-17,False,@LAK,16:33,0,0,1,00:00,0,1.5
8471709,2023-02-18,True,BUF,14:51,0,0,0,00:07,2,2.6
8471709,2023-02-16,False,@VGK,18:32,1,0,3,00:00,1,10.8
8471709,2023-02-14,True,PIT,14:34,0,0,1,00:00,2,4.1
8471709,2023-02-12,False,@WSH,17:16,0,0,1,00:01,2,4.1
8471709,2023-02-09,False,@FLA,14:54,0,0,0,00:00,0,0.0
8474009,2023-02-18,True,BUF,14:10,0,0,2,00:40,0,3.0
8474009,2023-02-16,False,@VGK,19:23,0,0,1,01:11,1,2.8
8474009,2023-02-14,True,PIT,19:21,0,0,7,00:56,0,13.5
8474009,2023-02-12,False,@WSH,16:12,1,0,0,02:28,1,6.3
8474009,2023-02-09,False,@FLA,15:47,0,0,1,02:51,1,2.8
8474053,2023-02-18,True,BUF,19:12,1,0,1,00:46,3,13.4
8474053,2023-02-16,False,@VGK,19:06,1,0,2,00:43,1,9.3
8474053,2023-02-14,True,PIT,18:59,0,0,3,03:02,0,4.5
8474053,2023-02-12,False,@WSH,19:44,1,0,2,03:57,0,8.0
8474053,2023-02-09,False,@FLA,17:47,0,0,6,03:39,0,12.0
8474578,2023-02-18,True,BUF,27:17,1,0,0,01:53,1,6.3
8474578,2023-02-16,False,@VGK,24:23,0,0,1,01:56,1,2.8
8474578,2023-02-14,True,PIT,27:39,0,0,3,03:00,2,7.1
8474578,2023-02-12,False,@WSH,24:07,2,1,3,04:29,1,27.3
8474578,2023-02-09,False,@FLA,25:16,1,0,5,04:42,2,18.1
8476449,2023-02-18,True,BUF,16:38,0,0,2,00:12,1,4.3
8476449,2023-02-14,True,PIT,10:36,0,0,0,00:00,2,2.6
8476449,2023-02-12,False,@WSH,13:34,0,0,0,00:00,2,2.6
8476449,2023-02-09,False,@FLA,15:37,0,0,1,00:13,0,1.5
8476449,2023-02-07,False,@TBL,15:49,1,0,0,00:00,4,13.2
8476881,2023-02-18,True,BUF,19:28,0,0,0,01:21,0,0.0
8476881,2023-02-16,False,@VGK,18:13,0,0,2,00:45,1,4.3
8476881,2023-02-14,True,PIT,21:44,0,0,3,03:08,1,5.8
8476881,2023-02-12,False,@WSH,17:38,1,1,2,04:04,1,17.8
8476881,2023-02-09,False,@FLA,20:14,0,0,4,03:45,0,6.0
8476988,2023-02-18,True,BUF,17:02,0,0,1,00:00,1,2.8
8476988,2023-02-16,False,@VGK,20:46,0,0,0,00:04,0,0.0
8476988,2023-02-14,True,PIT,20:23,0,0,2,01:00,1,4.3
8476988,2023-02-12,False,@WSH,19:21,0,0,0,02:03,2,2.6
8476988,2023-02-09,False,@FLA,18:32,0,0,0,01:07,1,1.3
8478067,2023-02-18,True,BUF,11:14,0,0,2,00:00,0,3.0
8478067,2023-02-16,False,@VGK,12:16,0,0,1,00:00,1,2.8
8478067,2023-02-14,True,PIT,14:04,0,0,0,00:52,0,0.0
8478067,2023-02-12,False,@WSH,15:25,0,0,2,02:14,0,3.0
8478067,2023-02-09,False,@FLA,15:22,0,0,1,01:33,1,2.8
8478099,2023-02-18,True,BUF,14:17,0,0,4,01:02,0,6.0
8478099,2023-02-16,False,@VGK,12:00,0,0,3,00:04,0,4.5
8478099,2023-02-14,True,PIT,05:51,0,0,1,00:00,0,1.5
8478099,2023-01-27,False,@CAR,20:01,0,0,2,02:10,1,4.3
8478099,2023-01-24,False,@DET,14:30,0,0,2,00:39,0,3.0
8478414,2023-02-18,True,BUF,19:50,0,0,2,01:28,2,5.6
8478414,2023-02-16,False,@VGK,18:48,0,0,4,01:56,3,12.9
8478414,2023-02-14,True,PIT,21:48,0,1,7,03:07,0,22.0
8478414,2023-02-12,False,@WSH,18:42,0,0,5,04:04,1,11.8
8478414,2023-02-09,False,@FLA,20:23,0,0,5,04:05,0,10.5
8478431,2023-02-18,True,BUF,11:08,0,1,1,00:00,0,10.0
8478431,2023-02-16,False,@VGK,06:58,0,0,1,00:00,0,1.5
8478431,2023-02-14,True,PIT,05:48,0,0,1,00:00,0,1.5
8478431,2023-02-12,False,@WSH,08:58,0,1,2,00:08,0,11.5
8478431,2023-02-09,False,@FLA,10:13,0,0,1,00:22,1,2.8
8478904,2023-02-18,True,BUF,12:21,1,0,1,00:00,0,6.5
8478904,2023-02-16,False,@VGK,14:06,0,0,0,00:04,0,0.0
8478904,2023-02-14,True,PIT,07:33,0,0,0,00:00,0,0.0
8478904,2023-02-12,False,@WSH,11:39,0,0,1,00:00,1,2.8
8478904,2023-02-09,False,@FLA,11:30,0,0,0,00:24,2,2.6
8479393,2023-02-18,True,BUF,11:47,0,0,3,00:02,2,7.1
8479393,2023-02-16,False,@VGK,11:24,0,0,0,00:04,0,0.0
8479393,2023-02-14,True,PIT,12:44,0,0,1,00:00,1,2.8
8479393,2023-02-12,False,@WSH,15:11,0,0,5,00:12,2,13.1
8479393,2023-02-09,False,@FLA,13:25,0,0,1,00:03,2,4.1
8479439,2023-02-18,True,BUF,21:52,1,0,6,00:39,3,23.9
8479439,2023-02-16,False,@VGK,21:02,0,0,1,01:11,3,8.4
8479439,2023-02-14,True,PIT,20:50,0,0,3,00:52,0,4.5
8479439,2023-02-12,False,@WSH,19:49,0,0,0,02:21,2,2.6
8479439,2023-02-09,False,@FLA,19:48,0,0,0,00:25,1,1.3
8479591,2023-02-18,True,BUF,15:24,0,0,5,00:32,0,10.5
8479591,2023-02-16,False,@VGK,12:22,0,0,3,01:13,1,5.8
8479591,2023-02-14,True,PIT,15:58,0,0,4,00:59,1,7.3
8479591,2023-02-12,False,@WSH,14:26,0,0,4,02:28,1,7.3
8479591,2023-02-09,False,@FLA,16:15,0,0,2,01:58,1,4.3
8479983,2023-02-18,True,BUF,19:51,0,0,1,00:00,3,8.4
8479983,2023-02-16,False,@VGK,21:21,0,0,0,00:04,5,9.5
8479983,2023-02-14,True,PIT,22:20,0,0,0,00:00,2,2.6
8479983,2023-02-12,False,@WSH,22:11,0,0,1,00:08,1,2.8
8479983,2023-02-09,False,@FLA,20:28,0,0,1,00:03,2,4.1
8481477,2023-02-18,True,BUF,11:36,0,0,1,00:00,1,2.8
8481477,2023-02-16,False,@VGK,07:10,0,0,0,00:00,1,1.3
8481477,2023-02-14,True,PIT,15:05,0,0,2,00:00,1,4.3
8481477,2023-02-12,False,@WSH,15:37,0,0,3,00:20,0,4.5
8481477,2023-02-09,False,@FLA,15:43,0,0,2,01:57,2,5.6
8482222,2023-02-18,True,BUF,20:18,0,1,3,01:18,0,13.0
8482222,2023-02-16,False,@VGK,14:26,0,1,3,00:45,0,13.0
8482222,2023-02-14,True,PIT,19:16,0,0,1,03:04,0,1.5
8482222,2023-02-12,False,@WSH,16:45,1,1,2,03:48,1,17.8
8482222,2023-02-09,False,@FLA,19:55,0,1,3,03:43,0,13.0
8482824,2023-02-16,False,@VGK,14:12,0,0,1,00:00,3,8.4
8482824,2023-01-24,False,@DET,14:40,0,0,0,00:00,0,0.0
8482824,2023-01-22,False,@BOS,12:01,0,0,0,00:00,1,1.3
8482824,2023-01-16,True,NJD,13:06,0,0,0,00:00,4,8.2
8482824,2023-01-13,True,EDM,13:15,0,0,0,00:00,0,0.0
8474161,2022-11-04,False,@COL,18:55,0,1,3,07:34,0,13.0
8474161,2022-10-30,False,@NJD,13:51,0,0,2,02:34,1,4.3
8474161,2022-10-28,True,BOS,17:33,0,0,1,04:04,0,1.5
8474161,2022-10-25,True,ARI,16:02,0,0,1,06:13,0,1.5
8474161,2022-10-23,False,@NYR,15:16,2,0,0,01:55,1,11.3
8474679,2023-01-25,False,@EDM,03:33,0,0,1,00:00,0,1.5
8474679,2023-01-23,False,@CGY,20:41,0,0,0,02:32,0,0.0
8474679,2023-01-21,True,SJS,16:01,1,1,3,00:47,0,18.0
8474679,2023-01-19,True,ANA,20:54,0,0,4,00:57,0,6.0
8474679,2023-01-17,False,@NSH,17:55,0,1,3,02:18,0,13.0
8478460,2022-11-10,True,PHI,06:03,1,1,2,00:00,0,16.5
8478460,2022-11-05,True,COL,24:28,1,0,2,00:28,1,9.3
8478460,2022-11-04,False,@COL,28:55,1,0,3,08:23,4,17.7
8478460,2022-10-30,False,@NJD,24:01,0,0,4,02:45,0,6.0
8478460,2022-10-28,True,BOS,23:35,0,0,1,04:19,2,4.1
8479402,2022-11-15,True,PHI,08:55,0,0,0,00:27,1,1.3
8479402,2022-11-12,False,@NYI,21:10,2,0,3,03:35,1,15.8
8479402,2022-11-10,True,PHI,26:12,0,0,0,02:33,6,10.8
8479402,2022-11-05,True,COL,19:27,0,0,2,00:00,2,5.6
8479402,2022-11-04,False,@COL,10:22,0,0,1,03:08,0,1.5
8479941,2022-10-22,True,PIT,04:46,0,0,0,00:42,0,0.0
8479941,2022-10-20,True,NSH,12:37,0,1,3,01:05,0,13.0
8479941,2022-10-18,True,VAN,12:48,0,1,1,00:42,0,10.0
8479941,2022-10-15,False,@STL,13:00,0,0,0,02:07,0,0.0
8479941,2022-10-14,True,TBL,20:23,1,0,1,04:32,1,7.8
8480292,2023-01-10,False,@TBL,06:54,0,0,1,00:02,1,2.8
8480292,2023-01-08,False,@WSH,09:54,0,0,0,00:00,0,0.0
8480292,2023-01-07,True,CAR,08:10,0,0,0,00:00,1,1.3
8480292,2023-01-05,True,WSH,12:05,0,0,3,00:00,1,5.8
8480292,2022-12-31,True,CHI,14:06,0,0,3,00:50,0,4.5
8482475,2022-12-19,True,DAL,00:37,0,0,0,00:00,0,0.0
8482475,2022-12-17,False,@BOS,15:08,0,0,2,02:24,3,9.9
8482475,2022-12-15,False,@TBL,13:28,0,0,1,00:33,0,1.5
8482475,2022-12-13,False,@FLA,16:11,0,0,2,01:39,0,3.0
8482475,2022-12-11,True,LAK,17:01,0,0,2,00:16,1,4.3
8475790,2023-02-18,False,@DAL,24:58,0,0,1,00:00,1,2.8
8475790,2023-02-16,True,WPG,24:01,0,0,1,00:00,7,13.6
8475790,2023-02-14,True,NJD,24:17,0,0,2,00:14,3,9.9
8475790,2023-02-11,False,@TOR,21:49,0,0,0,00:10,2,2.6
8475790,2023-02-10,True,TOR,20:49,0,0,3,00:06,2,7.1
8476346,2023-02-16,True,WPG,17:23,1,0,2,05:51,0,8.0
8476346,2023-02-14,True,NJD,21:28,0,1,3,04:02,1,14.3
8476346,2023-02-11,False,@TOR,22:35,1,0,3,06:12,0,9.5
8476346,2023-02-10,True,TOR,16:41,0,0,2,03:41,1,4.3
8476346,2023-01-31,True,WSH,20:21,0,1,2,01:24,0,11.5
8476374,2023-02-18,False,@DAL,18:12,2,0,3,00:00,2,17.1
8476374,2023-02-16,True,WPG,18:05,0,0,0,00:00,0,0.0
8476374,2023-02-14,True,NJD,13:43,0,0,1,00:13,0,1.5
8476374,2023-02-11,False,@TOR,15:59,0,1,3,00:00,0,13.0
8476374,2023-02-10,True,TOR,13:36,0,0,1,00:00,1,2.8
8476432,2023-02-18,False,@DAL,20:26,0,0,2,01:03,2,5.6
8476432,2023-02-16,True,WPG,22:22,0,1,3,05:56,0,13.0
8476432,2023-02-14,True,NJD,21:09,1,0,5,04:05,2,18.1
8476432,2023-02-11,False,@TOR,23:49,1,1,9,05:42,2,32.6
8476432,2023-02-10,True,TOR,17:39,0,0,3,03:32,0,4.5
8478458,2023-02-18,False,@DAL,13:48,1,0,0,00:57,2,7.6
8478458,2023-02-16,True,WPG,12:39,1,0,1,01:40,0,6.5
8478458,2023-02-14,True,NJD,13:31,0,0,0,01:37,2,2.6
8478458,2023-02-11,False,@TOR,10:11,1,0,0,03:12,0,5.0
8478458,2023-02-10,True,TOR,16:32,0,0,1,02:45,0,1.5
8478882,2023-02-11,False,@TOR,21:54,0,0,0,00:00,1,1.3
8478882,2023-02-10,True,TOR,20:08,0,0,2,00:00,4,11.2
8478882,2023-01-31,True,WSH,23:49,0,0,1,00:39,1,2.8
8478882,2023-01-28,False,@SEA,25:30,0,0,3,01:19,1,5.8
8478882,2023-01-27,False,@VAN,22:13,0,0,1,01:01,1,2.8
8478967,2023-02-18,False,@DAL,09:08,0,0,0,00:56,1,1.3
8478967,2023-01-27,True,CBJ,10:58,0,0,1,00:00,0,1.5
8478967,2023-01-21,True,EDM,11:23,0,0,1,00:00,0,1.5
8478967,2023-01-14,False,@FLA,15:57,0,0,1,02:17,1,2.8
8478967,2023-01-12,False,@TBL,10:42,0,0,0,01:05,2,2.6
8479339,2023-02-18,False,@DAL,19:01,0,0,1,01:00,1,2.8
8479339,2023-02-16,True,WPG,18:45,1,1,3,06:10,1,19.3
8479339,2023-02-14,True,NJD,16:03,1,0,3,04:06,0,9.5
8479339,2023-02-11,False,@TOR,17:00,0,0,1,06:15,0,1.5
8479339,2023-02-10,True,TOR,15:52,0,0,1,03:35,0,1.5
8479369,2023-02-18,False,@DAL,23:33,0,0,2,00:00,2,5.6
8479369,2023-02-16,True,WPG,22:30,0,0,0,00:00,1,1.3
8479369,2023-02-14,True,NJD,19:45,0,0,3,00:00,4,12.7
8479369,2023-02-11,False,@TOR,22:35,0,0,1,00:00,8,14.9
8479369,2023-02-10,True,TOR,21:59,0,0,2,00:00,3,9.9
8479671,2023-02-18,False,@DAL,18:41,2,1,1,00:00,1,24.3
8479671,2023-02-16,True,WPG,12:41,0,0,1,00:00,2,4.1
8479671,2023-02-14,True,NJD,10:56,0,0,2,00:05,1,4.3
8479671,2023-02-11,False,@TOR,16:24,1,0,4,00:00,2,13.6
8479671,2023-02-10,True,TOR,09:33,0,0,2,00:00,0,3.0
8479945,2023-02-18,False,@DAL,12:51,0,0,1,00:00,2,4.1
8479945,2023-02-16,True,WPG,11:26,0,0,2,00:37,1,4.3
8479945,2023-02-14,True,NJD,15:37,1,0,2,00:00,3,14.9
8479945,2023-01-31,True,WSH,12:06,1,0,2,00:00,2,10.6
8479945,2023-01-28,False,@SEA,16:35,0,0,1,00:03,0,1.5
8480205,2023-02-18,False,@DAL,13:00,1,0,3,01:00,2,12.1
8480205,2023-02-16,True,WPG,06:28,1,0,0,01:22,0,5.0
8480205,2023-02-14,True,NJD,11:29,0,0,2,01:34,1,4.3
8480205,2023-02-11,False,@TOR,09:11,0,0,2,01:36,0,3.0
8480205,2023-02-10,True,TOR,13:49,0,0,0,02:24,0,0.0
8480762,2023-02-18,False,@DAL,19:35,1,1,2,00:00,0,16.5
8480762,2023-02-16,True,WPG,16:17,0,0,4,00:00,0,6.0
8480762,2023-02-14,True,NJD,13:41,0,0,5,00:06,0,10.5
8480762,2023-02-11,False,@TOR,14:50,0,0,1,00:00,0,1.5
8480762,2023-02-10,True,TOR,14:11,0,0,3,00:00,0,4.5
8480853,2023-02-18,False,@DAL,12:52,0,1,3,00:00,0,13.0
8480853,2023-02-16,True,WPG,05:36,0,0,0,00:00,0,0.0
8480853,2023-02-14,True,NJD,11:03,0,0,1,00:00,0,1.5
8480853,2023-02-11,False,@TOR,08:02,0,0,0,00:00,0,0.0
8480853,2023-02-10,True,TOR,12:21,0,0,3,00:00,0,4.5
8480871,2023-02-18,False,@DAL,16:11,0,1,3,00:58,2,15.6
8480871,2023-02-16,True,WPG,15:00,1,0,0,06:17,1,6.3
8480871,2023-02-14,True,NJD,18:32,1,1,1,04:02,3,21.9
8480871,2023-02-11,False,@TOR,14:52,0,0,4,05:04,0,6.0
8480871,2023-02-10,True,TOR,16:35,0,0,1,03:15,2,4.1
8480893,2023-02-18,False,@DAL,18:24,0,0,4,01:03,0,6.0
8480893,2023-02-16,True,WPG,16:03,0,0,2,05:17,1,4.3
8480893,2023-02-14,True,NJD,20:34,0,0,1,04:02,0,1.5
8480893,2023-02-11,False,@TOR,18:44,1,1,2,04:37,0,16.5
8480893,2023-02-10,True,TOR,15:35,0,0,2,03:12,1,4.3
8481072,2023-02-18,False,@DAL,20:16,0,0,4,00:00,0,6.0
8481072,2023-02-16,True,WPG,17:13,0,0,0,00:00,1,1.3
8481072,2023-02-14,True,NJD,18:15,0,0,1,00:13,0,1.5
8481072,2023-02-11,False,@TOR,13:40,0,0,1,00:03,0,1.5
8481072,2023-02-10,True,TOR,16:52,0,0,0,00:00,0,0.0
8482660,2023-02-18,False,@DAL,08:12,0,0,1,01:04,0,1.5
8482660,2023-02-16,True,WPG,14:13,0,1,3,01:48,2,15.6
8482660,2023-02-14,True,NJD,13:56,0,0,0,01:30,0,0.0
8482660,2023-02-11,False,@TOR,13:19,1,1,5,01:47,1,25.3
8482660,2023-02-10,True,TOR,16:50,0,0,0,02:37,0,0.0
8482705,2023-02-18,False,@DAL,09:01,0,0,1,00:57,0,1.5
8482705,2023-02-16,True,WPG,14:18,0,0,2,01:42,1,4.3
8482705,2023-02-14,True,NJD,13:57,0,0,0,01:27,0,0.0
8482705,2023-02-11,False,@TOR,13:57,1,0,2,02:17,1,9.3
8482705,2023-02-10,True,TOR,16:20,0,0,4,02:00,1,7.3
8483565,2023-02-18,False,@DAL,20:26,0,0,4,01:02,0,6.0
8483565,2023-02-16,True,WPG,22:30,0,0,0,01:30,1,1.3
8483565,2023-02-14,True,NJD,18:04,0,0,1,01:29,2,4.1
8483565,2023-02-11,False,@TOR,17:35,0,0,2,03:05,1,4.3
8483565,2023-02-10,True,TOR,17:56,0,0,0,02:53,3,6.9
8475220,2023-02-13,True,FLA,08:14,0,0,1,01:59,3,8.4
8475220,2023-02-11,True,NJD,13:51,0,0,1,00:23,2,4.1
8475220,2023-02-09,True,VGK,13:05,0,0,0,00:41,0,0.0
8475220,2023-02-08,False,@DAL,13:52,0,0,3,00:58,0,4.5
8475220,2023-02-06,False,@ARI,14:47,0,0,1,01:05,0,1.5
8471274,2023-02-19,True,NSH,15:08,0,0,0,05:09,1,1.3
8471274,2023-02-17,True,DAL,14:35,1,0,2,02:21,0,8.0
8471274,2023-02-15,True,COL,14:58,0,0,0,02:04,0,0.0
8471274,2023-02-09,True,VGK,20:56,0,0,2,00:00,1,4.3
8471274,2023-02-08,False,@DAL,21:46,0,0,3,00:00,2,7.1
8471817,2023-02-19,True,NSH,11:05,0,0,0,00:00,1,1.3
8471817,2023-02-17,True,DAL,06:17,0,0,1,00:00,0,1.5
8471817,2023-02-15,True,COL,07:11,0,0,0,00:00,0,0.0
8471817,2023-02-13,True,FLA,04:25,0,0,2,00:00,0,3.0
8471817,2023-02-09,True,VGK,11:02,0,0,0,00:00,2,2.6
8474716,2023-02-19,True,NSH,23:26,1,0,0,02:49,2,7.6
8474716,2023-02-17,True,DAL,23:48,0,0,0,00:23,7,12.1
8474716,2023-02-15,True,COL,23:41,0,0,5,01:15,0,10.5
8474716,2023-02-13,True,FLA,27:15,0,0,2,01:59,4,11.2
8474716,2023-02-11,True,NJD,23:23,0,0,2,00:23,0,3.0
8475692,2023-02-19,True,NSH,20:49,1,0,3,05:25,0,9.5
8475692,2023-02-17,True,DAL,21:48,0,1,2,02:13,0,11.5
8475692,2023-02-15,True,COL,21:37,2,0,0,02:25,1,11.3
8475692,2023-02-13,True,FLA,20:33,1,0,1,07:11,1,7.8
8475692,2023-02-11,True,NJD,21:29,1,0,1,03:05,2,9.1
8475750,2023-02-19,True,NSH,10:24,0,0,1,00:00,1,2.8
8475750,2023-02-17,True,DAL,12:26,0,0,0,00:00,2,2.6
8475750,2023-02-15,True,COL,11:29,0,0,1,00:00,2,4.1
8475750,2023-02-13,True,FLA,09:30,0,0,0,00:00,1,1.3
8475750,2023-02-11,True,NJD,12:31,0,0,0,00:00,1,1.3
8476463,2023-02-19,True,NSH,24:13,1,0,2,01:47,1,9.3
8476463,2023-02-17,True,DAL,26:43,0,0,2,00:31,1,4.3
8476463,2023-02-15,True,COL,25:05,1,0,4,00:54,4,19.2
8476463,2023-02-13,True,FLA,24:25,0,0,1,01:43,2,4.1
8476463,2023-02-11,True,NJD,25:46,1,0,1,00:42,2,9.1
8476856,2023-02-19,True,NSH,21:38,0,0,0,00:32,1,1.3
8476856,2023-02-17,True,DAL,24:00,0,0,2,00:00,3,9.9
