id,teamid,playername,currentteam,position,status,jerseynumber,goals,GPG,assists,APG,pim,shots,SPG,games,hits,powerplaygoals,powerplaypoints,faceoffpct,plusminus,blocked,BPG,points,PPG,FPPG,timeonicepergame,powerPlayTimeOnIcePerGame,hot,cold,lastupdated,GPGDIF,APGDIF,SPGDIF,PPGDIF,BPGDIF,FPPGDIF
8477839,15,Conor Sheary,Washington Capitals,Left Wing,Y,73,12,0.24,17,0.34,16,101,2.02,50,39,2,6,50.0,8,20,0.4,29,0.58,7.29,16.02,1.13,0,0,"01/26/2023, 13:19:38",0.02,0.05,0.12,0.07,-0.04,0.56
8477845,15,Trevor van Riemsdyk,Washington Capitals,Defenseman,Y,57,4,0.08,8,0.16,15,46,0.92,50,19,0,1,0.0,10,99,1.98,12,0.24,5.43,18.11,0.09,0,0,"01/26/2023, 13:19:38",0.01,-0.09,-0.46,-0.08,0.57,-0.33
8477903,15,Garnet Hathaway,Washington Capitals,Right Wing,Y,21,7,0.14,7,0.14,46,58,1.16,50,170,0,0,33.33,6,54,1.08,14,0.28,5.03,12.05,0.0,0,0,"01/26/2023, 13:19:38",-0.08,-0.15,-0.74,-0.23,0.64,-1.7
8477947,15,Sonny Milano,Washington Capitals,Left Wing,Y,15,8,0.22,13,0.35,10,53,1.43,37,31,0,4,0.0,-2,7,0.19,21,0.57,6.01,13.35,1.11,0,0,"01/26/2023, 13:19:38",0.0,0.06,-0.47,0.06,-0.25,-0.72
8477979,15,Nicolas Aube-Kubel,Washington Capitals,Right Wing,Y,96,2,0.08,4,0.17,29,30,1.25,24,57,0,0,28.57,3,2,0.08,6,0.25,3.51,10.39,0.01,0,0,"01/26/2023, 13:19:38",-0.14,-0.12,-0.65,-0.26,-0.36,-3.22
8478440,15,Dylan Strome,Washington Capitals,Center,Y,17,11,0.22,25,0.51,16,86,1.76,49,10,3,14,48.61,-4,25,0.51,36,0.73,7.72,16.47,3.31,0,0,"01/26/2023, 13:19:39",0.01,0.21,-0.03,0.22,-0.02,1.05
8480796,15,Martin Fehervary,Washington Capitals,Defenseman,Y,42,4,0.11,6,0.16,16,51,1.34,38,124,0,0,0.0,2,66,1.74,10,0.26,6.01,19.23,0.02,0,0,"01/26/2023, 13:19:39",0.04,-0.09,-0.04,-0.06,0.33,0.25
8480823,15,Alexander Alexeyev,Washington Capitals,Defenseman,Y,27,0,0.0,2,0.17,2,7,0.58,12,13,0,0,0.0,-3,17,1.42,2,0.17,3.57,13.5,0.0,0,0,"01/26/2023, 13:19:39",-0.07,-0.08,-0.8,-0.15,0.01,-2.19
8474870,16,Tyler Johnson,Chicago Blackhawks,Center,I,90,5,0.23,9,0.41,8,38,1.73,22,25,1,3,50.0,-1,11,0.5,14,0.64,7.25,14.54,1.58,0,0,"01/26/2023, 13:19:39",0.02,0.11,-0.06,0.13,-0.03,0.58
8475797,16,Jarred Tinordi,Chicago Blackhawks,Defenseman,I,25,2,0.08,3,0.12,15,17,0.68,25,92,0,0,0.0,-4,37,1.48,5,0.2,4.22,16.46,0.01,0,0,"01/26/2023, 13:19:39",0.01,-0.13,-0.7,-0.12,0.07,-1.54
8476915,16,Jujhar Khaira,Chicago Blackhawks,Left Wing,I,16,3,0.1,3,0.1,18,29,1.0,29,51,1,2,61.67,-5,18,0.62,6,0.21,3.66,13.16,0.47,0,0,"01/26/2023, 13:19:39",-0.12,-0.19,-0.9,-0.3,0.18,-3.07
8471677,16,Jack Johnson,Chicago Blackhawks,Defenseman,Y,8,0,0.0,4,0.09,14,49,1.07,46,60,0,0,0.0,-19,77,1.67,4,0.09,4.23,20.01,0.03,0,0,"01/26/2023, 13:19:39",-0.07,-0.16,-0.31,-0.23,0.26,-1.53
8473604,16,Jonathan Toews,Chicago Blackhawks,Center,Y,19,13,0.29,14,0.31,37,77,1.71,45,6,7,10,63.65,-23,22,0.49,27,0.6,7.22,17.58,3.03,0,0,"01/26/2023, 13:19:39",0.08,0.01,-0.08,0.09,-0.04,0.55
8474141,16,Patrick Kane,Chicago Blackhawks,Right Wing,Y,88,9,0.21,22,0.51,10,145,3.37,43,7,2,15,100.0,-26,8,0.19,31,0.72,9.64,19.5,3.4,0,0,"01/26/2023, 13:19:40",-0.01,0.22,1.47,0.21,-0.25,2.91
8476278,16,Colin Blackwell,Chicago Blackhawks,Center,Y,43,1,0.03,6,0.15,4,39,0.97,40,42,0,0,50.0,-11,15,0.38,7,0.17,2.95,11.45,0.03,0,0,"01/26/2023, 13:19:40",-0.18,-0.15,-0.82,-0.34,-0.15,-3.72
8476473,16,Connor Murphy,Chicago Blackhawks,Defenseman,Y,5,4,0.09,2,0.04,42,51,1.11,46,94,0,0,0.0,-1,100,2.17,6,0.13,5.45,19.28,0.03,0,0,"01/26/2023, 13:19:40",0.02,-0.21,-0.27,-0.19,0.76,-0.31
8476931,16,Jake McCabe,Chicago Blackhawks,Defenseman,Y,6,2,0.05,12,0.28,25,47,1.09,43,95,0,0,0.0,3,95,2.21,14,0.33,6.33,19.19,0.04,0,0,"01/26/2023, 13:19:40",-0.02,0.03,-0.29,0.01,0.8,0.57
8476960,16,Andreas Athanasiou,Chicago Blackhawks,Center,Y,89,10,0.22,5,0.11,26,82,1.82,45,26,1,2,37.5,-14,31,0.69,15,0.33,6.05,15.41,1.34,0,0,"01/26/2023, 13:19:40",0.01,-0.19,0.03,-0.18,0.16,-0.62
8477450,16,Jason Dickinson,Chicago Blackhawks,Center,Y,17,5,0.12,9,0.21,14,53,1.26,42,61,1,1,49.44,-15,45,1.07,14,0.33,5.35,15.15,0.26,0,0,"01/26/2023, 13:19:40",-0.09,-0.09,-0.53,-0.18,0.54,-1.32
8477495,16,Seth Jones,Chicago Blackhawks,Defenseman,Y,4,4,0.11,18,0.5,22,94,2.61,36,54,1,9,0.0,-26,71,1.97,22,0.61,9.91,24.35,3.24,0,0,"01/26/2023, 13:19:40",0.04,0.25,1.23,0.29,0.56,4.15
8477503,16,Max Domi,Chicago Blackhawks,Center,Y,13,14,0.3,19,0.41,58,105,2.28,46,11,7,14,55.54,-12,11,0.24,33,0.72,8.33,18.16,3.18,0,0,"01/26/2023, 13:19:40",0.09,0.11,0.49,0.21,-0.29,1.66
8478043,16,Sam Lafferty,Chicago Blackhawks,Center,Y,24,7,0.17,9,0.23,19,56,1.4,40,70,0,0,52.44,-7,16,0.4,16,0.4,5.21,14.43,0.18,0,0,"01/26/2023, 13:19:41",-0.04,-0.07,-0.39,-0.11,-0.13,-1.46
8478452,16,Caleb Jones,Chicago Blackhawks,Defenseman,Y,82,1,0.03,9,0.24,20,41,1.11,37,56,0,3,0.0,-15,50,1.35,10,0.27,4.88,17.59,1.38,0,0,"01/26/2023, 13:19:41",-0.04,-0.01,-0.27,-0.05,-0.06,-0.88
8479383,16,Boris Katchouk,Chicago Blackhawks,Left Wing,Y,14,1,0.05,2,0.09,19,16,0.73,22,43,0,0,0.0,-4,4,0.18,3,0.14,2.2,9.33,0.04,0,0,"01/26/2023, 13:19:41",-0.17,-0.2,-1.17,-0.37,-0.26,-4.53
8479390,16,Taylor Raddysh,Chicago Blackhawks,Right Wing,Y,11,12,0.26,9,0.2,10,71,1.54,46,50,5,9,69.23,-18,25,0.54,21,0.46,6.22,16.22,3.12,0,0,"01/26/2023, 13:19:41",0.04,-0.09,-0.36,-0.05,0.1,-0.51
8480025,16,MacKenzie Entwistle,Chicago Blackhawks,Right Wing,Y,58,2,0.05,4,0.1,10,28,0.7,40,75,0,1,47.32,-6,19,0.47,6,0.15,2.59,11.15,1.17,0,0,"01/26/2023, 13:19:41",-0.17,-0.19,-1.2,-0.36,0.03,-4.14
8480070,16,Ian Mitchell,Chicago Blackhawks,Defenseman,Y,51,1,0.07,3,0.21,2,11,0.79,14,4,0,0,0.0,-8,17,1.21,4,0.29,4.4,16.01,1.15,0,0,"01/26/2023, 13:19:41",-0.0,-0.04,-0.59,-0.03,-0.2,-1.36
8480798,16,Philipp Kurashev,Chicago Blackhawks,Center,Y,23,7,0.15,12,0.26,8,80,1.74,46,26,0,4,38.89,-26,17,0.37,19,0.41,5.67,17.07,1.49,0,0,"01/26/2023, 13:19:41",-0.06,-0.04,-0.05,-0.1,-0.16,-1.0
8481147,16,Reese Johnson,Chicago Blackhawks,Center,Y,52,4,0.11,2,0.05,31,29,0.78,37,108,0,0,55.0,-9,12,0.32,6,0.16,2.77,10.14,0.02,0,0,"01/26/2023, 13:19:41",-0.1,-0.25,-1.01,-0.35,-0.21,-3.9
8483619,16,Filip Roos,Chicago Blackhawks,Defenseman,Y,48,1,0.07,2,0.13,4,17,1.13,15,11,0,0,0.0,-7,17,1.13,3,0.2,4.41,16.18,0.59,0,0,"01/26/2023, 13:19:42",-0.0,-0.12,-0.25,-0.12,-0.28,-1.35
8480821,17,Filip Zadina,Detroit Red Wings,Right Wing,I,11,0,0.0,0,0.0,4,12,1.33,9,9,0,0,0.0,-3,5,0.56,0,0.0,2.72,13.57,1.41,0,0,"01/26/2023, 13:19:42",-0.22,-0.29,-0.57,-0.51,0.12,-4.01
8474102,17,David Perron,Detroit Red Wings,Left Wing,Y,57,14,0.3,16,0.35,28,116,2.52,46,62,3,10,0.0,2,14,0.3,30,0.65,8.47,16.53,3.28,0,0,"01/26/2023, 13:19:42",0.08,0.06,0.62,0.14,-0.14,1.74
8475279,17,Ben Chiarot,Detroit Red Wings,Defenseman,Y,8,4,0.09,9,0.2,33,74,1.61,46,106,0,0,0.0,-18,101,2.2,13,0.28,7.04,20.57,0.39,0,0,"01/26/2023, 13:19:42",0.02,-0.05,0.23,-0.04,0.79,1.28
8476874,17,Olli Maatta,Detroit Red Wings,Defenseman,Y,2,4,0.1,11,0.26,6,32,0.76,42,44,0,0,0.0,6,65,1.55,15,0.36,5.31,18.18,0.02,0,0,"01/26/2023, 13:19:42",0.03,0.01,-0.62,0.04,0.14,-0.45
8476897,17,Oskar Sundqvist,Detroit Red Wings,Center,Y,70,6,0.16,11,0.29,20,42,1.11,38,34,2,7,41.51,-7,17,0.45,17,0.45,5.06,14.41,2.18,0,0,"01/26/2023, 13:19:42",-0.05,-0.01,-0.68,-0.06,-0.08,-1.61
8477330,17,Dominik Kubalik,Detroit Red Wings,Left Wing,Y,81,14,0.3,19,0.41,12,114,2.48,46,45,7,15,51.72,-8,14,0.3,33,0.72,8.71,15.23,3.02,0,0,"01/26/2023, 13:19:42",0.08,0.12,0.58,0.21,-0.14,1.98
8477429,17,Andrew Copp,Detroit Red Wings,Center,Y,18,5,0.11,21,0.46,10,65,1.41,46,22,1,2,48.03,2,21,0.46,26,0.57,5.95,17.28,1.44,0,0,"01/26/2023, 13:19:42",-0.1,0.16,-0.38,0.06,-0.07,-0.72
8477454,17,Adam Erne,Detroit Red Wings,Left Wing,Y,73,6,0.14,8,0.19,8,38,0.9,42,117,0,0,42.11,-7,43,1.02,14,0.33,4.82,13.59,0.01,0,0,"01/26/2023, 13:19:43",-0.08,-0.1,-1.0,-0.18,0.58,-1.91
8477462,17,Robert Hagg,Detroit Red Wings,Defenseman,Y,38,0,0.0,2,0.15,10,19,1.46,13,36,0,0,0.0,-8,17,1.31,2,0.15,4.64,15.42,0.04,0,0,"01/26/2023, 13:19:43",-0.07,-0.1,0.08,-0.17,-0.1,-1.12
8477479,17,Tyler Bertuzzi,Detroit Red Wings,Left Wing,Y,59,1,0.07,4,0.27,4,30,2.0,15,14,0,2,33.33,-5,9,0.6,5,0.33,5.73,15.48,2.28,0,0,"01/26/2023, 13:19:43",-0.15,-0.02,0.1,-0.18,0.16,-1.0
8477851,17,Jordan Oesterle,Detroit Red Wings,Defenseman,Y,82,2,0.06,2,0.06,6,35,1.06,33,26,0,0,0.0,2,39,1.18,4,0.12,3.93,15.22,0.01,0,0,"01/26/2023, 13:19:43",-0.01,-0.19,-0.32,-0.2,-0.23,-1.83
8477946,17,Dylan Larkin,Detroit Red Wings,Center,Y,71,15,0.33,27,0.6,12,139,3.09,45,31,7,13,53.89,3,19,0.42,42,0.93,10.99,19.5,3.39,0,0,"01/26/2023, 13:19:43",0.12,0.3,1.3,0.42,-0.11,4.32
8477952,17,Robby Fabbri,Detroit Red Wings,Center,Y,14,3,0.3,1,0.1,4,16,1.6,10,18,1,1,60.0,2,5,0.5,4,0.4,6.1,16.12,1.44,0,0,"01/26/2023, 13:19:43",0.09,-0.2,-0.19,-0.11,-0.03,-0.57
8478013,17,Jake Walman,Detroit Red Wings,Defenseman,Y,96,5,0.17,3,0.1,22,71,2.37,30,29,0,1,0.0,12,58,1.93,8,0.27,8.01,18.46,0.37,0,0,"01/26/2023, 13:19:43",0.1,-0.15,0.99,-0.05,0.52,2.25
8479425,17,Filip Hronek,Detroit Red Wings,Defenseman,Y,17,7,0.15,26,0.57,26,103,2.24,46,77,3,13,0.0,13,38,0.83,33,0.72,8.56,21.48,2.27,0,0,"01/26/2023, 13:19:43",0.08,0.32,0.86,0.4,-0.58,2.8
8479992,17,Michael Rasmussen,Detroit Red Wings,Center,Y,27,8,0.18,14,0.32,31,75,1.7,44,102,0,1,51.54,-5,36,0.82,22,0.5,6.75,15.07,0.37,0,0,"01/26/2023, 13:19:43",-0.03,0.02,-0.09,-0.01,0.29,0.08
8480184,17,Gustav Lindstrom,Detroit Red Wings,Defenseman,Y,28,0,0.0,2,0.1,8,12,0.6,20,27,0,0,0.0,-8,15,0.75,2,0.1,2.38,13.49,0.01,0,0,"01/26/2023, 13:19:44",-0.07,-0.15,-0.78,-0.22,-0.66,-3.38
8480459,17,Pius Suter,Detroit Red Wings,Center,Y,24,6,0.14,6,0.14,4,55,1.28,43,23,0,0,48.48,-7,19,0.44,12,0.28,4.38,12.57,0.02,0,0,"01/26/2023, 13:19:44",-0.07,-0.16,-0.51,-0.23,-0.09,-2.29
8480813,17,Joe Veleno,Detroit Red Wings,Center,Y,90,6,0.13,8,0.18,12,46,1.02,45,92,0,2,39.82,3,24,0.53,14,0.31,4.22,12.1,0.24,0,0,"01/26/2023, 13:19:44",-0.08,-0.12,-0.77,-0.2,-0.0,-2.45
8481013,17,Jonatan Berggren,Detroit Red Wings,Right Wing,Y,52,7,0.21,10,0.3,10,49,1.48,33,8,2,6,60.0,2,13,0.39,17,0.52,6.01,13.28,1.52,0,0,"01/26/2023, 13:19:44",-0.01,0.01,-0.42,0.01,-0.05,-0.72
8481542,17,Moritz Seider,Detroit Red Wings,Defenseman,Y,53,3,0.07,18,0.39,18,75,1.63,46,103,1,8,0.0,-15,113,2.46,21,0.46,8.19,22.54,3.02,0,0,"01/26/2023, 13:19:44",-0.0,0.14,0.25,0.14,1.05,2.43
8482078,17,Lucas Raymond,Detroit Red Wings,Left Wing,Y,23,15,0.33,17,0.37,22,82,1.78,46,24,5,14,30.77,-7,15,0.33,32,0.7,7.75,17.23,2.56,0,0,"01/26/2023, 13:19:44",0.11,0.08,-0.12,0.19,-0.11,1.02
8474151,18,Ryan McDonagh,Nashville Predators,Defenseman,Y,27,1,0.03,10,0.25,12,40,1.0,40,29,0,0,0.0,12,83,2.08,11,0.28,5.71,20.53,0.06,0,0,"01/26/2023, 13:19:44",-0.04,0.0,-0.38,-0.04,0.67,-0.05
8474600,18,Roman Josi,Nashville Predators,Defenseman,Y,59,12,0.26,28,0.6,24,200,4.26,47,38,6,18,0.0,0,106,2.26,40,0.85,14.54,25.06,3.3,0,0,"01/26/2023, 13:19:45",0.19,0.35,2.88,0.53,0.85,8.78
8475168,18,Matt Duchene,Nashville Predators,Center,Y,95,13,0.28,23,0.5,28,104,2.26,46,16,4,8,51.75,1,19,0.41,36,0.78,8.8,17.56,2.59,0,0,"01/26/2023, 13:19:45",0.07,0.2,0.47,0.27,-0.12,2.13
8475218,18,Mattias Ekholm,Nashville Predators,Defenseman,Y,14,5,0.11,12,0.26,18,83,1.77,47,58,0,3,0.0,3,60,1.28,17,0.36,6.55,21.37,1.32,0,0,"01/26/2023, 13:19:45",0.04,0.01,0.39,0.04,-0.13,0.79
8475793,18,Ryan Johansen,Nashville Predators,Center,Y,92,11,0.23,13,0.28,32,75,1.6,47,42,4,9,58.9,-13,18,0.38,24,0.51,6.25,15.35,3.07,0,0,"01/26/2023, 13:19:45",0.02,-0.02,-0.19,-0.0,-0.15,-0.42
8475798,18,Mikael Granlund,Nashville Predators,Center,Y,64,5,0.11,22,0.47,10,61,1.3,47,47,1,9,42.26,-14,37,0.79,27,0.57,6.26,18.43,3.01,0,0,"01/26/2023, 13:19:45",-0.1,0.17,-0.49,0.06,0.26,-0.41
8475799,18,Nino Niederreiter,Nashville Predators,Right Wing,Y,22,13,0.28,10,0.21,8,109,2.32,47,103,2,4,50.0,-6,21,0.45,23,0.49,7.5,15.49,2.08,0,0,"01/26/2023, 13:19:45",0.06,-0.08,0.42,-0.02,0.01,0.77
8476873,18,Mark Jankowski,Nashville Predators,Center,Y,17,4,0.17,3,0.12,10,25,1.04,24,25,0,0,56.57,5,20,0.83,7,0.29,4.68,12.07,0.05,0,0,"01/26/2023, 13:19:45",-0.04,-0.18,-0.75,-0.22,0.3,-1.99
8476887,18,Filip Forsberg,Nashville Predators,Left Wing,Y,9,18,0.38,22,0.47,20,151,3.21,47,82,4,13,0.0,-4,18,0.38,40,0.85,10.89,17.42,3.09,0,0,"01/26/2023, 13:19:45",0.16,0.18,1.31,0.34,-0.06,4.16
8476925,18,Colton Sissons,Nashville Predators,Center,Y,10,7,0.15,9,0.19,10,42,0.89,47,108,0,0,53.7,9,39,0.83,16,0.34,4.64,15.15,0.29,0,0,"01/26/2023, 13:19:45",-0.06,-0.11,-0.9,-0.17,0.3,-2.03
8478438,18,Tommy Novak,Nashville Predators,Center,Y,82,4,0.22,6,0.33,4,36,2.0,18,3,1,2,35.85,2,5,0.28,10,0.56,6.88,11.24,2.0,0,0,"01/26/2023, 13:19:46",0.01,0.03,0.21,0.05,-0.25,0.21
8478468,18,Jeremy Lauzon,Nashville Predators,Defenseman,Y,3,3,0.07,3,0.07,53,50,1.25,40,148,0,0,0.0,0,41,1.02,6,0.15,4.15,15.53,0.01,0,0,"01/26/2023, 13:19:46",-0.0,-0.18,-0.13,-0.17,-0.39,-1.61
8478508,18,Yakov Trenin,Nashville Predators,Center,Y,13,6,0.14,7,0.17,33,80,1.9,42,97,0,0,41.18,5,16,0.38,13,0.31,5.38,14.08,0.02,0,0,"01/26/2023, 13:19:46",-0.07,-0.13,0.11,-0.2,-0.15,-1.29
8478851,18,Alexandre Carrier,Nashville Predators,Defenseman,Y,45,2,0.05,6,0.15,25,46,1.15,40,54,0,0,0.0,-3,62,1.55,8,0.2,4.92,18.04,0.32,0,0,"01/26/2023, 13:19:46",-0.02,-0.1,-0.23,-0.12,0.14,-0.84
8479371,18,Dante Fabbro,Nashville Predators,Defenseman,Y,57,1,0.02,7,0.16,26,62,1.41,44,52,0,0,0.0,3,64,1.45,8,0.18,4.97,16.09,0.03,0,0,"01/26/2023, 13:19:46",-0.05,-0.09,0.03,-0.14,0.04,-0.79
8479661,18,Tanner Jeannot,Nashville Predators,Left Wing,Y,84,4,0.09,8,0.17,64,75,1.6,47,170,0,0,30.77,3,45,0.96,12,0.26,5.26,15.07,0.39,0,0,"01/26/2023, 13:19:46",-0.13,-0.12,-0.3,-0.25,0.52,-1.47
8479996,18,Cody Glass,Nashville Predators,Center,Y,8,6,0.16,11,0.3,8,62,1.68,37,38,1,2,49.38,7,10,0.27,17,0.46,5.73,13.02,1.45,0,0,"01/26/2023, 13:19:46",-0.05,-0.0,-0.11,-0.05,-0.26,-0.94
8481704,18,Juuso Parssinen,Nashville Predators,Center,Y,75,5,0.15,14,0.42,6,39,1.18,33,61,1,6,48.56,2,11,0.33,19,0.58,5.57,15.14,2.12,0,0,"01/26/2023, 13:19:47",-0.06,0.12,-0.61,0.07,-0.2,-1.1
8482062,18,Cole Smith,Nashville Predators,Left Wing,Y,36,1,0.02,9,0.22,41,46,1.12,41,107,0,0,0.0,2,14,0.34,10,0.24,3.39,11.45,0.04,0,0,"01/26/2023, 13:19:47",-0.2,-0.07,-0.78,-0.27,-0.1,-3.34
8474145,19,Robert Bortuzzo,St. Louis Blues,Defenseman,Y,41,1,0.03,0,0.0,25,19,0.63,30,49,0,0,0.0,3,29,0.97,1,0.03,2.46,12.0,0.0,0,0,"01/26/2023, 13:19:47",-0.04,-0.25,-0.75,-0.29,-0.44,-3.3
8475158,19,Ryan O'Reilly,St. Louis Blues,Center,Y,90,10,0.27,6,0.16,6,73,1.97,37,13,1,2,53.36,-28,18,0.49,16,0.43,6.69,18.25,1.59,0,0,"01/26/2023, 13:19:47",0.06,-0.14,0.18,-0.08,-0.04,0.02
8477402,19,Pavel Buchnevich,St. Louis Blues,Left Wing,Y,89,15,0.39,23,0.61,20,72,1.89,38,37,7,17,18.75,-1,11,0.29,38,1.0,9.58,19.28,3.02,0,0,"01/26/2023, 13:19:47",0.17,0.32,-0.01,0.49,-0.15,2.85
8475170,19,Brayden Schenn,St. Louis Blues,Center,Y,10,12,0.25,24,0.5,27,87,1.81,48,86,2,9,47.78,-21,17,0.35,36,0.75,7.79,17.58,2.21,0,0,"01/26/2023, 13:19:47",0.04,0.2,0.02,0.24,-0.18,1.12
8475181,19,Nick Leddy,St. Louis Blues,Defenseman,Y,4,1,0.02,12,0.27,12,48,1.09,44,32,0,0,0.0,-7,54,1.23,13,0.3,4.75,21.11,0.15,0,0,"01/26/2023, 13:19:48",-0.05,0.02,-0.29,-0.02,-0.18,-1.01
8475752,19,Tyler Pitlick,St. Louis Blues,Center,Y,9,2,0.06,5,0.15,6,19,0.58,33,61,0,0,33.33,0,15,0.45,7,0.21,2.71,9.16,0.03,0,0,"01/26/2023, 13:19:48",-0.15,-0.15,-1.21,-0.3,-0.08,-3.96
8475753,19,Justin Faulk,St. Louis Blues,Defenseman,Y,72,6,0.12,20,0.42,18,114,2.38,48,83,2,7,0.0,-4,81,1.69,26,0.54,8.89,23.5,2.28,0,0,"01/26/2023, 13:19:48",0.05,0.17,1.0,0.22,0.28,3.13
8475765,19,Vladimir Tarasenko,St. Louis Blues,Right Wing,Y,91,10,0.29,19,0.54,8,95,2.71,35,41,2,9,0.0,-14,14,0.4,29,0.83,9.75,17.28,2.47,0,0,"01/26/2023, 13:19:48",0.07,0.25,0.81,0.32,-0.04,3.02
8476410,19,Josh Leivo,St. Louis Blues,Left Wing,Y,17,4,0.11,8,0.23,14,63,1.8,35,44,0,0,25.0,0,9,0.26,12,0.34,5.12,12.27,0.43,0,0,"01/26/2023, 13:19:48",-0.11,-0.06,-0.1,-0.17,-0.18,-1.61
8476438,19,Brandon Saad,St. Louis Blues,Left Wing,Y,20,14,0.34,7,0.17,6,81,1.98,41,15,1,1,50.0,-6,16,0.39,21,0.51,7.22,16.52,1.46,0,0,"01/26/2023, 13:19:48",0.12,-0.12,0.08,0.0,-0.05,0.49
8476792,19,Torey Krug,St. Louis Blues,Defenseman,Y,47,5,0.16,14,0.44,13,67,2.09,32,28,4,8,0.0,-19,44,1.38,19,0.59,8.49,19.39,2.39,0,0,"01/26/2023, 13:19:48",0.09,0.19,0.71,0.27,-0.03,2.73
8476892,19,Colton Parayko,St. Louis Blues,Defenseman,Y,55,2,0.04,13,0.29,18,89,1.98,45,71,0,2,0.0,-19,74,1.64,15,0.33,6.89,23.23,0.47,0,0,"01/26/2023, 13:19:48",-0.03,0.04,0.6,0.01,0.23,1.13
8477573,19,Nathan Walker,St. Louis Blues,Left Wing,Y,26,1,0.04,3,0.11,13,16,0.57,28,34,0,0,58.06,0,20,0.71,4,0.14,2.67,9.28,0.04,0,0,"01/26/2023, 13:19:49",-0.18,-0.18,-1.33,-0.37,0.27,-4.06
8477964,19,Ivan Barbashev,St. Louis Blues,Center,Y,49,8,0.17,15,0.31,30,72,1.5,48,99,0,3,40.0,-4,22,0.46,23,0.48,5.84,16.07,1.52,0,0,"01/26/2023, 13:19:49",-0.04,0.01,-0.29,-0.03,-0.07,-0.83
8478569,19,Noel Acciari,St. Louis Blues,Center,Y,52,10,0.21,8,0.17,10,62,1.29,48,146,0,0,53.65,0,46,0.96,18,0.38,5.82,14.13,0.1,0,0,"01/26/2023, 13:19:49",0.0,-0.13,-0.5,-0.13,0.43,-0.85
8478859,19,Niko Mikkola,St. Louis Blues,Defenseman,Y,77,0,0.0,3,0.06,33,30,0.64,47,89,0,0,0.0,2,64,1.36,3,0.06,3.03,16.4,0.01,0,0,"01/26/2023, 13:19:49",-0.07,-0.19,-0.74,-0.26,-0.05,-2.73
8479366,19,Logan Brown,St. Louis Blues,Center,Y,22,0,0.0,2,0.2,4,6,0.6,10,7,0,0,26.67,-1,4,0.4,2,0.2,2.42,9.26,0.38,0,0,"01/26/2023, 13:19:49",-0.21,-0.1,-1.19,-0.31,-0.13,-4.25
8479385,19,Jordan Kyrou,St. Louis Blues,Center,Y,25,23,0.51,23,0.51,6,156,3.47,45,9,9,16,44.44,-21,23,0.51,46,1.02,12.75,18.15,2.49,0,0,"01/26/2023, 13:19:49",0.3,0.21,1.68,0.51,-0.02,6.08
8480023,19,Robert Thomas,St. Louis Blues,Center,Y,18,12,0.26,31,0.66,12,72,1.53,47,11,3,14,53.65,-2,22,0.47,43,0.91,8.42,19.22,3.0,0,0,"01/26/2023, 13:19:49",0.05,0.36,-0.26,0.4,-0.06,1.75
8480157,19,Calle Rosen,St. Louis Blues,Defenseman,Y,43,5,0.17,8,0.27,6,35,1.17,30,9,0,0,0.0,13,34,1.13,13,0.43,6.02,14.57,0.18,0,0,"01/26/2023, 13:19:49",0.1,0.02,-0.21,0.11,-0.28,0.26
8480281,19,Alexey Toropchenko,St. Louis Blues,Right Wing,Y,13,3,0.09,4,0.11,6,40,1.14,35,75,0,0,0.0,-1,12,0.34,7,0.2,3.47,10.39,0.04,0,0,"01/26/2023, 13:19:50",-0.13,-0.18,-0.76,-0.31,-0.1,-3.26
8481006,19,Tyler Tucker,St. Louis Blues,Defenseman,Y,75,0,0.0,1,0.08,10,12,1.0,12,24,0,0,0.0,-1,12,1.0,1,0.08,3.2,14.58,0.01,0,0,"01/26/2023, 13:19:50",-0.07,-0.17,-0.38,-0.24,-0.41,-2.56
8482089,19,Jake Neighbours,St. Louis Blues,Left Wing,Y,63,3,0.12,3,0.12,9,30,1.25,24,29,0,1,22.22,-15,9,0.38,6,0.25,3.99,12.29,0.58,0,0,"01/26/2023, 13:19:50",-0.1,-0.17,-0.65,-0.26,-0.06,-2.74
8476439,20,Brett Ritchie,Calgary Flames,Right Wing,Y,24,6,0.2,2,0.07,21,41,1.37,30,52,0,0,100.0,2,4,0.13,8,0.27,4.27,9.12,0.1,0,0,"01/26/2023, 13:19:50",-0.02,-0.22,-0.53,-0.24,-0.31,-2.46
8473453,20,Trevor Lewis,Calgary Flames,Center,Y,22,8,0.17,7,0.15,8,98,2.04,48,97,1,1,44.19,0,15,0.31,15,0.31,5.66,12.26,0.08,0,0,"01/26/2023, 13:19:50",-0.04,-0.15,0.25,-0.2,-0.22,-1.01
8473473,20,Milan Lucic,Calgary Flames,Left Wing,Y,17,4,0.09,9,0.2,28,47,1.04,45,100,0,0,40.0,-4,11,0.24,13,0.29,3.64,11.42,0.13,0,0,"01/26/2023, 13:19:50",-0.13,-0.09,-0.86,-0.22,-0.2,-3.09
8474150,20,Mikael Backlund,Calgary Flames,Center,Y,11,9,0.19,18,0.38,26,153,3.19,48,50,1,2,51.94,10,15,0.31,27,0.56,8.7,17.34,1.42,0,0,"01/26/2023, 13:19:50",-0.02,0.08,1.4,0.05,-0.22,2.03
8474628,20,Michael Stone,Calgary Flames,Defenseman,Y,26,4,0.11,5,0.13,29,67,1.76,38,43,0,2,0.0,6,43,1.13,9,0.24,5.69,13.0,0.3,0,0,"01/26/2023, 13:19:51",0.04,-0.12,0.38,-0.08,-0.28,-0.07
