id,teamid,playername,currentteam,position,status,jerseynumber,goals,GPG,assists,APG,pim,shots,SPG,games,hits,powerplaygoals,powerplaypoints,faceoffpct,plusminus,blocked,BPG,points,PPG,FPPG,timeonicepergame,powerPlayTimeOnIcePerGame,hot,cold,lastupdated,GPGDIF,APGDIF,SPGDIF,PPGDIF,BPGDIF,FPPGDIF
8477845,15,Trevor van Riemsdyk,Washington Capitals,Defenseman,Y,57,4,0.08,8,0.16,15,48,0.94,51,19,0,1,0.0,9,102,2.0,12,0.24,5.49,18.14,0.09,0,0,"01/28/2023, 17:48:40",0.01,-0.09,-0.44,-0.08,0.58,-0.29
8477903,15,Garnet Hathaway,Washington Capitals,Right Wing,Y,21,7,0.14,7,0.14,48,60,1.18,51,174,0,0,33.33,5,56,1.1,14,0.27,5.09,12.04,0.0,0,0,"01/28/2023, 17:48:40",-0.08,-0.15,-0.72,-0.24,0.66,-1.65
8477947,15,Sonny Milano,Washington Capitals,Left Wing,Y,15,8,0.21,14,0.37,10,53,1.39,38,31,0,4,0.0,-1,7,0.18,22,0.58,5.95,13.34,1.09,0,0,"01/28/2023, 17:48:40",-0.01,0.08,-0.51,0.07,-0.26,-0.79
8477979,15,Nicolas Aube-Kubel,Washington Capitals,Right Wing,Y,96,2,0.08,4,0.16,29,31,1.24,25,58,0,0,25.0,2,2,0.08,6,0.24,3.44,10.46,0.01,0,0,"01/28/2023, 17:48:40",-0.14,-0.13,-0.66,-0.27,-0.36,-3.3
8478440,15,Dylan Strome,Washington Capitals,Center,Y,17,11,0.22,25,0.5,16,88,1.76,50,10,3,14,48.5,-5,25,0.5,36,0.72,7.66,16.49,3.29,0,0,"01/28/2023, 17:48:40",0.01,0.2,-0.03,0.21,-0.03,0.99
8480796,15,Martin Fehervary,Washington Capitals,Defenseman,Y,42,4,0.1,6,0.15,16,53,1.36,39,126,0,0,0.0,1,67,1.72,10,0.26,5.88,19.23,0.02,0,0,"01/28/2023, 17:48:40",0.03,-0.1,-0.02,-0.06,0.3,0.1
8480823,15,Alexander Alexeyev,Washington Capitals,Defenseman,Y,27,0,0.0,2,0.17,2,7,0.58,12,13,0,0,0.0,-3,17,1.42,2,0.17,3.57,13.5,0.0,0,0,"01/28/2023, 17:48:41",-0.07,-0.08,-0.8,-0.15,0.0,-2.21
8474870,16,Tyler Johnson,Chicago Blackhawks,Center,I,90,5,0.23,9,0.41,8,38,1.73,22,25,1,3,50.0,-1,11,0.5,14,0.64,7.25,14.54,1.58,0,0,"01/28/2023, 17:48:41",0.02,0.11,-0.06,0.13,-0.03,0.58
8475797,16,Jarred Tinordi,Chicago Blackhawks,Defenseman,I,25,2,0.08,3,0.12,15,17,0.68,25,92,0,0,0.0,-4,37,1.48,5,0.2,4.22,16.46,0.01,0,0,"01/28/2023, 17:48:41",0.01,-0.13,-0.7,-0.12,0.06,-1.56
8476915,16,Jujhar Khaira,Chicago Blackhawks,Left Wing,I,16,3,0.1,3,0.1,18,29,1.0,29,51,1,2,61.67,-5,18,0.62,6,0.21,3.66,13.16,0.47,0,0,"01/28/2023, 17:48:41",-0.12,-0.19,-0.9,-0.3,0.18,-3.08
8471677,16,Jack Johnson,Chicago Blackhawks,Defenseman,Y,8,0,0.0,4,0.09,14,50,1.06,47,60,0,0,0.0,-18,79,1.68,4,0.09,4.22,20.02,0.03,0,0,"01/28/2023, 17:48:41",-0.07,-0.16,-0.32,-0.23,0.26,-1.56
8473604,16,Jonathan Toews,Chicago Blackhawks,Center,Y,19,13,0.29,14,0.31,37,77,1.71,45,6,7,10,63.65,-23,22,0.49,27,0.6,7.22,17.58,3.03,0,0,"01/28/2023, 17:48:41",0.08,0.01,-0.08,0.09,-0.04,0.55
8474141,16,Patrick Kane,Chicago Blackhawks,Right Wing,Y,88,9,0.2,23,0.52,10,147,3.34,44,8,2,15,100.0,-25,8,0.18,32,0.73,9.54,19.46,3.38,0,0,"01/28/2023, 17:48:41",-0.02,0.23,1.44,0.22,-0.26,2.8
8476278,16,Colin Blackwell,Chicago Blackhawks,Center,Y,43,1,0.02,7,0.17,6,43,1.05,41,44,0,0,48.28,-11,15,0.37,8,0.2,3.08,11.47,0.03,0,0,"01/28/2023, 17:48:42",-0.19,-0.13,-0.74,-0.31,-0.16,-3.59
8476473,16,Connor Murphy,Chicago Blackhawks,Defenseman,Y,5,5,0.11,2,0.04,42,52,1.11,47,95,0,0,0.0,0,102,2.17,7,0.15,5.62,19.29,0.02,0,0,"01/28/2023, 17:48:42",0.04,-0.21,-0.27,-0.17,0.75,-0.16
8476931,16,Jake McCabe,Chicago Blackhawks,Defenseman,Y,6,2,0.05,12,0.27,25,48,1.09,44,96,0,0,0.0,4,97,2.2,14,0.32,6.27,19.19,0.04,0,0,"01/28/2023, 17:48:42",-0.02,0.02,-0.29,-0.0,0.78,0.49
8476960,16,Andreas Athanasiou,Chicago Blackhawks,Center,Y,89,10,0.22,6,0.13,26,83,1.8,46,26,1,2,39.39,-13,31,0.67,16,0.35,6.09,15.4,1.33,0,0,"01/28/2023, 17:48:42",0.01,-0.17,0.01,-0.16,0.14,-0.58
8477450,16,Jason Dickinson,Chicago Blackhawks,Center,Y,17,6,0.14,9,0.21,16,54,1.26,43,62,1,1,49.19,-14,49,1.14,15,0.35,5.61,15.15,0.25,0,0,"01/28/2023, 17:48:42",-0.07,-0.09,-0.53,-0.16,0.61,-1.06
8477495,16,Seth Jones,Chicago Blackhawks,Defenseman,Y,4,4,0.11,18,0.49,22,96,2.59,37,55,1,9,0.0,-25,74,2.0,22,0.59,9.87,24.35,3.21,0,0,"01/28/2023, 17:48:42",0.04,0.24,1.21,0.27,0.58,4.09
8477503,16,Max Domi,Chicago Blackhawks,Center,Y,13,14,0.3,20,0.43,58,107,2.28,47,11,7,14,55.39,-11,11,0.23,34,0.72,8.42,18.14,3.16,0,0,"01/28/2023, 17:48:42",0.09,0.13,0.49,0.21,-0.3,1.75
8478043,16,Sam Lafferty,Chicago Blackhawks,Center,Y,24,8,0.2,9,0.22,19,59,1.44,41,70,0,0,52.98,-6,17,0.41,17,0.41,5.49,14.43,0.18,1,0,"01/28/2023, 17:48:43",-0.01,-0.08,-0.35,-0.1,-0.12,-1.18
8478452,16,Caleb Jones,Chicago Blackhawks,Defenseman,Y,82,1,0.03,9,0.24,20,43,1.13,38,58,0,3,0.0,-13,50,1.32,10,0.26,4.87,17.58,1.35,0,0,"01/28/2023, 17:48:43",-0.04,-0.01,-0.25,-0.06,-0.1,-0.91
8479383,16,Boris Katchouk,Chicago Blackhawks,Left Wing,Y,14,2,0.09,3,0.13,19,17,0.74,23,44,0,0,0.0,-2,5,0.22,5,0.22,2.81,9.42,0.04,0,0,"01/28/2023, 17:48:43",-0.13,-0.16,-1.16,-0.29,-0.22,-3.93
8479390,16,Taylor Raddysh,Chicago Blackhawks,Right Wing,Y,11,13,0.28,9,0.19,10,74,1.57,47,50,5,9,64.29,-17,25,0.53,22,0.47,6.37,16.21,3.1,0,0,"01/28/2023, 17:48:43",0.06,-0.1,-0.33,-0.04,0.09,-0.37
8480025,16,MacKenzie Entwistle,Chicago Blackhawks,Right Wing,Y,58,2,0.05,5,0.12,10,28,0.68,41,76,0,1,47.37,-5,20,0.49,7,0.17,2.68,11.16,1.15,0,0,"01/28/2023, 17:48:43",-0.17,-0.17,-1.22,-0.34,0.05,-4.06
8480070,16,Ian Mitchell,Chicago Blackhawks,Defenseman,Y,51,1,0.07,4,0.27,2,13,0.87,15,4,0,0,0.0,-6,19,1.27,5,0.33,4.9,15.58,1.1,0,0,"01/28/2023, 17:48:43",-0.0,0.02,-0.51,0.01,-0.15,-0.88
8480798,16,Philipp Kurashev,Chicago Blackhawks,Center,Y,23,7,0.15,13,0.28,8,81,1.72,47,27,0,4,38.89,-25,17,0.36,20,0.43,5.72,17.07,1.49,0,0,"01/28/2023, 17:48:43",-0.06,-0.02,-0.07,-0.08,-0.17,-0.95
8481147,16,Reese Johnson,Chicago Blackhawks,Center,Y,52,4,0.11,2,0.05,31,31,0.82,38,111,0,0,57.02,-8,12,0.32,6,0.16,2.83,10.2,0.02,0,0,"01/28/2023, 17:48:44",-0.1,-0.25,-0.97,-0.35,-0.21,-3.84
8483619,16,Filip Roos,Chicago Blackhawks,Defenseman,Y,48,1,0.07,2,0.13,4,17,1.13,15,11,0,0,0.0,-7,17,1.13,3,0.2,4.41,16.18,0.59,0,0,"01/28/2023, 17:48:44",-0.0,-0.12,-0.25,-0.12,-0.29,-1.37
8480821,17,Filip Zadina,Detroit Red Wings,Right Wing,I,11,0,0.0,0,0.0,4,12,1.33,9,9,0,0,0.0,-3,5,0.56,0,0.0,2.72,13.57,1.41,0,0,"01/28/2023, 17:48:44",-0.22,-0.29,-0.57,-0.51,0.12,-4.02
8474102,17,David Perron,Detroit Red Wings,Left Wing,Y,57,14,0.29,16,0.33,30,118,2.46,48,63,3,10,0.0,2,14,0.29,30,0.62,8.18,16.5,3.25,0,1,"01/28/2023, 17:48:44",0.07,0.04,0.56,0.11,-0.15,1.44
8475279,17,Ben Chiarot,Detroit Red Wings,Defenseman,Y,8,4,0.08,9,0.19,33,78,1.62,48,112,0,0,0.0,-19,106,2.21,13,0.27,6.93,20.51,0.37,0,0,"01/28/2023, 17:48:44",0.01,-0.06,0.24,-0.05,0.79,1.15
8476874,17,Olli Maatta,Detroit Red Wings,Defenseman,Y,2,4,0.09,11,0.25,8,34,0.77,44,44,0,0,0.0,4,68,1.55,15,0.34,5.19,18.06,0.02,0,0,"01/28/2023, 17:48:44",0.02,-0.0,-0.61,0.02,0.13,-0.59
8476897,17,Oskar Sundqvist,Detroit Red Wings,Center,Y,70,7,0.18,11,0.28,20,46,1.18,39,35,2,7,41.82,-7,17,0.44,18,0.46,5.27,14.35,2.16,0,0,"01/28/2023, 17:48:45",-0.03,-0.02,-0.61,-0.05,-0.09,-1.4
8477330,17,Dominik Kubalik,Detroit Red Wings,Left Wing,Y,81,14,0.29,20,0.42,12,115,2.4,48,47,7,15,51.72,-8,15,0.31,34,0.71,8.57,15.13,3.0,0,0,"01/28/2023, 17:48:45",0.07,0.13,0.5,0.2,-0.13,1.83
8477429,17,Andrew Copp,Detroit Red Wings,Center,Y,18,5,0.1,21,0.44,15,69,1.44,48,23,1,2,48.65,3,24,0.5,26,0.54,5.86,17.33,1.46,0,0,"01/28/2023, 17:48:45",-0.11,0.14,-0.35,0.03,-0.03,-0.81
8477454,17,Adam Erne,Detroit Red Wings,Left Wing,Y,73,6,0.14,8,0.19,8,38,0.88,43,122,0,0,42.11,-7,43,1.0,14,0.33,4.76,13.56,0.01,0,0,"01/28/2023, 17:48:45",-0.08,-0.1,-1.02,-0.18,0.56,-1.98
8477462,17,Robert Hagg,Detroit Red Wings,Defenseman,Y,38,0,0.0,2,0.15,10,19,1.46,13,36,0,0,0.0,-8,17,1.31,2,0.15,4.64,15.42,0.04,0,0,"01/28/2023, 17:48:45",-0.07,-0.1,0.08,-0.17,-0.11,-1.14
8477479,17,Tyler Bertuzzi,Detroit Red Wings,Left Wing,Y,59,1,0.06,4,0.24,4,36,2.12,17,17,0,2,33.33,-8,9,0.53,5,0.29,5.58,15.59,2.28,0,0,"01/28/2023, 17:48:45",-0.16,-0.05,0.22,-0.22,0.09,-1.16
8477851,17,Jordan Oesterle,Detroit Red Wings,Defenseman,Y,82,2,0.06,2,0.06,6,38,1.12,34,26,0,0,0.0,1,39,1.15,4,0.12,3.99,15.25,0.01,0,0,"01/28/2023, 17:48:45",-0.01,-0.19,-0.26,-0.2,-0.27,-1.79
8477946,17,Dylan Larkin,Detroit Red Wings,Center,Y,71,15,0.32,28,0.6,12,148,3.15,47,31,7,14,54.0,1,19,0.4,43,0.91,10.96,19.51,3.36,0,0,"01/28/2023, 17:48:46",0.11,0.3,1.36,0.4,-0.13,4.29
8477952,17,Robby Fabbri,Detroit Red Wings,Center,Y,14,4,0.33,1,0.08,4,19,1.58,12,23,1,1,52.94,2,7,0.58,5,0.42,6.33,16.08,1.52,0,0,"01/28/2023, 17:48:46",0.12,-0.22,-0.21,-0.09,0.05,-0.34
8478013,17,Jake Walman,Detroit Red Wings,Defenseman,Y,96,5,0.16,3,0.09,24,76,2.38,32,29,0,1,0.0,13,60,1.88,8,0.25,7.82,18.51,0.35,0,0,"01/28/2023, 17:48:46",0.09,-0.16,1.0,-0.07,0.46,2.04
8479425,17,Filip Hronek,Detroit Red Wings,Defenseman,Y,17,7,0.15,26,0.54,26,110,2.29,48,80,3,13,0.0,12,40,0.83,33,0.69,8.49,21.52,2.27,0,0,"01/28/2023, 17:48:46",0.08,0.29,0.91,0.37,-0.59,2.71
8479992,17,Michael Rasmussen,Detroit Red Wings,Center,Y,27,9,0.2,15,0.33,33,77,1.67,46,105,0,1,51.53,-3,38,0.83,24,0.52,6.93,15.12,0.36,0,0,"01/28/2023, 17:48:46",-0.01,0.03,-0.12,0.01,0.3,0.26
8480184,17,Gustav Lindstrom,Detroit Red Wings,Defenseman,Y,28,0,0.0,2,0.1,8,12,0.57,21,27,0,0,0.0,-10,16,0.76,2,0.1,2.34,13.42,0.01,0,0,"01/28/2023, 17:48:46",-0.07,-0.15,-0.81,-0.22,-0.66,-3.44
8480459,17,Pius Suter,Detroit Red Wings,Center,Y,24,6,0.13,6,0.13,6,56,1.24,45,25,0,0,48.16,-7,20,0.44,12,0.27,4.19,12.51,0.02,0,0,"01/28/2023, 17:48:47",-0.08,-0.17,-0.55,-0.24,-0.09,-2.48
8480813,17,Joe Veleno,Detroit Red Wings,Center,Y,90,6,0.13,8,0.17,14,50,1.06,47,96,0,2,39.33,1,25,0.53,14,0.3,4.23,12.13,0.23,0,0,"01/28/2023, 17:48:47",-0.08,-0.13,-0.73,-0.21,-0.0,-2.44
8481013,17,Jonatan Berggren,Detroit Red Wings,Right Wing,Y,52,8,0.23,10,0.29,12,51,1.46,35,9,3,7,60.0,0,16,0.46,18,0.51,6.19,13.3,1.53,0,0,"01/28/2023, 17:48:47",0.01,0.0,-0.44,0.0,0.02,-0.55
8481542,17,Moritz Seider,Detroit Red Wings,Defenseman,Y,53,3,0.06,21,0.44,18,79,1.65,48,112,1,9,0.0,-13,118,2.46,24,0.5,8.38,23.0,3.01,0,0,"01/28/2023, 17:48:47",-0.01,0.19,0.27,0.18,1.04,2.6
8482078,17,Lucas Raymond,Detroit Red Wings,Left Wing,Y,23,15,0.31,17,0.35,22,84,1.75,48,24,5,14,28.57,-9,15,0.31,32,0.67,7.41,17.23,2.54,0,0,"01/28/2023, 17:48:47",0.09,0.06,-0.15,0.16,-0.13,0.67
8474151,18,Ryan McDonagh,Nashville Predators,Defenseman,Y,27,1,0.02,10,0.24,12,43,1.05,41,29,0,0,0.0,15,85,2.07,11,0.27,5.64,20.57,0.06,0,0,"01/28/2023, 17:48:47",-0.05,-0.01,-0.33,-0.05,0.65,-0.14
8474600,18,Roman Josi,Nashville Predators,Defenseman,Y,59,12,0.25,29,0.6,24,201,4.19,48,38,6,18,0.0,5,109,2.27,41,0.85,14.36,25.07,3.29,0,0,"01/28/2023, 17:48:48",0.18,0.35,2.81,0.53,0.85,8.58
8475168,18,Matt Duchene,Nashville Predators,Center,Y,95,14,0.3,24,0.51,28,109,2.32,47,17,4,8,51.39,2,19,0.4,38,0.81,9.1,17.59,2.59,0,0,"01/28/2023, 17:48:48",0.09,0.21,0.53,0.3,-0.13,2.43
8475218,18,Mattias Ekholm,Nashville Predators,Defenseman,Y,14,5,0.1,12,0.25,18,84,1.75,48,59,0,3,0.0,0,62,1.29,17,0.35,6.4,21.36,1.31,0,0,"01/28/2023, 17:48:48",0.03,-0.0,0.37,0.03,-0.13,0.62
8475793,18,Ryan Johansen,Nashville Predators,Center,Y,92,11,0.23,14,0.29,32,77,1.6,48,44,4,9,58.49,-13,18,0.38,25,0.52,6.3,15.39,3.08,0,0,"01/28/2023, 17:48:48",0.02,-0.01,-0.19,0.01,-0.15,-0.37
8475798,18,Mikael Granlund,Nashville Predators,Center,Y,64,6,0.12,22,0.46,10,62,1.29,48,48,1,9,42.11,-14,37,0.77,28,0.58,6.26,18.42,3.01,0,0,"01/28/2023, 17:48:48",-0.09,0.16,-0.5,0.07,0.24,-0.41
8475799,18,Nino Niederreiter,Nashville Predators,Right Wing,Y,22,13,0.27,10,0.21,8,112,2.33,48,103,2,4,50.0,-7,21,0.44,23,0.48,7.41,15.49,2.06,0,1,"01/28/2023, 17:48:48",0.05,-0.08,0.43,-0.03,0.0,0.67
8476873,18,Mark Jankowski,Nashville Predators,Center,Y,17,4,0.17,3,0.12,10,25,1.04,24,25,0,0,56.57,5,20,0.83,7,0.29,4.68,12.07,0.05,0,0,"01/28/2023, 17:48:49",-0.04,-0.18,-0.75,-0.22,0.3,-1.99
8476887,18,Filip Forsberg,Nashville Predators,Left Wing,Y,9,19,0.4,22,0.46,20,156,3.25,48,82,4,13,0.0,-3,19,0.4,41,0.85,11.1,17.43,3.09,0,0,"01/28/2023, 17:48:49",0.18,0.17,1.35,0.34,-0.04,4.36
8476925,18,Colton Sissons,Nashville Predators,Center,Y,10,7,0.15,11,0.23,10,43,0.9,48,111,0,0,53.48,10,39,0.81,18,0.38,4.83,15.13,0.28,0,0,"01/28/2023, 17:48:49",-0.06,-0.07,-0.89,-0.13,0.28,-1.84
8478468,18,Jeremy Lauzon,Nashville Predators,Defenseman,Y,3,3,0.07,3,0.07,53,53,1.29,41,150,0,0,0.0,-1,45,1.1,6,0.15,4.31,15.59,0.01,0,0,"01/28/2023, 17:48:49",-0.0,-0.18,-0.09,-0.17,-0.32,-1.47
8478508,18,Yakov Trenin,Nashville Predators,Center,Y,13,6,0.14,7,0.16,33,81,1.88,43,100,0,0,38.89,5,16,0.37,13,0.3,5.29,14.08,0.02,0,0,"01/28/2023, 17:48:49",-0.07,-0.14,0.09,-0.21,-0.16,-1.38
8478851,18,Alexandre Carrier,Nashville Predators,Defenseman,Y,45,2,0.05,6,0.15,25,46,1.15,40,54,0,0,0.0,-3,62,1.55,8,0.2,4.92,18.04,0.32,0,0,"01/28/2023, 17:48:49",-0.02,-0.1,-0.23,-0.12,0.13,-0.86
8479371,18,Dante Fabbro,Nashville Predators,Defenseman,Y,57,1,0.02,7,0.16,26,63,1.4,45,55,0,0,0.0,2,64,1.42,8,0.18,4.92,16.07,0.03,0,0,"01/28/2023, 17:48:50",-0.05,-0.09,0.02,-0.14,0.0,-0.86
8479661,18,Tanner Jeannot,Nashville Predators,Left Wing,Y,84,5,0.1,8,0.17,64,79,1.65,48,176,0,0,35.71,4,46,0.96,13,0.27,5.42,15.06,0.38,0,0,"01/28/2023, 17:48:50",-0.12,-0.12,-0.25,-0.24,0.52,-1.32
8479996,18,Cody Glass,Nashville Predators,Center,Y,8,7,0.18,11,0.29,10,65,1.71,38,38,2,3,49.41,7,10,0.26,18,0.47,5.88,13.08,1.43,1,0,"01/28/2023, 17:48:50",-0.03,-0.01,-0.08,-0.04,-0.27,-0.79
8481704,18,Juuso Parssinen,Nashville Predators,Center,Y,75,5,0.15,16,0.47,6,40,1.18,34,61,1,7,49.12,2,12,0.35,21,0.62,5.85,15.06,2.09,0,0,"01/28/2023, 17:48:50",-0.06,0.17,-0.61,0.11,-0.18,-0.82
8482062,18,Cole Smith,Nashville Predators,Left Wing,Y,36,2,0.05,9,0.21,43,47,1.12,42,112,0,0,0.0,2,14,0.33,11,0.26,3.58,11.45,0.03,0,0,"01/28/2023, 17:48:50",-0.17,-0.08,-0.78,-0.25,-0.11,-3.16
8475158,19,Ryan O'Reilly,St. Louis Blues,Center,Y,90,10,0.27,6,0.16,6,73,1.97,37,13,1,2,53.36,-28,18,0.49,16,0.43,6.69,18.25,1.59,0,0,"01/28/2023, 17:48:50",0.06,-0.14,0.18,-0.08,-0.04,0.02
8477402,19,Pavel Buchnevich,St. Louis Blues,Left Wing,Y,89,15,0.39,23,0.61,20,72,1.89,38,37,7,17,18.75,-1,11,0.29,38,1.0,9.58,19.28,3.02,0,0,"01/28/2023, 17:48:51",0.17,0.32,-0.01,0.49,-0.15,2.84
8474145,19,Robert Bortuzzo,St. Louis Blues,Defenseman,Y,41,1,0.03,0,0.0,25,19,0.63,30,49,0,0,0.0,3,29,0.97,1,0.03,2.46,12.0,0.0,0,0,"01/28/2023, 17:48:51",-0.04,-0.25,-0.75,-0.29,-0.45,-3.32
8475170,19,Brayden Schenn,St. Louis Blues,Center,Y,10,12,0.24,24,0.49,27,89,1.82,49,86,2,9,47.86,-23,17,0.35,36,0.73,7.68,17.57,2.23,0,0,"01/28/2023, 17:48:51",0.03,0.19,0.03,0.22,-0.18,1.01
8475181,19,Nick Leddy,St. Louis Blues,Defenseman,Y,4,1,0.02,12,0.27,12,51,1.13,45,32,0,0,0.0,-9,55,1.22,13,0.29,4.8,21.08,0.15,0,0,"01/28/2023, 17:48:51",-0.05,0.02,-0.25,-0.03,-0.2,-0.98
8475752,19,Tyler Pitlick,St. Louis Blues,Center,Y,9,2,0.06,5,0.15,6,21,0.62,34,64,0,0,33.33,-1,15,0.44,7,0.21,2.76,9.22,0.02,0,0,"01/28/2023, 17:48:51",-0.15,-0.15,-1.17,-0.3,-0.09,-3.91
8475753,19,Justin Faulk,St. Louis Blues,Defenseman,Y,72,6,0.12,20,0.41,18,116,2.37,49,83,2,7,0.0,-6,82,1.67,26,0.53,8.8,23.48,2.28,0,0,"01/28/2023, 17:48:52",0.05,0.16,0.99,0.21,0.25,3.02
8475765,19,Vladimir Tarasenko,St. Louis Blues,Right Wing,Y,91,10,0.28,19,0.53,8,98,2.72,36,42,2,9,0.0,-16,14,0.39,29,0.81,9.62,17.28,2.49,0,0,"01/28/2023, 17:48:52",0.06,0.24,0.82,0.3,-0.05,2.88
8476410,19,Josh Leivo,St. Louis Blues,Left Wing,Y,17,4,0.11,8,0.22,21,67,1.86,36,45,0,0,25.0,0,9,0.25,12,0.33,5.15,12.27,0.43,0,0,"01/28/2023, 17:48:52",-0.11,-0.07,-0.04,-0.18,-0.19,-1.59
8476438,19,Brandon Saad,St. Louis Blues,Left Wing,Y,20,14,0.33,7,0.17,6,81,1.93,42,17,1,1,50.0,-8,17,0.4,21,0.5,7.07,16.55,1.48,0,0,"01/28/2023, 17:48:52",0.11,-0.12,0.03,-0.01,-0.04,0.33
8476792,19,Torey Krug,St. Louis Blues,Defenseman,Y,47,5,0.15,14,0.42,13,71,2.15,33,29,4,8,0.0,-21,47,1.42,19,0.58,8.45,19.39,2.41,0,0,"01/28/2023, 17:48:52",0.08,0.17,0.77,0.26,0.0,2.67
8476892,19,Colton Parayko,St. Louis Blues,Defenseman,Y,55,2,0.04,13,0.28,18,91,1.98,46,72,0,2,0.0,-20,75,1.63,15,0.33,6.83,23.18,0.46,0,0,"01/28/2023, 17:48:53",-0.03,0.03,0.6,0.01,0.21,1.05
8477573,19,Nathan Walker,St. Louis Blues,Left Wing,Y,26,1,0.04,3,0.11,13,16,0.57,28,34,0,0,58.06,0,20,0.71,4,0.14,2.67,9.28,0.04,0,0,"01/28/2023, 17:48:53",-0.18,-0.18,-1.33,-0.37,0.27,-4.07
8477964,19,Ivan Barbashev,St. Louis Blues,Center,Y,49,8,0.16,15,0.31,30,73,1.49,49,99,0,3,39.34,-5,22,0.45,23,0.47,5.73,16.1,1.53,0,0,"01/28/2023, 17:48:53",-0.05,0.01,-0.3,-0.04,-0.08,-0.94
8478569,19,Noel Acciari,St. Louis Blues,Center,Y,52,10,0.2,8,0.16,10,62,1.27,49,150,0,0,54.52,-1,47,0.96,18,0.37,5.65,14.17,0.11,0,0,"01/28/2023, 17:48:53",-0.01,-0.14,-0.52,-0.14,0.43,-1.02
8478859,19,Niko Mikkola,St. Louis Blues,Defenseman,Y,77,0,0.0,3,0.06,33,30,0.62,48,91,0,0,0.0,1,65,1.35,3,0.06,2.99,16.4,0.01,0,0,"01/28/2023, 17:48:53",-0.07,-0.19,-0.76,-0.26,-0.07,-2.79
8479366,19,Logan Brown,St. Louis Blues,Center,Y,22,0,0.0,2,0.18,4,6,0.55,11,7,0,0,28.57,-2,4,0.36,2,0.18,2.19,9.57,0.47,0,0,"01/28/2023, 17:48:53",-0.21,-0.12,-1.24,-0.33,-0.17,-4.48
8479385,19,Jordan Kyrou,St. Louis Blues,Center,Y,25,23,0.5,23,0.5,6,162,3.52,46,9,9,16,40.0,-23,23,0.5,46,1.0,12.68,18.12,2.5,0,0,"01/28/2023, 17:48:53",0.29,0.2,1.73,0.49,-0.03,6.01
8480023,19,Robert Thomas,St. Louis Blues,Center,Y,18,12,0.25,31,0.65,14,73,1.52,48,11,3,14,53.89,-2,22,0.46,43,0.9,8.25,19.09,2.58,0,0,"01/28/2023, 17:48:54",0.04,0.35,-0.27,0.39,-0.07,1.58
8480157,19,Calle Rosen,St. Louis Blues,Defenseman,Y,43,5,0.16,8,0.26,6,36,1.16,31,11,0,0,0.0,13,34,1.1,13,0.42,5.83,15.0,0.17,0,0,"01/28/2023, 17:48:54",0.09,0.01,-0.22,0.1,-0.32,0.05
8480281,19,Alexey Toropchenko,St. Louis Blues,Right Wing,Y,13,3,0.08,4,0.11,6,41,1.14,36,77,0,0,0.0,-1,13,0.36,7,0.19,3.41,10.48,0.04,0,0,"01/28/2023, 17:48:54",-0.14,-0.18,-0.76,-0.32,-0.08,-3.33
8481543,19,Nikita Alexandrov,St. Louis Blues,Center,Y,59,2,0.12,2,0.12,2,17,1.06,16,14,0,0,27.91,5,9,0.56,4,0.25,3.94,8.48,0.01,0,0,"01/28/2023, 17:48:54",-0.09,-0.18,-0.73,-0.26,0.03,-2.73
8482089,19,Jake Neighbours,St. Louis Blues,Left Wing,Y,63,3,0.12,3,0.12,9,31,1.24,25,30,0,1,30.0,-15,9,0.36,6,0.24,3.95,12.31,1.01,0,0,"01/28/2023, 17:48:54",-0.1,-0.17,-0.66,-0.27,-0.08,-2.79
8475690,20,Chris Tanev,Calgary Flames,Defenseman,Y,8,1,0.03,7,0.17,6,40,1.0,40,27,0,1,0.0,-2,85,2.12,8,0.2,5.36,19.51,0.14,0,0,"01/28/2023, 17:48:54",-0.04,-0.08,-0.38,-0.12,0.7,-0.42
8478502,20,Dennis Gilbert,Calgary Flames,Defenseman,Y,48,0,0.0,1,0.11,20,5,0.56,9,19,0,0,0.0,-2,9,1.0,1,0.11,2.69,10.35,0.0,0,0,"01/28/2023, 17:48:54",-0.07,-0.14,-0.82,-0.21,-0.42,-3.09
8482652,20,Walker Duehr,Calgary Flames,Right Wing,Y,71,2,0.25,0,0.0,0,12,1.5,8,16,0,0,0.0,-1,1,0.12,2,0.25,4.53,9.1,0.03,0,0,"01/28/2023, 17:48:55",0.03,-0.29,-0.4,-0.26,-0.32,-2.21
8473453,20,Trevor Lewis,Calgary Flames,Center,Y,22,8,0.16,7,0.14,8,102,2.04,50,97,1,1,44.85,-2,17,0.34,15,0.3,5.56,12.23,0.09,0,0,"01/28/2023, 17:48:55",-0.05,-0.16,0.25,-0.21,-0.19,-1.11
8473473,20,Milan Lucic,Calgary Flames,Left Wing,Y,17,4,0.09,9,0.19,28,50,1.06,47,104,0,0,40.0,-8,11,0.23,13,0.28,3.6,11.42,0.15,0,0,"01/28/2023, 17:48:55",-0.13,-0.1,-0.84,-0.23,-0.21,-3.14
8474150,20,Mikael Backlund,Calgary Flames,Center,Y,11,9,0.18,20,0.4,28,155,3.1,50,53,1,2,52.17,11,15,0.3,29,0.58,8.57,17.32,1.43,0,0,"01/28/2023, 17:48:55",-0.03,0.1,1.31,0.07,-0.23,1.9
