id,teamid,playername,currentteam,position,status,jerseynumber,goals,GPG,assists,APG,pim,shots,SPG,games,hits,powerplaygoals,powerplaypoints,faceoffpct,plusminus,blocked,BPG,points,PPG,FPPG,timeonicepergame,powerPlayTimeOnIcePerGame,hot,cold,lastupdated
8479661,18,Tanner Jeannot,Nashville Predators,Left Wing,Y,84,5,0.09,9,0.16,83,87,1.58,55,212,0,0,35.71,0,51,0.93,14,0.25,5.14,15.05,0.34,0,0,"02/22/2023, 17:18:18"
8479996,18,Cody Glass,Nashville Predators,Center,Y,8,7,0.16,13,0.29,12,76,1.69,45,46,2,3,48.64,6,12,0.27,20,0.44,5.7,13.2,1.46,0,0,"02/22/2023, 17:18:18"
8481577,18,Philip Tomasino,Nashville Predators,Center,Y,26,1,0.2,1,0.2,0,10,2.0,5,9,1,2,33.33,-2,1,0.2,2,0.4,5.96,13.07,1.38,0,0,"02/22/2023, 17:18:18"
8481704,18,Juuso Parssinen,Nashville Predators,Center,Y,75,5,0.12,18,0.44,15,46,1.12,41,75,1,8,50.0,2,16,0.39,23,0.56,5.41,14.4,2.01,0,0,"02/22/2023, 17:18:19"
8482062,18,Cole Smith,Nashville Predators,Left Wing,Y,36,3,0.06,9,0.18,43,52,1.06,49,142,0,0,0.0,1,21,0.43,12,0.24,3.56,11.56,0.03,0,0,"02/22/2023, 17:18:19"
8476438,19,Brandon Saad,St. Louis Blues,Left Wing,Y,20,15,0.33,7,0.15,6,86,1.87,46,19,1,1,50.0,-9,18,0.39,22,0.48,6.87,16.52,1.51,0,0,"02/22/2023, 17:18:19"
8482089,19,Jake Neighbours,St. Louis Blues,Left Wing,Y,63,4,0.13,4,0.13,9,37,1.23,30,33,1,2,25.0,-17,11,0.37,8,0.27,4.08,12.04,0.59,0,0,"02/22/2023, 17:18:19"
8474145,19,Robert Bortuzzo,St. Louis Blues,Defenseman,Y,41,1,0.03,0,0.0,25,23,0.7,33,53,0,0,0.0,2,30,0.91,1,0.03,2.49,12.02,0.0,0,0,"02/22/2023, 17:18:20"
8475170,19,Brayden Schenn,St. Louis Blues,Center,Y,10,16,0.28,27,0.47,27,101,1.77,57,103,5,12,48.37,-28,24,0.42,43,0.75,7.93,18.15,2.32,0,0,"02/22/2023, 17:18:20"
8475181,19,Nick Leddy,St. Louis Blues,Defenseman,Y,4,2,0.04,13,0.25,16,60,1.13,53,35,0,0,0.0,-10,65,1.23,15,0.28,4.88,21.14,0.21,0,0,"02/22/2023, 17:18:20"
8475752,19,Tyler Pitlick,St. Louis Blues,Center,Y,9,3,0.07,6,0.14,8,32,0.76,42,75,0,0,33.33,-4,22,0.52,9,0.21,3.11,9.48,0.04,0,0,"02/22/2023, 17:18:21"
8475753,19,Justin Faulk,St. Louis Blues,Defenseman,Y,72,7,0.12,21,0.37,20,146,2.56,57,93,2,7,0.0,-15,91,1.6,28,0.49,8.79,23.37,2.27,0,0,"02/22/2023, 17:18:21"
8476410,19,Josh Leivo,St. Louis Blues,Left Wing,Y,17,4,0.1,10,0.25,21,78,1.95,40,48,0,0,25.0,0,10,0.25,14,0.35,5.35,12.21,0.45,0,0,"02/22/2023, 17:18:21"
8476792,19,Torey Krug,St. Louis Blues,Defenseman,Y,47,5,0.12,17,0.42,19,86,2.15,40,31,4,11,0.0,-28,58,1.45,22,0.55,8.23,19.02,2.46,0,0,"02/22/2023, 17:18:21"
8476892,19,Colton Parayko,St. Louis Blues,Defenseman,Y,55,3,0.06,16,0.3,22,103,1.91,54,78,0,2,0.0,-19,95,1.76,19,0.35,7.16,23.18,0.46,0,0,"02/22/2023, 17:18:22"
8477402,19,Pavel Buchnevich,St. Louis Blues,Left Wing,Y,89,16,0.38,27,0.64,22,78,1.86,42,37,7,17,18.18,4,13,0.31,43,1.02,9.62,19.07,3.02,0,0,"02/22/2023, 17:18:22"
8477573,19,Nathan Walker,St. Louis Blues,Left Wing,Y,26,1,0.03,4,0.12,13,23,0.68,34,43,0,0,55.74,2,25,0.74,5,0.15,2.84,9.45,0.07,0,0,"02/22/2023, 17:18:22"
8477964,19,Ivan Barbashev,St. Louis Blues,Center,Y,49,10,0.18,18,0.32,34,86,1.51,57,118,0,3,39.06,-11,27,0.47,28,0.49,6.01,16.2,1.56,0,0,"02/22/2023, 17:18:22"
8478104,19,Sammy Blais,St. Louis Blues,Left Wing,Y,79,2,0.04,5,0.11,10,42,0.91,46,140,0,0,16.67,0,20,0.43,7,0.15,2.81,10.15,0.27,0,0,"02/22/2023, 17:18:22"
8479366,19,Logan Brown,St. Louis Blues,Center,Y,22,0,0.0,3,0.2,4,8,0.53,15,9,0,0,34.21,-3,5,0.33,3,0.2,2.22,9.56,0.58,0,0,"02/22/2023, 17:18:23"
8479385,19,Jordan Kyrou,St. Louis Blues,Center,Y,25,25,0.46,29,0.54,8,188,3.48,54,10,9,18,40.0,-27,26,0.48,54,1.0,12.45,18.18,2.56,0,0,"02/22/2023, 17:18:23"
8480023,19,Robert Thomas,St. Louis Blues,Center,Y,18,13,0.24,35,0.65,16,77,1.43,54,13,3,16,54.14,-5,22,0.41,48,0.89,7.97,19.18,3.05,0,0,"02/22/2023, 17:18:23"
8480157,19,Calle Rosen,St. Louis Blues,Defenseman,Y,43,7,0.18,8,0.21,8,49,1.29,38,13,0,0,0.0,14,37,0.97,15,0.39,5.78,15.23,0.19,0,0,"02/22/2023, 17:18:23"
8480281,19,Alexey Toropchenko,St. Louis Blues,Right Wing,Y,13,4,0.09,5,0.11,10,50,1.14,44,89,0,0,0.0,-2,19,0.43,9,0.2,3.58,11.15,0.07,0,0,"02/22/2023, 17:18:23"
8481006,19,Tyler Tucker,St. Louis Blues,Defenseman,Y,75,0,0.0,1,0.06,31,16,0.94,17,29,0,0,0.0,-1,18,1.06,1,0.06,3.09,14.41,0.01,0,0,"02/22/2023, 17:18:24"
8481543,19,Nikita Alexandrov,St. Louis Blues,Center,Y,59,3,0.15,2,0.1,8,22,1.1,20,18,0,0,34.88,3,10,0.5,5,0.25,4.08,9.28,0.18,0,0,"02/22/2023, 17:18:24"
8474628,20,Michael Stone,Calgary Flames,Defenseman,Y,26,5,0.11,5,0.11,35,86,1.87,46,52,0,2,0.0,2,55,1.2,10,0.22,5.85,13.13,0.26,0,0,"02/22/2023, 17:18:24"
8473453,20,Trevor Lewis,Calgary Flames,Center,Y,22,8,0.14,7,0.12,10,115,2.02,57,108,1,1,44.24,-3,19,0.33,15,0.26,5.25,12.15,0.08,0,0,"02/22/2023, 17:18:24"
8473473,20,Milan Lucic,Calgary Flames,Left Wing,Y,17,4,0.07,9,0.17,32,52,0.96,54,123,0,0,40.74,-10,13,0.24,13,0.24,3.2,11.32,0.13,0,0,"02/22/2023, 17:18:24"
8474150,20,Mikael Backlund,Calgary Flames,Center,Y,11,12,0.21,26,0.46,28,181,3.18,57,64,2,3,51.71,18,17,0.3,38,0.67,9.25,17.41,1.47,1,0,"02/22/2023, 17:18:25"
8475172,20,Nazem Kadri,Calgary Flames,Center,Y,91,21,0.37,20,0.35,50,189,3.32,57,60,9,15,46.99,-11,26,0.46,41,0.72,10.47,17.44,3.1,0,0,"02/22/2023, 17:18:25"
8475690,20,Chris Tanev,Calgary Flames,Defenseman,Y,8,1,0.02,10,0.21,13,45,0.96,47,29,0,1,0.0,1,95,2.02,11,0.23,5.29,20.03,0.14,0,0,"02/22/2023, 17:18:25"
8475726,20,Tyler Toffoli,Calgary Flames,Right Wing,Y,73,23,0.4,26,0.46,22,175,3.07,57,51,8,17,50.0,8,11,0.19,49,0.86,10.55,16.41,3.0,1,0,"02/22/2023, 17:18:25"
8476399,20,Blake Coleman,Calgary Flames,Center,Y,20,12,0.21,15,0.26,42,129,2.26,57,74,0,0,52.0,13,28,0.49,27,0.47,7.11,15.02,0.07,0,1,"02/22/2023, 17:18:26"
8476439,20,Brett Ritchie,Calgary Flames,Right Wing,Y,24,6,0.18,2,0.06,23,46,1.35,34,58,0,0,66.67,2,5,0.15,8,0.24,4.05,9.24,0.09,0,0,"02/22/2023, 17:18:26"
8476456,20,Jonathan Huberdeau,Calgary Flames,Center,Y,10,10,0.19,28,0.52,30,88,1.63,54,47,3,13,33.33,-4,20,0.37,38,0.7,7.14,16.58,3.04,0,0,"02/22/2023, 17:18:26"
8477346,20,MacKenzie Weegar,Calgary Flames,Defenseman,Y,52,1,0.02,15,0.27,39,100,1.79,56,122,0,1,0.0,2,80,1.43,16,0.29,6.06,20.4,0.46,0,0,"02/22/2023, 17:18:26"
8477496,20,Elias Lindholm,Calgary Flames,Center,Y,28,16,0.29,33,0.6,10,118,2.15,55,58,7,15,57.06,3,28,0.51,49,0.89,9.35,18.47,3.0,0,0,"02/22/2023, 17:18:26"
8477507,20,Nikita Zadorov,Calgary Flames,Defenseman,Y,16,8,0.14,5,0.09,53,89,1.56,57,126,0,1,0.0,10,62,1.09,13,0.23,5.4,19.2,0.13,0,0,"02/22/2023, 17:18:27"
8478233,20,Andrew Mangiapane,Calgary Flames,Left Wing,Y,88,13,0.23,18,0.32,26,128,2.25,57,71,0,1,38.46,7,20,0.35,31,0.54,7.38,16.42,2.01,0,0,"02/22/2023, 17:18:27"
8478396,20,Noah Hanifin,Calgary Flames,Defenseman,Y,55,4,0.07,22,0.39,31,126,2.25,56,58,1,4,0.0,13,88,1.57,26,0.46,7.96,22.34,2.11,0,0,"02/22/2023, 17:18:27"
8478397,20,Rasmus Andersson,Calgary Flames,Defenseman,Y,4,7,0.13,29,0.54,18,117,2.17,54,40,0,16,0.0,5,97,1.8,36,0.67,9.4,24.26,3.02,0,0,"02/22/2023, 17:18:27"
8478502,20,Dennis Gilbert,Calgary Flames,Defenseman,Y,48,1,0.08,3,0.23,25,8,0.62,13,23,0,0,0.0,1,12,0.92,4,0.31,3.96,10.52,0.0,0,0,"02/22/2023, 17:18:27"
8479346,20,Dillon Dube,Calgary Flames,Center,Y,29,16,0.28,19,0.33,41,104,1.82,57,91,1,3,44.93,1,15,0.26,35,0.61,7.1,15.31,1.29,1,0,"02/22/2023, 17:18:28"
8480008,20,Adam Ruzicka,Calgary Flames,Center,Y,63,6,0.15,14,0.34,8,59,1.44,41,25,2,6,46.45,1,6,0.15,20,0.49,5.33,11.4,1.45,0,0,"02/22/2023, 17:18:28"
8481592,20,Jakob Pelletier,Calgary Flames,Left Wing,Y,49,1,0.09,1,0.09,0,21,1.91,11,6,0,0,0.0,-3,4,0.36,2,0.18,4.55,14.08,2.24,0,0,"02/22/2023, 17:18:28"
8482067,20,Connor Mackey,Calgary Flames,Defenseman,Y,3,2,0.2,1,0.1,9,8,0.8,10,11,0,0,0.0,-6,5,0.5,3,0.3,4.05,10.17,0.0,0,0,"02/22/2023, 17:18:28"
8473446,21,Erik Johnson,Colorado Avalanche,Defenseman,Y,6,0,0.0,7,0.14,12,80,1.57,51,96,0,0,0.0,5,78,1.53,7,0.14,5.04,17.31,0.01,0,0,"02/22/2023, 17:18:28"
8476948,21,Charles Hudon,Colorado Avalanche,Left Wing,Y,54,0,0.0,0,0.0,2,18,2.0,9,13,0,0,55.56,-2,2,0.22,0,0.0,3.29,10.46,0.53,0,0,"02/22/2023, 17:18:29"
8480846,21,Sampo Ranta,Colorado Avalanche,Left Wing,Y,75,0,0.0,0,0.0,4,5,0.83,6,10,0,0,0.0,0,3,0.5,0,0.0,1.9,7.2,0.0,0,0,"02/22/2023, 17:18:29"
8482147,21,Jean-Luc Foudy,Colorado Avalanche,Center,Y,93,0,0.0,0,0.0,6,12,1.33,9,2,0,0,0.0,-3,2,0.22,0,0.0,2.28,10.01,0.45,0,0,"02/22/2023, 17:18:29"
8483570,21,Ben Meyers,Colorado Avalanche,Center,Y,59,1,0.03,0,0.0,6,25,0.81,31,19,0,0,51.41,-5,11,0.35,1,0.03,1.93,10.0,0.17,0,0,"02/22/2023, 17:18:29"
8471699,21,Andrew Cogliano,Colorado Avalanche,Center,Y,11,9,0.17,5,0.09,30,70,1.32,53,32,0,0,43.59,4,39,0.74,14,0.26,4.84,13.23,0.01,0,0,"02/22/2023, 17:18:29"
8471794,21,Darren Helm,Colorado Avalanche,Center,Y,43,0,0.0,0,0.0,0,3,0.6,5,10,0,0,48.72,-4,1,0.2,0,0.0,1.16,9.28,0.0,0,0,"02/22/2023, 17:18:30"
8476312,21,Josh Manson,Colorado Avalanche,Defenseman,Y,42,2,0.09,6,0.26,40,34,1.48,23,52,0,0,0.0,5,32,1.39,8,0.35,6.09,17.18,0.0,1,0,"02/22/2023, 17:18:30"
8477073,21,Kurtis MacDermid,Colorado Avalanche,Defenseman,Y,56,0,0.0,4,0.12,40,14,0.41,34,75,0,0,0.0,-3,20,0.59,4,0.12,1.98,8.01,0.0,0,0,"02/22/2023, 17:18:30"
8477456,21,J.T. Compher,Colorado Avalanche,Left Wing,Y,37,11,0.2,27,0.49,25,108,1.96,55,27,4,10,48.23,2,62,1.13,38,0.69,8.56,20.18,2.18,1,0,"02/22/2023, 17:18:30"
8477476,21,Artturi Lehkonen,Colorado Avalanche,Left Wing,Y,62,17,0.33,21,0.4,22,124,2.38,52,68,7,17,14.29,6,35,0.67,38,0.73,9.25,21.19,3.54,0,0,"02/22/2023, 17:18:30"
8477492,21,Nathan MacKinnon,Colorado Avalanche,Center,Y,29,19,0.43,48,1.09,20,236,5.36,44,31,5,21,45.89,19,23,0.52,67,1.52,17.82,22.36,4.15,1,0,"02/22/2023, 17:18:31"
8477501,21,Valeri Nichushkin,Colorado Avalanche,Right Wing,Y,13,10,0.37,11,0.41,0,85,3.15,27,29,7,9,0.0,7,19,0.7,21,0.78,10.83,20.43,3.32,0,0,"02/22/2023, 17:18:31"
8477971,21,Andreas Englund,Colorado Avalanche,Defenseman,Y,88,0,0.0,3,0.09,26,18,0.53,34,101,0,0,0.0,1,18,0.53,3,0.09,1.93,11.19,0.0,0,0,"02/22/2023, 17:18:31"
8478038,21,Devon Toews,Colorado Avalanche,Defenseman,Y,7,4,0.08,27,0.51,10,105,1.98,53,62,0,2,0.0,18,92,1.74,31,0.58,8.46,25.39,1.53,0,0,"02/22/2023, 17:18:31"
8478420,21,Mikko Rantanen,Colorado Avalanche,Right Wing,Y,96,36,0.65,30,0.55,46,209,3.8,55,58,7,23,45.77,3,31,0.56,66,1.2,14.7,22.49,4.18,0,0,"02/22/2023, 17:18:31"
8478542,21,Evan Rodrigues,Colorado Avalanche,Center,Y,9,11,0.25,15,0.34,20,135,3.07,44,25,5,8,48.61,-2,13,0.3,26,0.59,8.82,18.58,2.26,0,0,"02/22/2023, 17:18:32"
8478843,21,Denis Malgin,Colorado Avalanche,Center,Y,81,4,0.1,4,0.1,6,69,1.77,39,43,0,1,50.0,-3,9,0.23,8,0.21,4.3,10.52,0.56,0,0,"02/22/2023, 17:18:32"
8479398,21,Samuel Girard,Colorado Avalanche,Defenseman,Y,49,4,0.08,19,0.39,16,80,1.63,49,47,0,5,0.0,-10,72,1.47,23,0.47,6.99,21.04,1.15,1,0,"02/22/2023, 17:18:32"
8480069,21,Cale Makar,Colorado Avalanche,Defenseman,Y,8,13,0.28,32,0.7,26,142,3.09,46,59,5,21,0.0,6,61,1.33,45,0.98,12.24,26.56,4.1,0,0,"02/22/2023, 17:18:32"
8481186,21,Logan O'Connor,Colorado Avalanche,Right Wing,Y,25,7,0.13,12,0.22,29,72,1.31,55,93,0,0,10.0,6,34,0.62,19,0.35,4.98,14.52,0.03,0,0,"02/22/2023, 17:18:33"
8481524,21,Bowen Byram,Colorado Avalanche,Defenseman,Y,4,4,0.24,7,0.41,13,23,1.35,17,29,1,2,0.0,6,24,1.41,11,0.65,7.95,21.17,1.1,0,0,"02/22/2023, 17:18:33"
8481618,21,Alex Newhook,Colorado Avalanche,Center,Y,18,12,0.22,8,0.15,14,82,1.49,55,48,1,1,39.49,0,20,0.36,20,0.36,5.32,14.51,1.33,0,0,"02/22/2023, 17:18:33"
8476850,22,Ryan Murray,Edmonton Oilers,Defenseman,I,28,0,0.0,3,0.23,4,8,0.62,13,11,0,0,0.0,-4,12,0.92,3,0.23,3.28,13.07,0.0,0,0,"02/22/2023, 17:18:33"
8475169,22,Evander Kane,Edmonton Oilers,Left Wing,Y,91,9,0.38,10,0.42,33,88,3.67,24,66,0,2,36.84,-1,10,0.42,19,0.79,11.38,18.59,1.5,0,0,"02/22/2023, 17:18:33"
8475197,22,Tyson Barrie,Edmonton Oilers,Defenseman,Y,22,10,0.17,29,0.5,26,105,1.81,58,41,4,25,0.0,-5,66,1.14,39,0.67,8.14,19.12,3.14,0,0,"02/22/2023, 17:18:34"
8475786,22,Zach Hyman,Edmonton Oilers,Left Wing,Y,18,27,0.47,40,0.7,27,215,3.77,57,55,13,21,62.5,12,17,0.3,67,1.18,13.54,20.39,3.31,0,0,"02/22/2023, 17:18:34"
8476454,22,Ryan Nugent-Hopkins,Edmonton Oilers,Center,Y,93,27,0.47,43,0.74,28,139,2.4,58,34,10,38,44.29,5,22,0.38,70,1.21,11.79,19.54,4.02,0,0,"02/22/2023, 17:18:34"
8476879,22,Cody Ceci,Edmonton Oilers,Defenseman,Y,5,1,0.02,8,0.14,18,64,1.1,58,105,0,0,0.0,9,85,1.47,9,0.16,4.43,20.21,0.05,0,0,"02/22/2023, 17:18:34"
8476913,22,Devin Shore,Edmonton Oilers,Center,Y,14,0,0.0,4,0.13,2,18,0.58,31,36,0,0,50.43,3,18,0.58,4,0.13,2.27,8.43,0.02,0,0,"02/22/2023, 17:18:35"
8476967,22,Brett Kulak,Edmonton Oilers,Defenseman,Y,27,2,0.03,12,0.21,35,77,1.33,58,75,0,0,0.0,8,86,1.48,14,0.24,5.22,18.09,0.05,0,0,"02/22/2023, 17:18:35"
8477406,22,Mattias Janmark,Edmonton Oilers,Center,Y,26,5,0.12,12,0.29,16,53,1.26,42,13,0,0,37.14,4,18,0.43,17,0.4,4.92,15.28,0.04,0,0,"02/22/2023, 17:18:35"
8477498,22,Darnell Nurse,Edmonton Oilers,Defenseman,Y,25,6,0.1,23,0.4,49,141,2.43,58,101,0,1,0.0,17,110,1.9,29,0.5,8.96,23.49,0.55,0,0,"02/22/2023, 17:18:35"
8477934,22,Leon Draisaitl,Edmonton Oilers,Center,Y,29,34,0.61,51,0.91,22,172,3.07,56,40,21,42,53.68,-3,31,0.55,85,1.52,15.05,22.04,4.07,0,0,"02/22/2023, 17:18:35"
8477998,22,Warren Foegele,Edmonton Oilers,Left Wing,Y,37,9,0.21,6,0.14,18,82,1.91,43,74,0,0,53.85,2,18,0.42,15,0.35,5.9,12.33,0.18,0,0,"02/22/2023, 17:18:36"
8478402,22,Connor McDavid,Edmonton Oilers,Center,Y,97,44,0.76,61,1.05,22,253,4.36,58,62,16,51,51.49,4,31,0.53,105,1.81,18.94,22.5,4.04,0,0,"02/22/2023, 17:18:36"
8478585,22,Derek Ryan,Edmonton Oilers,Center,Y,10,10,0.18,5,0.09,28,65,1.16,56,33,0,0,50.78,6,34,0.61,15,0.27,4.51,10.59,0.08,0,0,"02/22/2023, 17:18:36"
8479344,22,Jesse Puljujarvi,Edmonton Oilers,Right Wing,Y,13,5,0.09,8,0.15,26,82,1.49,55,110,0,0,0.0,-11,21,0.38,13,0.24,4.24,12.23,0.43,0,0,"02/22/2023, 17:18:36"
8479977,22,Kailer Yamamoto,Edmonton Oilers,Right Wing,Y,56,4,0.12,8,0.24,12,45,1.32,34,48,0,0,57.14,5,14,0.41,12,0.35,4.73,16.37,0.43,0,0,"02/22/2023, 17:18:37"
8480011,22,Klim Kostin,Edmonton Oilers,Center,Y,21,9,0.24,5,0.13,49,42,1.11,38,101,0,0,42.86,9,11,0.29,14,0.37,4.73,10.39,0.05,0,0,"02/22/2023, 17:18:37"
8480802,22,Ryan McLeod,Edmonton Oilers,Center,Y,71,10,0.22,8,0.18,12,57,1.27,45,33,0,0,48.78,2,19,0.42,18,0.4,5.22,14.25,0.53,0,0,"02/22/2023, 17:18:37"
8480803,22,Evan Bouchard,Edmonton Oilers,Defenseman,Y,2,3,0.05,18,0.31,20,115,1.98,58,74,0,5,0.0,-5,52,0.9,21,0.36,6.12,17.47,1.47,0,0,"02/22/2023, 17:18:37"
8481598,22,Philip Broberg,Edmonton Oilers,Defenseman,Y,86,0,0.0,7,0.22,2,22,0.69,32,20,0,0,0.0,10,29,0.91,7,0.22,3.32,13.49,0.06,0,0,"02/22/2023, 17:18:38"
8475171,23,Oliver Ekman-Larsson,Vancouver Canucks,Defenseman,I,23,2,0.04,20,0.37,22,90,1.67,54,58,0,4,0.0,-24,43,0.8,22,0.41,5.74,20.1,1.33,0,0,"02/22/2023, 17:18:38"
8476871,23,Tanner Pearson,Vancouver Canucks,Left Wing,I,70,1,0.07,4,0.29,21,17,1.21,14,20,0,1,38.89,-9,3,0.21,5,0.36,4.13,13.29,1.29,0,0,"02/22/2023, 17:18:38"
8477359,23,Tucker Poolman,Vancouver Canucks,Defenseman,I,5,0,0.0,1,0.33,0,3,1.0,3,2,0,0,0.0,1,2,0.67,1,0.33,4.02,13.57,0.04,0,0,"02/22/2023, 17:18:38"
8478408,23,Travis Dermott,Vancouver Canucks,Defenseman,I,24,1,0.09,0,0.0,2,7,0.64,11,10,0,0,0.0,-4,10,0.91,1,0.09,2.91,13.45,0.05,0,0,"02/22/2023, 17:18:39"
8481624,23,Ilya Mikheyev,Vancouver Canucks,Right Wing,I,65,13,0.28,15,0.33,2,91,1.98,46,13,1,3,20.0,3,14,0.3,28,0.61,7.39,16.54,1.29,0,0,"02/22/2023, 17:18:39"
8480056,23,Jack Rathbone,Vancouver Canucks,Defenseman,Y,3,0,0.0,1,0.17,0,7,1.17,6,1,0,0,0.0,-3,3,0.5,1,0.17,3.25,15.25,1.18,0,0,"02/22/2023, 17:18:39"
8474568,23,Luke Schenn,Vancouver Canucks,Defenseman,Y,2,3,0.05,18,0.33,71,68,1.24,55,258,0,0,0.0,9,81,1.47,21,0.38,5.85,17.11,0.04,0,0,"02/22/2023, 17:18:40"
8474574,23,Tyler Myers,Vancouver Canucks,Defenseman,Y,57,1,0.02,9,0.17,55,75,1.39,54,62,0,0,0.0,-13,79,1.46,10,0.19,5.0,20.52,0.05,0,0,"02/22/2023, 17:18:40"
8476468,23,J.T. Miller,Vancouver Canucks,Center,Y,9,19,0.33,33,0.58,42,156,2.74,57,117,9,24,53.17,-16,38,0.67,52,0.91,10.69,20.33,3.59,0,0,"02/22/2023, 17:18:40"
8477335,23,Kyle Burroughs,Vancouver Canucks,Defenseman,Y,44,2,0.09,0,0.0,30,22,0.96,23,72,0,0,0.0,-12,41,1.78,2,0.09,4.52,16.33,0.01,0,0,"02/22/2023, 17:18:40"
8477508,23,Curtis Lazar,Vancouver Canucks,Center,Y,20,3,0.07,2,0.04,14,54,1.2,45,124,0,0,51.94,-5,49,1.09,5,0.11,4.01,12.09,0.03,0,0,"02/22/2023, 17:18:40"
8478057,23,Dakota Joshua,Vancouver Canucks,Center,Y,81,8,0.15,6,0.11,54,47,0.87,54,133,1,1,50.0,-15,16,0.3,14,0.26,3.52,10.42,0.09,0,0,"02/22/2023, 17:18:41"
8478444,23,Brock Boeser,Vancouver Canucks,Right Wing,Y,6,10,0.2,27,0.55,18,110,2.24,49,33,3,9,28.13,-21,22,0.45,37,0.76,8.4,16.49,2.35,0,0,"02/22/2023, 17:18:41"
8478451,23,Ethan Bear,Vancouver Canucks,Defenseman,Y,74,3,0.07,10,0.23,12,63,1.43,44,32,0,0,0.0,4,58,1.32,13,0.3,5.61,18.31,0.07,0,0,"02/22/2023, 17:18:41"
8478463,23,Anthony Beauvillier,Vancouver Canucks,Left Wing,Y,72,13,0.23,14,0.25,10,133,2.33,57,47,3,3,0.0,-4,21,0.37,27,0.47,7.18,16.19,1.42,1,0,"02/22/2023, 17:18:41"
8478856,23,Conor Garland,Vancouver Canucks,Right Wing,Y,8,12,0.21,19,0.34,27,119,2.12,56,33,1,7,33.33,-5,15,0.27,31,0.55,7.02,15.2,1.31,0,0,"02/22/2023, 17:18:42"
8479388,23,Riley Stillman,Vancouver Canucks,Defenseman,Y,61,0,0.0,5,0.16,23,29,0.91,32,52,0,0,0.0,-14,34,1.06,5,0.16,3.54,16.06,0.01,0,0,"02/22/2023, 17:18:42"
8480012,23,Elias Pettersson,Vancouver Canucks,Center,Y,40,27,0.49,45,0.82,6,180,3.27,55,48,2,17,44.39,8,63,1.15,72,1.31,14.67,20.06,3.46,0,0,"02/22/2023, 17:18:42"
8480021,23,Jack Studnicka,Vancouver Canucks,Center,Y,18,4,0.12,2,0.06,12,50,1.52,33,30,0,0,44.94,-7,11,0.33,6,0.18,4.03,10.28,0.11,0,0,"02/22/2023, 17:18:42"
8480326,23,Sheldon Dries,Vancouver Canucks,Center,Y,15,8,0.21,5,0.13,15,55,1.45,38,49,3,4,50.18,-8,21,0.55,13,0.34,5.32,11.28,1.3,0,0,"02/22/2023, 17:18:42"
8480800,23,Quinn Hughes,Vancouver Canucks,Defenseman,Y,43,5,0.09,49,0.92,20,96,1.81,53,14,2,27,0.0,12,51,0.96,54,1.02,9.33,24.52,4.01,0,0,"02/22/2023, 17:18:43"
8481617,23,Vasily Podkolzin,Vancouver Canucks,Right Wing,Y,92,1,0.04,3,0.12,9,28,1.17,24,34,0,0,33.33,-3,9,0.38,4,0.17,3.19,12.42,0.24,0,0,"02/22/2023, 17:18:43"
8482496,23,Nils Aman,Vancouver Canucks,Center,Y,88,2,0.05,5,0.12,6,32,0.74,43,31,0,0,39.62,-9,27,0.63,7,0.16,2.95,12.06,0.05,0,0,"02/22/2023, 17:18:43"
8483808,23,Andrei Kuzmenko,Vancouver Canucks,Left Wing,Y,96,26,0.46,24,0.43,6,102,1.82,56,11,9,11,0.0,7,15,0.27,50,0.89,9.14,15.58,2.5,0,0,"02/22/2023, 17:18:43"
8477993,24,Justin Kirkland,Anaheim Ducks,Center,I,54,0,0.0,0,0.0,0,5,0.71,7,8,0,0,66.67,-3,3,0.43,0,0.0,1.62,7.12,0.0,0,0,"02/22/2023, 17:18:44"
8478873,24,Troy Terry,Anaheim Ducks,Right Wing,Y,19,13,0.25,29,0.57,16,146,2.86,51,12,4,11,100.0,-13,17,0.33,42,0.82,9.69,19.25,2.52,0,0,"02/22/2023, 17:18:44"
8480001,24,Urho Vaakanainen,Anaheim Ducks,Defenseman,I,5,0,0.0,2,0.09,0,27,1.17,23,18,0,0,0.0,-16,28,1.22,2,0.09,3.79,16.27,0.02,0,0,"02/22/2023, 17:18:44"
8482142,24,Jamie Drysdale,Anaheim Ducks,Defenseman,Y,6,0,0.0,0,0.0,2,8,1.0,8,7,0,0,0.0,-3,6,0.75,0,0.0,2.48,17.37,0.34,0,0,"02/22/2023, 17:18:44"
8474031,24,Kevin Shattenkirk,Anaheim Ducks,Defenseman,Y,22,2,0.04,14,0.27,50,110,2.16,51,59,0,4,0.0,-15,73,1.43,16,0.31,6.79,18.16,1.47,0,0,"02/22/2023, 17:18:44"
8474641,24,Adam Henrique,Anaheim Ducks,Center,Y,14,19,0.33,14,0.25,22,122,2.14,57,28,3,9,51.19,-7,44,0.77,33,0.58,8.27,18.13,2.31,0,0,"02/22/2023, 17:18:45"
8474683,24,Derek Grant,Anaheim Ducks,Center,Y,38,2,0.09,4,0.18,12,33,1.5,22,24,0,0,51.87,-5,13,0.59,6,0.27,4.68,14.31,0.22,0,0,"02/22/2023, 17:18:45"
8475164,24,Jakob Silfverberg,Anaheim Ducks,Right Wing,Y,33,6,0.11,9,0.16,18,99,1.74,57,9,2,3,36.36,-19,42,0.74,15,0.26,5.31,15.17,1.39,0,0,"02/22/2023, 17:18:45"
