id,teamid,playername,currentteam,position,status,jerseynumber,goals,GPG,assists,APG,pim,shots,SPG,games,hits,powerplaygoals,powerplaypoints,faceoffpct,plusminus,blocked,BPG,points,PPG,FPPG,timeonicepergame,powerPlayTimeOnIcePerGame,hot,cold,lastupdated,GPGDIF,APGDIF,SPGDIF,PPGDIF,BPGDIF,FPPGDIF
8477845,15,Trevor van Riemsdyk,Washington Capitals,Defenseman,Y,57,6,0.11,8,0.15,15,52,0.98,53,20,0,1,0.0,8,111,2.09,14,0.26,5.87,18.16,0.09,1,0,"02/10/2023, 04:03:48",0.04,-0.1,-0.4,-0.06,0.68,0.12
8477903,15,Garnet Hathaway,Washington Capitals,Right Wing,Y,21,8,0.15,7,0.13,48,64,1.21,53,182,0,0,33.33,7,59,1.11,15,0.28,5.18,12.03,0.0,0,0,"02/10/2023, 04:03:48",-0.07,-0.16,-0.72,-0.23,0.67,-1.62
8477947,15,Sonny Milano,Washington Capitals,Left Wing,Y,15,8,0.2,14,0.35,10,55,1.38,40,32,0,4,0.0,-2,7,0.17,22,0.55,5.74,13.29,1.06,0,0,"02/10/2023, 04:03:48",-0.02,0.06,-0.55,0.04,-0.27,-1.06
8477979,15,Nicolas Aube-Kubel,Washington Capitals,Right Wing,Y,96,2,0.07,5,0.19,31,34,1.26,27,61,0,0,40.0,4,3,0.11,7,0.26,3.58,11.0,0.01,0,0,"02/10/2023, 04:03:48",-0.15,-0.1,-0.67,-0.25,-0.33,-3.22
8478440,15,Dylan Strome,Washington Capitals,Center,Y,17,11,0.21,25,0.48,16,90,1.73,52,10,3,14,48.54,-7,28,0.54,36,0.69,7.48,16.42,3.25,0,0,"02/10/2023, 04:03:49",0.0,0.18,-0.06,0.18,0.0,0.81
8480796,15,Martin Fehervary,Washington Capitals,Defenseman,Y,42,4,0.1,6,0.15,18,56,1.37,41,135,0,0,0.0,-1,69,1.68,10,0.24,5.84,19.26,0.02,0,0,"02/10/2023, 04:03:49",0.03,-0.1,-0.01,-0.08,0.27,0.09
8480823,15,Alexander Alexeyev,Washington Capitals,Defenseman,Y,27,0,0.0,2,0.17,2,7,0.58,12,13,0,0,0.0,-3,17,1.42,2,0.17,3.57,13.5,0.0,0,0,"02/10/2023, 04:03:49",-0.07,-0.08,-0.8,-0.15,0.01,-2.18
8476915,16,Jujhar Khaira,Chicago Blackhawks,Left Wing,I,16,3,0.1,3,0.1,18,29,1.0,29,51,1,2,61.67,-5,18,0.62,6,0.21,3.66,13.16,0.47,0,0,"02/10/2023, 04:03:49",-0.12,-0.19,-0.93,-0.3,0.18,-3.14
8471677,16,Jack Johnson,Chicago Blackhawks,Defenseman,Y,8,0,0.0,4,0.08,14,53,1.08,49,63,0,0,0.0,-20,83,1.69,4,0.08,4.22,19.57,0.02,0,0,"02/10/2023, 04:03:50",-0.07,-0.17,-0.3,-0.24,0.28,-1.53
8473604,16,Jonathan Toews,Chicago Blackhawks,Center,Y,19,14,0.3,14,0.3,37,79,1.72,46,6,8,11,63.29,-24,22,0.48,28,0.61,7.25,17.55,3.04,0,0,"02/10/2023, 04:03:50",0.09,-0.0,-0.07,0.1,-0.06,0.58
8474141,16,Patrick Kane,Chicago Blackhawks,Right Wing,Y,88,9,0.2,26,0.57,10,154,3.35,46,8,2,16,100.0,-24,8,0.17,35,0.76,9.8,19.5,3.37,0,0,"02/10/2023, 04:03:50",-0.02,0.28,1.42,0.25,-0.27,3.0
8474870,16,Tyler Johnson,Chicago Blackhawks,Center,Y,90,5,0.22,10,0.43,8,42,1.83,23,26,1,3,51.61,1,11,0.48,15,0.65,7.39,15.06,2.0,0,0,"02/10/2023, 04:03:50",0.01,0.13,0.04,0.14,-0.06,0.72
8475797,16,Jarred Tinordi,Chicago Blackhawks,Defenseman,Y,25,2,0.08,3,0.12,15,17,0.68,25,92,0,0,0.0,-4,37,1.48,5,0.2,4.22,16.46,0.01,0,0,"02/10/2023, 04:03:50",0.01,-0.13,-0.7,-0.12,0.07,-1.53
8476278,16,Colin Blackwell,Chicago Blackhawks,Center,Y,43,1,0.02,7,0.16,6,44,1.02,43,44,0,0,50.0,-12,15,0.35,8,0.19,2.96,11.48,0.03,0,0,"02/10/2023, 04:03:51",-0.19,-0.14,-0.77,-0.32,-0.19,-3.71
8476473,16,Connor Murphy,Chicago Blackhawks,Defenseman,Y,5,5,0.1,2,0.04,42,53,1.08,49,100,0,0,0.0,-1,104,2.12,7,0.14,5.43,19.26,0.02,0,0,"02/10/2023, 04:03:51",0.03,-0.21,-0.3,-0.18,0.71,-0.32
8476931,16,Jake McCabe,Chicago Blackhawks,Defenseman,Y,6,2,0.04,12,0.26,25,54,1.17,46,100,0,0,0.0,2,98,2.13,14,0.3,6.16,19.23,0.04,0,0,"02/10/2023, 04:03:51",-0.03,0.01,-0.21,-0.02,0.72,0.41
8476960,16,Andreas Athanasiou,Chicago Blackhawks,Center,Y,89,10,0.21,6,0.12,26,84,1.75,48,28,1,2,41.18,-16,32,0.67,16,0.33,5.88,15.4,1.32,0,0,"02/10/2023, 04:03:51",0.0,-0.18,-0.04,-0.18,0.13,-0.79
8477450,16,Jason Dickinson,Chicago Blackhawks,Center,Y,17,8,0.18,10,0.22,16,60,1.33,45,64,1,1,48.4,-13,52,1.16,18,0.4,6.13,15.13,0.24,1,0,"02/10/2023, 04:03:51",-0.03,-0.08,-0.46,-0.11,0.62,-0.54
8477495,16,Seth Jones,Chicago Blackhawks,Defenseman,Y,4,5,0.13,18,0.46,24,103,2.64,39,57,1,9,0.0,-25,77,1.97,23,0.59,9.93,24.32,3.2,0,0,"02/10/2023, 04:03:51",0.06,0.21,1.26,0.27,0.56,4.18
8477503,16,Max Domi,Chicago Blackhawks,Center,Y,13,14,0.29,21,0.43,58,110,2.24,49,11,7,14,55.84,-13,12,0.24,35,0.71,8.29,18.18,3.16,0,0,"02/10/2023, 04:03:52",0.08,0.13,0.45,0.2,-0.3,1.62
8478043,16,Sam Lafferty,Chicago Blackhawks,Center,Y,24,8,0.19,9,0.21,24,61,1.42,43,73,0,0,53.64,-6,18,0.42,17,0.4,5.34,14.4,0.21,0,0,"02/10/2023, 04:03:52",-0.02,-0.09,-0.37,-0.11,-0.12,-1.33
8478452,16,Caleb Jones,Chicago Blackhawks,Defenseman,Y,82,1,0.03,9,0.23,22,45,1.12,40,62,0,3,0.0,-13,53,1.32,10,0.25,4.8,18.01,1.34,0,0,"02/10/2023, 04:03:52",-0.04,-0.02,-0.26,-0.07,-0.09,-0.95
8479383,16,Boris Katchouk,Chicago Blackhawks,Left Wing,Y,14,2,0.08,3,0.12,23,18,0.72,25,45,0,0,0.0,-3,5,0.2,5,0.2,2.62,9.45,0.03,0,0,"02/10/2023, 04:03:52",-0.14,-0.17,-1.21,-0.31,-0.24,-4.18
8479390,16,Taylor Raddysh,Chicago Blackhawks,Right Wing,Y,11,14,0.29,10,0.2,10,77,1.57,49,56,5,10,58.82,-18,26,0.53,24,0.49,6.51,16.22,3.09,0,0,"02/10/2023, 04:03:52",0.07,-0.09,-0.36,-0.02,0.09,-0.29
8480025,16,MacKenzie Entwistle,Chicago Blackhawks,Right Wing,Y,58,2,0.05,5,0.12,10,29,0.67,43,81,0,1,46.96,-7,21,0.49,7,0.16,2.67,11.15,1.12,0,0,"02/10/2023, 04:03:52",-0.17,-0.17,-1.26,-0.35,0.05,-4.13
8480070,16,Ian Mitchell,Chicago Blackhawks,Defenseman,Y,51,1,0.06,4,0.24,4,15,0.88,17,4,0,0,0.0,-8,22,1.29,5,0.29,4.71,16.16,1.09,0,0,"02/10/2023, 04:03:53",-0.01,-0.01,-0.5,-0.03,-0.12,-1.04
8480798,16,Philipp Kurashev,Chicago Blackhawks,Center,Y,23,7,0.14,14,0.29,8,85,1.73,49,30,0,4,40.35,-27,18,0.37,21,0.43,5.72,17.08,1.48,0,0,"02/10/2023, 04:03:53",-0.07,-0.01,-0.06,-0.08,-0.17,-0.95
8481147,16,Reese Johnson,Chicago Blackhawks,Center,Y,52,4,0.1,2,0.05,31,33,0.82,40,118,0,0,54.14,-10,13,0.33,6,0.15,2.76,10.24,0.02,0,0,"02/10/2023, 04:03:53",-0.11,-0.25,-0.97,-0.36,-0.21,-3.91
8474102,17,David Perron,Detroit Red Wings,Left Wing,Y,57,14,0.28,17,0.34,30,122,2.44,50,64,3,11,0.0,0,14,0.28,31,0.62,8.1,16.45,3.29,0,0,"02/10/2023, 04:03:53",0.06,0.05,0.51,0.11,-0.16,1.3
8475279,17,Ben Chiarot,Detroit Red Wings,Defenseman,Y,8,4,0.08,9,0.18,39,81,1.62,50,117,0,0,0.0,-20,113,2.26,13,0.26,6.95,20.48,0.36,0,0,"02/10/2023, 04:03:54",0.01,-0.07,0.24,-0.06,0.85,1.2
8476874,17,Olli Maatta,Detroit Red Wings,Defenseman,Y,2,4,0.09,11,0.24,8,35,0.76,46,46,0,0,0.0,3,72,1.57,15,0.33,5.15,17.59,0.02,0,0,"02/10/2023, 04:03:54",0.02,-0.01,-0.62,0.01,0.16,-0.6
8476897,17,Oskar Sundqvist,Detroit Red Wings,Center,Y,70,7,0.17,12,0.29,20,47,1.15,41,36,2,7,42.86,-5,17,0.41,19,0.46,5.15,14.28,2.2,0,0,"02/10/2023, 04:03:54",-0.04,-0.01,-0.64,-0.05,-0.13,-1.52
8477330,17,Dominik Kubalik,Detroit Red Wings,Left Wing,Y,81,14,0.29,20,0.41,12,118,2.41,49,48,7,15,51.72,-9,15,0.31,34,0.69,8.53,15.11,3.04,0,0,"02/10/2023, 04:03:54",0.07,0.12,0.48,0.18,-0.13,1.73
8477429,17,Andrew Copp,Detroit Red Wings,Center,Y,18,5,0.1,21,0.42,15,71,1.42,50,23,1,2,48.29,2,26,0.52,26,0.52,5.76,17.31,1.42,0,0,"02/10/2023, 04:03:54",-0.11,0.12,-0.37,0.01,-0.02,-0.91
8477462,17,Robert Hagg,Detroit Red Wings,Defenseman,Y,38,0,0.0,3,0.21,10,20,1.43,14,41,0,0,0.0,-8,18,1.29,3,0.21,4.87,15.27,0.04,0,0,"02/10/2023, 04:03:55",-0.07,-0.04,0.05,-0.11,-0.12,-0.88
8477479,17,Tyler Bertuzzi,Detroit Red Wings,Left Wing,Y,59,2,0.11,4,0.21,6,38,2.0,19,18,0,2,50.0,-10,9,0.47,6,0.32,5.6,16.02,2.41,0,0,"02/10/2023, 04:03:55",-0.11,-0.08,0.07,-0.19,0.03,-1.2
8477851,17,Jordan Oesterle,Detroit Red Wings,Defenseman,Y,82,2,0.06,2,0.06,6,38,1.09,35,27,0,0,0.0,-1,40,1.14,4,0.11,3.93,15.2,0.01,0,0,"02/10/2023, 04:03:55",-0.01,-0.19,-0.29,-0.21,-0.27,-1.82
8477946,17,Dylan Larkin,Detroit Red Wings,Center,Y,71,16,0.33,29,0.59,12,154,3.14,49,31,8,15,54.22,0,19,0.39,45,0.92,10.97,19.53,3.4,0,0,"02/10/2023, 04:03:55",0.12,0.29,1.35,0.41,-0.15,4.3
8477952,17,Robby Fabbri,Detroit Red Wings,Center,Y,14,4,0.29,1,0.07,6,21,1.5,14,25,1,1,42.86,0,7,0.5,5,0.36,5.71,16.12,2.05,0,0,"02/10/2023, 04:03:55",0.08,-0.23,-0.29,-0.15,-0.04,-0.96
8478013,17,Jake Walman,Detroit Red Wings,Defenseman,Y,96,5,0.15,4,0.12,24,78,2.29,34,30,0,1,0.0,14,63,1.85,9,0.26,7.72,18.54,0.38,0,0,"02/10/2023, 04:03:55",0.08,-0.13,0.91,-0.06,0.44,1.97
8479425,17,Filip Hronek,Detroit Red Wings,Defenseman,Y,17,7,0.14,26,0.52,28,112,2.24,50,86,3,13,0.0,11,41,0.82,33,0.66,8.22,21.48,2.28,0,0,"02/10/2023, 04:03:56",0.07,0.27,0.86,0.34,-0.59,2.47
8479992,17,Michael Rasmussen,Detroit Red Wings,Center,Y,27,9,0.19,15,0.31,37,79,1.65,48,106,0,1,51.4,-2,40,0.83,24,0.5,6.72,15.11,0.35,0,0,"02/10/2023, 04:03:56",-0.02,0.01,-0.14,-0.01,0.29,0.05
8480184,17,Gustav Lindstrom,Detroit Red Wings,Defenseman,Y,28,0,0.0,2,0.1,8,12,0.57,21,27,0,0,0.0,-10,16,0.76,2,0.1,2.34,13.42,0.01,0,0,"02/10/2023, 04:03:56",-0.07,-0.15,-0.81,-0.22,-0.65,-3.41
8480459,17,Pius Suter,Detroit Red Wings,Center,Y,24,6,0.13,6,0.13,6,59,1.26,47,27,0,0,48.74,-6,21,0.45,12,0.26,4.23,12.49,0.02,0,0,"02/10/2023, 04:03:56",-0.08,-0.17,-0.53,-0.25,-0.09,-2.44
8480813,17,Joe Veleno,Detroit Red Wings,Center,Y,90,7,0.14,8,0.16,14,53,1.08,49,96,0,2,39.68,0,25,0.51,15,0.31,4.27,12.13,0.22,0,0,"02/10/2023, 04:03:56",-0.07,-0.14,-0.71,-0.2,-0.03,-2.4
8480821,17,Filip Zadina,Detroit Red Wings,Right Wing,Y,11,1,0.1,0,0.0,4,13,1.3,10,10,0,0,0.0,-2,5,0.5,1,0.1,3.45,13.24,1.31,0,0,"02/10/2023, 04:03:56",-0.12,-0.29,-0.63,-0.41,0.06,-3.35
8481013,17,Jonatan Berggren,Detroit Red Wings,Right Wing,Y,52,8,0.22,10,0.27,12,54,1.46,37,10,3,7,50.0,-2,17,0.46,18,0.49,6.01,13.39,1.58,0,0,"02/10/2023, 04:03:57",-0.0,-0.02,-0.47,-0.02,0.02,-0.79
8481542,17,Moritz Seider,Detroit Red Wings,Defenseman,Y,53,3,0.06,23,0.46,22,84,1.68,50,117,1,10,0.0,-12,121,2.42,26,0.52,8.48,23.04,3.08,1,0,"02/10/2023, 04:03:57",-0.01,0.21,0.3,0.2,1.01,2.73
8482078,17,Lucas Raymond,Detroit Red Wings,Left Wing,Y,23,15,0.3,18,0.36,22,87,1.74,50,24,5,14,33.33,-10,15,0.3,33,0.66,7.35,17.2,2.58,0,0,"02/10/2023, 04:03:57",0.08,0.07,-0.19,0.15,-0.14,0.55
8474151,18,Ryan McDonagh,Nashville Predators,Defenseman,Y,27,1,0.02,10,0.24,12,44,1.05,42,30,0,0,0.0,13,87,2.07,11,0.26,5.64,20.58,0.06,0,0,"02/10/2023, 04:03:57",-0.05,-0.01,-0.33,-0.06,0.66,-0.11
8474600,18,Roman Josi,Nashville Predators,Defenseman,Y,59,12,0.24,30,0.61,24,205,4.18,49,38,6,18,0.0,3,111,2.27,42,0.86,14.31,25.06,3.28,0,0,"02/10/2023, 04:03:57",0.17,0.36,2.8,0.54,0.86,8.56
8475168,18,Matt Duchene,Nashville Predators,Center,Y,95,15,0.31,24,0.5,28,110,2.29,48,17,4,8,52.38,2,21,0.44,39,0.81,9.14,17.59,2.59,0,0,"02/10/2023, 04:03:58",0.1,0.2,0.5,0.3,-0.1,2.47
8475218,18,Mattias Ekholm,Nashville Predators,Defenseman,Y,14,5,0.1,12,0.24,18,84,1.71,49,59,0,3,0.0,-1,62,1.27,17,0.35,6.27,21.36,1.3,0,0,"02/10/2023, 04:03:58",0.03,-0.01,0.33,0.03,-0.14,0.52
8475793,18,Ryan Johansen,Nashville Predators,Center,Y,92,11,0.22,14,0.29,32,77,1.57,49,47,4,9,58.31,-14,19,0.39,25,0.51,6.18,15.41,3.07,0,0,"02/10/2023, 04:03:58",0.01,-0.01,-0.22,-0.0,-0.15,-0.49
8475798,18,Mikael Granlund,Nashville Predators,Center,Y,64,6,0.12,22,0.45,10,62,1.27,49,50,1,9,41.95,-15,37,0.76,28,0.57,6.16,18.41,3.01,0,0,"02/10/2023, 04:03:58",-0.09,0.15,-0.52,0.06,0.22,-0.51
8475799,18,Nino Niederreiter,Nashville Predators,Right Wing,Y,22,13,0.27,10,0.2,10,114,2.33,49,103,2,4,50.0,-7,21,0.43,23,0.47,7.35,15.48,2.07,0,0,"02/10/2023, 04:03:58",0.05,-0.09,0.4,-0.04,-0.01,0.55
8475857,18,Kevin Gravel,Nashville Predators,Defenseman,Y,5,0,0.0,0,0.0,0,6,1.0,6,10,0,0,0.0,-5,9,1.5,0,0.0,3.45,14.01,0.0,0,0,"02/10/2023, 04:03:58",-0.07,-0.25,-0.38,-0.32,0.09,-2.3
8476873,18,Mark Jankowski,Nashville Predators,Center,Y,17,4,0.17,3,0.12,10,25,1.04,24,25,0,0,56.57,5,20,0.83,7,0.29,4.68,12.07,0.05,0,0,"02/10/2023, 04:03:59",-0.04,-0.18,-0.75,-0.22,0.29,-1.99
8476887,18,Filip Forsberg,Nashville Predators,Left Wing,Y,9,19,0.39,23,0.47,20,157,3.2,49,84,4,13,0.0,-4,19,0.39,42,0.86,10.97,17.43,3.09,0,0,"02/10/2023, 04:03:59",0.17,0.18,1.27,0.35,-0.05,4.17
8476925,18,Colton Sissons,Nashville Predators,Center,Y,10,7,0.14,11,0.22,10,45,0.92,49,112,0,0,53.19,8,39,0.8,18,0.37,4.71,15.09,0.27,0,0,"02/10/2023, 04:03:59",-0.07,-0.08,-0.87,-0.14,0.26,-1.96
8478438,18,Tommy Novak,Nashville Predators,Center,Y,82,4,0.2,7,0.35,4,39,1.95,20,3,1,3,33.6,0,6,0.3,11,0.55,6.76,11.2,1.53,0,0,"02/10/2023, 04:03:59",-0.01,0.05,0.16,0.04,-0.24,0.09
8478468,18,Jeremy Lauzon,Nashville Predators,Defenseman,Y,3,3,0.07,3,0.07,55,54,1.29,42,152,0,0,0.0,-2,47,1.12,6,0.14,4.34,16.02,0.01,0,0,"02/10/2023, 04:03:59",-0.0,-0.18,-0.09,-0.18,-0.29,-1.41
8478508,18,Yakov Trenin,Nashville Predators,Center,Y,13,6,0.14,7,0.16,33,82,1.86,44,101,0,0,38.89,4,17,0.39,13,0.3,5.29,14.08,0.02,0,0,"02/10/2023, 04:04:00",-0.07,-0.14,0.07,-0.21,-0.15,-1.38
8478851,18,Alexandre Carrier,Nashville Predators,Defenseman,Y,45,2,0.05,6,0.15,25,46,1.15,40,54,0,0,0.0,-3,62,1.55,8,0.2,4.92,18.04,0.32,0,0,"02/10/2023, 04:04:00",-0.02,-0.1,-0.23,-0.12,0.14,-0.83
8479371,18,Dante Fabbro,Nashville Predators,Defenseman,Y,57,1,0.02,7,0.15,26,63,1.37,46,55,0,0,0.0,2,67,1.46,8,0.17,4.87,16.09,0.03,0,0,"02/10/2023, 04:04:00",-0.05,-0.1,-0.01,-0.15,0.05,-0.88
8479661,18,Tanner Jeannot,Nashville Predators,Left Wing,Y,84,5,0.1,8,0.16,64,79,1.61,49,180,0,0,35.71,2,46,0.94,13,0.27,5.29,15.05,0.38,0,0,"02/10/2023, 04:04:00",-0.12,-0.13,-0.32,-0.24,0.5,-1.51
8479996,18,Cody Glass,Nashville Predators,Center,Y,8,7,0.18,11,0.28,12,66,1.69,39,38,2,3,49.28,7,10,0.26,18,0.46,5.8,13.11,1.42,0,0,"02/10/2023, 04:04:00",-0.03,-0.02,-0.1,-0.05,-0.28,-0.87
8481704,18,Juuso Parssinen,Nashville Predators,Center,Y,75,5,0.14,16,0.46,6,41,1.17,35,62,1,7,49.83,0,12,0.34,21,0.6,5.69,15.01,2.07,0,0,"02/10/2023, 04:04:00",-0.07,0.16,-0.62,0.09,-0.2,-0.98
8482062,18,Cole Smith,Nashville Predators,Left Wing,Y,36,2,0.05,9,0.21,43,47,1.09,43,118,0,0,0.0,0,16,0.37,11,0.26,3.59,11.46,0.03,0,0,"02/10/2023, 04:04:01",-0.17,-0.08,-0.84,-0.25,-0.07,-3.21
8475158,19,Ryan O'Reilly,St. Louis Blues,Center,Y,90,10,0.27,6,0.16,6,73,1.97,37,13,1,2,53.36,-28,18,0.49,16,0.43,6.69,18.25,1.59,0,0,"02/10/2023, 04:04:01",0.06,-0.14,0.18,-0.08,-0.05,0.02
8477402,19,Pavel Buchnevich,St. Louis Blues,Left Wing,Y,89,15,0.39,23,0.61,20,72,1.89,38,37,7,17,18.75,-1,11,0.29,38,1.0,9.58,19.28,3.02,0,0,"02/10/2023, 04:04:01",0.17,0.32,-0.04,0.49,-0.15,2.78
8481006,19,Tyler Tucker,St. Louis Blues,Defenseman,Y,75,0,0.0,1,0.08,10,12,1.0,12,24,0,0,0.0,-1,12,1.0,1,0.08,3.2,14.58,0.01,0,0,"02/10/2023, 04:04:01",-0.07,-0.17,-0.38,-0.24,-0.41,-2.55
8474145,19,Robert Bortuzzo,St. Louis Blues,Defenseman,Y,41,1,0.03,0,0.0,25,19,0.61,31,51,0,0,0.0,2,29,0.94,1,0.03,2.39,11.58,0.0,0,0,"02/10/2023, 04:04:02",-0.04,-0.25,-0.77,-0.29,-0.47,-3.36
8475170,19,Brayden Schenn,St. Louis Blues,Center,Y,10,13,0.25,24,0.47,27,93,1.82,51,90,3,10,48.3,-27,18,0.35,37,0.73,7.66,18.07,2.23,0,0,"02/10/2023, 04:04:02",0.04,0.17,0.03,0.22,-0.19,0.99
8475181,19,Nick Leddy,St. Louis Blues,Defenseman,Y,4,1,0.02,12,0.26,14,52,1.11,47,32,0,0,0.0,-11,57,1.21,13,0.28,4.71,21.1,0.15,0,0,"02/10/2023, 04:04:02",-0.05,0.01,-0.27,-0.04,-0.2,-1.04
8475752,19,Tyler Pitlick,St. Louis Blues,Center,Y,9,2,0.06,5,0.14,6,22,0.61,36,65,0,0,33.33,-4,16,0.44,7,0.19,2.7,9.24,0.02,0,0,"02/10/2023, 04:04:02",-0.15,-0.16,-1.18,-0.32,-0.1,-3.97
8475753,19,Justin Faulk,St. Louis Blues,Defenseman,Y,72,6,0.12,20,0.39,18,122,2.39,51,86,2,7,0.0,-11,84,1.65,26,0.51,8.7,23.52,2.25,0,0,"02/10/2023, 04:04:02",0.05,0.14,1.01,0.19,0.24,2.95
8476410,19,Josh Leivo,St. Louis Blues,Left Wing,Y,17,4,0.11,9,0.24,21,71,1.87,38,46,0,0,25.0,0,10,0.26,13,0.34,5.28,12.18,0.42,0,0,"02/10/2023, 04:04:03",-0.11,-0.05,-0.06,-0.17,-0.18,-1.52
8476438,19,Brandon Saad,St. Louis Blues,Left Wing,Y,20,14,0.32,7,0.16,6,84,1.91,44,19,1,1,40.0,-9,18,0.41,21,0.48,6.92,17.02,1.49,0,0,"02/10/2023, 04:04:03",0.1,-0.13,-0.02,-0.03,-0.03,0.12
8476792,19,Torey Krug,St. Louis Blues,Defenseman,Y,47,5,0.14,16,0.46,15,78,2.23,35,29,4,10,0.0,-26,53,1.51,21,0.6,8.8,19.36,2.4,1,0,"02/10/2023, 04:04:03",0.07,0.21,0.85,0.28,0.1,3.05
8476892,19,Colton Parayko,St. Louis Blues,Defenseman,Y,55,2,0.04,13,0.27,22,91,1.9,48,74,0,2,0.0,-21,77,1.6,15,0.31,6.62,23.16,0.44,0,0,"02/10/2023, 04:04:03",-0.03,0.02,0.52,-0.01,0.19,0.87
8477573,19,Nathan Walker,St. Louis Blues,Left Wing,Y,26,1,0.04,3,0.11,13,16,0.57,28,34,0,0,58.06,0,20,0.71,4,0.14,2.67,9.28,0.04,0,0,"02/10/2023, 04:04:03",-0.18,-0.18,-1.36,-0.37,0.27,-4.13
8477964,19,Ivan Barbashev,St. Louis Blues,Center,Y,49,9,0.18,15,0.29,32,76,1.49,51,105,0,3,39.2,-7,24,0.47,24,0.47,5.83,16.17,1.5,0,0,"02/10/2023, 04:04:04",-0.03,-0.01,-0.3,-0.04,-0.07,-0.84
8478569,19,Noel Acciari,St. Louis Blues,Center,Y,52,10,0.2,8,0.16,10,66,1.29,51,158,0,0,54.43,-3,52,1.02,18,0.35,5.76,14.3,0.11,0,0,"02/10/2023, 04:04:04",-0.01,-0.14,-0.5,-0.16,0.48,-0.91
8479366,19,Logan Brown,St. Louis Blues,Center,Y,22,0,0.0,2,0.15,4,6,0.46,13,7,0,0,28.57,-3,5,0.38,2,0.15,1.93,9.42,0.48,0,0,"02/10/2023, 04:04:04",-0.21,-0.15,-1.33,-0.36,-0.16,-4.74
8479385,19,Jordan Kyrou,St. Louis Blues,Center,Y,25,23,0.48,24,0.5,6,169,3.52,48,10,9,17,40.0,-25,24,0.5,47,0.98,12.51,18.14,2.49,0,0,"02/10/2023, 04:04:04",0.27,0.2,1.73,0.47,-0.04,5.84
8480023,19,Robert Thomas,St. Louis Blues,Center,Y,18,12,0.25,31,0.65,14,73,1.52,48,11,3,14,53.89,-2,22,0.46,43,0.9,8.25,19.09,2.58,0,0,"02/10/2023, 04:04:04",0.04,0.35,-0.27,0.39,-0.08,1.58
8480157,19,Calle Rosen,St. Louis Blues,Defenseman,Y,43,5,0.16,8,0.25,6,38,1.19,32,11,0,0,0.0,14,35,1.09,13,0.41,5.81,15.01,0.17,0,0,"02/10/2023, 04:04:05",0.09,0.0,-0.19,0.09,-0.32,0.06
8480281,19,Alexey Toropchenko,St. Louis Blues,Right Wing,Y,13,3,0.08,4,0.11,10,43,1.13,38,83,0,0,0.0,-3,14,0.37,7,0.18,3.41,10.45,0.04,0,0,"02/10/2023, 04:04:05",-0.14,-0.18,-0.8,-0.33,-0.07,-3.39
8473453,20,Trevor Lewis,Calgary Flames,Center,Y,22,8,0.15,7,0.13,8,109,2.1,52,100,1,1,45.71,-3,17,0.33,15,0.29,5.5,12.21,0.08,0,0,"02/10/2023, 04:04:05",-0.06,-0.17,0.31,-0.22,-0.21,-1.17
8473473,20,Milan Lucic,Calgary Flames,Left Wing,Y,17,4,0.08,9,0.18,30,50,1.02,49,106,0,0,40.0,-9,13,0.27,13,0.27,3.46,11.4,0.14,0,0,"02/10/2023, 04:04:05",-0.14,-0.11,-0.91,-0.24,-0.17,-3.34
8474150,20,Mikael Backlund,Calgary Flames,Center,Y,11,9,0.17,23,0.44,28,158,3.04,52,56,1,2,51.99,14,16,0.31,32,0.62,8.61,17.34,1.46,0,0,"02/10/2023, 04:04:05",-0.04,0.14,1.25,0.11,-0.23,1.94
8474628,20,Michael Stone,Calgary Flames,Defenseman,Y,26,5,0.12,5,0.12,31,78,1.86,42,46,0,2,0.0,3,46,1.1,10,0.24,5.84,13.07,0.29,0,0,"02/10/2023, 04:04:06",0.05,-0.13,0.48,-0.08,-0.31,0.09
8475172,20,Nazem Kadri,Calgary Flames,Center,Y,91,19,0.37,19,0.37,36,169,3.25,52,55,9,15,46.46,-10,23,0.44,38,0.73,10.44,17.41,3.09,0,0,"02/10/2023, 04:04:06",0.16,0.07,1.46,0.22,-0.1,3.77
8475690,20,Chris Tanev,Calgary Flames,Defenseman,Y,8,1,0.02,7,0.17,13,41,0.98,42,27,0,1,0.0,-1,87,2.07,8,0.19,5.18,19.51,0.15,0,0,"02/10/2023, 04:04:06",-0.05,-0.08,-0.4,-0.13,0.66,-0.57
8475726,20,Tyler Toffoli,Calgary Flames,Right Wing,Y,73,19,0.37,24,0.46,20,158,3.04,52,47,7,16,55.56,7,8,0.15,43,0.83,10.2,16.51,3.05,0,0,"02/10/2023, 04:04:06",0.15,0.17,1.11,0.32,-0.29,3.4
8476399,20,Blake Coleman,Calgary Flames,Center,Y,20,12,0.23,14,0.27,36,127,2.44,52,69,0,0,50.0,10,28,0.54,26,0.5,7.67,15.01,0.07,1,0,"02/10/2023, 04:04:07",0.02,-0.03,0.65,-0.01,0.0,1.0
8476439,20,Brett Ritchie,Calgary Flames,Right Wing,Y,24,6,0.2,2,0.07,21,41,1.37,30,52,0,0,100.0,2,4,0.13,8,0.27,4.27,9.12,0.1,0,0,"02/10/2023, 04:04:07",-0.02,-0.22,-0.56,-0.24,-0.31,-2.53
8476456,20,Jonathan Huberdeau,Calgary Flames,Center,Y,10,10,0.2,23,0.47,28,79,1.61,49,44,3,11,37.5,-1,20,0.41,33,0.67,7.0,16.55,3.02,0,0,"02/10/2023, 04:04:07",-0.01,0.17,-0.18,0.16,-0.13,0.33
