id,teamid,playername,currentteam,position,status,jerseynumber,goals,GPG,assists,APG,pim,shots,SPG,games,hits,powerplaygoals,powerplaypoints,faceoffpct,plusminus,blocked,BPG,points,PPG,FPPG,timeonicepergame,powerPlayTimeOnIcePerGame,hot,cold,lastupdated
8479371,18,Dante Fabbro,Nashville Predators,Defenseman,Y,57,1,0.02,7,0.13,36,67,1.26,53,62,0,0,0.0,2,76,1.43,8,0.15,4.57,16.02,0.03,0,0,"02/26/2023, 16:24:41"
8479661,18,Tanner Jeannot,Nashville Predators,Left Wing,Y,84,5,0.09,9,0.16,85,87,1.55,56,213,0,0,35.71,-1,51,0.91,14,0.25,5.07,15.05,0.33,0,0,"02/26/2023, 16:24:41"
8479996,18,Cody Glass,Nashville Predators,Center,Y,8,7,0.15,14,0.3,14,76,1.65,46,48,2,3,48.43,8,12,0.26,21,0.46,5.59,13.18,1.45,0,0,"02/26/2023, 16:24:41"
8481577,18,Philip Tomasino,Nashville Predators,Center,Y,26,1,0.17,3,0.5,0,12,2.0,6,10,1,2,33.33,0,2,0.33,4,0.67,7.37,12.39,1.29,0,0,"02/26/2023, 16:24:42"
8481704,18,Juuso Parssinen,Nashville Predators,Center,Y,75,5,0.12,18,0.43,15,47,1.12,42,75,1,8,50.32,2,16,0.38,23,0.55,5.34,14.27,1.58,0,0,"02/26/2023, 16:24:42"
8482062,18,Cole Smith,Nashville Predators,Left Wing,Y,36,3,0.06,10,0.2,43,52,1.04,50,143,0,0,0.0,1,21,0.42,13,0.26,3.62,11.56,0.03,0,0,"02/26/2023, 16:24:42"
8482089,19,Jake Neighbours,St. Louis Blues,Left Wing,Y,63,4,0.13,4,0.13,9,37,1.23,30,33,1,2,25.0,-17,11,0.37,8,0.27,4.08,12.04,0.59,0,0,"02/26/2023, 16:24:42"
8474145,19,Robert Bortuzzo,St. Louis Blues,Defenseman,Y,41,1,0.03,1,0.03,27,23,0.66,35,58,0,0,0.0,3,31,0.89,2,0.06,2.55,12.05,0.0,0,0,"02/26/2023, 16:24:43"
8474618,19,Marco Scandella,St. Louis Blues,Defenseman,Y,6,0,0.0,0,0.0,0,4,1.33,3,8,0,0,0.0,-2,2,0.67,0,0.0,2.87,16.45,0.03,0,0,"02/26/2023, 16:24:43"
8475170,19,Brayden Schenn,St. Louis Blues,Center,Y,10,16,0.27,27,0.46,27,102,1.73,59,108,5,12,48.47,-30,25,0.42,43,0.73,7.74,18.24,2.35,0,1,"02/26/2023, 16:24:43"
8475181,19,Nick Leddy,St. Louis Blues,Defenseman,Y,4,2,0.04,13,0.24,16,62,1.13,55,36,0,0,0.0,-9,68,1.24,15,0.27,4.85,21.13,0.25,0,0,"02/26/2023, 16:24:43"
8475752,19,Tyler Pitlick,St. Louis Blues,Center,Y,9,3,0.07,6,0.14,8,33,0.75,44,77,0,0,33.33,-4,23,0.52,9,0.2,3.1,9.47,0.04,0,0,"02/26/2023, 16:24:44"
8475753,19,Justin Faulk,St. Louis Blues,Defenseman,Y,72,8,0.14,22,0.37,22,152,2.58,59,96,2,7,0.0,-14,94,1.59,30,0.51,8.98,23.4,2.29,0,0,"02/26/2023, 16:24:44"
8476410,19,Josh Leivo,St. Louis Blues,Left Wing,Y,17,4,0.1,10,0.24,21,78,1.9,41,48,0,0,40.0,-1,11,0.27,14,0.34,5.25,12.16,0.46,0,0,"02/26/2023, 16:24:44"
8476438,19,Brandon Saad,St. Louis Blues,Left Wing,Y,20,15,0.31,7,0.15,6,88,1.83,48,19,1,1,50.0,-11,19,0.4,22,0.46,6.65,16.52,1.51,0,0,"02/26/2023, 16:24:44"
8476792,19,Torey Krug,St. Louis Blues,Defenseman,Y,47,5,0.12,17,0.41,19,87,2.12,41,31,4,11,0.0,-28,59,1.44,22,0.54,8.12,19.02,2.47,0,0,"02/26/2023, 16:24:44"
8476892,19,Colton Parayko,St. Louis Blues,Defenseman,Y,55,3,0.05,16,0.29,22,105,1.88,56,83,0,2,0.0,-21,102,1.82,19,0.34,7.06,23.13,0.45,0,0,"02/26/2023, 16:24:45"
8477402,19,Pavel Buchnevich,St. Louis Blues,Left Wing,Y,89,17,0.39,28,0.64,22,84,1.91,44,40,7,17,17.65,6,13,0.3,45,1.02,9.77,19.22,3.05,0,0,"02/26/2023, 16:24:45"
8477573,19,Nathan Walker,St. Louis Blues,Left Wing,Y,26,1,0.03,4,0.11,18,23,0.64,36,48,0,0,54.29,2,26,0.72,5,0.14,2.7,9.51,0.06,0,0,"02/26/2023, 16:24:45"
8477964,19,Ivan Barbashev,St. Louis Blues,Center,Y,49,10,0.17,19,0.32,36,91,1.54,59,132,0,3,38.06,-10,28,0.47,29,0.49,5.97,16.24,1.57,0,0,"02/26/2023, 16:24:45"
8478104,19,Sammy Blais,St. Louis Blues,Left Wing,Y,79,2,0.04,6,0.12,10,44,0.92,48,148,0,0,28.57,-1,20,0.42,8,0.17,2.87,10.21,0.31,0,0,"02/26/2023, 16:24:46"
8479366,19,Logan Brown,St. Louis Blues,Center,Y,22,0,0.0,3,0.18,4,9,0.53,17,10,0,0,34.52,-3,5,0.29,3,0.18,2.07,9.56,0.51,0,0,"02/26/2023, 16:24:46"
8479385,19,Jordan Kyrou,St. Louis Blues,Center,Y,25,25,0.45,29,0.52,10,193,3.45,56,10,9,18,45.45,-30,27,0.48,54,0.96,12.22,18.21,2.58,0,1,"02/26/2023, 16:24:46"
8480023,19,Robert Thomas,St. Louis Blues,Center,Y,18,13,0.23,36,0.64,18,84,1.5,56,14,3,16,54.12,-6,23,0.41,49,0.88,7.94,19.21,3.07,0,0,"02/26/2023, 16:24:46"
8480157,19,Calle Rosen,St. Louis Blues,Defenseman,Y,43,7,0.18,8,0.21,8,49,1.29,38,13,0,0,0.0,14,37,0.97,15,0.39,5.78,15.23,0.19,0,0,"02/26/2023, 16:24:46"
8480281,19,Alexey Toropchenko,St. Louis Blues,Right Wing,Y,13,5,0.11,6,0.13,10,53,1.15,46,93,0,0,25.0,-1,23,0.5,11,0.24,3.96,11.21,0.06,0,0,"02/26/2023, 16:24:47"
8481006,19,Tyler Tucker,St. Louis Blues,Defenseman,Y,75,1,0.05,1,0.05,31,17,0.89,19,34,0,0,0.0,-1,22,1.16,2,0.11,3.52,14.23,0.01,0,0,"02/26/2023, 16:24:47"
8474628,20,Michael Stone,Calgary Flames,Defenseman,Y,26,5,0.11,5,0.11,35,86,1.87,46,52,0,2,0.0,2,55,1.2,10,0.22,5.85,13.13,0.26,0,0,"02/26/2023, 16:24:47"
8473453,20,Trevor Lewis,Calgary Flames,Center,Y,22,8,0.13,8,0.13,12,119,1.98,60,114,1,1,44.86,-3,21,0.35,16,0.27,5.18,12.16,0.09,0,0,"02/26/2023, 16:24:47"
8473473,20,Milan Lucic,Calgary Flames,Left Wing,Y,17,5,0.09,9,0.16,37,56,0.98,57,132,0,0,42.86,-10,13,0.23,14,0.25,3.33,11.32,0.14,0,0,"02/26/2023, 16:24:47"
8474150,20,Mikael Backlund,Calgary Flames,Center,Y,11,14,0.23,27,0.45,32,193,3.22,60,72,3,5,51.62,18,17,0.28,41,0.68,9.4,17.41,1.49,1,0,"02/26/2023, 16:24:47"
8475172,20,Nazem Kadri,Calgary Flames,Center,Y,91,21,0.35,23,0.38,52,202,3.37,60,68,9,17,47.17,-12,26,0.43,44,0.73,10.49,17.43,3.12,0,0,"02/26/2023, 16:24:48"
8475690,20,Chris Tanev,Calgary Flames,Defenseman,Y,8,1,0.02,11,0.22,13,49,0.98,50,32,0,1,0.0,3,98,1.96,12,0.24,5.29,20.03,0.15,0,0,"02/26/2023, 16:24:48"
8475726,20,Tyler Toffoli,Calgary Flames,Right Wing,Y,73,25,0.42,27,0.45,22,187,3.12,60,53,9,19,50.0,7,11,0.18,52,0.87,10.73,16.38,3.03,0,0,"02/26/2023, 16:24:48"
8476399,20,Blake Coleman,Calgary Flames,Center,Y,20,12,0.2,16,0.27,42,140,2.33,60,75,0,0,48.28,11,30,0.5,28,0.47,7.2,15.03,0.07,0,0,"02/26/2023, 16:24:48"
8476439,20,Brett Ritchie,Calgary Flames,Right Wing,Y,24,6,0.18,2,0.06,23,46,1.35,34,58,0,0,66.67,2,5,0.15,8,0.24,4.05,9.24,0.09,0,0,"02/26/2023, 16:24:49"
8476456,20,Jonathan Huberdeau,Calgary Flames,Center,Y,10,11,0.19,28,0.49,30,91,1.6,57,49,3,13,35.71,-5,21,0.37,39,0.68,6.95,16.58,3.07,0,0,"02/26/2023, 16:24:49"
8477346,20,MacKenzie Weegar,Calgary Flames,Defenseman,Y,52,1,0.02,17,0.29,41,104,1.76,59,131,0,1,0.0,3,81,1.37,18,0.31,6.04,20.35,0.45,0,0,"02/26/2023, 16:24:49"
8477496,20,Elias Lindholm,Calgary Flames,Center,Y,28,17,0.29,34,0.59,14,125,2.16,58,70,8,16,56.85,1,33,0.57,51,0.88,9.4,18.45,3.02,0,0,"02/26/2023, 16:24:49"
8477507,20,Nikita Zadorov,Calgary Flames,Defenseman,Y,16,8,0.13,5,0.08,53,89,1.48,60,133,0,1,0.0,11,65,1.08,13,0.22,5.13,19.11,0.13,0,0,"02/26/2023, 16:24:49"
8478233,20,Andrew Mangiapane,Calgary Flames,Left Wing,Y,88,13,0.22,19,0.32,26,138,2.3,60,74,0,2,38.46,7,20,0.33,32,0.53,7.35,16.43,2.03,0,0,"02/26/2023, 16:24:50"
8478396,20,Noah Hanifin,Calgary Flames,Defenseman,Y,55,4,0.07,24,0.41,31,128,2.17,59,61,1,6,0.0,9,96,1.63,28,0.47,8.02,22.32,2.13,0,0,"02/26/2023, 16:24:50"
8478397,20,Rasmus Andersson,Calgary Flames,Defenseman,Y,4,7,0.12,30,0.53,20,124,2.18,57,42,0,17,0.0,1,100,1.75,37,0.65,9.22,24.2,3.05,0,0,"02/26/2023, 16:24:50"
8478502,20,Dennis Gilbert,Calgary Flames,Defenseman,Y,48,1,0.06,3,0.19,25,11,0.69,16,34,0,0,0.0,0,18,1.12,4,0.25,3.95,11.32,0.0,0,0,"02/26/2023, 16:24:50"
8479346,20,Dillon Dube,Calgary Flames,Center,Y,29,16,0.27,21,0.35,41,107,1.78,60,98,1,4,44.29,-1,16,0.27,37,0.62,7.07,15.29,1.32,0,0,"02/26/2023, 16:24:51"
8480008,20,Adam Ruzicka,Calgary Flames,Center,Y,63,6,0.15,14,0.34,8,59,1.44,41,25,2,6,46.45,1,6,0.15,20,0.49,5.33,11.4,1.45,0,0,"02/26/2023, 16:24:51"
8481592,20,Jakob Pelletier,Calgary Flames,Left Wing,Y,49,3,0.21,3,0.21,0,25,1.79,14,7,2,3,0.0,-3,8,0.57,6,0.43,6.26,14.12,2.25,0,0,"02/26/2023, 16:24:51"
8482067,20,Connor Mackey,Calgary Flames,Defenseman,Y,3,2,0.2,1,0.1,9,8,0.8,10,11,0,0,0.0,-6,5,0.5,3,0.3,4.05,10.17,0.0,0,0,"02/26/2023, 16:24:51"
8473446,21,Erik Johnson,Colorado Avalanche,Defenseman,Y,6,0,0.0,7,0.14,12,80,1.57,51,96,0,0,0.0,5,78,1.53,7,0.14,5.04,17.31,0.01,0,0,"02/26/2023, 16:24:51"
8476948,21,Charles Hudon,Colorado Avalanche,Left Wing,Y,54,0,0.0,0,0.0,2,18,2.0,9,13,0,0,55.56,-2,2,0.22,0,0.0,3.29,10.46,0.53,0,0,"02/26/2023, 16:24:51"
8480846,21,Sampo Ranta,Colorado Avalanche,Left Wing,Y,75,0,0.0,0,0.0,4,5,0.83,6,10,0,0,0.0,0,3,0.5,0,0.0,1.9,7.2,0.0,0,0,"02/26/2023, 16:24:52"
8482147,21,Jean-Luc Foudy,Colorado Avalanche,Center,Y,93,0,0.0,0,0.0,6,12,1.33,9,2,0,0,0.0,-3,2,0.22,0,0.0,2.28,10.01,0.45,0,0,"02/26/2023, 16:24:52"
8483570,21,Ben Meyers,Colorado Avalanche,Center,Y,59,1,0.03,0,0.0,6,25,0.81,31,19,0,0,51.41,-5,11,0.35,1,0.03,1.93,10.0,0.17,0,0,"02/26/2023, 16:24:52"
8471699,21,Andrew Cogliano,Colorado Avalanche,Center,Y,11,9,0.16,7,0.13,32,70,1.27,55,34,0,0,43.9,6,39,0.71,16,0.29,4.84,13.22,0.01,0,0,"02/26/2023, 16:24:52"
8471794,21,Darren Helm,Colorado Avalanche,Center,Y,43,0,0.0,0,0.0,0,3,0.6,5,10,0,0,48.72,-4,1,0.2,0,0.0,1.16,9.28,0.0,0,0,"02/26/2023, 16:24:52"
8476312,21,Josh Manson,Colorado Avalanche,Defenseman,Y,42,2,0.08,7,0.28,42,39,1.56,25,56,0,0,0.0,8,36,1.44,9,0.36,6.29,17.35,0.01,1,0,"02/26/2023, 16:24:53"
8477073,21,Kurtis MacDermid,Colorado Avalanche,Defenseman,Y,56,0,0.0,4,0.11,49,14,0.39,36,76,0,0,0.0,-2,23,0.64,4,0.11,1.97,7.57,0.0,0,0,"02/26/2023, 16:24:53"
8477456,21,J.T. Compher,Colorado Avalanche,Left Wing,Y,37,12,0.21,28,0.49,25,112,1.96,57,30,4,10,48.65,5,66,1.16,40,0.7,8.68,20.22,2.19,1,0,"02/26/2023, 16:24:53"
8477476,21,Artturi Lehkonen,Colorado Avalanche,Left Wing,Y,62,17,0.31,22,0.41,24,127,2.35,54,72,7,17,14.29,8,36,0.67,39,0.72,9.08,21.09,3.5,0,0,"02/26/2023, 16:24:53"
8477492,21,Nathan MacKinnon,Colorado Avalanche,Center,Y,29,21,0.46,49,1.07,24,242,5.26,46,32,5,21,45.9,22,26,0.57,70,1.52,17.89,22.37,4.14,1,0,"02/26/2023, 16:24:53"
8477501,21,Valeri Nichushkin,Colorado Avalanche,Right Wing,Y,13,10,0.34,14,0.48,0,86,2.97,29,31,7,10,0.0,9,21,0.72,24,0.83,10.68,20.38,3.32,0,0,"02/26/2023, 16:24:53"
8477971,21,Andreas Englund,Colorado Avalanche,Defenseman,Y,88,0,0.0,3,0.08,26,20,0.56,36,104,0,0,0.0,1,20,0.56,3,0.08,1.97,11.15,0.0,0,0,"02/26/2023, 16:24:54"
8478038,21,Devon Toews,Colorado Avalanche,Defenseman,Y,7,4,0.07,28,0.51,12,108,1.96,55,64,0,2,0.0,21,95,1.73,32,0.58,8.33,25.34,1.53,0,0,"02/26/2023, 16:24:54"
8478420,21,Mikko Rantanen,Colorado Avalanche,Right Wing,Y,96,38,0.67,31,0.54,46,218,3.82,57,60,8,24,46.13,6,32,0.56,69,1.21,14.85,22.44,4.17,0,0,"02/26/2023, 16:24:54"
8478542,21,Evan Rodrigues,Colorado Avalanche,Center,Y,9,11,0.24,16,0.35,22,140,3.04,46,26,5,8,48.62,-1,13,0.28,27,0.59,8.71,18.46,2.22,0,1,"02/26/2023, 16:24:54"
8478843,21,Denis Malgin,Colorado Avalanche,Center,Y,81,5,0.12,4,0.1,6,72,1.76,41,44,0,1,60.0,-2,10,0.24,9,0.22,4.47,10.45,0.54,0,0,"02/26/2023, 16:24:54"
8479398,21,Samuel Girard,Colorado Avalanche,Defenseman,Y,49,4,0.08,19,0.37,16,82,1.61,51,49,0,5,0.0,-7,76,1.49,23,0.45,6.88,21.09,1.15,0,0,"02/26/2023, 16:24:55"
8480069,21,Cale Makar,Colorado Avalanche,Defenseman,Y,8,13,0.28,32,0.7,26,142,3.09,46,59,5,21,0.0,6,61,1.33,45,0.98,12.24,26.56,4.1,0,0,"02/26/2023, 16:24:55"
8481186,21,Logan O'Connor,Colorado Avalanche,Right Wing,Y,25,7,0.12,13,0.23,29,74,1.3,57,97,0,0,10.0,8,36,0.63,20,0.35,4.94,14.52,0.03,0,0,"02/26/2023, 16:24:55"
8481524,21,Bowen Byram,Colorado Avalanche,Defenseman,Y,4,5,0.26,8,0.42,15,27,1.42,19,33,1,3,0.0,10,28,1.47,13,0.68,8.35,21.24,1.21,0,0,"02/26/2023, 16:24:56"
8481618,21,Alex Newhook,Colorado Avalanche,Center,Y,18,13,0.23,9,0.16,14,85,1.49,57,48,1,1,39.41,3,20,0.35,22,0.39,5.45,14.47,1.33,0,0,"02/26/2023, 16:24:56"
8476850,22,Ryan Murray,Edmonton Oilers,Defenseman,I,28,0,0.0,3,0.23,4,8,0.62,13,11,0,0,0.0,-4,12,0.92,3,0.23,3.28,13.07,0.0,0,0,"02/26/2023, 16:24:56"
8475169,22,Evander Kane,Edmonton Oilers,Left Wing,Y,91,9,0.38,10,0.42,33,88,3.67,24,66,0,2,36.84,-1,10,0.42,19,0.79,11.38,18.59,1.5,0,0,"02/26/2023, 16:24:56"
8475197,22,Tyson Barrie,Edmonton Oilers,Defenseman,Y,22,10,0.17,33,0.55,26,112,1.87,60,43,4,28,0.0,-3,67,1.12,43,0.72,8.46,19.1,3.13,1,0,"02/26/2023, 16:24:56"
8475786,22,Zach Hyman,Edmonton Oilers,Left Wing,Y,18,28,0.47,41,0.69,29,221,3.75,59,56,13,21,55.56,14,17,0.29,69,1.17,13.45,20.42,3.3,0,0,"02/26/2023, 16:24:57"
8476454,22,Ryan Nugent-Hopkins,Edmonton Oilers,Center,Y,93,28,0.47,44,0.73,28,144,2.4,60,35,10,39,44.97,4,23,0.38,72,1.2,11.74,19.55,4.0,0,0,"02/26/2023, 16:24:57"
8476879,22,Cody Ceci,Edmonton Oilers,Defenseman,Y,5,1,0.02,8,0.13,22,66,1.1,60,106,0,0,0.0,10,85,1.42,9,0.15,4.32,20.13,0.05,0,0,"02/26/2023, 16:24:57"
8476913,22,Devin Shore,Edmonton Oilers,Center,Y,14,1,0.03,4,0.12,2,19,0.58,33,37,0,0,49.22,3,20,0.61,5,0.15,2.52,8.52,0.02,0,0,"02/26/2023, 16:24:57"
8476967,22,Brett Kulak,Edmonton Oilers,Defenseman,Y,27,2,0.03,15,0.25,35,82,1.37,60,79,0,0,0.0,10,87,1.45,17,0.28,5.45,18.09,0.04,0,0,"02/26/2023, 16:24:58"
8477406,22,Mattias Janmark,Edmonton Oilers,Center,Y,26,5,0.11,12,0.27,18,55,1.25,44,13,0,0,37.14,3,19,0.43,17,0.39,4.72,15.21,0.03,0,0,"02/26/2023, 16:24:58"
8477498,22,Darnell Nurse,Edmonton Oilers,Defenseman,Y,25,6,0.1,25,0.42,51,149,2.48,60,106,0,1,0.0,20,112,1.87,31,0.52,9.1,23.5,0.56,0,0,"02/26/2023, 16:24:58"
8477934,22,Leon Draisaitl,Edmonton Oilers,Center,Y,29,36,0.62,52,0.9,22,179,3.09,58,41,23,44,54.01,-2,31,0.53,88,1.52,15.09,22.02,4.05,0,0,"02/26/2023, 16:24:58"
8477998,22,Warren Foegele,Edmonton Oilers,Left Wing,Y,37,11,0.24,6,0.13,18,87,1.93,45,76,0,0,53.85,0,18,0.4,17,0.38,6.11,12.38,0.2,1,0,"02/26/2023, 16:24:58"
8478402,22,Connor McDavid,Edmonton Oilers,Center,Y,97,48,0.8,65,1.08,22,267,4.45,60,67,17,54,51.72,9,32,0.53,113,1.88,19.56,22.46,4.02,1,0,"02/26/2023, 16:24:58"
8478585,22,Derek Ryan,Edmonton Oilers,Center,Y,10,10,0.17,5,0.09,28,69,1.19,58,34,0,0,50.75,7,36,0.62,15,0.26,4.49,11.04,0.08,0,0,"02/26/2023, 16:24:59"
8479344,22,Jesse Puljujarvi,Edmonton Oilers,Right Wing,Y,13,5,0.09,9,0.16,30,86,1.51,57,110,0,0,0.0,-10,21,0.37,14,0.25,4.31,12.21,0.41,0,0,"02/26/2023, 16:24:59"
8479576,22,Vincent Desharnais,Edmonton Oilers,Defenseman,Y,73,0,0.0,4,0.27,19,7,0.47,15,17,0,0,0.0,10,16,1.07,4,0.27,3.45,11.55,0.04,0,0,"02/26/2023, 16:24:59"
8479977,22,Kailer Yamamoto,Edmonton Oilers,Right Wing,Y,56,5,0.14,8,0.22,14,51,1.42,36,54,0,0,57.14,5,16,0.44,13,0.36,4.99,16.35,0.44,0,0,"02/26/2023, 16:24:59"
8480011,22,Klim Kostin,Edmonton Oilers,Center,Y,21,9,0.24,5,0.13,49,42,1.11,38,101,0,0,42.86,9,11,0.29,14,0.37,4.73,10.39,0.05,0,0,"02/26/2023, 16:25:00"
8480802,22,Ryan McLeod,Edmonton Oilers,Center,Y,71,10,0.21,8,0.17,12,64,1.36,47,34,0,0,48.05,3,20,0.43,18,0.38,5.23,14.21,0.54,0,0,"02/26/2023, 16:25:00"
8480803,22,Evan Bouchard,Edmonton Oilers,Defenseman,Y,2,3,0.05,18,0.3,20,120,2.0,60,75,0,5,0.0,-7,54,0.9,21,0.35,6.09,17.45,1.47,0,0,"02/26/2023, 16:25:00"
8481598,22,Philip Broberg,Edmonton Oilers,Defenseman,Y,86,0,0.0,7,0.21,2,24,0.71,34,21,0,0,0.0,7,29,0.85,7,0.21,3.22,13.45,0.05,0,0,"02/26/2023, 16:25:00"
8475171,23,Oliver Ekman-Larsson,Vancouver Canucks,Defenseman,I,23,2,0.04,20,0.37,22,90,1.67,54,58,0,4,0.0,-24,43,0.8,22,0.41,5.74,20.1,1.33,0,0,"02/26/2023, 16:25:00"
8476871,23,Tanner Pearson,Vancouver Canucks,Left Wing,I,70,1,0.07,4,0.29,21,17,1.21,14,20,0,1,38.89,-9,3,0.21,5,0.36,4.13,13.29,1.29,0,0,"02/26/2023, 16:25:01"
8477359,23,Tucker Poolman,Vancouver Canucks,Defenseman,I,5,0,0.0,1,0.33,0,3,1.0,3,2,0,0,0.0,1,2,0.67,1,0.33,4.02,13.57,0.04,0,0,"02/26/2023, 16:25:01"
8477508,23,Curtis Lazar,Vancouver Canucks,Center,I,20,3,0.07,2,0.04,14,54,1.2,45,124,0,0,51.94,-5,49,1.09,5,0.11,4.01,12.09,0.03,0,0,"02/26/2023, 16:25:01"
8478408,23,Travis Dermott,Vancouver Canucks,Defenseman,I,24,1,0.09,0,0.0,2,7,0.64,11,10,0,0,0.0,-4,10,0.91,1,0.09,2.91,13.45,0.05,0,0,"02/26/2023, 16:25:01"
8481624,23,Ilya Mikheyev,Vancouver Canucks,Right Wing,I,65,13,0.28,15,0.33,2,91,1.98,46,13,1,3,20.0,3,14,0.3,28,0.61,7.39,16.54,1.29,0,0,"02/26/2023, 16:25:02"
8480056,23,Jack Rathbone,Vancouver Canucks,Defenseman,Y,3,0,0.0,1,0.17,0,7,1.17,6,1,0,0,0.0,-3,3,0.5,1,0.17,3.25,15.25,1.18,0,0,"02/26/2023, 16:25:02"
8474568,23,Luke Schenn,Vancouver Canucks,Defenseman,Y,2,3,0.05,18,0.33,71,68,1.24,55,258,0,0,0.0,9,81,1.47,21,0.38,5.85,17.11,0.04,0,0,"02/26/2023, 16:25:02"
8474574,23,Tyler Myers,Vancouver Canucks,Defenseman,Y,57,1,0.02,9,0.16,55,77,1.38,56,64,0,0,0.0,-13,86,1.54,10,0.18,5.04,20.56,0.05,0,0,"02/26/2023, 16:25:02"
8476468,23,J.T. Miller,Vancouver Canucks,Center,Y,9,20,0.34,34,0.58,42,163,2.76,59,120,9,24,52.8,-15,38,0.64,54,0.92,10.76,20.35,4.01,0,0,"02/26/2023, 16:25:03"
8477335,23,Kyle Burroughs,Vancouver Canucks,Defenseman,Y,44,2,0.08,0,0.0,30,27,1.08,25,79,0,0,0.0,-13,44,1.76,2,0.08,4.59,16.44,0.02,0,0,"02/26/2023, 16:25:03"
8478057,23,Dakota Joshua,Vancouver Canucks,Center,Y,81,8,0.14,6,0.11,54,48,0.86,56,138,1,1,53.66,-15,16,0.29,14,0.25,3.41,10.5,0.09,0,0,"02/26/2023, 16:25:03"
8478444,23,Brock Boeser,Vancouver Canucks,Right Wing,Y,6,11,0.22,27,0.53,18,115,2.25,51,33,3,9,29.41,-20,22,0.43,38,0.75,8.45,16.54,2.34,0,0,"02/26/2023, 16:25:03"
8478451,23,Ethan Bear,Vancouver Canucks,Defenseman,Y,74,3,0.07,11,0.24,12,64,1.39,46,32,0,0,0.0,5,60,1.3,14,0.3,5.57,18.15,0.07,0,0,"02/26/2023, 16:25:03"
8478463,23,Anthony Beauvillier,Vancouver Canucks,Left Wing,Y,72,13,0.22,15,0.25,10,139,2.36,59,49,3,3,0.0,-6,21,0.36,28,0.47,7.13,16.22,1.48,0,0,"02/26/2023, 16:25:04"
8478465,23,Guillaume Brisebois,Vancouver Canucks,Defenseman,Y,55,0,0.0,1,0.2,4,7,1.4,5,3,0,0,0.0,3,9,1.8,1,0.2,5.44,16.21,0.0,0,0,"02/26/2023, 16:25:04"
8478846,23,Christian Wolanin,Vancouver Canucks,Defenseman,Y,86,0,0.0,0,0.0,2,5,1.25,4,1,0,0,0.0,2,2,0.5,0,0.0,2.52,16.43,1.14,0,0,"02/26/2023, 16:25:04"
8478856,23,Conor Garland,Vancouver Canucks,Right Wing,Y,8,12,0.21,20,0.34,27,123,2.12,58,34,1,7,33.33,-4,15,0.26,32,0.55,7.0,15.23,1.32,0,0,"02/26/2023, 16:25:04"
8479388,23,Riley Stillman,Vancouver Canucks,Defenseman,Y,61,0,0.0,5,0.16,23,29,0.91,32,52,0,0,0.0,-14,34,1.06,5,0.16,3.54,16.06,0.01,0,0,"02/26/2023, 16:25:04"
8480012,23,Elias Pettersson,Vancouver Canucks,Center,Y,40,28,0.49,47,0.82,6,192,3.37,57,49,2,17,43.62,7,65,1.14,75,1.32,14.8,20.1,3.49,1,0,"02/26/2023, 16:25:05"
8480021,23,Jack Studnicka,Vancouver Canucks,Center,Y,18,4,0.11,2,0.06,12,54,1.54,35,32,0,0,44.33,-7,12,0.34,6,0.17,3.99,10.39,0.1,0,0,"02/26/2023, 16:25:05"
8480326,23,Sheldon Dries,Vancouver Canucks,Center,Y,15,8,0.2,5,0.12,20,61,1.52,40,51,3,4,50.0,-8,23,0.57,13,0.33,5.32,11.25,1.31,0,0,"02/26/2023, 16:25:05"
8480800,23,Quinn Hughes,Vancouver Canucks,Defenseman,Y,43,5,0.09,49,0.89,20,98,1.78,55,15,2,27,0.0,10,52,0.95,54,0.98,9.12,25.02,4.04,0,0,"02/26/2023, 16:25:05"
8480833,23,Vitali Kravtsov,Vancouver Canucks,Right Wing,Y,74,3,0.11,3,0.11,6,26,0.93,28,11,0,1,0.0,6,8,0.29,6,0.21,3.26,11.25,0.34,0,0,"02/26/2023, 16:25:06"
8481617,23,Vasily Podkolzin,Vancouver Canucks,Right Wing,Y,92,1,0.04,3,0.12,9,28,1.08,26,37,0,0,33.33,-3,9,0.35,4,0.15,3.02,12.3,0.28,0,0,"02/26/2023, 16:25:06"
8482496,23,Nils Aman,Vancouver Canucks,Center,Y,88,2,0.04,5,0.11,8,34,0.76,45,31,0,0,38.69,-9,28,0.62,7,0.16,2.84,12.09,0.04,0,0,"02/26/2023, 16:25:06"
8482691,23,Aatu Raty,Vancouver Canucks,Center,Y,27,2,0.14,0,0.0,4,16,1.14,14,18,0,0,53.85,1,5,0.36,2,0.14,3.37,8.4,0.29,0,0,"02/26/2023, 16:25:06"
8483808,23,Andrei Kuzmenko,Vancouver Canucks,Left Wing,Y,96,27,0.47,24,0.41,6,107,1.84,58,11,9,11,0.0,4,15,0.26,51,0.88,9.14,16.07,2.54,1,0,"02/26/2023, 16:25:07"
8474641,24,Adam Henrique,Anaheim Ducks,Center,I,14,19,0.33,14,0.25,22,122,2.14,57,28,3,9,51.19,-7,44,0.77,33,0.58,8.27,18.13,2.31,0,0,"02/26/2023, 16:25:07"
8480001,24,Urho Vaakanainen,Anaheim Ducks,Defenseman,I,5,0,0.0,2,0.09,0,27,1.17,23,18,0,0,0.0,-16,28,1.22,2,0.09,3.79,16.27,0.02,0,0,"02/26/2023, 16:25:07"
