id,teamid,playername,currentteam,position,status,jerseynumber,goals,GPG,assists,APG,pim,shots,SPG,games,hits,powerplaygoals,powerplaypoints,faceoffpct,plusminus,blocked,BPG,points,PPG,FPPG,timeonicepergame,powerPlayTimeOnIcePerGame,hot,cold,lastupdated
8479371,18,Dante Fabbro,Nashville Predators,Defenseman,Y,57,1,0.02,7,0.14,32,67,1.31,51,61,0,0,0.0,-1,72,1.41,8,0.16,4.67,16.07,0.03,0,0,"02/20/2023, 23:46:24"
8479661,18,Tanner Jeannot,Nashville Predators,Left Wing,Y,84,5,0.09,9,0.17,81,86,1.59,54,208,0,0,35.71,1,48,0.89,14,0.26,5.16,15.05,0.34,0,0,"02/20/2023, 23:46:25"
8479996,18,Cody Glass,Nashville Predators,Center,Y,8,7,0.16,12,0.27,12,74,1.68,44,43,2,3,48.86,5,11,0.25,19,0.43,5.56,13.19,1.46,0,0,"02/20/2023, 23:46:25"
8481704,18,Juuso Parssinen,Nashville Predators,Center,Y,75,5,0.12,16,0.4,15,46,1.15,40,73,1,7,49.51,0,16,0.4,21,0.53,5.27,14.37,2.01,0,0,"02/20/2023, 23:46:25"
8482062,18,Cole Smith,Nashville Predators,Left Wing,Y,36,2,0.04,9,0.19,43,50,1.04,48,137,0,0,0.0,2,20,0.42,11,0.23,3.4,11.52,0.03,0,0,"02/20/2023, 23:46:25"
8476438,19,Brandon Saad,St. Louis Blues,Left Wing,Y,20,15,0.33,7,0.15,6,86,1.87,46,19,1,1,50.0,-9,18,0.39,22,0.48,6.87,16.52,1.51,0,0,"02/20/2023, 23:46:26"
8482089,19,Jake Neighbours,St. Louis Blues,Left Wing,Y,63,4,0.13,4,0.13,9,37,1.23,30,33,1,2,25.0,-17,11,0.37,8,0.27,4.08,12.04,0.59,0,0,"02/20/2023, 23:46:26"
8474145,19,Robert Bortuzzo,St. Louis Blues,Defenseman,Y,41,1,0.03,0,0.0,25,20,0.62,32,53,0,0,0.0,3,30,0.94,1,0.03,2.41,12.03,0.0,0,0,"02/20/2023, 23:46:26"
8475170,19,Brayden Schenn,St. Louis Blues,Center,Y,10,16,0.29,27,0.48,27,100,1.79,56,99,5,12,48.86,-29,24,0.43,43,0.77,8.11,18.11,2.31,0,0,"02/20/2023, 23:46:27"
8475181,19,Nick Leddy,St. Louis Blues,Defenseman,Y,4,2,0.04,13,0.25,16,59,1.13,52,34,0,0,0.0,-9,64,1.23,15,0.29,4.88,21.16,0.19,0,0,"02/20/2023, 23:46:27"
8475752,19,Tyler Pitlick,St. Louis Blues,Center,Y,9,3,0.07,6,0.15,8,28,0.68,41,73,0,0,33.33,-4,21,0.51,9,0.22,3.03,9.39,0.04,0,0,"02/20/2023, 23:46:27"
8475753,19,Justin Faulk,St. Louis Blues,Defenseman,Y,72,6,0.11,21,0.38,20,143,2.55,56,91,2,7,0.0,-14,89,1.59,27,0.48,8.73,23.36,2.26,0,0,"02/20/2023, 23:46:27"
8476410,19,Josh Leivo,St. Louis Blues,Left Wing,Y,17,4,0.1,9,0.23,21,73,1.87,39,47,0,0,25.0,0,10,0.26,13,0.33,5.14,12.15,0.42,0,0,"02/20/2023, 23:46:28"
8476792,19,Torey Krug,St. Louis Blues,Defenseman,Y,47,5,0.13,17,0.44,19,86,2.21,39,30,4,11,0.0,-28,57,1.46,22,0.56,8.52,19.1,2.46,0,0,"02/20/2023, 23:46:28"
8476892,19,Colton Parayko,St. Louis Blues,Defenseman,Y,55,3,0.06,16,0.3,22,101,1.91,53,78,0,2,0.0,-18,90,1.7,19,0.36,7.08,23.18,0.46,1,0,"02/20/2023, 23:46:28"
8477402,19,Pavel Buchnevich,St. Louis Blues,Left Wing,Y,89,16,0.38,27,0.64,22,78,1.86,42,37,7,17,18.18,4,13,0.31,43,1.02,9.62,19.07,3.02,0,0,"02/20/2023, 23:46:28"
8477573,19,Nathan Walker,St. Louis Blues,Left Wing,Y,26,1,0.03,4,0.12,13,19,0.58,33,43,0,0,56.14,2,23,0.7,5,0.15,2.63,9.44,0.07,0,0,"02/20/2023, 23:46:28"
8477964,19,Ivan Barbashev,St. Louis Blues,Center,Y,49,10,0.18,18,0.32,34,85,1.52,56,115,0,3,38.58,-8,26,0.46,28,0.5,6.01,16.17,1.55,0,0,"02/20/2023, 23:46:29"
8478104,19,Sammy Blais,St. Louis Blues,Left Wing,Y,79,2,0.04,5,0.11,10,41,0.91,45,136,0,0,16.67,0,19,0.42,7,0.16,2.8,10.05,0.24,0,0,"02/20/2023, 23:46:29"
8479366,19,Logan Brown,St. Louis Blues,Center,Y,22,0,0.0,3,0.2,4,8,0.53,15,9,0,0,34.21,-3,5,0.33,3,0.2,2.22,9.56,0.58,0,0,"02/20/2023, 23:46:29"
8479385,19,Jordan Kyrou,St. Louis Blues,Center,Y,25,25,0.47,29,0.55,8,185,3.49,53,10,9,18,40.0,-24,26,0.49,54,1.02,12.62,18.17,2.56,0,0,"02/20/2023, 23:46:30"
8480023,19,Robert Thomas,St. Louis Blues,Center,Y,18,13,0.25,35,0.66,16,76,1.43,53,11,3,16,54.47,-2,22,0.42,48,0.91,8.12,19.15,3.05,0,0,"02/20/2023, 23:46:30"
8480157,19,Calle Rosen,St. Louis Blues,Defenseman,Y,43,7,0.19,8,0.22,8,48,1.3,37,13,0,0,0.0,16,37,1.0,15,0.41,5.96,15.36,0.2,0,0,"02/20/2023, 23:46:30"
8480281,19,Alexey Toropchenko,St. Louis Blues,Right Wing,Y,13,4,0.09,5,0.12,10,49,1.14,43,89,0,0,0.0,-2,17,0.4,9,0.21,3.6,11.05,0.07,0,0,"02/20/2023, 23:46:30"
8481006,19,Tyler Tucker,St. Louis Blues,Defenseman,Y,75,0,0.0,1,0.06,31,16,0.94,17,29,0,0,0.0,-1,18,1.06,1,0.06,3.09,14.41,0.01,0,0,"02/20/2023, 23:46:30"
8481543,19,Nikita Alexandrov,St. Louis Blues,Center,Y,59,3,0.16,2,0.11,8,19,1.0,19,16,0,0,33.33,4,10,0.53,5,0.26,4.1,9.05,0.11,0,0,"02/20/2023, 23:46:30"
8473453,20,Trevor Lewis,Calgary Flames,Center,Y,22,8,0.14,7,0.12,10,114,2.04,56,106,1,1,44.24,-3,19,0.34,15,0.27,5.29,12.19,0.08,0,0,"02/20/2023, 23:46:31"
8473473,20,Milan Lucic,Calgary Flames,Left Wing,Y,17,4,0.08,9,0.17,32,52,0.98,53,122,0,0,40.74,-9,13,0.25,13,0.25,3.33,11.37,0.13,0,0,"02/20/2023, 23:46:31"
8474150,20,Mikael Backlund,Calgary Flames,Center,Y,11,11,0.2,25,0.45,28,176,3.14,56,64,2,3,51.58,18,17,0.3,36,0.64,9.05,17.4,1.47,1,0,"02/20/2023, 23:46:31"
8474628,20,Michael Stone,Calgary Flames,Defenseman,Y,26,5,0.11,5,0.11,35,86,1.87,46,52,0,2,0.0,2,55,1.2,10,0.22,5.85,13.13,0.26,0,0,"02/20/2023, 23:46:31"
8475172,20,Nazem Kadri,Calgary Flames,Center,Y,91,21,0.38,20,0.36,48,188,3.36,56,58,9,15,46.85,-10,26,0.46,41,0.73,10.67,17.4,3.08,0,0,"02/20/2023, 23:46:32"
8475690,20,Chris Tanev,Calgary Flames,Defenseman,Y,8,1,0.02,10,0.22,13,43,0.93,46,29,0,1,0.0,0,94,2.04,11,0.24,5.32,20.03,0.14,0,0,"02/20/2023, 23:46:32"
8475726,20,Tyler Toffoli,Calgary Flames,Right Wing,Y,73,22,0.39,26,0.46,22,172,3.07,56,51,8,17,50.0,8,11,0.2,48,0.86,10.48,16.42,3.02,0,0,"02/20/2023, 23:46:32"
8476399,20,Blake Coleman,Calgary Flames,Center,Y,20,12,0.21,15,0.27,42,129,2.3,56,74,0,0,50.0,12,28,0.5,27,0.48,7.23,15.01,0.07,0,0,"02/20/2023, 23:46:32"
8476439,20,Brett Ritchie,Calgary Flames,Right Wing,Y,24,6,0.18,2,0.06,23,46,1.35,34,58,0,0,66.67,2,5,0.15,8,0.24,4.05,9.24,0.09,0,0,"02/20/2023, 23:46:32"
8476456,20,Jonathan Huberdeau,Calgary Flames,Center,Y,10,10,0.19,28,0.53,30,86,1.62,53,46,3,13,40.0,-2,20,0.38,38,0.72,7.19,16.56,3.02,0,0,"02/20/2023, 23:46:33"
8477346,20,MacKenzie Weegar,Calgary Flames,Defenseman,Y,52,1,0.02,15,0.27,39,96,1.75,55,119,0,1,0.0,4,80,1.45,16,0.29,6.03,20.41,0.47,0,0,"02/20/2023, 23:46:33"
8477496,20,Elias Lindholm,Calgary Flames,Center,Y,28,16,0.3,33,0.61,10,117,2.17,54,57,7,15,56.69,3,28,0.52,49,0.91,9.53,18.49,3.01,0,0,"02/20/2023, 23:46:33"
8477507,20,Nikita Zadorov,Calgary Flames,Defenseman,Y,16,8,0.14,5,0.09,53,88,1.57,56,126,0,1,0.0,10,62,1.11,13,0.23,5.44,19.22,0.13,0,0,"02/20/2023, 23:46:33"
8478233,20,Andrew Mangiapane,Calgary Flames,Left Wing,Y,88,12,0.21,17,0.3,24,123,2.2,56,71,0,1,33.33,6,20,0.36,29,0.52,7.05,16.37,1.58,0,0,"02/20/2023, 23:46:33"
8478396,20,Noah Hanifin,Calgary Flames,Defenseman,Y,55,4,0.07,20,0.36,31,125,2.27,55,58,1,4,0.0,13,87,1.58,24,0.44,7.85,22.34,2.07,0,0,"02/20/2023, 23:46:34"
8478397,20,Rasmus Andersson,Calgary Flames,Defenseman,Y,4,7,0.13,29,0.55,18,113,2.13,53,40,0,16,0.0,7,93,1.75,36,0.68,9.32,24.31,3.04,0,0,"02/20/2023, 23:46:34"
8478502,20,Dennis Gilbert,Calgary Flames,Defenseman,Y,48,1,0.08,2,0.17,20,8,0.67,12,22,0,0,0.0,0,12,1.0,3,0.25,3.83,10.48,0.0,0,0,"02/20/2023, 23:46:34"
8479346,20,Dillon Dube,Calgary Flames,Center,Y,29,16,0.29,18,0.32,41,103,1.84,56,89,1,3,44.93,0,15,0.27,34,0.61,7.18,15.31,1.29,1,0,"02/20/2023, 23:46:34"
8480008,20,Adam Ruzicka,Calgary Flames,Center,Y,63,6,0.15,14,0.35,8,59,1.48,40,24,2,6,47.26,2,5,0.12,20,0.5,5.4,11.48,1.48,0,0,"02/20/2023, 23:46:34"
8481592,20,Jakob Pelletier,Calgary Flames,Left Wing,Y,49,1,0.1,1,0.1,0,17,1.7,10,5,0,0,0.0,-2,4,0.4,2,0.2,4.42,13.38,2.08,0,0,"02/20/2023, 23:46:35"
8482067,20,Connor Mackey,Calgary Flames,Defenseman,Y,3,2,0.2,1,0.1,9,8,0.8,10,11,0,0,0.0,-6,5,0.5,3,0.3,4.05,10.17,0.0,0,0,"02/20/2023, 23:46:35"
8473446,21,Erik Johnson,Colorado Avalanche,Defenseman,Y,6,0,0.0,7,0.14,12,80,1.57,51,96,0,0,0.0,5,78,1.53,7,0.14,5.04,17.31,0.01,0,0,"02/20/2023, 23:46:35"
8476948,21,Charles Hudon,Colorado Avalanche,Left Wing,Y,54,0,0.0,0,0.0,2,18,2.0,9,13,0,0,55.56,-2,2,0.22,0,0.0,3.29,10.46,0.53,0,0,"02/20/2023, 23:46:35"
8480846,21,Sampo Ranta,Colorado Avalanche,Left Wing,Y,75,0,0.0,0,0.0,4,5,0.83,6,10,0,0,0.0,0,3,0.5,0,0.0,1.9,7.2,0.0,0,0,"02/20/2023, 23:46:35"
8482147,21,Jean-Luc Foudy,Colorado Avalanche,Center,Y,93,0,0.0,0,0.0,6,12,1.33,9,2,0,0,0.0,-3,2,0.22,0,0.0,2.28,10.01,0.45,0,0,"02/20/2023, 23:46:36"
8483570,21,Ben Meyers,Colorado Avalanche,Center,Y,59,1,0.03,0,0.0,6,25,0.81,31,19,0,0,51.41,-5,11,0.35,1,0.03,1.93,10.0,0.17,0,0,"02/20/2023, 23:46:36"
8471699,21,Andrew Cogliano,Colorado Avalanche,Center,Y,11,9,0.17,5,0.09,30,70,1.32,53,32,0,0,43.59,4,39,0.74,14,0.26,4.84,13.23,0.01,0,0,"02/20/2023, 23:46:36"
8471794,21,Darren Helm,Colorado Avalanche,Center,Y,43,0,0.0,0,0.0,0,3,0.6,5,10,0,0,48.72,-4,1,0.2,0,0.0,1.16,9.28,0.0,0,0,"02/20/2023, 23:46:36"
8476312,21,Josh Manson,Colorado Avalanche,Defenseman,Y,42,2,0.09,6,0.26,40,34,1.48,23,52,0,0,0.0,5,32,1.39,8,0.35,6.09,17.18,0.0,1,0,"02/20/2023, 23:46:36"
8477073,21,Kurtis MacDermid,Colorado Avalanche,Defenseman,Y,56,0,0.0,4,0.12,40,14,0.41,34,75,0,0,0.0,-3,20,0.59,4,0.12,1.98,8.01,0.0,0,0,"02/20/2023, 23:46:36"
8477456,21,J.T. Compher,Colorado Avalanche,Left Wing,Y,37,11,0.2,27,0.49,25,108,1.96,55,27,4,10,48.23,2,62,1.13,38,0.69,8.56,20.18,2.18,1,0,"02/20/2023, 23:46:37"
8477476,21,Artturi Lehkonen,Colorado Avalanche,Left Wing,Y,62,17,0.33,21,0.4,22,124,2.38,52,68,7,17,14.29,6,35,0.67,38,0.73,9.25,21.19,3.54,0,0,"02/20/2023, 23:46:37"
8477492,21,Nathan MacKinnon,Colorado Avalanche,Center,Y,29,19,0.43,48,1.09,20,236,5.36,44,31,5,21,45.89,19,23,0.52,67,1.52,17.82,22.36,4.15,1,0,"02/20/2023, 23:46:37"
8477501,21,Valeri Nichushkin,Colorado Avalanche,Right Wing,Y,13,10,0.37,11,0.41,0,85,3.15,27,29,7,9,0.0,7,19,0.7,21,0.78,10.83,20.43,3.32,0,0,"02/20/2023, 23:46:37"
8477971,21,Andreas Englund,Colorado Avalanche,Defenseman,Y,88,0,0.0,3,0.09,26,18,0.53,34,101,0,0,0.0,1,18,0.53,3,0.09,1.93,11.19,0.0,0,0,"02/20/2023, 23:46:37"
8478038,21,Devon Toews,Colorado Avalanche,Defenseman,Y,7,4,0.08,27,0.51,10,105,1.98,53,62,0,2,0.0,18,92,1.74,31,0.58,8.46,25.39,1.53,0,0,"02/20/2023, 23:46:38"
8478420,21,Mikko Rantanen,Colorado Avalanche,Right Wing,Y,96,36,0.65,30,0.55,46,209,3.8,55,58,7,23,45.77,3,31,0.56,66,1.2,14.7,22.49,4.18,0,0,"02/20/2023, 23:46:38"
8478542,21,Evan Rodrigues,Colorado Avalanche,Center,Y,9,11,0.25,15,0.34,20,135,3.07,44,25,5,8,48.61,-2,13,0.3,26,0.59,8.82,18.58,2.26,0,0,"02/20/2023, 23:46:38"
8478843,21,Denis Malgin,Colorado Avalanche,Center,Y,81,4,0.1,4,0.1,6,69,1.77,39,43,0,1,50.0,-3,9,0.23,8,0.21,4.3,10.52,0.56,0,0,"02/20/2023, 23:46:38"
8479398,21,Samuel Girard,Colorado Avalanche,Defenseman,Y,49,4,0.08,19,0.39,16,80,1.63,49,47,0,5,0.0,-10,72,1.47,23,0.47,6.99,21.04,1.15,1,0,"02/20/2023, 23:46:38"
8480069,21,Cale Makar,Colorado Avalanche,Defenseman,Y,8,13,0.28,32,0.7,26,142,3.09,46,59,5,21,0.0,6,61,1.33,45,0.98,12.24,26.56,4.1,0,0,"02/20/2023, 23:46:39"
8481186,21,Logan O'Connor,Colorado Avalanche,Right Wing,Y,25,7,0.13,12,0.22,29,72,1.31,55,93,0,0,10.0,6,34,0.62,19,0.35,4.98,14.52,0.03,0,0,"02/20/2023, 23:46:39"
8481524,21,Bowen Byram,Colorado Avalanche,Defenseman,Y,4,4,0.24,7,0.41,13,23,1.35,17,29,1,2,0.0,6,24,1.41,11,0.65,7.95,21.17,1.1,0,0,"02/20/2023, 23:46:39"
8481618,21,Alex Newhook,Colorado Avalanche,Center,Y,18,12,0.22,8,0.15,14,82,1.49,55,48,1,1,39.49,0,20,0.36,20,0.36,5.32,14.51,1.33,0,0,"02/20/2023, 23:46:39"
8476850,22,Ryan Murray,Edmonton Oilers,Defenseman,I,28,0,0.0,3,0.23,4,8,0.62,13,11,0,0,0.0,-4,12,0.92,3,0.23,3.28,13.07,0.0,0,0,"02/20/2023, 23:46:40"
8475169,22,Evander Kane,Edmonton Oilers,Left Wing,Y,91,9,0.38,10,0.42,33,88,3.67,24,66,0,2,36.84,-1,10,0.42,19,0.79,11.38,18.59,1.5,0,0,"02/20/2023, 23:46:40"
8475197,22,Tyson Barrie,Edmonton Oilers,Defenseman,Y,22,9,0.16,29,0.51,26,102,1.79,57,40,3,24,0.0,-4,66,1.16,38,0.67,8.1,19.15,3.14,0,0,"02/20/2023, 23:46:40"
8475786,22,Zach Hyman,Edmonton Oilers,Left Wing,Y,18,27,0.48,40,0.71,27,214,3.82,56,54,13,21,62.5,13,17,0.3,67,1.2,13.75,20.38,3.3,0,0,"02/20/2023, 23:46:40"
8476454,22,Ryan Nugent-Hopkins,Edmonton Oilers,Center,Y,93,27,0.47,42,0.74,28,138,2.42,57,34,10,37,44.58,6,22,0.39,69,1.21,11.83,19.53,4.02,0,0,"02/20/2023, 23:46:41"
8476879,22,Cody Ceci,Edmonton Oilers,Defenseman,Y,5,1,0.02,8,0.14,18,64,1.12,57,103,0,0,0.0,8,85,1.49,9,0.16,4.49,20.24,0.05,0,0,"02/20/2023, 23:46:41"
8476913,22,Devin Shore,Edmonton Oilers,Center,Y,14,0,0.0,4,0.13,2,18,0.6,30,34,0,0,50.44,3,16,0.53,4,0.13,2.24,8.39,0.02,0,0,"02/20/2023, 23:46:41"
8476967,22,Brett Kulak,Edmonton Oilers,Defenseman,Y,27,2,0.04,12,0.21,33,74,1.3,57,74,0,0,0.0,7,85,1.49,14,0.25,5.28,18.1,0.05,0,0,"02/20/2023, 23:46:41"
8477406,22,Mattias Janmark,Edmonton Oilers,Center,Y,26,5,0.12,12,0.29,16,52,1.27,41,13,0,0,38.24,4,17,0.41,17,0.41,4.91,15.27,0.04,0,0,"02/20/2023, 23:46:41"
8477498,22,Darnell Nurse,Edmonton Oilers,Defenseman,Y,25,6,0.11,22,0.39,49,140,2.46,57,96,0,1,0.0,16,109,1.91,28,0.49,9.06,23.5,0.56,0,0,"02/20/2023, 23:46:41"
8477934,22,Leon Draisaitl,Edmonton Oilers,Center,Y,29,33,0.6,49,0.89,22,171,3.11,55,39,20,40,53.43,-3,30,0.55,82,1.49,14.93,22.05,4.07,0,0,"02/20/2023, 23:46:42"
8477998,22,Warren Foegele,Edmonton Oilers,Left Wing,Y,37,9,0.21,6,0.14,18,80,1.9,42,72,0,0,53.85,2,18,0.43,15,0.36,5.89,12.36,0.17,0,0,"02/20/2023, 23:46:42"
8478402,22,Connor McDavid,Edmonton Oilers,Center,Y,97,42,0.74,60,1.05,22,244,4.28,57,61,16,50,50.8,2,31,0.54,102,1.79,18.66,22.46,4.04,0,0,"02/20/2023, 23:46:42"
8478585,22,Derek Ryan,Edmonton Oilers,Center,Y,10,10,0.18,5,0.09,28,65,1.18,55,32,0,0,50.96,5,33,0.6,15,0.27,4.53,11.0,0.09,0,0,"02/20/2023, 23:46:42"
8479344,22,Jesse Puljujarvi,Edmonton Oilers,Right Wing,Y,13,5,0.09,8,0.15,26,81,1.5,54,110,0,0,0.0,-10,20,0.37,13,0.24,4.25,12.24,0.43,0,0,"02/20/2023, 23:46:42"
8479977,22,Kailer Yamamoto,Edmonton Oilers,Right Wing,Y,56,4,0.12,8,0.24,12,44,1.33,33,44,0,0,57.14,6,14,0.42,12,0.36,4.76,16.37,0.43,0,0,"02/20/2023, 23:46:43"
8480011,22,Klim Kostin,Edmonton Oilers,Center,Y,21,9,0.24,5,0.13,49,42,1.11,38,101,0,0,42.86,9,11,0.29,14,0.37,4.73,10.39,0.05,0,0,"02/20/2023, 23:46:43"
8480802,22,Ryan McLeod,Edmonton Oilers,Center,Y,71,10,0.23,8,0.18,10,57,1.3,44,31,0,0,49.17,2,19,0.43,18,0.41,5.36,14.29,0.53,0,0,"02/20/2023, 23:46:43"
8480803,22,Evan Bouchard,Edmonton Oilers,Defenseman,Y,2,3,0.05,18,0.32,18,112,1.96,57,74,0,5,0.0,-4,50,0.88,21,0.37,6.11,17.47,1.47,0,0,"02/20/2023, 23:46:43"
8481598,22,Philip Broberg,Edmonton Oilers,Defenseman,Y,86,0,0.0,7,0.23,2,22,0.71,31,19,0,0,0.0,11,28,0.9,7,0.23,3.38,13.5,0.06,0,0,"02/20/2023, 23:46:44"
8476871,23,Tanner Pearson,Vancouver Canucks,Left Wing,I,70,1,0.07,4,0.29,21,17,1.21,14,20,0,1,38.89,-9,3,0.21,5,0.36,4.13,13.29,1.29,0,0,"02/20/2023, 23:46:44"
8477359,23,Tucker Poolman,Vancouver Canucks,Defenseman,I,5,0,0.0,1,0.33,0,3,1.0,3,2,0,0,0.0,1,2,0.67,1,0.33,4.02,13.57,0.04,0,0,"02/20/2023, 23:46:44"
8478408,23,Travis Dermott,Vancouver Canucks,Defenseman,I,24,1,0.09,0,0.0,2,7,0.64,11,10,0,0,0.0,-4,10,0.91,1,0.09,2.91,13.45,0.05,0,0,"02/20/2023, 23:46:44"
8481624,23,Ilya Mikheyev,Vancouver Canucks,Right Wing,I,65,13,0.28,15,0.33,2,91,1.98,46,13,1,3,20.0,3,14,0.3,28,0.61,7.39,16.54,1.29,0,0,"02/20/2023, 23:46:45"
8480056,23,Jack Rathbone,Vancouver Canucks,Defenseman,Y,3,0,0.0,1,0.17,0,7,1.17,6,1,0,0,0.0,-3,3,0.5,1,0.17,3.25,15.25,1.18,0,0,"02/20/2023, 23:46:45"
8474568,23,Luke Schenn,Vancouver Canucks,Defenseman,Y,2,3,0.05,18,0.33,71,68,1.24,55,258,0,0,0.0,9,81,1.47,21,0.38,5.85,17.11,0.04,0,0,"02/20/2023, 23:46:45"
8474574,23,Tyler Myers,Vancouver Canucks,Defenseman,Y,57,1,0.02,9,0.17,55,74,1.4,53,61,0,0,0.0,-10,78,1.47,10,0.19,5.03,20.53,0.05,0,0,"02/20/2023, 23:46:46"
8475171,23,Oliver Ekman-Larsson,Vancouver Canucks,Defenseman,Y,23,2,0.04,20,0.37,22,90,1.67,54,58,0,4,0.0,-24,43,0.8,22,0.41,5.74,20.1,1.33,0,0,"02/20/2023, 23:46:46"
8476468,23,J.T. Miller,Vancouver Canucks,Center,Y,9,19,0.34,32,0.57,42,152,2.71,56,113,9,24,53.23,-16,37,0.66,51,0.91,10.66,20.27,3.56,0,0,"02/20/2023, 23:46:46"
8476858,23,Phillip Di Giuseppe,Vancouver Canucks,Left Wing,Y,34,2,0.25,1,0.12,2,21,2.62,8,12,0,0,0.0,-4,4,0.5,3,0.38,7.31,12.47,0.0,0,0,"02/20/2023, 23:46:46"
8477335,23,Kyle Burroughs,Vancouver Canucks,Defenseman,Y,44,2,0.09,0,0.0,30,22,1.0,22,67,0,0,0.0,-12,41,1.86,2,0.09,4.68,16.44,0.01,0,0,"02/20/2023, 23:46:46"
8477508,23,Curtis Lazar,Vancouver Canucks,Center,Y,20,3,0.07,2,0.04,14,54,1.2,45,124,0,0,51.94,-5,49,1.09,5,0.11,4.01,12.09,0.03,0,0,"02/20/2023, 23:46:47"
8478057,23,Dakota Joshua,Vancouver Canucks,Center,Y,81,8,0.15,6,0.11,52,47,0.89,53,131,1,1,50.0,-14,15,0.28,14,0.26,3.52,10.43,0.09,0,0,"02/20/2023, 23:46:47"
8478444,23,Brock Boeser,Vancouver Canucks,Right Wing,Y,6,10,0.21,26,0.54,16,106,2.21,48,32,3,8,26.67,-19,21,0.44,36,0.75,8.37,16.46,2.36,0,0,"02/20/2023, 23:46:47"
8478451,23,Ethan Bear,Vancouver Canucks,Defenseman,Y,74,3,0.07,9,0.21,12,58,1.35,43,32,0,0,0.0,3,57,1.33,12,0.28,5.4,18.23,0.05,0,0,"02/20/2023, 23:46:47"
8478463,23,Anthony Beauvillier,Vancouver Canucks,Left Wing,Y,72,13,0.23,13,0.23,10,131,2.34,56,47,3,3,0.0,-7,21,0.38,26,0.46,7.11,16.12,1.38,1,0,"02/20/2023, 23:46:47"
8478856,23,Conor Garland,Vancouver Canucks,Right Wing,Y,8,11,0.2,18,0.33,27,113,2.05,55,33,1,6,33.33,-6,13,0.24,29,0.53,6.74,15.15,1.29,0,0,"02/20/2023, 23:46:48"
8479388,23,Riley Stillman,Vancouver Canucks,Defenseman,Y,61,0,0.0,5,0.16,23,29,0.94,31,49,0,0,0.0,-12,33,1.06,5,0.16,3.59,16.14,0.01,0,0,"02/20/2023, 23:46:48"
8480012,23,Elias Pettersson,Vancouver Canucks,Center,Y,40,27,0.5,44,0.81,6,178,3.3,54,48,2,17,44.8,5,63,1.17,71,1.31,14.77,20.0,3.45,1,0,"02/20/2023, 23:46:48"
8480021,23,Jack Studnicka,Vancouver Canucks,Center,Y,18,4,0.12,2,0.06,10,48,1.5,32,30,0,0,44.71,-7,11,0.34,6,0.19,4.01,10.36,0.11,0,0,"02/20/2023, 23:46:48"
8480326,23,Sheldon Dries,Vancouver Canucks,Center,Y,15,7,0.19,5,0.14,15,54,1.46,37,45,2,3,50.18,-8,19,0.51,12,0.32,5.17,11.29,1.28,0,0,"02/20/2023, 23:46:48"
8480800,23,Quinn Hughes,Vancouver Canucks,Defenseman,Y,43,5,0.1,47,0.9,20,94,1.81,52,13,2,27,0.0,9,51,0.98,52,1.0,9.34,24.46,3.58,0,0,"02/20/2023, 23:46:49"
8481617,23,Vasily Podkolzin,Vancouver Canucks,Right Wing,Y,92,1,0.04,3,0.13,9,28,1.22,23,34,0,0,37.5,-3,9,0.39,4,0.17,3.33,12.54,0.23,0,0,"02/20/2023, 23:46:49"
8482496,23,Nils Aman,Vancouver Canucks,Center,Y,88,2,0.05,5,0.12,6,32,0.76,42,29,0,0,39.76,-8,24,0.57,7,0.17,2.91,12.06,0.05,0,0,"02/20/2023, 23:46:49"
8483808,23,Andrei Kuzmenko,Vancouver Canucks,Left Wing,Y,96,24,0.44,24,0.44,6,97,1.76,55,10,9,11,0.0,4,14,0.25,48,0.87,8.9,15.51,2.47,0,0,"02/20/2023, 23:46:50"
8477993,24,Justin Kirkland,Anaheim Ducks,Center,I,54,0,0.0,0,0.0,0,5,0.71,7,8,0,0,66.67,-3,3,0.43,0,0.0,1.62,7.12,0.0,0,0,"02/20/2023, 23:46:50"
8478873,24,Troy Terry,Anaheim Ducks,Right Wing,Y,19,13,0.25,29,0.57,16,146,2.86,51,12,4,11,100.0,-13,17,0.33,42,0.82,9.69,19.25,2.52,0,0,"02/20/2023, 23:46:50"
8480001,24,Urho Vaakanainen,Anaheim Ducks,Defenseman,I,5,0,0.0,2,0.09,0,27,1.17,23,18,0,0,0.0,-16,28,1.22,2,0.09,3.79,16.27,0.02,0,0,"02/20/2023, 23:46:50"
8482142,24,Jamie Drysdale,Anaheim Ducks,Defenseman,Y,6,0,0.0,0,0.0,2,8,1.0,8,7,0,0,0.0,-3,6,0.75,0,0.0,2.48,17.37,0.34,0,0,"02/20/2023, 23:46:50"
8474031,24,Kevin Shattenkirk,Anaheim Ducks,Defenseman,Y,22,2,0.04,14,0.28,48,108,2.16,50,56,0,4,0.0,-13,73,1.46,16,0.32,6.88,18.17,1.45,1,0,"02/20/2023, 23:46:51"
8474641,24,Adam Henrique,Anaheim Ducks,Center,Y,14,19,0.34,14,0.25,22,118,2.11,56,28,3,9,51.28,-7,44,0.79,33,0.59,8.33,18.21,2.32,0,0,"02/20/2023, 23:46:51"
8474683,24,Derek Grant,Anaheim Ducks,Center,Y,38,2,0.1,4,0.19,12,31,1.48,21,22,0,0,52.75,-5,12,0.57,6,0.29,4.76,14.26,0.13,0,0,"02/20/2023, 23:46:51"
