id,teamid,playername,currentteam,position,goals,GPG,assists,APG,pim,shots,SPG,games,hits,powerplaygoals,powerplaypoints,faceoffpct,plusminus,blocked,BPG,points,PPG,FPPG,timeonicepergame,powerPlayTimeOnIcePerGame,GPGDIF,APGDIF,SPGDIF,PPGDIF,BPGDIF,FPPGDIF
8475753,19,Justin Faulk,St. Louis Blues,Defenseman,6,0.13,18,0.38,18,113,2.4,47,83,2,7,0.0,-6,80,1.7,24,0.51,8.81,23.53,2.3,0.06,0.12,1.01,0.18,0.26,2.95
8475765,19,Vladimir Tarasenko,St. Louis Blues,Right Wing,10,0.29,19,0.56,8,90,2.65,34,40,2,9,0.0,-13,14,0.41,29,0.85,9.77,17.29,2.47,0.07,0.26,0.74,0.33,-0.03,2.99
8476410,19,Josh Leivo,St. Louis Blues,Left Wing,4,0.11,8,0.23,14,63,1.8,35,44,0,0,25.0,0,9,0.26,12,0.34,5.12,12.27,0.43,-0.11,-0.07,-0.11,-0.18,-0.18,-1.66
8476438,19,Brandon Saad,St. Louis Blues,Left Wing,14,0.35,6,0.15,6,79,1.98,40,15,1,1,33.33,-6,16,0.4,20,0.5,7.21,16.52,1.47,0.13,-0.15,0.07,-0.02,-0.04,0.43
8476792,19,Torey Krug,St. Louis Blues,Defenseman,5,0.16,12,0.39,13,65,2.1,31,27,4,8,0.0,-20,43,1.39,17,0.55,8.27,19.36,2.39,0.09,0.13,0.71,0.22,-0.05,2.41
8476892,19,Colton Parayko,St. Louis Blues,Defenseman,2,0.05,13,0.3,18,88,2.0,44,71,0,2,0.0,-15,73,1.66,15,0.34,7.08,23.32,0.48,-0.02,0.04,0.61,0.01,0.22,1.22
8477573,19,Nathan Walker,St. Louis Blues,Left Wing,1,0.04,3,0.11,13,15,0.56,27,33,0,0,64.29,1,20,0.74,4,0.15,2.69,9.28,0.04,-0.18,-0.19,-1.35,-0.37,0.3,-4.09
8477964,19,Ivan Barbashev,St. Louis Blues,Center,7,0.15,15,0.32,30,70,1.49,47,98,0,3,40.68,-3,22,0.47,22,0.47,5.72,16.05,1.51,-0.07,0.01,-0.32,-0.06,-0.06,-1.09
8478569,19,Noel Acciari,St. Louis Blues,Center,10,0.21,8,0.17,10,62,1.32,47,144,0,0,54.31,0,46,0.98,18,0.38,5.89,14.12,0.1,-0.01,-0.14,-0.49,-0.15,0.45,-0.92
8478859,19,Niko Mikkola,St. Louis Blues,Defenseman,0,0.0,3,0.07,31,29,0.63,46,87,0,0,0.0,3,64,1.39,3,0.07,3.1,16.36,0.01,-0.07,-0.19,-0.76,-0.26,-0.05,-2.76
8479385,19,Jordan Kyrou,St. Louis Blues,Center,22,0.5,23,0.52,6,151,3.43,44,9,9,16,37.5,-20,23,0.52,45,1.02,12.67,18.13,2.49,0.28,0.21,1.62,0.49,-0.01,5.86
8480023,19,Robert Thomas,St. Louis Blues,Center,12,0.26,31,0.67,12,71,1.54,46,10,3,14,53.23,-1,22,0.48,43,0.93,8.49,19.21,3.0,0.04,0.36,-0.27,0.4,-0.05,1.68
8480157,19,Calle Rosen,St. Louis Blues,Defenseman,5,0.17,8,0.27,6,35,1.17,30,9,0,0,0.0,13,34,1.13,13,0.43,6.02,14.57,0.18,0.1,0.01,-0.22,0.1,-0.31,0.16
8480281,19,Alexey Toropchenko,St. Louis Blues,Right Wing,3,0.09,4,0.12,6,38,1.12,34,74,0,0,0.0,0,12,0.35,7,0.21,3.5,10.36,0.05,-0.13,-0.18,-0.79,-0.31,-0.09,-3.28
8481006,19,Tyler Tucker,St. Louis Blues,Defenseman,0,0.0,1,0.09,10,10,0.91,11,23,0,0,0.0,0,12,1.09,1,0.09,3.23,14.51,0.01,-0.07,-0.17,-0.48,-0.24,-0.35,-2.63
8482089,19,Jake Neighbours,St. Louis Blues,Left Wing,3,0.13,3,0.13,9,30,1.3,23,24,0,1,22.22,-15,9,0.39,6,0.26,4.21,12.27,0.58,-0.09,-0.17,-0.61,-0.26,-0.05,-2.57
8476439,20,Brett Ritchie,Calgary Flames,Right Wing,6,0.2,2,0.07,21,41,1.37,30,52,0,0,100.0,2,4,0.13,8,0.27,4.27,9.12,0.1,-0.02,-0.23,-0.54,-0.25,-0.31,-2.51
8473453,20,Trevor Lewis,Calgary Flames,Center,8,0.17,7,0.15,8,98,2.04,48,97,1,1,44.19,0,15,0.31,15,0.31,5.66,12.26,0.08,-0.05,-0.16,0.23,-0.22,-0.22,-1.15
8473473,20,Milan Lucic,Calgary Flames,Left Wing,4,0.09,9,0.2,28,47,1.04,45,100,0,0,40.0,-4,11,0.24,13,0.29,3.64,11.42,0.13,-0.13,-0.1,-0.87,-0.23,-0.2,-3.14
8474150,20,Mikael Backlund,Calgary Flames,Center,9,0.19,18,0.38,26,153,3.19,48,50,1,2,51.94,10,15,0.31,27,0.56,8.7,17.34,1.42,-0.03,0.07,1.38,0.03,-0.22,1.89
8474628,20,Michael Stone,Calgary Flames,Defenseman,4,0.11,5,0.13,29,67,1.76,38,43,0,2,0.0,6,43,1.13,9,0.24,5.69,13.0,0.3,0.04,-0.13,0.37,-0.09,-0.31,-0.17
8475172,20,Nazem Kadri,Calgary Flames,Center,19,0.4,18,0.38,36,161,3.35,48,52,9,15,46.67,-6,21,0.44,37,0.77,10.9,17.44,3.11,0.18,0.07,1.54,0.24,-0.09,4.09
8475690,20,Chris Tanev,Calgary Flames,Defenseman,1,0.03,7,0.17,6,40,1.0,40,27,0,1,0.0,-2,85,2.12,8,0.2,5.36,19.51,0.14,-0.04,-0.09,-0.39,-0.13,0.68,-0.5
8475726,20,Tyler Toffoli,Calgary Flames,Right Wing,17,0.35,23,0.48,18,145,3.02,48,46,6,15,55.56,5,7,0.15,40,0.83,10.1,16.55,3.07,0.13,0.18,1.11,0.31,-0.29,3.32
8476399,20,Blake Coleman,Calgary Flames,Center,9,0.19,11,0.23,36,109,2.27,48,64,0,0,52.63,5,27,0.56,20,0.42,6.9,14.59,0.07,-0.03,-0.08,0.46,-0.11,0.03,0.09
8476456,20,Jonathan Huberdeau,Calgary Flames,Center,9,0.2,23,0.51,24,72,1.6,45,42,3,11,33.33,2,17,0.38,32,0.71,7.14,17.02,3.04,-0.02,0.2,-0.21,0.18,-0.15,0.33
8477346,20,MacKenzie Weegar,Calgary Flames,Defenseman,1,0.02,12,0.26,32,81,1.72,47,99,0,1,0.0,2,69,1.47,13,0.28,5.96,20.42,0.42,-0.05,0.0,0.33,-0.05,0.03,0.1
8477496,20,Elias Lindholm,Calgary Flames,Center,14,0.3,28,0.6,8,107,2.28,47,52,7,14,55.65,0,25,0.53,42,0.89,9.66,18.53,3.06,0.08,0.29,0.47,0.36,-0.0,2.85
8477507,20,Nikita Zadorov,Calgary Flames,Defenseman,7,0.15,5,0.1,43,78,1.62,48,105,0,1,0.0,14,51,1.06,12,0.25,5.58,19.14,0.15,0.08,-0.16,0.23,-0.08,-0.38,-0.28
8478233,20,Andrew Mangiapane,Calgary Flames,Left Wing,10,0.21,15,0.31,18,104,2.17,48,66,0,1,36.36,-1,19,0.4,25,0.52,7.11,16.37,1.54,-0.01,0.01,0.26,0.0,-0.04,0.33
8478396,20,Noah Hanifin,Calgary Flames,Defenseman,3,0.06,17,0.36,31,108,2.3,47,54,1,3,0.0,8,79,1.68,20,0.43,7.94,22.21,2.01,-0.01,0.1,0.91,0.1,0.24,2.08
8478397,20,Rasmus Andersson,Calgary Flames,Defenseman,7,0.15,26,0.54,18,101,2.1,48,38,0,14,0.0,6,84,1.75,33,0.69,9.4,24.47,3.08,0.08,0.28,0.71,0.36,0.31,3.54
8479346,20,Dillon Dube,Calgary Flames,Center,12,0.25,14,0.29,22,82,1.71,48,80,0,1,41.67,0,13,0.27,26,0.54,6.49,15.31,1.21,0.03,-0.02,-0.1,0.01,-0.26,-0.32
8480008,20,Adam Ruzicka,Calgary Flames,Center,6,0.17,14,0.39,8,56,1.56,36,23,2,6,49.61,4,3,0.08,20,0.56,5.84,12.05,1.58,-0.05,0.08,-0.25,0.03,-0.45,-0.97
8476312,21,Josh Manson,Colorado Avalanche,Defenseman,2,0.1,4,0.19,40,30,1.43,21,46,0,0,0.0,2,23,1.1,6,0.29,5.38,16.57,0.0,0.03,-0.07,0.04,-0.04,-0.34,-0.48
8478843,21,Denis Malgin,Colorado Avalanche,Center,2,0.07,3,0.1,6,59,1.97,30,39,0,0,50.0,-3,5,0.17,5,0.17,4.27,11.59,1.07,-0.15,-0.21,0.16,-0.36,-0.36,-2.54
8480822,21,Martin Kaut,Colorado Avalanche,Right Wing,1,0.04,2,0.07,4,24,0.89,27,15,0,0,33.33,-2,5,0.19,3,0.11,2.27,9.08,0.41,-0.18,-0.23,-1.02,-0.41,-0.25,-4.51
8471699,21,Andrew Cogliano,Colorado Avalanche,Center,7,0.16,4,0.09,28,55,1.28,43,26,0,0,41.38,4,30,0.7,11,0.26,4.64,13.36,0.01,-0.06,-0.22,-0.53,-0.27,0.17,-2.17
8473446,21,Erik Johnson,Colorado Avalanche,Defenseman,0,0.0,7,0.16,10,72,1.6,45,81,0,0,0.0,7,71,1.58,7,0.16,5.25,17.57,0.01,-0.07,-0.1,0.21,-0.17,0.14,-0.61
8476779,21,Brad Hunt,Colorado Avalanche,Defenseman,3,0.14,2,0.1,8,24,1.14,21,7,0,0,0.0,5,5,0.24,5,0.24,3.71,11.26,0.06,0.07,-0.16,-0.25,-0.09,-1.2,-2.15
8477073,21,Kurtis MacDermid,Colorado Avalanche,Defenseman,0,0.0,3,0.12,29,7,0.29,24,61,0,0,0.0,1,11,0.46,3,0.12,1.63,7.21,0.0,-0.07,-0.14,-1.1,-0.21,-0.98,-4.23
8477320,21,Anton Blidh,Colorado Avalanche,Left Wing,0,0.0,0,0.0,4,9,0.69,13,18,0,0,25.0,-2,2,0.15,0,0.0,1.23,6.39,0.0,-0.22,-0.3,-1.22,-0.52,-0.29,-5.55
8477456,21,J.T. Compher,Colorado Avalanche,Left Wing,9,0.2,20,0.44,12,84,1.87,45,24,4,9,47.9,-1,46,1.02,29,0.64,8.03,20.13,2.36,-0.02,0.14,-0.04,0.12,0.58,1.25
8477476,21,Artturi Lehkonen,Colorado Avalanche,Left Wing,14,0.33,19,0.45,16,101,2.4,42,57,7,16,12.5,7,30,0.71,33,0.79,9.58,21.44,4.08,0.11,0.15,0.49,0.27,0.27,2.8
8477492,21,Nathan MacKinnon,Colorado Avalanche,Center,13,0.38,38,1.12,20,186,5.47,34,26,4,19,45.96,17,16,0.47,51,1.5,17.65,22.25,4.31,0.16,0.81,3.66,0.97,-0.06,10.84
8477501,21,Valeri Nichushkin,Colorado Avalanche,Right Wing,8,0.42,10,0.53,0,62,3.26,19,25,6,8,0.0,6,12,0.63,18,0.95,11.93,20.47,3.28,0.2,0.23,1.35,0.43,0.19,5.15
8477971,21,Andreas Englund,Colorado Avalanche,Defenseman,0,0.0,3,0.12,19,10,0.4,25,78,0,0,0.0,-1,13,0.52,3,0.12,1.88,11.31,0.0,-0.07,-0.14,-0.99,-0.21,-0.92,-3.98
8478038,21,Devon Toews,Colorado Avalanche,Defenseman,3,0.07,22,0.51,10,82,1.91,43,44,0,2,0.0,14,74,1.72,25,0.58,8.25,25.23,1.46,-0.0,0.25,0.52,0.25,0.28,2.39
8478420,21,Mikko Rantanen,Colorado Avalanche,Right Wing,32,0.71,26,0.58,32,171,3.8,45,55,6,21,44.65,9,21,0.47,58,1.29,15.25,22.54,4.27,0.49,0.28,1.89,0.77,0.03,8.47
8478542,21,Evan Rodrigues,Colorado Avalanche,Center,10,0.29,14,0.41,16,100,2.94,34,18,5,8,48.24,5,10,0.29,24,0.71,9.3,19.24,2.41,0.07,0.1,1.13,0.18,-0.24,2.49
8479398,21,Samuel Girard,Colorado Avalanche,Defenseman,3,0.08,9,0.23,14,58,1.49,39,36,0,3,0.0,-12,47,1.21,12,0.31,5.64,20.3,1.18,0.01,-0.03,0.1,-0.02,-0.23,-0.22
8479439,21,Jacob MacDonald,Colorado Avalanche,Defenseman,0,0.0,2,0.06,9,28,0.88,32,28,0,0,0.0,-4,13,0.41,2,0.06,2.15,8.35,0.19,-0.07,-0.2,-0.51,-0.27,-1.03,-3.71
8480069,21,Cale Makar,Colorado Avalanche,Defenseman,13,0.31,30,0.71,26,136,3.24,42,54,5,21,0.0,7,58,1.38,43,1.02,12.84,27.09,4.15,0.24,0.45,1.85,0.69,-0.06,6.98
8481186,21,Logan O'Connor,Colorado Avalanche,Right Wing,5,0.11,8,0.18,18,61,1.36,45,73,0,0,10.0,2,31,0.69,13,0.29,4.77,14.59,0.04,-0.11,-0.12,-0.55,-0.23,0.25,-2.01
8481618,21,Alex Newhook,Colorado Avalanche,Center,10,0.22,8,0.18,14,66,1.47,45,40,1,1,38.06,0,10,0.22,18,0.4,5.26,14.58,1.4,0.0,-0.13,-0.34,-0.13,-0.31,-1.55
8483570,21,Ben Meyers,Colorado Avalanche,Center,1,0.04,0,0.0,6,20,0.8,25,18,0,0,50.63,-5,9,0.36,1,0.04,2.01,10.47,0.21,-0.18,-0.31,-1.01,-0.49,-0.17,-4.8
8476850,22,Ryan Murray,Edmonton Oilers,Defenseman,0,0.0,3,0.23,4,8,0.62,13,11,0,0,0.0,-4,12,0.92,3,0.23,3.28,13.07,0.0,-0.07,-0.03,-0.77,-0.1,-0.52,-2.58
8479977,22,Kailer Yamamoto,Edmonton Oilers,Right Wing,4,0.13,8,0.26,10,40,1.29,31,43,0,0,57.14,7,12,0.39,12,0.39,4.85,16.41,0.44,-0.09,-0.04,-0.62,-0.13,-0.05,-1.93
8475169,22,Evander Kane,Edmonton Oilers,Left Wing,5,0.29,8,0.47,20,63,3.71,17,61,0,2,25.0,0,8,0.47,13,0.76,10.99,19.05,2.13,0.07,0.17,1.8,0.24,0.03,4.21
8475197,22,Tyson Barrie,Edmonton Oilers,Defenseman,5,0.1,27,0.56,24,89,1.85,48,35,2,21,0.0,-1,55,1.15,32,0.67,7.92,19.31,3.19,0.03,0.3,0.46,0.34,-0.29,2.06
8475786,22,Zach Hyman,Edmonton Oilers,Left Wing,24,0.51,32,0.68,25,184,3.91,47,50,12,18,57.14,14,14,0.3,56,1.19,13.99,20.39,3.34,0.29,0.38,2.0,0.67,-0.14,7.21
8476454,22,Ryan Nugent-Hopkins,Edmonton Oilers,Center,22,0.46,35,0.73,24,112,2.33,48,34,7,29,46.23,7,19,0.4,57,1.19,11.57,19.47,4.12,0.24,0.42,0.52,0.66,-0.13,4.76
8476879,22,Cody Ceci,Edmonton Oilers,Defenseman,1,0.02,6,0.12,16,53,1.1,48,87,0,0,0.0,10,73,1.52,7,0.15,4.4,20.27,0.06,-0.05,-0.14,-0.29,-0.18,0.08,-1.46
8476967,22,Brett Kulak,Edmonton Oilers,Defenseman,2,0.04,9,0.19,16,62,1.29,48,57,0,0,0.0,4,75,1.56,11,0.23,5.25,18.08,0.02,-0.03,-0.07,-0.1,-0.1,0.12,-0.61
8477406,22,Mattias Janmark,Edmonton Oilers,Center,4,0.12,9,0.28,14,40,1.25,32,12,0,0,36.67,2,11,0.34,13,0.41,4.74,15.25,0.05,-0.1,-0.03,-0.56,-0.12,-0.19,-2.07
8477498,22,Darnell Nurse,Edmonton Oilers,Defenseman,6,0.12,16,0.33,43,119,2.48,48,81,0,1,0.0,14,88,1.83,22,0.46,8.77,23.58,0.55,0.05,0.07,1.09,0.13,0.39,2.91
8477934,22,Leon Draisaitl,Edmonton Oilers,Center,28,0.61,45,0.98,20,143,3.11,46,34,16,35,52.73,5,28,0.61,73,1.59,15.54,22.02,4.13,0.39,0.67,1.3,1.06,0.08,8.73
8477998,22,Warren Foegele,Edmonton Oilers,Left Wing,5,0.14,5,0.14,14,59,1.69,35,59,0,0,50.0,0,14,0.4,10,0.29,4.95,12.27,0.12,-0.08,-0.16,-0.22,-0.23,-0.04,-1.83
8478402,22,Connor McDavid,Edmonton Oilers,Center,40,0.83,48,1.0,20,200,4.17,48,41,16,43,49.91,2,25,0.52,88,1.83,18.99,22.37,4.11,0.61,0.69,2.36,1.3,-0.01,12.18
8478585,22,Derek Ryan,Edmonton Oilers,Center,6,0.13,5,0.11,20,49,1.07,46,30,0,0,50.0,0,29,0.63,11,0.24,4.08,10.48,0.09,-0.09,-0.2,-0.74,-0.29,0.1,-2.73
8479344,22,Jesse Puljujarvi,Edmonton Oilers,Right Wing,4,0.09,6,0.13,24,68,1.45,47,93,0,0,0.0,-14,14,0.3,10,0.21,3.98,12.38,0.47,-0.13,-0.17,-0.46,-0.31,-0.14,-2.8
8480011,22,Klim Kostin,Edmonton Oilers,Center,9,0.28,4,0.12,43,39,1.22,32,91,0,0,50.0,8,10,0.31,13,0.41,5.21,10.32,0.06,0.06,-0.19,-0.59,-0.12,-0.22,-1.6
8480802,22,Ryan McLeod,Edmonton Oilers,Center,7,0.2,6,0.17,10,44,1.26,35,22,0,0,46.17,1,15,0.43,13,0.37,5.0,14.38,0.52,-0.02,-0.14,-0.55,-0.16,-0.1,-1.81
8480803,22,Evan Bouchard,Edmonton Oilers,Defenseman,3,0.06,15,0.31,16,96,2.0,48,64,0,4,0.0,-5,43,0.9,18,0.38,6.23,18.01,1.48,-0.01,0.05,0.61,0.05,-0.54,0.37
8481598,22,Philip Broberg,Edmonton Oilers,Defenseman,0,0.0,4,0.18,2,16,0.73,22,12,0,0,0.0,7,20,0.91,4,0.18,3.18,13.17,0.08,-0.07,-0.08,-0.66,-0.15,-0.53,-2.68
8482077,22,Dylan Holloway,Edmonton Oilers,Left Wing,3,0.07,6,0.14,27,36,0.82,44,66,0,0,35.59,1,11,0.25,9,0.2,2.85,9.2,0.39,-0.15,-0.16,-1.09,-0.32,-0.19,-3.93
8476871,23,Tanner Pearson,Vancouver Canucks,Left Wing,1,0.07,4,0.29,21,17,1.21,14,20,0,1,38.89,-9,3,0.21,5,0.36,4.13,13.29,1.29,-0.15,-0.01,-0.7,-0.16,-0.23,-2.65
8481617,23,Vasily Podkolzin,Vancouver Canucks,Right Wing,0,0.0,3,0.19,9,18,1.12,16,21,0,0,33.33,-2,7,0.44,3,0.19,3.2,12.34,0.17,-0.22,-0.11,-0.79,-0.33,0.0,-3.58
8474568,23,Luke Schenn,Vancouver Canucks,Defenseman,2,0.04,12,0.26,60,59,1.28,46,221,0,0,0.0,5,72,1.57,14,0.3,5.6,17.11,0.05,-0.03,0.0,-0.11,-0.03,0.13,-0.26
8474574,23,Tyler Myers,Vancouver Canucks,Defenseman,1,0.02,9,0.21,51,59,1.37,43,47,0,0,0.0,-2,65,1.51,10,0.23,5.24,20.52,0.05,-0.05,-0.05,-0.02,-0.1,0.07,-0.62
8475171,23,Oliver Ekman-Larsson,Vancouver Canucks,Defenseman,1,0.02,18,0.4,16,76,1.69,45,55,0,4,0.0,-18,36,0.8,19,0.42,5.75,20.23,1.36,-0.05,0.14,0.3,0.09,-0.64,-0.11
8476468,23,J.T. Miller,Vancouver Canucks,Center,18,0.39,23,0.5,34,120,2.61,46,93,8,20,50.22,-16,27,0.59,41,0.89,10.5,20.43,3.59,0.17,0.19,0.8,0.36,0.06,3.69
8477335,23,Kyle Burroughs,Vancouver Canucks,Defenseman,2,0.11,0,0.0,30,17,0.89,19,61,0,0,0.0,-13,36,1.89,2,0.11,4.73,17.12,0.01,0.04,-0.26,-0.5,-0.22,0.45,-1.13
8477500,23,Bo Horvat,Vancouver Canucks,Center,30,0.65,19,0.41,12,135,2.93,46,33,11,17,56.1,1,28,0.61,49,1.07,12.76,20.47,3.51,0.43,0.1,1.12,0.54,0.08,5.95
8477508,23,Curtis Lazar,Vancouver Canucks,Center,1,0.03,1,0.03,10,44,1.22,36,99,0,0,50.0,-6,38,1.06,2,0.06,3.61,12.19,0.03,-0.19,-0.28,-0.59,-0.47,0.53,-3.2
8478057,23,Dakota Joshua,Vancouver Canucks,Center,6,0.14,3,0.07,45,39,0.91,43,101,1,1,48.39,-13,13,0.3,9,0.21,3.3,10.24,0.1,-0.08,-0.24,-0.9,-0.32,-0.23,-3.51
8478444,23,Brock Boeser,Vancouver Canucks,Right Wing,9,0.24,18,0.47,14,84,2.21,38,18,3,6,16.67,-14,18,0.47,27,0.71,8.32,16.37,2.41,0.02,0.17,0.3,0.19,0.03,1.54
8478451,23,Ethan Bear,Vancouver Canucks,Defenseman,3,0.09,7,0.2,8,46,1.31,35,30,0,0,0.0,-1,44,1.26,10,0.29,5.37,18.14,0.04,0.02,-0.06,-0.08,-0.04,-0.18,-0.49
8478856,23,Conor Garland,Vancouver Canucks,Right Wing,8,0.18,14,0.31,23,93,2.07,45,24,1,6,37.5,-10,11,0.24,22,0.49,6.5,15.19,1.34,-0.04,0.01,0.16,-0.03,-0.2,-0.28
8479367,23,William Lockwood,Vancouver Canucks,Right Wing,0,0.0,1,0.08,0,11,0.92,12,36,0,0,0.0,-7,13,1.08,1,0.08,3.18,10.36,0.04,-0.22,-0.22,-0.99,-0.44,0.64,-3.6
8479388,23,Riley Stillman,Vancouver Canucks,Defenseman,0,0.0,3,0.13,19,23,1.0,23,32,0,0,0.0,-7,21,0.91,3,0.13,3.33,15.18,0.01,-0.07,-0.13,-0.39,-0.2,-0.53,-2.53
8480012,23,Elias Pettersson,Vancouver Canucks,Center,19,0.43,35,0.8,6,152,3.45,44,38,0,13,43.83,8,50,1.14,54,1.23,14.31,19.54,3.46,0.21,0.49,1.64,0.7,0.61,7.5
8480021,23,Jack Studnicka,Vancouver Canucks,Center,4,0.14,2,0.07,10,43,1.54,28,24,0,0,46.05,-6,11,0.39,6,0.21,4.36,10.3,0.11,-0.08,-0.24,-0.27,-0.32,-0.14,-2.45
8480326,23,Sheldon Dries,Vancouver Canucks,Center,5,0.19,4,0.15,10,44,1.63,27,34,2,3,52.52,-10,15,0.56,9,0.33,5.54,11.18,1.32,-0.03,-0.16,-0.18,-0.2,0.03,-1.27
8480800,23,Quinn Hughes,Vancouver Canucks,Defenseman,4,0.1,38,0.9,12,78,1.86,42,11,1,20,0.0,5,43,1.02,42,1.0,9.47,25.1,4.01,0.03,0.64,0.47,0.67,-0.42,3.61
8481624,23,Ilya Mikheyev,Vancouver Canucks,Right Wing,12,0.28,14,0.33,2,86,2.0,43,13,1,3,20.0,3,14,0.33,26,0.6,7.46,16.57,1.24,0.06,0.03,0.09,0.08,-0.11,0.68
8483808,23,Andrei Kuzmenko,Vancouver Canucks,Left Wing,19,0.42,22,0.49,2,77,1.71,45,10,9,11,0.0,6,11,0.24,41,0.91,8.9,16.0,2.5,0.2,0.19,-0.2,0.39,-0.2,2.12
8474683,24,Derek Grant,Anaheim Ducks,Center,2,0.13,1,0.07,8,22,1.47,15,17,0,0,51.59,-6,10,0.67,3,0.2,4.53,13.47,0.02,-0.09,-0.24,-0.34,-0.33,0.14,-2.28
8474031,24,Kevin Shattenkirk,Anaheim Ducks,Defenseman,0,0.0,10,0.24,38,86,2.05,42,51,0,2,0.0,-12,59,1.4,10,0.24,6.09,18.04,1.45,-0.07,-0.02,0.66,-0.09,-0.04,0.23
8474641,24,Adam Henrique,Anaheim Ducks,Center,16,0.35,12,0.26,20,88,1.91,46,27,3,8,52.49,-2,37,0.8,28,0.61,8.18,18.2,2.37,0.13,-0.05,0.1,0.08,0.27,1.37
8475164,24,Jakob Silfverberg,Anaheim Ducks,Right Wing,5,0.11,5,0.11,12,83,1.8,46,8,1,2,43.75,-19,37,0.8,10,0.22,5.23,15.05,1.37,-0.11,-0.19,-0.11,-0.3,0.36,-1.55
8475179,24,Dmitry Kulikov,Anaheim Ducks,Defenseman,2,0.04,7,0.15,28,57,1.21,47,72,0,0,0.0,-15,74,1.57,9,0.19,4.95,20.11,0.02,-0.03,-0.11,-0.18,-0.14,0.13,-0.91
8475764,24,Cam Fowler,Anaheim Ducks,Defenseman,5,0.11,16,0.34,6,75,1.6,47,12,3,10,0.0,-20,48,1.02,21,0.45,6.36,24.06,2.35,0.04,0.08,0.21,0.12,-0.42,0.5
8475842,24,Sam Carrick,Anaheim Ducks,Center,3,0.09,2,0.06,40,35,1.09,32,70,0,0,49.65,-14,17,0.53,5,0.16,3.39,10.33,0.15,-0.13,-0.25,-0.72,-0.37,-0.0,-3.42
8475906,24,John Klingberg,Anaheim Ducks,Defenseman,6,0.15,9,0.23,20,62,1.55,40,43,1,4,0.0,-26,50,1.25,15,0.38,6.38,21.03,2.19,0.08,-0.03,0.16,0.05,-0.19,0.52
8476458,24,Ryan Strome,Anaheim Ducks,Center,10,0.21,15,0.32,38,77,1.64,47,24,1,3,42.86,-20,17,0.36,25,0.53,6.31,17.01,1.57,-0.01,0.01,-0.17,0.0,-0.17,-0.5
8476470,24,Nathan Beaulieu,Anaheim Ducks,Defenseman,0,0.0,4,0.17,30,14,0.61,23,33,0,0,0.0,-13,38,1.65,4,0.17,3.91,13.26,0.0,-0.07,-0.09,-0.78,-0.16,0.21,-1.95
8477126,24,Jayson Megna,Anaheim Ducks,Center,0,0.0,3,0.09,4,20,0.59,34,40,0,0,49.35,-11,13,0.38,3,0.09,1.83,9.08,0.0,-0.22,-0.22,-1.22,-0.44,-0.15,-4.98
8478366,24,Frank Vatrano,Anaheim Ducks,Right Wing,7,0.15,11,0.23,28,128,2.72,47,65,2,3,30.77,-26,42,0.89,18,0.38,7.66,17.18,1.33,-0.07,-0.07,0.81,-0.14,0.45,0.88
8478841,24,Colton White,Anaheim Ducks,Defenseman,0,0.0,2,0.11,6,13,0.72,18,11,0,0,0.0,-5,13,0.72,2,0.11,2.57,12.27,0.05,-0.07,-0.15,-0.67,-0.22,-0.72,-3.29
8478873,24,Troy Terry,Anaheim Ducks,Right Wing,12,0.26,26,0.55,16,134,2.85,47,11,4,10,100.0,-14,15,0.32,38,0.81,9.65,19.52,2.57,0.04,0.25,0.94,0.29,-0.12,2.87
8479368,24,Max Jones,Anaheim Ducks,Left Wing,3,0.09,3,0.09,35,44,1.29,34,56,0,0,45.45,-14,7,0.21,6,0.18,3.42,11.44,0.07,-0.13,-0.21,-0.62,-0.34,-0.23,-3.36
8480001,24,Urho Vaakanainen,Anaheim Ducks,Defenseman,0,0.0,1,0.05,0,22,1.1,20,14,0,0,0.0,-15,25,1.25,1,0.05,3.53,16.41,0.02,-0.07,-0.21,-0.29,-0.28,-0.19,-2.33
8480031,24,Max Comtois,Anaheim Ducks,Left Wing,5,0.14,4,0.11,60,50,1.39,36,53,0,0,40.91,-10,15,0.42,9,0.25,4.37,13.53,0.38,-0.08,-0.19,-0.52,-0.27,-0.02,-2.41
8480806,24,Isac Lundestrom,Anaheim Ducks,Center,1,0.04,7,0.27,2,28,1.08,26,10,0,0,49.19,-5,12,0.46,8,0.31,3.91,14.05,0.14,-0.18,-0.04,-0.73,-0.22,-0.07,-2.9
8481122,24,Simon Benoit,Anaheim Ducks,Defenseman,3,0.07,2,0.05,41,49,1.14,43,127,0,0,0.0,-17,74,1.72,5,0.12,4.79,18.33,0.01,-0.0,-0.21,-0.25,-0.21,0.28,-1.07
8481517,24,Brett Leason,Anaheim Ducks,Right Wing,3,0.07,2,0.05,6,34,0.85,40,28,0,0,25.0,-16,13,0.33,5,0.12,2.55,11.13,0.05,-0.15,-0.25,-1.06,-0.4,-0.11,-4.23
8481533,24,Trevor Zegras,Anaheim Ducks,Center,17,0.36,23,0.49,42,114,2.43,47,31,3,11,43.4,-23,14,0.3,40,0.85,9.55,19.41,3.04,0.14,0.18,0.62,0.32,-0.23,2.74
8482745,24,Mason McTavish,Anaheim Ducks,Center,9,0.2,18,0.39,24,100,2.17,46,40,4,11,41.18,-14,26,0.57,27,0.59,7.65,15.04,2.37,-0.02,0.08,0.36,0.06,0.04,0.84
