id,teamid,playername,currentteam,position,status,jerseynumber,goals,GPG,assists,APG,pim,shots,SPG,games,hits,powerplaygoals,powerplaypoints,faceoffpct,plusminus,blocked,BPG,points,PPG,FPPG,timeonicepergame,powerPlayTimeOnIcePerGame,hot,cold,lastupdated,GPGDIF,APGDIF,SPGDIF,PPGDIF,BPGDIF,FPPGDIF
8477947,15,Sonny Milano,Washington Capitals,Left Wing,Y,15,8,0.2,14,0.35,10,55,1.38,40,32,0,4,0.0,-2,7,0.17,22,0.55,5.74,13.29,1.06,0,0,"02/02/2023, 01:32:05",-0.02,0.06,-0.54,0.04,-0.27,-1.06
8477979,15,Nicolas Aube-Kubel,Washington Capitals,Right Wing,Y,96,2,0.07,5,0.19,31,34,1.26,27,61,0,0,40.0,4,3,0.11,7,0.26,3.58,11.0,0.01,0,0,"02/02/2023, 01:32:05",-0.15,-0.1,-0.66,-0.25,-0.33,-3.22
8478440,15,Dylan Strome,Washington Capitals,Center,Y,17,11,0.21,25,0.48,16,90,1.73,52,10,3,14,48.54,-7,28,0.54,36,0.69,7.48,16.42,3.25,0,0,"02/02/2023, 01:32:06",-0.0,0.18,-0.07,0.17,0.01,0.77
8480796,15,Martin Fehervary,Washington Capitals,Defenseman,Y,42,4,0.1,6,0.15,18,56,1.37,41,135,0,0,0.0,-1,69,1.68,10,0.24,5.84,19.26,0.02,0,0,"02/02/2023, 01:32:06",0.03,-0.1,-0.02,-0.08,0.26,0.03
8480823,15,Alexander Alexeyev,Washington Capitals,Defenseman,Y,27,0,0.0,2,0.17,2,7,0.58,12,13,0,0,0.0,-3,17,1.42,2,0.17,3.57,13.5,0.0,0,0,"02/02/2023, 01:32:06",-0.07,-0.08,-0.81,-0.15,-0.0,-2.24
8474870,16,Tyler Johnson,Chicago Blackhawks,Center,I,90,5,0.23,9,0.41,8,38,1.73,22,25,1,3,50.0,-1,11,0.5,14,0.64,7.25,14.54,1.58,0,0,"02/02/2023, 01:32:06",0.02,0.11,-0.07,0.12,-0.03,0.54
8475797,16,Jarred Tinordi,Chicago Blackhawks,Defenseman,I,25,2,0.08,3,0.12,15,17,0.68,25,92,0,0,0.0,-4,37,1.48,5,0.2,4.22,16.46,0.01,0,0,"02/02/2023, 01:32:06",0.01,-0.13,-0.71,-0.12,0.06,-1.59
8476915,16,Jujhar Khaira,Chicago Blackhawks,Left Wing,I,16,3,0.1,3,0.1,18,29,1.0,29,51,1,2,61.67,-5,18,0.62,6,0.21,3.66,13.16,0.47,0,0,"02/02/2023, 01:32:06",-0.12,-0.19,-0.92,-0.3,0.18,-3.14
8471677,16,Jack Johnson,Chicago Blackhawks,Defenseman,Y,8,0,0.0,4,0.08,14,51,1.06,48,63,0,0,0.0,-20,82,1.71,4,0.08,4.21,19.59,0.03,0,0,"02/02/2023, 01:32:06",-0.07,-0.17,-0.33,-0.24,0.29,-1.6
8473604,16,Jonathan Toews,Chicago Blackhawks,Center,Y,19,14,0.3,14,0.3,37,79,1.72,46,6,8,11,63.29,-24,22,0.48,28,0.61,7.25,17.55,3.04,0,0,"02/02/2023, 01:32:07",0.09,-0.0,-0.08,0.09,-0.05,0.54
8474141,16,Patrick Kane,Chicago Blackhawks,Right Wing,Y,88,9,0.2,25,0.56,10,150,3.33,45,8,2,16,100.0,-26,8,0.18,34,0.76,9.73,19.48,3.37,0,0,"02/02/2023, 01:32:07",-0.02,0.27,1.41,0.25,-0.26,2.93
8476278,16,Colin Blackwell,Chicago Blackhawks,Center,Y,43,1,0.02,7,0.17,6,43,1.02,42,44,0,0,48.28,-12,15,0.36,8,0.19,3.02,11.48,0.03,0,0,"02/02/2023, 01:32:07",-0.19,-0.13,-0.78,-0.33,-0.17,-3.69
8476473,16,Connor Murphy,Chicago Blackhawks,Defenseman,Y,5,5,0.1,2,0.04,42,52,1.08,48,99,0,0,0.0,-1,104,2.17,7,0.15,5.49,19.27,0.02,0,0,"02/02/2023, 01:32:07",0.03,-0.21,-0.31,-0.17,0.75,-0.32
8476931,16,Jake McCabe,Chicago Blackhawks,Defenseman,Y,6,2,0.04,12,0.27,25,51,1.13,45,98,0,0,0.0,2,98,2.18,14,0.31,6.22,19.19,0.04,0,0,"02/02/2023, 01:32:08",-0.03,0.02,-0.26,-0.01,0.76,0.41
8476960,16,Andreas Athanasiou,Chicago Blackhawks,Center,Y,89,10,0.21,6,0.13,26,84,1.79,47,27,1,2,41.18,-15,31,0.66,16,0.34,5.98,15.42,1.33,0,0,"02/02/2023, 01:32:08",-0.0,-0.17,-0.01,-0.18,0.13,-0.73
8477450,16,Jason Dickinson,Chicago Blackhawks,Center,Y,17,7,0.16,9,0.2,16,57,1.3,44,62,1,1,48.58,-15,51,1.16,16,0.36,5.82,15.14,0.24,1,0,"02/02/2023, 01:32:08",-0.05,-0.1,-0.5,-0.16,0.63,-0.89
8477495,16,Seth Jones,Chicago Blackhawks,Defenseman,Y,4,4,0.11,18,0.47,24,100,2.63,38,57,1,9,0.0,-26,76,2.0,22,0.58,9.83,24.32,3.21,0,0,"02/02/2023, 01:32:08",0.04,0.22,1.24,0.26,0.58,4.02
8477503,16,Max Domi,Chicago Blackhawks,Center,Y,13,14,0.29,21,0.44,58,109,2.27,48,11,7,14,55.48,-11,12,0.25,35,0.73,8.39,18.15,3.16,0,0,"02/02/2023, 01:32:08",0.08,0.14,0.47,0.21,-0.28,1.68
8478043,16,Sam Lafferty,Chicago Blackhawks,Center,Y,24,8,0.19,9,0.21,24,61,1.45,42,73,0,0,52.65,-6,18,0.43,17,0.4,5.4,14.41,0.2,1,0,"02/02/2023, 01:32:08",-0.02,-0.09,-0.35,-0.12,-0.1,-1.31
8478452,16,Caleb Jones,Chicago Blackhawks,Defenseman,Y,82,1,0.03,9,0.23,22,45,1.15,39,61,0,3,0.0,-12,51,1.31,10,0.26,4.83,18.01,1.35,0,0,"02/02/2023, 01:32:08",-0.04,-0.02,-0.24,-0.06,-0.11,-0.98
8479383,16,Boris Katchouk,Chicago Blackhawks,Left Wing,Y,14,2,0.08,3,0.12,19,18,0.75,24,44,0,0,0.0,-3,5,0.21,5,0.21,2.68,9.45,0.03,0,0,"02/02/2023, 01:32:09",-0.14,-0.17,-1.17,-0.3,-0.23,-4.12
8479390,16,Taylor Raddysh,Chicago Blackhawks,Right Wing,Y,11,14,0.29,10,0.21,10,75,1.56,48,52,5,10,62.5,-17,25,0.52,24,0.5,6.53,16.22,3.1,0,0,"02/02/2023, 01:32:09",0.07,-0.08,-0.36,-0.01,0.08,-0.27
8480025,16,MacKenzie Entwistle,Chicago Blackhawks,Right Wing,Y,58,2,0.05,5,0.12,10,29,0.69,42,78,0,1,47.37,-6,20,0.48,7,0.17,2.68,11.16,1.14,0,0,"02/02/2023, 01:32:09",-0.17,-0.17,-1.23,-0.34,0.04,-4.12
8480070,16,Ian Mitchell,Chicago Blackhawks,Defenseman,Y,51,1,0.06,4,0.25,4,13,0.81,16,4,0,0,0.0,-7,21,1.31,5,0.31,4.68,16.11,1.1,0,0,"02/02/2023, 01:32:09",-0.01,-0.0,-0.58,-0.01,-0.11,-1.13
8480798,16,Philipp Kurashev,Chicago Blackhawks,Center,Y,23,7,0.15,14,0.29,8,82,1.71,48,30,0,4,39.29,-25,18,0.38,21,0.44,5.78,17.06,1.48,0,0,"02/02/2023, 01:32:09",-0.06,-0.01,-0.09,-0.08,-0.15,-0.93
8481147,16,Reese Johnson,Chicago Blackhawks,Center,Y,52,4,0.1,2,0.05,31,33,0.85,39,113,0,0,55.04,-9,13,0.33,6,0.15,2.8,10.22,0.02,0,0,"02/02/2023, 01:32:09",-0.11,-0.25,-0.95,-0.37,-0.2,-3.91
8480821,17,Filip Zadina,Detroit Red Wings,Right Wing,I,11,0,0.0,0,0.0,4,12,1.33,9,9,0,0,0.0,-3,5,0.56,0,0.0,2.72,13.57,1.41,0,0,"02/02/2023, 01:32:10",-0.22,-0.29,-0.59,-0.51,0.12,-4.08
8481013,17,Jonatan Berggren,Detroit Red Wings,Right Wing,Y,52,8,0.23,10,0.29,12,51,1.46,35,9,3,7,60.0,0,16,0.46,18,0.51,6.19,13.3,1.53,0,0,"02/02/2023, 01:32:10",0.01,0.0,-0.46,-0.0,0.02,-0.61
8474102,17,David Perron,Detroit Red Wings,Left Wing,Y,57,14,0.29,16,0.33,30,118,2.46,48,63,3,10,0.0,2,14,0.29,30,0.62,8.18,16.5,3.25,0,1,"02/02/2023, 01:32:10",0.07,0.04,0.54,0.11,-0.15,1.38
8475279,17,Ben Chiarot,Detroit Red Wings,Defenseman,Y,8,4,0.08,9,0.19,33,78,1.62,48,112,0,0,0.0,-19,106,2.21,13,0.27,6.93,20.51,0.37,0,0,"02/02/2023, 01:32:10",0.01,-0.06,0.23,-0.05,0.79,1.12
8476874,17,Olli Maatta,Detroit Red Wings,Defenseman,Y,2,4,0.09,11,0.25,8,34,0.77,44,44,0,0,0.0,4,68,1.55,15,0.34,5.19,18.06,0.02,0,0,"02/02/2023, 01:32:11",0.02,-0.0,-0.62,0.02,0.13,-0.62
8476897,17,Oskar Sundqvist,Detroit Red Wings,Center,Y,70,7,0.18,11,0.28,20,46,1.18,39,35,2,7,41.82,-7,17,0.44,18,0.46,5.27,14.35,2.16,0,0,"02/02/2023, 01:32:11",-0.03,-0.02,-0.62,-0.06,-0.09,-1.44
8477330,17,Dominik Kubalik,Detroit Red Wings,Left Wing,Y,81,14,0.29,20,0.42,12,115,2.4,48,47,7,15,51.72,-8,15,0.31,34,0.71,8.57,15.13,3.0,0,0,"02/02/2023, 01:32:11",0.07,0.13,0.48,0.2,-0.13,1.77
8477429,17,Andrew Copp,Detroit Red Wings,Center,Y,18,5,0.1,21,0.44,15,69,1.44,48,23,1,2,48.65,3,24,0.5,26,0.54,5.86,17.33,1.46,0,0,"02/02/2023, 01:32:11",-0.11,0.14,-0.36,0.02,-0.03,-0.85
8477454,17,Adam Erne,Detroit Red Wings,Left Wing,Y,73,6,0.14,8,0.19,8,38,0.88,43,122,0,0,42.11,-7,43,1.0,14,0.33,4.76,13.56,0.01,0,0,"02/02/2023, 01:32:11",-0.08,-0.1,-1.04,-0.18,0.56,-2.04
8477462,17,Robert Hagg,Detroit Red Wings,Defenseman,Y,38,0,0.0,2,0.15,10,19,1.46,13,36,0,0,0.0,-8,17,1.31,2,0.15,4.64,15.42,0.04,0,0,"02/02/2023, 01:32:11",-0.07,-0.1,0.07,-0.17,-0.11,-1.17
8477479,17,Tyler Bertuzzi,Detroit Red Wings,Left Wing,Y,59,1,0.06,4,0.24,4,36,2.12,17,17,0,2,33.33,-8,9,0.53,5,0.29,5.58,15.59,2.28,0,0,"02/02/2023, 01:32:11",-0.16,-0.05,0.2,-0.22,0.09,-1.22
8477851,17,Jordan Oesterle,Detroit Red Wings,Defenseman,Y,82,2,0.06,2,0.06,6,38,1.12,34,26,0,0,0.0,1,39,1.15,4,0.12,3.99,15.25,0.01,0,0,"02/02/2023, 01:32:12",-0.01,-0.19,-0.27,-0.2,-0.27,-1.82
8477946,17,Dylan Larkin,Detroit Red Wings,Center,Y,71,15,0.32,28,0.6,12,148,3.15,47,31,7,14,54.0,1,19,0.4,43,0.91,10.96,19.51,3.36,0,0,"02/02/2023, 01:32:12",0.11,0.3,1.35,0.39,-0.13,4.25
8477952,17,Robby Fabbri,Detroit Red Wings,Center,Y,14,4,0.33,1,0.08,4,19,1.58,12,23,1,1,52.94,2,7,0.58,5,0.42,6.33,16.08,1.52,0,0,"02/02/2023, 01:32:12",0.12,-0.22,-0.22,-0.1,0.05,-0.38
8478013,17,Jake Walman,Detroit Red Wings,Defenseman,Y,96,5,0.16,3,0.09,24,76,2.38,32,29,0,1,0.0,13,60,1.88,8,0.25,7.82,18.51,0.35,0,0,"02/02/2023, 01:32:12",0.09,-0.16,0.99,-0.07,0.46,2.01
8479425,17,Filip Hronek,Detroit Red Wings,Defenseman,Y,17,7,0.15,26,0.54,26,110,2.29,48,80,3,13,0.0,12,40,0.83,33,0.69,8.49,21.52,2.27,0,0,"02/02/2023, 01:32:12",0.08,0.29,0.9,0.37,-0.59,2.68
8479992,17,Michael Rasmussen,Detroit Red Wings,Center,Y,27,9,0.2,15,0.33,33,77,1.67,46,105,0,1,51.53,-3,38,0.83,24,0.52,6.93,15.12,0.36,0,0,"02/02/2023, 01:32:13",-0.01,0.03,-0.13,0.0,0.3,0.22
8480184,17,Gustav Lindstrom,Detroit Red Wings,Defenseman,Y,28,0,0.0,2,0.1,8,12,0.57,21,27,0,0,0.0,-10,16,0.76,2,0.1,2.34,13.42,0.01,0,0,"02/02/2023, 01:32:13",-0.07,-0.15,-0.82,-0.22,-0.66,-3.47
8480459,17,Pius Suter,Detroit Red Wings,Center,Y,24,6,0.13,6,0.13,6,56,1.24,45,25,0,0,48.16,-7,20,0.44,12,0.27,4.19,12.51,0.02,0,0,"02/02/2023, 01:32:13",-0.08,-0.17,-0.56,-0.25,-0.09,-2.52
8480813,17,Joe Veleno,Detroit Red Wings,Center,Y,90,6,0.13,8,0.17,14,50,1.06,47,96,0,2,39.33,1,25,0.53,14,0.3,4.23,12.13,0.23,0,0,"02/02/2023, 01:32:13",-0.08,-0.13,-0.74,-0.22,-0.0,-2.48
8481542,17,Moritz Seider,Detroit Red Wings,Defenseman,Y,53,3,0.06,21,0.44,18,79,1.65,48,112,1,9,0.0,-13,118,2.46,24,0.5,8.38,23.0,3.01,0,0,"02/02/2023, 01:32:13",-0.01,0.19,0.26,0.18,1.04,2.57
8482078,17,Lucas Raymond,Detroit Red Wings,Left Wing,Y,23,15,0.31,17,0.35,22,84,1.75,48,24,5,14,28.57,-9,15,0.31,32,0.67,7.41,17.23,2.54,0,0,"02/02/2023, 01:32:13",0.09,0.06,-0.17,0.16,-0.13,0.61
8474151,18,Ryan McDonagh,Nashville Predators,Defenseman,Y,27,1,0.02,10,0.24,12,43,1.05,41,29,0,0,0.0,15,85,2.07,11,0.27,5.64,20.57,0.06,0,0,"02/02/2023, 01:32:14",-0.05,-0.01,-0.34,-0.05,0.65,-0.17
8474600,18,Roman Josi,Nashville Predators,Defenseman,Y,59,12,0.25,29,0.6,24,201,4.19,48,38,6,18,0.0,5,109,2.27,41,0.85,14.36,25.07,3.29,0,0,"02/02/2023, 01:32:14",0.18,0.35,2.8,0.53,0.85,8.55
8475168,18,Matt Duchene,Nashville Predators,Center,Y,95,14,0.3,24,0.51,28,109,2.32,47,17,4,8,51.39,2,19,0.4,38,0.81,9.1,17.59,2.59,0,0,"02/02/2023, 01:32:14",0.09,0.21,0.52,0.29,-0.13,2.39
8475218,18,Mattias Ekholm,Nashville Predators,Defenseman,Y,14,5,0.1,12,0.25,18,84,1.75,48,59,0,3,0.0,0,62,1.29,17,0.35,6.4,21.36,1.31,0,0,"02/02/2023, 01:32:14",0.03,-0.0,0.36,0.03,-0.13,0.59
8475793,18,Ryan Johansen,Nashville Predators,Center,Y,92,11,0.23,14,0.29,32,77,1.6,48,44,4,9,58.49,-13,18,0.38,25,0.52,6.3,15.39,3.08,0,0,"02/02/2023, 01:32:14",0.02,-0.01,-0.2,0.0,-0.15,-0.41
8475798,18,Mikael Granlund,Nashville Predators,Center,Y,64,6,0.12,22,0.46,10,62,1.29,48,48,1,9,42.11,-14,37,0.77,28,0.58,6.26,18.42,3.01,0,0,"02/02/2023, 01:32:14",-0.09,0.16,-0.51,0.06,0.24,-0.45
8475799,18,Nino Niederreiter,Nashville Predators,Right Wing,Y,22,13,0.27,10,0.21,8,112,2.33,48,103,2,4,50.0,-7,21,0.44,23,0.48,7.41,15.49,2.06,0,1,"02/02/2023, 01:32:14",0.05,-0.08,0.41,-0.03,0.0,0.61
8476873,18,Mark Jankowski,Nashville Predators,Center,Y,17,4,0.17,3,0.12,10,25,1.04,24,25,0,0,56.57,5,20,0.83,7,0.29,4.68,12.07,0.05,0,0,"02/02/2023, 01:32:15",-0.04,-0.18,-0.76,-0.23,0.3,-2.03
8476887,18,Filip Forsberg,Nashville Predators,Left Wing,Y,9,19,0.4,22,0.46,20,156,3.25,48,82,4,13,0.0,-3,19,0.4,41,0.85,11.1,17.43,3.09,0,0,"02/02/2023, 01:32:15",0.18,0.17,1.33,0.34,-0.04,4.3
8476925,18,Colton Sissons,Nashville Predators,Center,Y,10,7,0.15,11,0.23,10,43,0.9,48,111,0,0,53.48,10,39,0.81,18,0.38,4.83,15.13,0.28,0,0,"02/02/2023, 01:32:15",-0.06,-0.07,-0.9,-0.14,0.28,-1.88
8478468,18,Jeremy Lauzon,Nashville Predators,Defenseman,Y,3,3,0.07,3,0.07,53,53,1.29,41,150,0,0,0.0,-1,45,1.1,6,0.15,4.31,15.59,0.01,0,0,"02/02/2023, 01:32:15",-0.0,-0.18,-0.1,-0.17,-0.32,-1.5
8478508,18,Yakov Trenin,Nashville Predators,Center,Y,13,6,0.14,7,0.16,33,81,1.88,43,100,0,0,38.89,5,16,0.37,13,0.3,5.29,14.08,0.02,0,0,"02/02/2023, 01:32:15",-0.07,-0.14,0.08,-0.22,-0.16,-1.42
8478851,18,Alexandre Carrier,Nashville Predators,Defenseman,Y,45,2,0.05,6,0.15,25,46,1.15,40,54,0,0,0.0,-3,62,1.55,8,0.2,4.92,18.04,0.32,0,0,"02/02/2023, 01:32:15",-0.02,-0.1,-0.24,-0.12,0.13,-0.89
8479371,18,Dante Fabbro,Nashville Predators,Defenseman,Y,57,1,0.02,7,0.16,26,63,1.4,45,55,0,0,0.0,2,64,1.42,8,0.18,4.92,16.07,0.03,0,0,"02/02/2023, 01:32:16",-0.05,-0.09,0.01,-0.14,-0.0,-0.89
8479661,18,Tanner Jeannot,Nashville Predators,Left Wing,Y,84,5,0.1,8,0.17,64,79,1.65,48,176,0,0,35.71,4,46,0.96,13,0.27,5.42,15.06,0.38,0,0,"02/02/2023, 01:32:16",-0.12,-0.12,-0.27,-0.24,0.52,-1.38
8479996,18,Cody Glass,Nashville Predators,Center,Y,8,7,0.18,11,0.29,10,65,1.71,38,38,2,3,49.41,7,10,0.26,18,0.47,5.88,13.08,1.43,1,0,"02/02/2023, 01:32:16",-0.03,-0.01,-0.09,-0.05,-0.27,-0.83
8481704,18,Juuso Parssinen,Nashville Predators,Center,Y,75,5,0.15,16,0.47,6,40,1.18,34,61,1,7,49.12,2,12,0.35,21,0.62,5.85,15.06,2.09,0,0,"02/02/2023, 01:32:16",-0.06,0.17,-0.62,0.1,-0.18,-0.86
8482062,18,Cole Smith,Nashville Predators,Left Wing,Y,36,2,0.05,9,0.21,43,47,1.12,42,112,0,0,0.0,2,14,0.33,11,0.26,3.58,11.45,0.03,0,0,"02/02/2023, 01:32:16",-0.17,-0.08,-0.8,-0.25,-0.11,-3.22
8475158,19,Ryan O'Reilly,St. Louis Blues,Center,Y,90,10,0.27,6,0.16,6,73,1.97,37,13,1,2,53.36,-28,18,0.49,16,0.43,6.69,18.25,1.59,0,0,"02/02/2023, 01:32:17",0.06,-0.14,0.17,-0.09,-0.04,-0.02
8477402,19,Pavel Buchnevich,St. Louis Blues,Left Wing,Y,89,15,0.39,23,0.61,20,72,1.89,38,37,7,17,18.75,-1,11,0.29,38,1.0,9.58,19.28,3.02,0,0,"02/02/2023, 01:32:17",0.17,0.32,-0.03,0.49,-0.15,2.78
8474145,19,Robert Bortuzzo,St. Louis Blues,Defenseman,Y,41,1,0.03,0,0.0,25,19,0.61,31,51,0,0,0.0,2,29,0.94,1,0.03,2.39,11.58,0.0,0,0,"02/02/2023, 01:32:17",-0.04,-0.25,-0.78,-0.29,-0.48,-3.42
8475170,19,Brayden Schenn,St. Louis Blues,Center,Y,10,13,0.25,24,0.47,27,93,1.82,51,90,3,10,48.3,-27,18,0.35,37,0.73,7.66,18.07,2.23,0,0,"02/02/2023, 01:32:17",0.04,0.17,0.02,0.21,-0.18,0.95
8475181,19,Nick Leddy,St. Louis Blues,Defenseman,Y,4,1,0.02,12,0.26,14,52,1.11,47,32,0,0,0.0,-11,57,1.21,13,0.28,4.71,21.1,0.15,0,0,"02/02/2023, 01:32:17",-0.05,0.01,-0.28,-0.04,-0.21,-1.1
8475752,19,Tyler Pitlick,St. Louis Blues,Center,Y,9,2,0.06,5,0.14,6,22,0.61,36,65,0,0,33.33,-4,16,0.44,7,0.19,2.7,9.24,0.02,0,0,"02/02/2023, 01:32:18",-0.15,-0.16,-1.19,-0.33,-0.09,-4.01
8475753,19,Justin Faulk,St. Louis Blues,Defenseman,Y,72,6,0.12,20,0.39,18,122,2.39,51,86,2,7,0.0,-11,84,1.65,26,0.51,8.7,23.52,2.25,0,0,"02/02/2023, 01:32:18",0.05,0.14,1.0,0.19,0.23,2.89
8475765,19,Vladimir Tarasenko,St. Louis Blues,Right Wing,Y,91,10,0.26,19,0.5,8,103,2.71,38,44,2,9,0.0,-18,15,0.39,29,0.76,9.28,17.31,2.47,0,0,"02/02/2023, 01:32:18",0.04,0.21,0.79,0.25,-0.05,2.48
8476410,19,Josh Leivo,St. Louis Blues,Left Wing,Y,17,4,0.11,9,0.24,21,71,1.87,38,46,0,0,25.0,0,10,0.26,13,0.34,5.28,12.18,0.42,0,0,"02/02/2023, 01:32:18",-0.11,-0.05,-0.05,-0.17,-0.18,-1.52
8476438,19,Brandon Saad,St. Louis Blues,Left Wing,Y,20,14,0.32,7,0.16,6,84,1.91,44,19,1,1,40.0,-9,18,0.41,21,0.48,6.92,17.02,1.49,0,0,"02/02/2023, 01:32:18",0.1,-0.13,-0.01,-0.03,-0.03,0.12
8476792,19,Torey Krug,St. Louis Blues,Defenseman,Y,47,5,0.14,16,0.46,15,78,2.23,35,29,4,10,0.0,-26,53,1.51,21,0.6,8.8,19.36,2.4,1,0,"02/02/2023, 01:32:18",0.07,0.21,0.84,0.28,0.09,2.99
8476892,19,Colton Parayko,St. Louis Blues,Defenseman,Y,55,2,0.04,13,0.27,22,91,1.9,48,74,0,2,0.0,-21,77,1.6,15,0.31,6.62,23.16,0.44,0,0,"02/02/2023, 01:32:19",-0.03,0.02,0.51,-0.01,0.18,0.81
8477573,19,Nathan Walker,St. Louis Blues,Left Wing,Y,26,1,0.04,3,0.11,13,16,0.57,28,34,0,0,58.06,0,20,0.71,4,0.14,2.67,9.28,0.04,0,0,"02/02/2023, 01:32:19",-0.18,-0.18,-1.35,-0.37,0.27,-4.13
8477964,19,Ivan Barbashev,St. Louis Blues,Center,Y,49,9,0.18,15,0.29,32,76,1.49,51,105,0,3,39.2,-7,24,0.47,24,0.47,5.83,16.17,1.5,0,0,"02/02/2023, 01:32:19",-0.03,-0.01,-0.31,-0.05,-0.06,-0.88
8478569,19,Noel Acciari,St. Louis Blues,Center,Y,52,10,0.2,8,0.16,10,66,1.29,51,158,0,0,54.43,-3,52,1.02,18,0.35,5.76,14.3,0.11,0,0,"02/02/2023, 01:32:19",-0.01,-0.14,-0.51,-0.17,0.49,-0.95
8478859,19,Niko Mikkola,St. Louis Blues,Defenseman,Y,77,0,0.0,3,0.06,35,31,0.62,50,96,0,0,0.0,2,68,1.36,3,0.06,3.0,16.38,0.01,0,0,"02/02/2023, 01:32:19",-0.07,-0.19,-0.77,-0.26,-0.06,-2.81
8479366,19,Logan Brown,St. Louis Blues,Center,Y,22,0,0.0,2,0.15,4,6,0.46,13,7,0,0,28.57,-3,5,0.38,2,0.15,1.93,9.42,0.48,0,0,"02/02/2023, 01:32:19",-0.21,-0.15,-1.34,-0.37,-0.15,-4.78
8479385,19,Jordan Kyrou,St. Louis Blues,Center,Y,25,23,0.48,24,0.5,6,169,3.52,48,10,9,17,40.0,-25,24,0.5,47,0.98,12.51,18.14,2.49,0,0,"02/02/2023, 01:32:19",0.27,0.2,1.72,0.46,-0.03,5.8
8480023,19,Robert Thomas,St. Louis Blues,Center,Y,18,12,0.25,31,0.65,14,73,1.52,48,11,3,14,53.89,-2,22,0.46,43,0.9,8.25,19.09,2.58,0,0,"02/02/2023, 01:32:20",0.04,0.35,-0.28,0.38,-0.07,1.54
8480157,19,Calle Rosen,St. Louis Blues,Defenseman,Y,43,5,0.16,8,0.25,6,38,1.19,32,11,0,0,0.0,14,35,1.09,13,0.41,5.81,15.01,0.17,0,0,"02/02/2023, 01:32:20",0.09,-0.0,-0.2,0.09,-0.33,0.0
8480281,19,Alexey Toropchenko,St. Louis Blues,Right Wing,Y,13,3,0.08,4,0.11,10,43,1.13,38,83,0,0,0.0,-3,14,0.37,7,0.18,3.41,10.45,0.04,0,0,"02/02/2023, 01:32:20",-0.14,-0.18,-0.79,-0.33,-0.07,-3.39
8475690,20,Chris Tanev,Calgary Flames,Defenseman,Y,8,1,0.03,7,0.17,6,40,1.0,40,27,0,1,0.0,-2,85,2.12,8,0.2,5.36,19.51,0.14,0,0,"02/02/2023, 01:32:20",-0.04,-0.08,-0.39,-0.12,0.7,-0.45
8473453,20,Trevor Lewis,Calgary Flames,Center,Y,22,8,0.16,7,0.14,8,102,2.04,50,97,1,1,44.85,-2,17,0.34,15,0.3,5.56,12.23,0.09,0,0,"02/02/2023, 01:32:20",-0.05,-0.16,0.24,-0.22,-0.19,-1.15
8473473,20,Milan Lucic,Calgary Flames,Left Wing,Y,17,4,0.09,9,0.19,28,50,1.06,47,104,0,0,40.0,-8,11,0.23,13,0.28,3.6,11.42,0.15,0,0,"02/02/2023, 01:32:20",-0.13,-0.1,-0.86,-0.23,-0.21,-3.2
8474150,20,Mikael Backlund,Calgary Flames,Center,Y,11,9,0.18,20,0.4,28,155,3.1,50,53,1,2,52.17,11,15,0.3,29,0.58,8.57,17.32,1.43,0,0,"02/02/2023, 01:32:20",-0.03,0.1,1.3,0.06,-0.23,1.86
8474628,20,Michael Stone,Calgary Flames,Defenseman,Y,26,4,0.1,5,0.12,29,73,1.82,40,44,0,2,0.0,4,43,1.07,9,0.23,5.57,13.02,0.3,0,0,"02/02/2023, 01:32:21",0.03,-0.13,0.43,-0.09,-0.35,-0.24
8475172,20,Nazem Kadri,Calgary Flames,Center,Y,91,19,0.38,19,0.38,36,164,3.28,50,53,9,15,46.79,-8,21,0.42,38,0.76,10.6,17.43,3.09,0,0,"02/02/2023, 01:32:21",0.17,0.08,1.48,0.24,-0.11,3.89
8475726,20,Tyler Toffoli,Calgary Flames,Right Wing,Y,73,18,0.36,24,0.48,20,151,3.02,50,46,6,15,55.56,8,7,0.14,42,0.84,10.17,16.51,3.05,0,0,"02/02/2023, 01:32:21",0.14,0.19,1.1,0.33,-0.3,3.37
8476399,20,Blake Coleman,Calgary Flames,Center,Y,20,10,0.2,13,0.26,36,116,2.32,50,65,0,0,50.0,7,28,0.56,23,0.46,7.21,15.01,0.07,1,0,"02/02/2023, 01:32:21",-0.01,-0.04,0.52,-0.06,0.03,0.5
8476439,20,Brett Ritchie,Calgary Flames,Right Wing,Y,24,6,0.2,2,0.07,21,41,1.37,30,52,0,0,100.0,2,4,0.13,8,0.27,4.27,9.12,0.1,0,0,"02/02/2023, 01:32:21",-0.02,-0.22,-0.55,-0.24,-0.31,-2.53
8476456,20,Jonathan Huberdeau,Calgary Flames,Center,Y,10,10,0.21,23,0.49,28,78,1.66,47,43,3,11,42.86,0,20,0.43,33,0.7,7.28,16.58,3.02,0,0,"02/02/2023, 01:32:21",-0.0,0.19,-0.14,0.18,-0.1,0.57
8477346,20,MacKenzie Weegar,Calgary Flames,Defenseman,Y,52,1,0.02,14,0.29,32,87,1.78,49,103,0,1,0.0,3,73,1.49,15,0.31,6.23,20.44,0.41,0,0,"02/02/2023, 01:32:22",-0.05,0.04,0.39,-0.01,0.07,0.42
8477496,20,Elias Lindholm,Calgary Flames,Center,Y,28,15,0.31,30,0.61,8,109,2.22,49,52,7,14,55.56,3,25,0.51,45,0.92,9.68,18.52,3.05,0,0,"02/02/2023, 01:32:22",0.1,0.31,0.42,0.4,-0.02,2.97
